05009790200,6047,"05089960201,05089960301,05009790100,05009790502,05009790300"
05009790400,6158,"05015950501,05015950502,05009790100,05009790501,05009790600,05009790300,05101180100"
05009790100,6858,"05015950400,05009790400,05009790501,05009790502,05009790200"
05009790600,4804,"05009790400,05009790501,05009790502,05009790300"
05085020107,2638,"05145071202,05117460100,05085020103,05085020108,05085020102,05085020302,05085020400"
05085020108,5101,"05085020107,05085020103,05085020206,05085020302"
05085020105,6221,"05085020201,05085020106,05085020102"
05085020106,2226,"05045030302,05045030303,05085020201,05119003404,05145071201,05145071002,05085020105,05085020102"
05015950400,4260,"05015950202,05015950301,05015950302,05015950502,05009790100"
05015950100,2978,"05015950202,05015950201"
05053470100,5035,"05069000301,05119004005,05025970100,05069002104,05125010405,05125010406,05069002400,05069002103,05053470200,05039970100"
05053470300,3774,"05125010602,05125010407,05125010514,05125010513,05053470200,05059020500,05059020102,05039970100"
05053470200,3230,"05053470100,05125010407,05125010406,05053470300,05053470401,05053470402,05039970100"
05119004005,3268,"05119003900,05053470100,05125010405,05119004004,05119004007,05069002400"
05119004106,6081,"05119004105,05119004103,05119004108,05119004006"
05119003604,6397,"05119003608,05119003609,05119003406,05119003405,05119003605,05119980300"
05119002600,902,"05119980400,05119002700,05119002800,05119002500,05119004400"
05119002405,4920,"05119002407,05119004224,05119004226,05119002410,05119004103,05119002001,05119002406"
05119003403,2681,"05045030303,05119003404,05119003406,05119003405"
05119004104,2140,"05119004220,05119004105,05125010410,05125010411,05125010408,05119004103"
05119003404,4561,"05045030303,05119003403,05085020204,05085020201,05119003609,05085020106,05119003405,05119980300,05085020302"
05119004001,2547,"05119980400,05119004108,05119004107,05119002002,05119004006,05119000500,05119004007"
05119004006,3630,"05119004105,05119004004,05125010409,05119004106,05119004108,05119004001,05119004007"
05119004105,6096,"05119004104,05125010409,05119004106,05119004103,05119004006"
05119004201,2510,"05105952700,05045031102,05119004205,05119004213,05119004202"
05119003900,4503,"05119003800,05085020600,05085020700,05119980400,05119004005,05069002300,05119002700,05119004007"
05119003605,5703,"05119003608,05119003606,05119003707,05119003800,05119003406,05119003604"
05119004202,4167,"05105952800,05119004201,05119004213,05119004225,05125010507"
05019953602,4129,"05019953700,05059020702,05059020600,05059020500,05019953901,05019953800,05019953601"
05019953601,4915,"05019953602,05019953800"
05093010602,1710,"05093010601,05093011400,05093010200,05093010700"
05093010601,4296,"05093010100,05093010602,05093011400,05093010300,05093010200,05093010700"
05093010801,3256,"05031001000,05093010900,05093010802,05093010700"
05093010802,3703,"05093010801"
05125010515,2374,"05125010516,05051010401,05125010517"
05125010517,3040,"05105952900,05105952800,05125010516,05125010515,05051010401,05125010508,05125010507,05051012001"
05125010520,1763,"05119004220,05125010411,05125010519,05125010509"
05125010410,2546,"05125010106,05119004104,05125010407,05125010107,05125010411,05125010408"
05125010411,5700,"05119004104,05125010107,05125010410,05125010519,05125010520"
05125010107,6454,"05125010106,05125010410,05125010411,05125010519,05125010104,05125010511,05125010105"
05125010518,3250,"05125010519,05125010509,05125010511"
05123960201,2081,"05037950400,05123960202,05123960300,05123960400"
05123960202,3083,"05037950400,05037950100,05077470100,05123960500,05123960300,05123960201,05123960100,05123960600,05123960400"
05143010113,6955,"05143010110,05143011107,05143010108,05143011106,05143010112"
05143011005,4463,"05143010515,05143011006,05143011003,05143011002,05143010514"
05143010514,4060,"05143011005,05143010515,05143010508,05143010501,05143010513,05007021313,05143011002"
05143010511,5176,"05143010705,05143010405,05143010512,05143010703,05143010517,05143010501,05143010114"
05143010109,3726,"05143010305,05143010108,05143010112,05143010101,05087960100"
05143011107,4952,"05143010110,05143011105,05143011104,05143011003,05143011106,05143010113,05143011103"
05143010513,3890,"05007021313,05143011002,05143010514"
05143011302,3107,"05143010110,05143010111,05143010706,05143011104,05143011301,05143010704"
05143010515,6290,"05143010520,05143011005,05143010508,05143011006,05143010514"
05143010405,5119,"05143010511,05143010304,05143010404,05143010303"
05143011006,6522,"05143010520,05143010521,05143011105,05143011005,05143010515,05143011003"
05143010704,4333,"05143010706,05143010703,05143010602,05143011302,05143011301,05143010601"
05143010112,2897,"05143011106,05143010113,05143010109,05143011103,05087960300"
05143010518,4338,"05143010512,05143010519,05143010501"
05143010517,5483,"05143010511,05143010602,05143010516,05143010508,05143010501"
05143010602,4052,"05143010703,05143010517,05143010516,05143010601,05143010704"
05143011106,3734,"05143011107,05143010113,05143010112,05143011103"
05143010705,3502,"05143010115,05143010706,05143010107,05143010511,05143010703,05143010114"
05143011105,5116,"05143011104,05143011301,05143010601,05143011006,05143011003,05143011107"
05143011104,3753,"05143010110,05143011105,05143011302,05143011301,05143011107"
05143010703,3397,"05143010705,05143010706,05143010511,05143010602,05143010704"
05143010115,3044,"05143010705,05143010107,05143010114,05143010108"
05143010110,4675,"05143010111,05143010107,05143011104,05143011302,05143011107,05143010113"
05143010114,3153,"05143010705,05143010115,05143010511,05143010303,05143010108"
05143010512,4474,"05143010511,05143010518,05143010510,05143010519,05143010501,05143010404"
05143010307,4830,"05143010202,05143010304,05143010306,05143010305,05143011200,05143010303,05143010101"
05143010601,2927,"05143010602,05143010521,05143011105,05143011301,05143010704"
05143010404,2577,"05143010405,05143010512,05143010402,05143010510,05143010304,05143011200"
05143010304,4491,"05143010405,05143010404,05143010307,05143011200,05143010303"
05143010201,4163,"05143010401,05143010202,05143011200,05007021408"
05143010202,4133,"05143010201,05143010307,05143011200,05007021408,05143010101"
05143011301,6520,"05143011105,05143011104,05143011302,05143010601,05143010704"
05143010521,3473,"05143010520,05143010516,05143010601,05143011006"
05143010519,4984,"05007021317,05143010512,05143010518,05143010510,05143010501"
05143010303,5931,"05143010405,05143010304,05143010305,05143010307,05143010114,05143010108"
05143010108,6090,"05143010115,05143010107,05143010305,05143010114,05143010303,05143010113,05143010109"
05143010306,5007,"05143010305,05143010307,05143010101"
05143010305,6038,"05143010306,05143010307,05143010303,05143010108,05143010109"
05143010516,4185,"05143010602,05143010517,05143010521,05143010508"
05143010520,4165,"05143010521,05143010515,05143010508,05143011006"
05143010111,1794,"05143010110,05143010706,05143010107,05143011302"
05143010706,2128,"05143010705,05143010111,05143010107,05143010703,05143011302,05143010704"
05121960100,4009,"05121960302,05055480300,05021950300,05075470200,05121960202,05075470100,05121960301"
05131001101,4123,"05131000600,05131000700,05131000800,05131001001,05131001002,05131001102"
05131001201,3479,"05131000300,05131001001,05131001002,05131001202,05131001102"
05131001202,3242,"05131001201,05131001102,05131001310,05131001309"
05141460303,1613,"05141460304,05141460400,05141460301,05023480502,05023480201"
05141460304,2118,"05141460400,05141460303,05141460200,05141460100,05141460301"
05131001301,2579,"05033020501,05131000600,05131001102,05131001305"
05005950802,1847,"05005950300,05005950700,05005950801"
05005950801,4236,"05005950400,05005950300,05089960302,05005950900,05005950802"
05007020604,4571,"05007020606,05007020605,05007020501,05007020503,05007020607,05007020608,05007020903,05007020504"
05007020806,6750,"05007020606,05007020903,05007020905,05007020801,05007020803,05007020805,05007020904,05007020906"
05007020503,4727,"05007020607,05007020604,05007020504,05007020305,05007020401"
05037950400,2451,"05037950500,05037950600,05037950100,05037950300,05037950200,05123960202,05123960201"
05037950300,1355,"05037950400,05037950200,05111490600,05123960300,05067480401,05147490100"
05037950100,1058,"05037950400,05037950200,05035031000,05035031100,05035030701,05111490100,05123960202,05123960100"
05037950500,4408,"05037950400,05037950600,05037950200"
05037950600,4411,"05037950500,05037950400,05037950200"
05037950200,3150,"05037950500,05037950400,05037950600,05037950100,05037950300,05111490200,05111490502"
05059020500,5701,"05053470300,05059020600,05059020200,05059020300,05059020102,05059020400,05039970100,05019953602,05019953901"
05059020300,1914,"05059020500,05059020200,05059020400"
05059020600,3577,"05051010501,05059020702,05051011902,05059020500,05059020101,05059020200,05019953602"
05059020400,5350,"05059020500,05059020200,05059020300,05059020102"
05059020200,2903,"05059020600,05059020500,05059020101,05059020300,05059020102,05059020400"
05047950100,3520,"05087960300,05087960400,05071951700,05047950301,05047950202,05047950201,05033020101,05033020102,05033020402"
05121960202,4315,"05121960302,05121960201,05075470200,05121960100,05121960301"
05121960201,1948,"05075470200,05121960202,05135470100"
05125010519,4282,"05125010107,05125010411,05125010518,05125010520,05125010509,05125010511"
05093010900,2229,"05031001000,05111490100,05093011300,05093011200,05093011000,05093011100,05093010801,05093010700"
05093011300,1728,"05035030701,05111490100,05093011200,05093010900,05035030807"
05093010300,2451,"05093010100,05093010601,05093010200,05093010700"
05093010700,3652,"05093010900,05093010601,05093010602,05093011400,05093010801,05093010300,05093010200"
05093011200,1913,"05093011300,05093011000,05093011100,05093010900"
05093010200,5214,"05093010100,05093010601,05093010602,05093010300,05093010700"
05093011000,3818,"05093011200,05093011100,05093010900"
05093011100,3250,"05093011200,05093011000,05093010900"
05131010301,6441,"05131010202,05131010304,05131010201,05131001311,05131001306"
05131001305,4549,"05033020501,05131001102,05131001301,05131001308,05131001307"
05131000100,6116,"05033020501,05033020502,05131000600,05131000300,05131000200,05131000400,05131000501,05131000502"
05131000300,2334,"05131000800,05131001001,05131001201,05131000200,05131000100,05131000400"
05131000600,4801,"05033020501,05131000700,05131001101,05131001102,05131001301,05131000100,05131000502"
05131010102,6312,"05083950600,05083950400,05047950302,05127950100,05131010101,05131010202,05131010304,05131010201,05131010303"
05131010101,5921,"05047950302,05047950301,05033020401,05131010102,05033020402,05131001308,05131010201"
05131000200,5561,"05131000300,05033020302,05131000100"
05131001102,3275,"05131000600,05131001201,05131001202,05131001101,05131001301,05131001305,05131001307,05131001306"
05001480800,1236,"05069002300,05041950100,05041950200,05001480700,05001480100,05001480600,05079960600,05001480200"
05001480600,1700,"05001480800,05001480700,05001480100,05001480200"
05001480500,3821,"05001480400,05001480300,05001480200"
05001480200,1527,"05085020800,05001480500,05001480400,05001480300,05117460200,05117460300,05069002300,05001480800,05001480100,05001480600"
05001480700,2727,"05001480800,05001480100,05001480600"
05001480100,1224,"05117460300,05095950200,05095950300,05041950100,05001480800,05001480700,05001480600,05001480200,05107480600"
05083950100,3942,"05071952200,05071952000,05071952100,05149952401,05149952402,05149952302,05115950800,05071951800,05083950400,05083950200"
05083950300,3581,"05083950200"
05083950600,2845,"05149952500,05149952401,05083950500,05083950400,05127950100,05131010102"
05083950200,3631,"05083950100,05071951800,05083950400,05083950300,05047950301,05047950201"
05083950500,3951,"05083950600,05083950400"
05083950400,3181,"05149952401,05083950100,05083950500,05083950600,05047950302,05083950200,05047950301,05131010102"
05093011400,2203,"05093010601,05093010602,05093010700"
05125010101,3800,"05125010601,05125010602,05125010106,05125010303,05125010302,05125010104,05125010105"
05125010301,4772,"05125010302,05125010104,05125010511"
05125010405,4681,"05119004005,05053470100,05125010406,05119004004"
05133080200,4013,"05133080400,05133080300,05133080100,05113950600,05081030302,05081030301"
05133080400,2300,"05061950200,05133080200,05133080100,05061950100,05081030302"
05133080300,5947,"05133080200,05133080100"
05133080100,3579,"05133080400,05133080300,05133080200,05061950100,05113950600"
05129970200,3383,"05005950500,05089960100,05129970300,05129970100,05137950100"
05129970300,2233,"05141460100,05129970200,05129970100,05137950100"
05129970100,2212,"05089960100,05009790300,05101180100,05101180200,05141460100,05129970300,05129970200,05115950700"
05135470100,1760,"05121960201,05075470200,05135470300,05135470201,05049550102"
05135470300,3960,"05075470200,05135470401,05135470202,05135470100,05135470402,05135470201,05049550101,05065960100"
05007020201,4999,"05007020304,05007020402,05007020301,05007020206,05007020203,05007021407,05007021404,05007020102"
05007020501,5336,"05007020704,05007020605,05007020604,05007020504,05007020102"
05007020402,4687,"05007020401,05007020301,05007020206,05007020404,05007020201"
05027950200,4110,"05073470102,05027950100,05099090300,05027950302,05027950402,05027950401,05103950302"
05027950500,3233,"05027950100,05027950302,05027950402,05027950401"
05027950100,3907,"05027950500,05027950200,05027950301,05027950302,05103950302,05139950401,05139950402"
05085020205,4840,"05085020204,05085020202,05085020103,05085020206"
05119003713,4922,"05119004302,05119003703,05119003712,05119003704,05119003711,05119003707,05119003714,05119003406"
05007020301,4305,"05007020305,05007020304,05007020302,05007020402,05007020201"
05095950200,1933,"05095950100,05117460300,05095950300,05001480100"
05095950300,1756,"05123960300,05095950100,05107480201,05077470400,05077470200,05095950200,05001480100,05107480600,05107480202"
05095950100,3110,"05123960300,05147490100,05117460100,05117460300,05095950200,05095950300"
05007020302,4298,"05007020305,05007020401,05007020301"
05125010409,3115,"05119004105,05125010408,05125010406,05119004004,05119004006"
05115951000,4581,"05029950200,05115950700,05115951100,05115951201,05115950901,05115950902"
05115951100,3833,"05029950400,05029950300,05149952301,05115951000,05115951202,05115951201,05029950600"
05115951400,4515,"05115951504,05115951503,05115950901,05115951303,05115951302,05115951501,05115951601,05115950800"
05115951501,3703,"05115951400,05115951504,05115951503,05115951602,05149952302,05115951601,05115950800"
05115950700,3630,"05101180200,05029950200,05141460200,05141460100,05129970100,05115951000,05071952200,05115950800,05071951700,05115950902"
05115950800,4296,"05115950700,05115951400,05115950901,05071952200,05083950100,05149952302,05115951501,05115950902"
05091020802,2346,"05091020400,05091020600,05091020500,05091020702,05091980000,05091020902,05091021001"
05091020702,3642,"05091020802,05091020400,05091020200,05091020600,05091020701,05091020801,05091020100,05091980000"
05091020801,2976,"05091020702,05091020701,05091020100,05091980000,05091020902,05091020901"
05099090100,2153,"05057480302,05057480101,05099090200,05019953902,05057480400,05099090300,05103950200"
05099090200,4759,"05019953700,05109953500,05099090100,05057480101,05057480102,05019953902"
05099090300,1398,"05099090100,05073470102,05057480400,05027950200,05103950302"
05035030202,3400,"05035030602,05035030703,05035030201,05035030301"
05119004218,3288,"05119002407,05119004224,05119004222,05119004225,05119004223"
05007020205,6353,"05007020206,05007021406,05007020203,05007021407"
05065960200,4783,"05065960300,05065960400,05065960100,05049550202,05049550201"
05065960300,3080,"05005950500,05137950100,05065960200,05065960400,05049550202"
05065960400,2413,"05137950100,05063490101,05137950204,05137950201,05135470402,05065960300,05065960200,05065960100"
05065960100,3301,"05135470300,05135470402,05049550101,05065960200,05065960400,05049550201"
05081030200,2478,"05081030101,05081030302,05081030301"
05081030101,1981,"05081030200,05081030302,05081030103,05081030104"
05089960202,4014,"05005950500,05089960100,05089960201,05089960302,05005950900,05089960301"
05089960201,3299,"05089960100,05089960301,05009790200,05089960202"
05119002407,2544,"05119002405,05119004224,05119004218,05119004222,05119002410,05119002209,05119002208,05119002409"
05041950500,1895,"05041950100,05041950400,05041950200,05043490100"
05041950200,4119,"05041950100,05041950300,05041950500,05043490100,05001480800,05079960600"
05119001502,4096,"05119001501,05119004801,05119001600,05119003100,05119980200,05119003001,05119004400"
05007020102,7651,"05007020704,05007020501,05007020504,05007020304,05007020201,05007021404,05007020104,05007020103"
05007020704,4670,"05007020701,05007020703,05007020605,05007020501,05007020805,05007020102,05007020103"
05007020701,5783,"05007020703,05007020704,05007020803,05007020805,05007020103"
05007020805,4873,"05007020701,05007020606,05007020703,05007020704,05007020605,05007020806,05007020803"
05007020703,5103,"05007020701,05007020704,05007020805"
05007021405,2020,"05007021409,05007021404,05007020104,05015950201"
05007021409,2534,"05007021408,05007021407,05143010101,05007021405,05015950201,05087960100"
05007020206,7335,"05007020402,05007020404,05007021406,05007020205,05007020203,05007020201"
05007021407,4587,"05007021408,05007021406,05007020205,05007020203,05007021409,05007020201,05007021404"
05007020203,3031,"05007020206,05007020205,05007021407,05007020201"
05007021305,7458,"05007020906,05007021317,05007021316,05007021306,05007021312,05007021304,05007021003,05143010501"
05007020606,4299,"05007020605,05007020604,05007020806,05007020805"
05019953700,4115,"05097953200,05059020702,05059020701,05109953300,05109953500,05099090200,05019953902,05019953602,05019953901,05019953800"
05019953800,3544,"05019953700,05019953602,05019953901,05019953601"
05007020605,4485,"05007020606,05007020704,05007020501,05007020604,05007020805"
05007020801,4604,"05007020905,05007020806,05007020803"
05007021102,3498,"05007021101,05007021202,05007021313"
05119004219,5629,"05119004222,05119004228,05119004215,05119004214,05119004223,05119002206"
05007021404,3813,"05007021407,05007020201,05007020102,05007021405,05007020104"
05067480402,2941,"05031001200,05111490600,05067480300,05067480401,05067480100"
05067480401,1475,"05037950300,05111490600,05067480200,05067480300,05067480402,05147490100,05147490200,05067480500"
05051010501,4299,"05051010502,05125010508,05051011902,05051011602,05051011601,05059020600,05059020101"
05051011902,2564,"05051010501,05051011101,05059020702,05051011701,05051011901,05051011602,05059020600"
05051011101,4832,"05051011102,05097953200,05059020701,05051011201,05051011901,05051011902"
05051011102,4131,"05051010302,05051011101,05097953200,05051011001,05051011202"
05051010402,3762,"05051010601,05051010401,05051010502,05051010301,05051012001,05051012002,05051010700,05051011002,05051010800"
05051010301,4163,"05051010302,05051012001,05051011001,05051010402,05051011002"
05051011002,1887,"05051010301,05051011001,05051010402,05051010900"
05051010302,1875,"05051011102,05051010301,05051012001,05097953000"
05051011901,3538,"05051011101,05051011701,05051011201,05051011802,05051011902"
05051011701,3316,"05051011702,05051011801,05051011901,05051011802,05051011902,05051011602,05051011300"
05051011001,3728,"05051011102,05051010301,05051011202,05051011002,05051010900"
05051011702,1206,"05051011701,05051011500,05051011601,05051011300"
05051010602,2253,"05051010601,05051010700,05051011500"
05051011201,5244,"05051011101,05051011901,05051011202,05051011802"
05051011202,3891,"05051011102,05051011201,05051011001,05051011802,05051011300,05051010900"
05051010401,3903,"05125010516,05125010515,05125010517,05051010502,05125010508,05051012002,05051010402"
05051011801,2014,"05051011701,05051011802,05051011300"
05051011802,2265,"05051011701,05051011801,05051011201,05051011901,05051011202,05051011300"
05051010601,1537,"05051010502,05051010602,05051010700,05051011500,05051010402,05051011601"
05051010502,2196,"05051010601,05051010401,05051010501,05125010508,05051010402,05051011601"
05007020404,4953,"05007020405,05007020402,05007020206,05007021315"
05007021406,5918,"05007020206,05007021315,05007021408,05007020205,05007021407"
05007021308,6511,"05007021316,05007020405,05007021306,05007021315"
05031001101,4785,"05031000501,05031001102,05031000601,05031000701,05031001200,05055480601,05055480602"
05031001102,5014,"05031001101,05031000501,05031000502,05031000900,05031001000,05055480602"
05031000404,4832,"05031000401,05031000403,05031000805,05031000806"
05031000403,4797,"05031000401,05031000502,05031000102,05031000300,05031000404"
05031000806,3984,"05031000401,05031000900,05031000804,05031001200,05031000300,05031000404,05031000805,05031000803"
05031000805,3566,"05031000300,05031000404,05031000806"
