Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,154,365,138,98,183,67,219,190,201,393,161,287,395,245,372,397,233,202,346,225,0,414,264,299,189,428,382,38,253,135,105,321,58,47,39,132,271,272,414,71,111,249,93,140,78,231,184,50,416,170,326,170,137,65,215,309,344,95,320,312,280,108,383,353,364,397,284
21,322,82,276,337,463,390,196,334,215,26,387,152,53,187,51,49,185,227,119,282,414,0,199,115,238,111,175,438,179,446,409,103,373,371,446,371,241,142,147,439,340,173,376,294,339,183,288,412,37,260,200,244,291,448,236,135,70,447,103,171,147,307,129,152,68,82,146
22,133,123,144,225,267,270,95,136,94,191,192,49,212,164,148,162,132,167,92,82,264,199,0,120,79,170,118,298,42,257,225,160,210,233,286,182,50,106,151,314,164,64,198,124,187,106,96,244,221,181,67,129,191,277,50,64,141,267,101,48,62,168,122,90,189,148,161
23,219,88,161,223,362,276,82,239,102,94,286,75,103,85,78,106,72,118,98,195,299,115,120,0,131,161,171,323,84,340,301,40,259,256,332,266,170,28,172,326,231,68,266,184,225,68,189,298,120,149,158,129,178,335,139,76,45,337,43,120,58,192,139,133,75,122,55
24,89,178,66,147,232,191,56,117,38,222,157,98,234,127,191,213,96,110,157,92,189,238,79,131,0,238,196,221,64,209,171,165,139,155,215,136,106,104,226,236,102,65,138,56,111,75,66,176,249,113,146,57,116,212,38,120,170,209,137,124,94,89,194,165,205,209,145
25,303,73,295,370,430,421,218,300,232,128,358,140,160,246,93,68,229,276,82,243,428,111,170,161,238,0,84,458,175,425,395,176,377,391,453,352,192,179,42,469,333,182,368,291,349,215,265,412,147,304,134,268,327,446,218,119,126,437,121,124,151,324,50,85,163,40,212
26,241,101,261,341,358,387,196,230,203,183,289,114,214,247,135,126,222,265,73,174,382,175,118,171,196,84,0,416,142,358,333,201,327,351,402,288,121,176,46,432,278,158,310,241,305,200,205,359,209,287,60,241,303,390,167,100,156,376,129,72,132,285,46,38,205,93,225
27,192,393,165,107,214,59,245,229,228,416,198,318,415,261,398,424,254,218,376,263,38,438,298,323,221,458,416,0,283,166,141,341,96,68,55,170,307,296,447,37,148,277,132,175,111,255,221,85,437,185,361,194,151,89,249,339,368,124,347,345,309,135,415,386,385,426,302
28,143,114,121,200,284,248,56,157,61,166,208,35,183,122,130,150,90,128,93,111,253,179,42,84,64,175,142,283,0,267,231,123,203,216,279,192,91,65,166,295,164,21,200,119,174,65,109,240,195,146,102,99,161,275,57,56,114,271,77,71,32,149,133,107,157,145,119
29,125,378,199,211,48,200,261,129,241,431,71,298,443,316,397,415,293,280,349,184,135,446,257,340,209,425,358,166,267,0,43,373,111,162,113,75,237,313,400,204,111,274,79,156,143,279,161,87,459,258,299,227,231,79,212,318,379,44,344,301,299,176,376,341,414,405,346
30,93,344,157,170,84,165,221,109,200,393,61,263,404,274,361,381,251,238,317,160,105,409,225,301,171,395,333,141,231,43,0,333,70,124,94,45,213,274,373,176,70,236,37,117,100,238,130,56,420,215,274,185,188,66,178,284,341,43,308,271,263,134,347,313,374,372,305
31,254,107,185,238,397,291,112,277,132,77,322,115,74,85,84,112,88,127,128,235,321,103,160,40,165,176,201,341,123,373,333,0,286,276,356,300,210,61,195,340,262,107,297,217,251,95,226,325,95,160,195,153,191,362,177,113,50,367,74,157,98,216,164,165,43,137,43
32,97,317,101,100,154,100,177,134,158,354,112,238,359,218,328,351,200,178,295,167,58,373,210,259,139,377,327,96,203,111,70,286,0,56,76,80,214,231,361,124,53,202,42,86,36,192,127,39,378,151,270,133,122,76,161,259,303,86,275,258,232,73,331,300,329,348,253
33,142,325,97,53,208,46,177,183,160,349,168,250,350,198,330,356,188,155,309,207,47,371,233,256,155,391,351,68,216,162,124,276,56,0,85,135,247,229,381,82,99,209,98,114,50,188,164,77,371,123,297,127,90,105,185,271,301,129,279,279,241,67,348,320,319,359,238
34,165,392,171,137,161,104,250,195,231,426,155,314,429,281,402,426,268,239,371,237,39,446,286,332,215,453,402,55,279,113,94,356,76,85,0,131,286,304,437,93,124,277,97,162,107,263,199,45,449,208,344,203,175,34,236,335,376,69,349,333,308,140,407,376,399,424,319
35,50,303,137,172,98,180,189,64,169,357,34,223,369,250,322,340,224,218,274,115,132,371,182,266,136,352,288,170,192,75,45,300,80,135,131,0,168,240,328,202,47,200,39,86,96,207,87,88,385,200,229,161,179,109,137,243,304,89,269,228,224,121,303,269,341,330,276
36,123,160,170,250,239,288,138,109,133,235,168,97,259,211,190,198,179,209,125,53,271,241,50,170,106,192,121,307,91,237,213,210,214,247,286,168,0,156,163,329,162,112,192,133,198,153,87,242,265,217,61,162,222,272,68,107,187,256,147,72,112,187,142,107,237,179,210
37,193,106,133,198,336,250,54,216,74,122,261,69,130,71,103,130,50,97,108,175,272,142,106,28,104,179,176,296,65,313,274,61,231,229,304,240,156,0,185,300,203,46,239,157,197,41,165,271,147,126,154,102,153,307,116,77,72,309,58,117,49,164,150,138,101,141,55
38,280,88,287,365,401,414,216,272,226,160,331,133,193,255,118,99,234,280,78,216,414,147,151,172,226,42,46,447,166,400,373,195,361,381,437,328,163,185,0,461,314,177,348,275,336,215,243,395,183,305,102,263,325,427,200,114,147,416,130,103,147,314,35,61,190,66,226
39,219,401,174,103,252,50,252,258,237,416,232,329,413,257,403,430,255,214,388,287,71,439,314,326,236,469,432,37,295,204,176,340,124,82,93,202,329,300,461,0,175,287,163,195,131,259,245,120,435,181,379,201,149,127,267,350,371,161,354,360,318,147,428,401,383,435,299
40,44,278,90,128,143,145,150,84,130,324,80,197,333,206,293,314,182,172,253,115,111,340,164,231,102,333,278,148,164,111,70,262,53,99,124,47,162,203,314,175,0,167,36,46,53,168,75,81,350,153,220,117,132,113,115,218,271,107,239,211,195,74,286,253,304,308,235
41,151,116,113,188,294,238,39,170,49,157,218,45,171,101,126,149,69,109,102,129,249,173,64,68,65,182,158,277,21,274,236,107,202,209,277,200,112,46,177,287,167,0,203,121,171,44,121,240,185,129,122,87,147,276,70,64,105,274,73,89,32,142,143,121,143,149,99
42,70,314,120,139,117,143,185,99,165,359,70,233,369,237,329,350,215,201,288,141,93,376,198,266,138,368,310,132,200,79,37,297,42,98,97,39,192,239,348,163,36,203,0,82,66,202,105,52,386,179,251,149,153,80,150,254,307,71,275,245,231,98,320,287,339,343,268
43,49,233,59,123,184,156,104,90,84,277,113,153,287,165,247,268,138,135,210,96,140,294,124,184,56,291,241,175,119,156,117,217,86,114,162,86,133,157,275,195,46,121,82,0,65,122,54,122,304,123,186,77,110,157,75,174,225,153,193,172,150,60,245,214,258,264,191
44,93,287,65,76,183,94,143,136,124,319,130,209,324,181,296,320,164,141,267,157,78,339,187,225,111,349,305,111,174,143,100,251,36,50,107,96,198,197,336,131,53,171,66,65,0,157,115,75,343,116,250,97,88,112,138,230,269,122,243,234,202,36,305,275,294,319,217
45,163,143,93,158,305,210,19,191,38,162,231,87,168,59,144,170,26,65,138,159,231,183,106,68,75,215,200,255,65,279,238,95,192,188,263,207,153,41,215,259,168,44,202,122,157,0,140,231,186,89,167,61,113,268,98,102,113,272,95,132,69,124,181,163,137,178,70
46,37,217,107,177,175,208,121,51,104,275,99,137,291,193,238,255,162,173,188,43,184,288,96,189,66,265,205,221,109,161,130,226,127,164,199,87,87,165,243,245,75,121,105,54,115,140,0,155,304,168,146,115,161,185,52,157,223,172,186,141,141,113,217,183,264,244,210
47,120,354,141,129,135,112,216,150,197,393,114,274,399,256,366,389,239,216,331,193,50,412,244,298,176,412,359,85,240,87,56,325,39,77,45,88,242,271,395,120,81,240,52,122,75,231,155,0,418,188,301,172,157,37,195,296,342,52,313,291,270,111,366,334,368,385,292
48,336,112,279,333,478,386,201,352,221,30,402,172,25,179,78,84,183,221,149,302,416,37,221,120,249,147,209,437,195,459,420,95,378,371,449,385,265,147,183,435,350,185,386,304,343,186,304,418,0,255,229,247,287,454,252,158,81,456,120,198,163,309,164,184,53,118,136
49,173,232,65,78,295,131,90,213,87,236,232,174,232,77,228,255,77,33,227,203,170,260,181,149,113,304,287,185,146,258,215,160,151,123,208,200,217,126,305,181,153,129,179,123,116,89,168,188,255,0,247,56,33,223,151,191,194,237,183,216,157,81,270,250,202,267,119
50,182,118,212,292,299,336,158,171,160,200,229,85,228,221,152,153,191,230,81,115,326,200,67,158,146,134,60,361,102,299,274,195,270,297,344,229,61,154,102,379,220,122,251,186,250,167,146,301,229,247,0,196,259,331,112,83,160,317,123,38,105,234,85,51,212,127,208
51,125,200,32,102,259,152,51,162,38,223,189,131,227,89,204,229,67,59,188,148,170,244,129,129,57,268,241,194,99,227,185,153,133,127,203,161,162,102,263,201,117,87,149,77,97,61,115,172,247,56,196,0,63,209,95,150,174,216,153,168,118,63,230,206,196,234,120
52,158,257,54,46,271,99,109,200,100,267,211,192,264,110,255,283,106,66,248,199,137,291,191,178,116,327,303,151,161,231,188,191,122,90,175,179,222,153,325,149,132,147,153,110,88,113,161,157,287,33,259,63,0,191,154,211,223,207,208,231,178,57,291,268,234,291,151
53,149,390,177,158,127,132,253,173,233,429,127,309,435,292,402,425,276,251,366,221,65,448,277,335,212,446,390,89,275,79,66,362,76,105,34,109,272,307,427,127,113,276,80,157,112,268,185,37,454,223,331,209,191,0,228,331,378,35,349,324,306,148,399,367,405,420,328
54,87,166,103,183,227,224,81,100,69,223,151,85,239,155,186,203,123,145,138,61,215,236,50,139,38,218,167,249,57,212,178,177,161,185,236,137,68,116,200,267,115,70,150,75,138,98,52,195,252,151,112,95,154,228,0,106,171,220,133,97,89,122,171,139,213,194,165
55,193,60,176,252,330,302,102,200,113,128,254,21,152,148,84,98,122,167,38,147,309,135,64,76,120,119,100,339,56,318,284,113,259,271,335,243,107,77,114,350,218,64,254,174,230,102,157,296,158,191,83,150,211,331,106,0,81,324,41,45,34,204,79,61,132,90,128
56,255,59,206,269,397,322,126,270,145,53,321,92,71,126,36,64,117,162,85,222,344,70,141,45,170,126,156,368,114,379,341,50,303,301,376,304,187,72,147,371,271,105,307,225,269,113,223,342,81,194,160,174,223,378,171,81,0,378,40,125,82,237,116,123,51,87,88
57,135,384,185,181,92,162,255,152,235,430,100,304,439,302,400,421,283,263,358,203,95,447,267,337,209,437,376,124,271,44,43,367,86,129,69,89,256,309,416,161,107,274,71,153,122,272,172,52,456,237,317,216,207,35,220,324,378,0,346,314,302,158,389,355,409,413,336
58,220,49,182,252,360,304,102,232,119,91,284,52,112,126,54,77,107,154,56,182,320,103,101,43,137,121,129,347,77,344,308,74,275,279,349,269,147,58,130,354,239,73,275,193,243,95,186,313,120,183,123,153,208,349,133,41,40,346,0,86,45,213,96,92,91,84,97
59,179,89,188,268,307,315,126,176,131,168,234,48,194,185,121,127,156,197,53,120,312,171,48,120,124,124,72,345,71,301,271,157,258,279,333,228,72,117,103,360,211,89,245,172,234,132,141,291,198,216,38,168,231,324,97,45,125,314,86,0,68,213,75,42,176,107,170
60,175,85,145,220,316,270,69,188,81,134,240,20,152,117,98,119,90,134,71,140,280,147,62,58,94,151,132,309,32,299,263,98,232,241,308,224,112,49,147,318,195,32,231,150,202,69,141,270,163,157,105,118,178,306,89,34,82,302,45,68,0,174,113,94,127,118,103
61,103,258,31,64,214,102,111,146,94,286,154,183,289,145,265,290,128,105,242,155,108,307,168,192,89,324,285,135,149,176,134,216,73,67,140,121,187,164,314,147,74,142,98,60,36,124,113,111,309,81,234,63,57,148,122,204,237,158,213,213,174,0,281,254,259,292,181
62,254,58,254,332,381,381,181,250,192,138,308,99,170,221,92,80,199,245,43,194,383,129,122,139,194,50,46,415,133,376,347,164,331,348,407,303,142,150,35,428,286,143,320,245,305,181,217,366,164,270,85,230,291,399,171,79,116,389,96,75,113,281,0,35,163,48,193
63,220,71,227,307,346,354,160,215,168,155,273,77,185,209,107,104,184,228,38,159,353,152,90,133,165,85,38,386,107,341,313,165,300,320,376,269,107,138,61,401,253,121,287,214,275,163,183,334,184,250,51,206,268,367,139,61,123,355,92,42,94,254,35,0,173,76,187
64,293,105,228,280,436,333,154,313,174,42,361,140,31,126,72,94,131,169,135,267,364,68,189,75,205,163,205,385,157,414,374,43,329,319,399,341,237,101,190,383,304,143,339,258,294,137,264,368,53,202,212,196,234,405,213,132,51,409,91,176,127,259,163,173,0,125,84
65,280,35,262,335,414,386,184,282,198,94,339,111,127,207,54,34,191,238,56,227,397,82,148,122,209,40,93,426,145,405,372,137,348,359,424,330,179,141,66,435,308,149,343,264,319,178,244,385,118,267,127,234,291,420,194,90,87,413,84,107,118,292,48,76,125,0,173
66,233,141,151,197,374,250,89,261,108,120,301,123,114,42,123,152,53,85,153,225,284,146,161,55,145,212,225,302,119,346,305,43,253,238,319,276,210,55,226,299,235,99,268,191,217,70,210,292,136,119,208,120,151,328,165,128,88,336,97,170,103,181,193,187,84,173,0
