Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
23,84,165,94,126,165,279,330,307,174,241,349,279,127,248,136,80,83,74,259,87,265,171,46,0,180,203,91,120,119,293,294,319,146,179,156,162,119,129,110,122,235,225,356,42,203,61,201,111,297,115,70,248,66,193,137,256,159,39,115,161,351,240,153,217,92,217,54
24,112,188,245,270,43,158,246,207,57,286,238,333,192,191,63,219,182,251,114,255,252,101,137,180,0,138,159,99,128,216,245,198,37,247,133,99,211,186,267,238,206,77,388,217,43,192,226,143,289,219,128,262,244,169,84,171,268,201,66,172,363,134,139,103,92,299,160
25,123,85,212,326,174,86,130,104,81,165,146,210,284,55,176,275,255,247,97,290,115,42,161,203,138,0,122,203,85,93,110,120,121,149,251,224,147,112,313,178,68,91,254,220,109,171,107,238,151,296,198,131,264,42,79,53,192,240,129,285,227,48,54,52,166,195,221
26,53,75,95,217,167,206,244,225,125,161,267,204,203,160,148,170,163,125,198,173,174,102,65,91,159,122,0,154,42,207,204,242,122,104,203,192,54,43,199,79,144,172,276,98,162,49,113,170,208,201,121,160,145,104,82,173,110,130,99,223,266,166,69,151,110,152,128
27,104,215,209,176,63,249,328,293,133,312,328,356,93,258,36,129,88,193,210,172,304,161,97,120,99,203,154,0,147,293,313,290,88,258,51,42,206,195,178,222,261,172,425,162,139,162,257,44,341,122,50,301,171,217,125,249,258,124,75,82,409,218,177,187,45,306,77
28,47,68,137,244,145,165,211,189,86,167,231,213,213,130,132,194,179,165,157,205,159,60,80,119,128,85,42,147,0,174,179,203,93,121,198,180,86,59,229,115,122,131,278,136,124,90,110,173,195,219,126,154,179,77,45,137,142,157,78,224,261,126,35,109,103,172,143
29,216,147,287,418,256,77,37,36,163,178,71,211,376,48,263,367,348,330,124,379,96,133,253,293,216,93,207,293,174,0,47,72,207,195,339,310,216,184,403,245,76,146,225,305,177,254,141,330,116,389,291,132,352,104,172,45,247,331,220,375,187,82,140,113,258,226,314
30,224,135,273,420,283,122,61,83,189,139,110,168,390,55,286,372,357,320,166,377,55,152,259,294,245,110,204,313,179,47,0,119,231,168,361,334,201,174,403,227,60,182,178,300,210,248,116,346,69,398,303,94,347,102,188,78,222,333,238,394,140,117,144,145,274,192,322
31,236,198,332,438,241,42,73,36,158,246,41,282,380,105,256,385,359,367,86,406,167,147,274,319,198,120,242,290,203,72,119,0,203,254,331,297,264,230,427,296,139,121,297,339,156,291,203,332,188,400,300,202,382,151,184,74,304,354,224,369,257,79,174,106,264,292,328
32,75,157,208,245,55,161,241,205,45,256,240,302,178,176,56,193,160,215,126,225,230,79,101,146,37,121,122,88,93,207,231,203,0,213,132,103,175,151,240,201,185,88,362,182,59,155,196,129,267,200,103,236,211,144,52,163,231,171,31,168,340,130,109,99,65,265,134
33,155,65,118,295,265,230,225,225,199,63,265,101,302,151,249,256,260,172,245,243,118,159,167,179,247,149,104,258,121,195,168,254,213,0,307,295,59,64,272,69,118,232,178,163,237,118,54,273,138,294,224,85,210,108,164,181,54,214,197,326,176,196,113,198,213,51,226
34,154,266,249,176,91,290,373,336,177,362,370,406,76,306,76,139,96,225,248,187,354,209,142,156,133,251,203,51,198,339,361,331,132,307,0,36,253,245,186,267,311,210,475,196,176,205,308,47,391,115,88,352,195,268,174,295,304,149,124,40,459,262,227,230,95,355,104
35,141,248,251,205,56,257,342,304,147,347,336,392,109,279,49,162,119,235,213,208,331,182,138,162,99,224,192,42,180,310,334,297,103,295,36,0,245,232,211,263,287,176,458,204,141,203,290,68,368,145,92,333,211,244,150,265,299,163,102,76,439,230,206,199,83,345,117
36,106,69,72,237,221,233,251,241,172,122,283,160,243,169,202,197,201,121,236,187,160,140,111,119,211,147,54,206,86,216,201,264,175,59,253,245,0,34,216,32,143,214,237,107,210,59,91,216,187,235,167,134,154,114,131,191,57,156,153,270,233,194,96,187,162,102,168
37,91,39,103,253,202,198,220,208,142,118,250,161,246,137,186,209,205,147,202,206,137,108,108,129,186,112,43,195,59,184,174,230,151,64,245,232,34,0,234,66,114,182,233,127,181,75,72,213,168,243,164,119,175,81,103,158,85,168,134,266,223,160,62,153,150,114,170
38,191,271,160,26,239,386,440,416,276,335,458,367,115,357,209,49,92,106,362,29,371,279,152,110,267,313,199,178,229,403,403,427,240,272,186,211,216,234,0,205,343,325,447,109,299,159,304,142,401,76,139,350,63,302,243,365,237,73,211,166,448,348,263,323,175,300,107
39,129,99,49,229,244,264,279,271,202,131,313,162,248,198,223,194,205,104,267,176,182,171,125,122,238,178,79,222,115,245,227,296,201,69,267,263,32,66,205,0,171,245,242,98,240,63,113,227,206,235,180,153,142,145,160,222,37,153,177,280,244,226,128,218,180,97,174
40,168,75,215,361,239,123,108,108,149,109,147,150,334,35,238,313,300,261,153,317,47,106,201,235,206,68,144,261,122,76,60,139,185,118,311,287,143,114,343,171,0,156,187,240,177,188,65,292,83,340,247,68,287,45,137,70,171,274,187,342,158,99,87,117,220,153,264
41,142,167,266,332,120,81,173,132,51,255,161,300,264,132,137,280,248,287,38,308,202,74,179,225,77,91,172,172,131,146,182,121,88,232,210,176,214,182,325,245,156,0,343,255,35,217,196,215,237,288,190,221,291,131,91,104,267,254,115,249,313,65,121,40,153,281,221
42,321,209,288,470,417,298,230,260,332,115,282,80,478,214,409,434,437,343,337,418,141,288,341,356,388,254,276,425,278,225,178,297,362,178,475,458,237,233,447,242,187,343,0,339,363,296,168,445,110,471,396,126,384,220,310,248,211,392,355,499,43,283,253,304,380,148,402
43,112,166,59,131,206,301,342,323,204,227,365,260,159,258,177,97,115,34,287,81,264,194,80,42,217,220,98,162,136,305,300,339,182,163,196,204,107,127,109,98,240,255,339,0,236,52,196,150,293,139,112,241,48,201,164,271,132,58,151,199,339,261,167,242,132,195,93
44,125,174,255,304,85,116,206,166,38,268,195,314,231,157,103,252,218,269,72,284,223,79,157,203,43,109,162,139,124,177,210,156,59,237,176,141,210,181,299,240,177,35,363,236,0,203,207,182,259,257,161,238,268,145,80,134,265,229,89,214,335,95,125,65,124,288,192
45,81,114,53,179,191,255,291,274,168,181,316,218,187,207,167,138,143,76,246,131,212,150,65,61,192,171,49,162,90,254,248,291,155,118,205,203,59,75,159,63,188,217,296,52,203,0,146,164,242,176,117,191,100,150,125,222,100,96,127,217,292,215,118,199,122,157,112
46,154,42,161,325,251,182,171,172,172,60,212,107,316,98,241,281,277,212,203,277,69,128,178,201,226,107,113,257,110,141,116,203,196,54,308,290,91,72,304,113,65,196,168,196,207,146,0,280,97,314,231,47,244,65,145,131,107,240,188,333,153,151,87,159,213,90,241
47,127,238,204,137,106,290,365,332,173,331,369,373,49,292,80,94,51,178,253,142,332,197,105,111,143,238,170,44,173,330,346,332,129,273,47,68,216,213,142,227,292,215,445,150,182,164,280,0,368,79,49,326,148,247,159,286,264,101,110,54,433,257,206,227,72,318,58
48,242,133,254,421,322,187,126,151,232,88,177,104,407,105,319,377,370,307,227,373,37,189,270,297,289,151,208,341,195,116,69,188,267,138,391,368,187,168,401,206,83,237,110,293,259,242,97,368,0,409,321,53,341,124,218,138,190,336,267,419,76,175,164,197,298,144,334
49,174,276,198,62,184,358,426,396,242,356,435,394,40,347,157,44,41,154,326,89,375,257,140,115,219,296,201,122,219,389,398,400,200,294,115,145,235,243,76,235,340,288,471,139,257,176,314,79,409,0,100,361,112,296,219,347,271,82,176,90,466,323,254,294,136,332,76
50,80,190,161,143,103,259,327,297,143,282,335,324,87,251,72,91,59,143,228,128,286,158,56,70,128,198,121,50,126,291,303,300,103,224,88,92,167,164,139,180,247,190,396,112,161,117,231,49,321,100,0,278,123,203,120,249,216,77,76,103,385,223,161,195,38,269,32
51,199,87,201,370,291,190,155,167,206,46,202,82,362,101,284,327,323,254,221,322,39,162,224,248,262,131,160,301,154,132,94,202,236,85,352,333,134,119,350,153,68,221,126,241,238,191,47,326,53,361,278,0,289,94,184,137,138,286,230,378,107,167,127,182,257,99,288
52,149,214,97,88,225,343,388,368,240,273,410,304,141,305,195,68,101,44,325,34,312,235,112,66,244,264,145,171,179,352,347,382,211,210,195,211,154,175,63,142,287,291,384,48,268,100,244,148,341,112,123,289,0,248,202,316,174,47,180,188,386,303,212,282,153,237,94
53,123,47,184,319,199,123,140,127,112,124,169,169,289,57,195,270,256,225,139,277,87,68,157,193,169,42,104,217,77,104,102,151,144,108,268,244,114,81,302,145,45,131,220,201,145,150,65,247,124,296,203,94,248,0,95,78,154,231,143,297,196,88,42,94,176,153,220
54,53,105,176,254,106,143,208,177,43,204,217,251,205,134,101,202,177,196,123,223,181,39,91,137,84,79,82,125,45,172,188,184,52,164,174,150,131,103,243,160,137,91,310,164,80,125,145,159,218,219,120,184,202,95,0,129,187,170,50,206,290,105,58,80,87,215,145
55,176,124,260,379,211,52,79,52,118,180,94,220,333,36,219,328,306,298,89,342,108,90,214,256,171,53,173,249,137,45,78,74,163,181,295,265,191,158,365,222,70,104,248,271,134,222,131,286,138,347,249,137,316,78,129,0,230,293,176,330,214,39,105,69,215,221,272
56,162,107,77,261,277,276,278,276,227,107,317,131,285,202,257,229,241,132,285,208,172,192,162,159,268,192,110,258,142,247,222,304,231,54,304,299,57,85,237,37,171,267,211,132,265,100,107,264,190,271,216,138,174,154,187,230,0,189,209,317,218,240,146,237,216,64,211
57,118,204,117,87,179,313,368,344,204,278,385,314,102,286,149,42,59,78,290,54,304,206,79,39,201,240,130,124,157,331,333,354,171,214,149,163,156,168,73,153,274,254,392,58,229,96,240,101,336,82,77,286,47,231,170,293,189,0,141,144,388,275,192,251,109,250,47
58,48,146,179,218,68,183,255,222,67,245,260,291,157,183,54,165,135,185,152,195,230,87,71,115,66,129,99,75,78,220,238,224,31,197,124,102,153,134,211,177,187,115,355,151,89,127,188,110,267,176,76,230,180,143,50,176,209,141,0,156,337,148,104,119,40,248,106
59,179,291,255,152,130,328,409,373,213,384,407,427,50,339,113,124,86,223,286,173,383,243,159,161,172,285,223,82,224,375,394,369,168,326,40,76,270,266,166,280,342,249,499,199,214,217,333,54,419,90,103,378,188,297,206,330,317,144,156,0,485,298,256,267,122,372,107
60,306,194,292,470,395,261,189,221,306,113,240,94,469,181,390,430,429,347,303,419,112,263,331,351,363,227,266,409,261,187,140,257,340,176,459,439,233,223,448,244,158,313,43,339,335,292,153,433,76,466,385,107,386,196,290,214,218,388,337,485,0,251,233,273,365,158,394
61,157,133,258,359,176,40,112,75,85,206,112,248,305,70,186,307,282,290,54,327,142,68,195,240,134,48,166,218,126,82,117,79,130,196,262,230,194,160,348,226,99,65,283,261,95,215,151,257,175,323,223,167,303,88,105,39,240,275,148,298,251,0,100,32,188,241,250
62,81,49,159,279,164,139,177,156,87,147,199,194,247,94,157,229,214,194,140,239,127,47,116,153,139,54,69,177,35,140,144,174,109,113,227,206,96,62,263,128,87,121,253,167,125,118,87,206,164,254,161,127,212,42,58,105,146,192,104,256,233,100,0,91,134,163,178
63,133,133,245,333,144,64,144,106,54,217,142,261,275,93,154,281,253,272,49,303,162,49,172,217,103,52,151,187,109,113,145,106,99,198,230,199,187,153,323,218,117,40,304,242,65,199,159,227,197,294,195,182,282,94,80,69,237,251,119,267,273,32,91,0,159,246,222
64,60,171,172,180,74,222,294,262,106,267,300,312,118,220,46,128,96,165,190,162,261,125,57,92,92,166,110,45,103,258,274,264,65,213,95,83,162,150,175,180,220,153,380,132,124,122,213,72,298,136,38,257,153,176,87,215,216,109,40,122,365,188,134,159,0,262,69
65,204,114,141,325,316,272,252,260,250,56,297,68,343,187,300,291,300,196,292,271,137,209,213,217,299,195,152,306,172,226,192,292,265,51,355,345,102,114,300,97,153,281,148,195,288,157,90,318,144,332,269,99,237,153,215,221,64,250,248,372,158,241,163,246,262,0,268
66,98,202,147,112,135,286,350,322,172,287,361,327,76,271,104,59,36,120,258,96,300,183,64,54,160,221,128,77,143,314,322,328,134,226,104,117,168,170,107,174,264,221,402,93,192,112,241,58,334,76,32,288,94,220,145,272,211,47,106,107,394,250,178,222,69,268,0
