Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,371,148,108,118,226,68,243,317,309,32,0,154,111,155,151,400,374,204,203,251,247,240,291,269,275,210,415,94,106,253,155,285,68,85,356,359,33,215,238,273,273,140,122,165,196,101,176,162,187,354,288,320,343,301,266,222,337,309,205,246,250,254,394,359,242,291,135,127,278,188,323,388,81,203,39,295,281,327,85,140,167,321,221,244,271,179,47,430,396,221,245,349,57,165,281,184,356,277,426,332,211,328,261,169,64,376,215,190,97,358,119,316,302,347,152
11,223,31,46,57,96,210,206,290,268,135,154,0,61,30,66,246,221,115,166,159,176,191,159,154,207,146,342,173,204,108,78,276,91,90,267,287,179,109,210,223,243,167,125,186,183,149,204,134,62,318,134,167,192,152,113,107,215,279,134,225,259,100,240,305,236,152,181,145,156,35,236,353,133,191,137,194,263,174,205,208,119,177,72,148,123,216,108,365,344,69,109,199,170,152,235,78,202,200,272,316,226,189,199,185,146,223,167,48,103,220,103,252,150,240,96
12,261,77,37,75,115,176,171,254,237,84,111,61,0,48,42,302,279,163,200,211,222,230,220,212,254,188,327,161,189,143,115,305,43,83,260,271,141,107,244,265,279,109,67,131,137,87,148,88,119,286,187,215,235,192,160,164,229,316,110,184,281,157,289,281,263,180,184,153,169,95,227,322,123,217,108,192,222,230,181,205,152,238,133,141,184,226,74,347,319,116,170,259,145,175,205,75,255,184,325,349,245,217,174,200,86,268,133,82,41,247,117,230,209,243,57
13,216,59,54,79,76,217,176,260,238,131,155,30,48,0,37,254,232,145,195,188,206,220,182,181,237,175,315,189,219,98,106,304,88,105,241,259,183,82,240,253,273,143,102,161,155,130,178,106,91,288,139,167,188,146,112,135,195,308,104,195,286,110,242,276,264,138,202,167,135,54,209,323,149,219,145,169,233,182,216,228,147,195,91,121,141,240,113,337,315,68,133,213,181,179,205,49,207,171,277,345,253,176,169,210,134,221,137,35,86,207,127,223,163,216,68
14,226,93,71,105,77,217,142,226,205,122,151,66,42,37,0,278,259,180,227,224,241,254,218,218,272,209,289,202,230,110,139,335,84,122,219,232,182,65,271,287,305,109,70,125,118,103,142,69,128,255,164,186,203,158,134,172,187,342,73,159,314,140,261,246,293,142,222,190,127,90,186,290,164,248,150,150,197,209,223,245,178,228,126,100,174,263,116,310,285,93,169,243,187,207,172,34,230,145,299,377,279,179,139,235,115,237,102,57,63,207,151,194,193,201,31
15,119,254,292,287,215,450,357,417,386,382,400,246,302,254,278,0,33,245,307,233,267,299,150,193,277,273,387,395,426,176,267,386,337,324,311,352,421,250,332,308,344,384,348,394,368,381,409,333,223,425,115,97,103,137,145,209,219,362,294,383,397,146,50,392,367,171,382,346,216,212,301,450,360,341,377,263,410,73,437,413,289,105,180,263,135,396,353,415,420,187,171,66,406,327,360,255,50,304,31,403,384,164,325,362,388,81,328,223,339,171,314,346,100,263,302
16,131,226,267,259,201,422,349,413,383,357,374,221,279,232,259,33,0,212,274,200,234,266,117,160,245,240,393,364,396,163,237,354,313,296,316,354,394,237,299,276,311,367,329,378,355,361,394,317,193,424,95,89,106,130,128,177,224,330,282,374,364,122,71,393,334,166,351,315,211,186,302,451,330,308,349,261,403,50,408,381,257,72,153,255,105,364,326,422,423,166,140,33,377,294,355,238,46,299,64,370,351,167,318,330,365,94,317,203,317,180,283,345,72,268,285
17,275,88,128,95,195,230,321,405,382,202,204,115,163,145,180,245,212,0,68,49,61,80,102,68,92,36,450,161,190,188,51,172,169,119,371,395,211,218,106,110,134,272,230,294,296,245,311,247,57,432,164,204,238,214,168,36,304,168,248,339,166,131,261,417,138,230,140,107,251,106,342,467,135,101,168,298,377,181,208,170,47,143,96,257,114,152,161,474,456,146,76,180,184,82,349,191,218,311,275,207,144,262,312,118,228,259,282,151,201,293,87,363,149,337,210
18,343,136,162,125,255,209,368,452,432,212,203,166,200,195,227,307,274,68,0,78,54,37,158,117,75,34,508,132,154,253,89,110,191,130,431,452,199,274,45,71,79,302,263,326,336,269,342,287,119,482,232,272,306,281,235,102,369,116,298,383,99,199,327,471,72,296,97,79,314,167,401,517,123,34,164,357,421,247,180,123,48,203,163,313,181,92,171,531,509,209,142,241,165,40,399,244,283,366,338,150,78,329,364,62,244,326,329,209,231,360,89,417,215,400,253
19,285,134,176,144,228,272,364,446,422,250,251,159,211,188,224,233,200,49,78,0,34,66,83,40,55,49,483,199,225,215,100,157,218,167,403,430,256,256,98,82,115,319,278,341,342,293,359,292,97,472,175,213,248,231,187,55,329,142,289,383,163,149,259,455,134,254,170,143,281,143,376,506,179,110,214,330,421,180,247,199,86,129,121,293,119,171,210,508,493,176,84,167,226,110,389,231,216,348,264,183,153,282,352,140,277,263,324,189,249,311,132,401,149,365,255
20,319,149,186,150,254,260,382,466,443,251,247,176,222,206,241,267,234,61,54,34,0,32,117,74,31,37,509,184,207,243,107,123,223,166,430,455,247,279,65,51,82,330,289,353,357,300,370,307,118,493,208,247,281,263,218,82,359,111,309,400,130,180,293,478,100,284,150,129,308,166,401,528,170,81,209,356,439,214,232,177,80,162,150,317,152,143,209,534,516,203,116,201,215,91,410,252,250,371,298,151,122,313,373,115,280,297,343,212,258,343,128,424,183,394,271
21,348,161,193,156,275,245,396,480,458,248,240,191,230,220,254,299,266,80,37,66,32,0,149,106,40,45,529,168,187,267,116,94,225,165,451,475,236,297,32,35,54,335,295,359,367,303,375,317,137,509,237,276,311,290,245,108,384,88,324,412,97,207,325,495,68,309,130,115,331,185,422,543,160,54,201,377,451,246,215,153,80,194,174,336,182,116,207,554,534,225,145,233,202,76,425,268,281,389,330,127,91,340,389,92,280,328,356,230,264,370,124,442,214,417,282
22,212,148,195,173,193,328,343,421,394,282,291,159,220,182,218,150,117,102,158,83,117,149,0,43,130,125,437,262,291,168,139,238,242,207,355,388,305,227,182,161,196,325,283,343,333,307,360,286,106,442,109,142,175,168,132,71,272,218,268,366,247,96,178,418,217,198,241,208,234,128,332,473,233,192,260,286,401,101,308,272,149,45,92,259,55,249,245,463,454,140,50,84,281,183,362,212,135,313,181,259,235,219,323,217,301,185,305,167,261,245,184,365,73,313,248
23,250,136,182,154,209,298,352,433,408,264,269,154,212,181,218,193,160,68,117,40,74,106,43,0,89,84,460,228,257,190,114,196,227,183,379,409,278,240,138,119,153,320,278,340,336,298,358,287,94,457,142,178,213,200,158,49,301,177,277,373,203,120,220,437,174,225,204,173,257,130,354,490,203,149,235,308,410,142,276,234,114,88,101,275,85,208,224,486,473,155,57,127,251,144,375,219,177,330,224,218,192,251,337,176,286,225,314,175,253,279,154,382,111,339,249
24,339,180,217,181,282,284,413,497,474,280,275,207,254,237,272,277,245,92,75,55,31,40,130,89,0,68,537,207,227,270,138,109,254,196,458,484,273,309,65,31,67,361,320,384,388,331,401,338,148,524,230,267,301,286,243,110,384,88,340,431,126,204,308,508,97,309,170,153,336,195,430,558,196,93,236,385,470,231,254,194,109,174,177,346,173,155,239,563,546,230,139,212,240,114,441,282,266,401,308,129,127,337,404,132,310,314,374,241,290,366,157,454,201,421,302
25,311,117,151,114,230,226,351,435,413,213,210,146,188,175,209,273,240,36,34,49,37,45,125,84,68,0,484,151,177,224,72,136,186,129,406,430,211,252,70,78,99,294,253,317,323,264,334,274,92,464,199,239,274,250,204,69,341,134,279,368,130,167,294,450,102,267,121,95,287,141,377,498,133,68,172,333,406,214,199,150,43,170,132,291,147,124,172,509,489,182,109,208,180,61,380,223,250,344,304,172,111,299,344,92,243,293,312,185,223,329,90,396,181,373,238
26,268,373,360,393,255,481,174,129,117,383,415,342,327,315,289,387,393,450,508,483,509,529,437,460,537,484,0,487,512,271,420,618,361,410,81,57,448,234,552,559,583,283,292,265,224,319,263,253,392,98,330,310,288,273,304,428,170,618,218,180,601,342,338,66,578,239,511,479,204,344,108,95,451,533,428,153,161,359,498,532,461,417,362,195,381,552,395,28,53,307,403,403,464,494,136,265,347,144,384,656,567,228,155,524,354,306,200,299,320,215,440,99,372,126,271
27,394,151,136,117,265,77,322,402,389,118,94,173,161,189,202,395,364,161,132,199,184,168,262,228,207,151,487,0,32,281,128,195,126,84,421,431,76,266,157,198,189,228,201,253,279,189,266,237,173,437,294,332,361,324,281,191,384,223,270,329,158,257,401,437,154,324,44,56,324,198,388,472,40,121,62,353,366,325,48,48,115,300,219,302,260,86,93,506,475,241,225,335,39,93,359,233,359,344,424,242,120,362,333,83,154,389,289,220,169,393,81,389,295,403,216
28,426,182,165,148,295,67,344,422,411,135,106,204,189,219,230,426,396,190,154,225,207,187,291,257,227,177,512,32,0,312,159,201,151,114,448,456,80,295,173,215,202,245,222,270,299,206,282,260,204,458,326,364,393,355,313,221,414,233,296,350,161,289,433,460,163,355,58,83,353,229,415,492,71,137,84,380,385,356,32,42,143,331,250,330,291,89,117,530,498,272,256,365,49,116,382,261,390,370,455,247,126,393,357,97,170,421,313,251,192,424,113,413,326,431,242
29,118,133,150,165,38,314,187,259,230,227,253,108,143,98,110,176,163,188,253,215,243,267,168,190,270,224,271,281,312,0,173,360,185,198,190,220,281,74,294,294,322,209,175,217,192,211,232,157,133,276,72,80,93,49,38,161,116,354,119,213,351,72,152,251,324,44,287,250,67,89,165,307,241,283,242,119,244,114,313,315,212,156,94,96,113,318,210,297,287,44,133,156,277,250,199,81,126,147,194,394,323,81,161,285,224,127,155,63,173,113,209,198,112,151,129
30,276,47,79,44,170,189,280,364,343,151,155,78,115,106,139,267,237,51,89,100,107,116,139,114,138,72,420,128,159,173,0,198,118,70,344,364,166,186,133,150,167,223,182,246,251,194,262,202,46,394,170,209,241,208,162,68,287,203,210,296,182,133,275,382,158,217,119,82,229,84,313,429,95,114,121,271,335,198,172,150,42,174,94,225,132,146,111,443,421,129,98,207,142,78,310,155,232,277,296,239,151,252,275,113,177,266,241,123,151,284,47,329,167,315,166
31,442,245,268,231,364,267,475,559,540,302,285,276,305,304,335,386,354,172,110,157,123,94,238,196,109,136,618,195,201,360,198,0,290,228,541,562,271,384,66,78,42,402,366,427,441,366,442,393,227,590,331,370,404,384,338,202,476,41,407,489,41,301,416,580,44,402,152,161,422,275,510,625,206,88,247,467,528,337,232,159,157,283,267,423,275,112,264,641,619,317,239,321,234,131,507,353,373,476,417,47,76,433,473,115,337,420,437,319,333,464,189,527,306,508,360
32,303,93,48,74,158,133,196,277,263,44,68,91,43,88,84,337,313,169,191,218,223,225,242,227,254,186,361,126,151,185,118,290,0,62,297,305,98,149,233,260,268,112,77,137,155,78,153,111,136,312,224,254,276,233,199,178,271,306,145,205,262,191,328,310,246,223,155,131,211,126,264,347,92,202,68,232,243,265,140,173,145,266,162,181,213,200,34,380,349,155,193,290,105,160,233,117,292,219,362,335,223,260,207,178,60,309,163,122,44,290,102,263,242,283,91
33,313,72,52,37,181,126,253,335,319,84,85,90,83,105,122,324,296,119,130,167,166,165,207,183,196,129,410,84,114,198,70,228,62,0,341,354,99,184,171,200,207,174,138,199,215,139,214,168,104,369,217,253,281,242,201,137,301,244,193,264,201,181,325,364,185,241,100,71,240,118,308,404,44,140,54,271,302,252,116,124,87,239,144,221,191,142,43,431,403,159,162,269,82,98,288,150,284,266,352,274,163,278,258,118,115,311,216,136,105,310,41,314,224,320,140
34,195,298,289,320,176,424,133,133,105,324,356,267,260,241,219,311,316,371,431,403,430,451,355,379,458,406,81,421,448,190,344,541,297,341,0,41,390,159,475,480,505,237,236,224,181,267,227,196,314,124,249,231,210,192,223,348,92,539,152,150,526,261,265,85,502,158,441,408,123,266,33,142,383,457,365,74,149,279,436,464,385,336,281,120,300,480,331,108,109,227,322,324,402,419,103,192,269,79,312,578,493,149,100,451,300,232,145,222,260,141,367,62,291,48,206
35,236,317,303,336,202,426,122,98,75,327,359,287,271,259,232,352,354,395,452,430,455,475,388,409,484,430,57,431,456,220,364,562,305,354,41,0,392,178,497,505,528,230,237,214,172,264,214,197,338,84,284,268,250,229,256,375,132,563,161,132,545,292,306,44,522,194,454,422,154,290,56,100,394,477,372,101,121,316,442,475,405,371,309,139,332,495,339,79,69,255,352,361,408,437,85,209,308,87,352,601,511,188,99,467,299,272,144,244,264,182,383,44,326,89,215
36,399,168,133,135,256,35,276,349,342,65,33,179,141,183,182,421,394,211,199,256,247,236,305,278,273,211,448,76,80,281,166,271,98,99,390,392,0,247,230,268,263,172,156,196,228,133,206,195,203,386,312,345,370,328,291,234,369,298,238,278,233,277,419,392,229,320,119,121,309,211,357,420,78,194,45,328,312,349,54,118,170,337,241,277,290,161,71,463,429,247,261,367,36,160,314,216,379,311,448,317,195,358,294,157,96,401,248,218,130,388,124,349,322,380,185
37,175,139,132,161,37,281,116,194,168,185,215,109,107,82,65,250,237,218,274,256,279,297,227,240,309,252,234,266,295,74,186,384,149,184,159,178,247,0,319,328,350,140,113,145,118,150,159,86,161,217,145,153,159,116,111,201,123,385,44,141,367,135,222,199,344,90,283,249,64,113,127,250,227,299,215,87,174,188,288,308,228,224,139,39,175,322,181,257,237,87,184,229,252,261,135,34,200,92,266,423,334,122,97,292,172,194,81,67,121,148,208,145,183,137,67
38,379,180,206,169,298,234,412,496,476,250,238,210,244,240,271,332,299,106,45,98,65,32,182,138,65,70,552,157,173,294,133,66,233,171,475,497,230,319,0,43,35,344,306,369,380,311,385,331,161,527,267,307,341,319,273,138,410,73,343,427,65,236,357,515,35,336,116,111,356,209,445,562,158,37,200,401,466,277,202,135,93,227,202,358,213,92,211,575,554,251,176,265,194,74,443,288,313,410,362,106,62,368,409,76,284,359,373,253,274,399,131,462,245,442,298
39,368,195,228,191,304,275,429,513,491,282,273,223,265,253,287,308,276,110,71,82,51,35,161,119,31,78,559,198,215,294,150,78,260,200,480,505,268,328,43,0,36,370,330,394,401,338,410,351,167,541,258,296,330,313,269,133,410,60,357,446,97,230,338,527,70,335,157,147,359,216,452,576,193,78,234,407,485,261,243,178,115,205,201,367,201,135,242,584,565,253,166,243,233,109,458,300,296,421,339,101,104,364,422,117,315,344,390,261,299,393,159,473,230,445,316
40,400,213,241,204,329,265,446,530,510,286,273,243,279,273,305,344,311,134,79,115,82,54,196,153,67,99,583,189,202,322,167,42,268,207,505,528,263,350,35,36,0,380,342,404,415,346,420,366,191,560,290,328,363,344,299,162,438,37,376,462,64,261,373,548,42,363,146,145,385,240,476,595,192,70,234,432,500,295,232,162,127,240,229,389,234,116,246,607,587,280,198,278,227,110,477,321,330,443,375,73,80,394,442,107,320,378,407,284,309,424,166,495,264,471,332
41,315,186,144,180,171,203,109,178,172,111,140,167,109,143,109,384,367,272,302,319,330,335,325,320,361,294,283,228,245,209,223,402,112,174,237,230,172,140,344,370,380,0,42,26,59,39,41,54,227,215,272,289,299,255,239,272,247,417,105,107,373,249,361,223,358,230,263,242,198,197,206,249,200,314,165,191,141,316,224,275,255,337,234,149,283,308,139,296,259,201,275,352,196,272,148,129,334,160,402,447,334,261,136,289,76,333,93,165,71,283,214,186,302,241,82
42,287,144,103,140,139,189,122,201,189,90,122,125,67,102,70,348,329,230,263,278,289,295,283,278,320,253,292,201,222,175,182,366,77,138,236,237,156,113,306,330,342,42,0,64,78,37,81,40,185,236,234,254,267,223,203,230,230,379,88,128,339,210,328,237,322,202,232,208,175,155,203,271,169,277,139,180,166,278,206,248,216,296,193,132,242,277,109,308,275,162,233,313,174,235,160,94,298,157,368,411,301,235,138,256,64,302,93,126,33,261,177,193,263,232,47
43,318,207,167,203,179,226,92,155,151,136,165,186,131,161,125,394,378,294,326,341,353,359,343,340,384,317,265,253,270,217,246,427,137,199,224,214,196,145,369,394,404,26,64,0,43,64,17,61,247,192,283,297,305,262,250,293,243,442,105,86,398,263,368,203,383,234,288,267,199,214,194,225,226,339,191,185,117,328,249,301,279,352,251,148,299,334,165,276,238,214,293,365,221,297,129,140,343,149,411,472,360,262,124,315,100,339,84,180,95,283,239,170,316,233,95
44,284,208,174,212,154,260,50,123,114,165,196,183,137,155,118,368,355,296,336,342,357,367,333,336,388,323,224,279,299,192,251,441,155,215,181,172,228,118,380,401,415,59,78,43,0,96,49,50,245,159,262,271,274,233,228,290,204,452,74,51,415,247,338,165,398,203,310,285,164,206,151,193,247,353,216,144,88,306,280,326,288,337,241,112,285,355,187,237,201,197,285,346,250,311,89,122,318,107,383,485,378,227,81,333,132,308,45,166,111,246,252,128,298,191,87
45,324,162,117,150,175,164,145,217,209,71,101,149,87,130,103,381,361,245,269,293,300,303,307,298,331,264,319,189,206,211,194,366,78,139,267,264,133,150,311,338,346,39,37,64,96,0,78,73,205,254,267,289,303,259,236,249,266,383,124,145,336,240,363,260,323,238,225,206,212,182,235,288,163,279,126,214,180,311,185,236,223,324,220,168,270,270,102,333,297,195,257,343,157,237,183,130,332,188,402,412,297,272,168,253,37,338,122,158,46,298,180,220,293,266,83
46,330,224,184,220,194,235,94,147,147,148,176,204,148,178,142,409,394,311,342,359,370,375,360,358,401,334,263,266,282,232,262,442,153,214,227,214,206,159,385,410,420,41,81,17,49,78,0,77,265,185,299,312,318,276,266,310,252,458,118,82,413,280,382,199,399,247,302,282,210,231,198,218,240,355,204,193,109,344,260,314,296,369,268,159,316,348,179,272,233,231,311,381,233,312,129,156,358,155,425,488,375,274,129,330,112,352,93,196,112,294,255,170,332,239,112
47,261,159,125,163,119,229,85,167,152,130,162,134,88,106,69,333,317,247,287,292,307,317,286,287,338,274,253,237,260,157,202,393,111,168,196,197,195,86,331,351,366,54,40,61,50,73,77,0,196,201,222,237,246,202,189,241,195,403,52,96,368,204,308,199,350,176,266,239,144,158,163,236,204,305,177,142,135,267,245,284,239,293,194,97,240,310,145,270,238,154,237,305,212,263,122,79,283,117,350,437,331,207,99,286,104,280,53,120,68,230,204,154,256,194,38
48,231,43,90,69,138,229,266,349,326,176,187,62,119,91,128,223,193,57,119,97,118,137,106,94,148,92,392,173,204,133,46,227,136,104,314,338,203,161,161,167,191,227,185,247,245,205,265,196,0,376,124,163,195,165,119,45,249,225,192,286,218,87,229,360,191,177,165,128,195,49,285,410,137,150,158,240,324,152,215,196,80,134,48,199,88,190,140,417,399,90,58,165,184,119,293,134,186,254,251,264,191,211,256,156,195,220,227,94,159,242,92,306,122,281,158
49,313,347,323,359,249,418,116,38,50,323,354,318,286,288,255,425,424,432,482,472,493,509,442,457,524,464,98,437,458,276,394,590,312,369,124,84,386,217,527,541,560,215,236,192,159,254,185,201,376,0,345,336,322,295,314,417,209,597,184,109,568,346,382,40,548,259,467,439,215,330,125,35,404,502,375,163,76,382,439,484,434,432,356,183,387,511,345,95,51,303,401,427,409,461,83,242,379,129,429,632,531,261,120,486,290,348,153,283,268,260,404,80,387,169,230
50,111,146,180,180,108,342,259,330,300,268,288,134,187,139,164,115,95,164,232,175,208,237,109,142,230,199,330,294,326,72,170,331,224,217,249,284,312,145,267,258,290,272,234,283,262,267,299,222,124,345,0,40,74,60,34,130,164,317,189,284,330,37,108,318,301,91,289,251,131,100,229,375,256,265,268,184,316,45,333,320,201,87,76,167,57,312,242,358,352,72,92,85,299,241,270,143,68,217,138,358,308,110,232,278,273,97,226,108,224,137,214,266,42,205,190
51,72,182,213,217,118,377,261,324,294,298,320,167,215,167,186,97,89,204,272,213,247,276,142,178,267,239,310,332,364,80,209,370,254,253,231,268,345,153,307,296,328,289,254,297,271,289,312,237,163,336,40,0,35,41,55,170,140,355,197,287,370,76,75,305,341,77,328,291,122,135,214,363,294,305,303,173,315,49,369,359,241,110,115,167,95,352,275,338,337,99,131,93,335,281,267,160,47,211,114,396,348,83,230,318,299,58,231,133,249,105,253,256,69,184,208
52,37,211,237,245,129,402,258,315,284,319,343,192,235,188,203,103,106,238,306,248,281,311,175,213,301,274,288,361,393,93,241,404,276,281,210,250,370,159,341,330,363,299,267,305,274,303,318,246,195,322,74,35,0,44,80,204,118,389,201,284,404,108,64,289,375,72,360,322,115,164,198,348,322,339,329,160,309,78,397,390,274,141,147,165,129,385,299,316,318,123,166,119,362,314,259,173,59,202,110,431,382,62,224,351,317,34,232,154,266,75,283,243,103,162,221
53,71,174,196,207,84,361,220,283,253,276,301,152,192,146,158,137,130,214,281,231,263,290,168,200,286,250,273,324,355,49,208,384,233,242,192,229,328,116,319,313,344,255,223,262,233,259,276,202,165,295,60,41,44,0,46,182,104,373,159,246,380,83,106,265,352,36,326,288,81,127,174,323,284,313,288,132,274,88,358,355,244,144,118,126,116,354,257,300,297,83,147,133,322,284,225,129,87,169,150,414,355,51,189,320,273,79,192,111,222,80,248,215,100,147,176
54,114,130,158,165,74,323,225,297,268,243,266,113,160,112,134,145,128,168,235,187,218,245,132,158,243,204,304,281,313,38,162,338,199,201,223,256,291,111,273,269,299,239,203,250,228,236,266,189,119,314,34,55,80,46,0,137,142,329,155,250,333,39,129,288,306,67,281,243,102,83,200,344,242,267,249,155,282,78,317,311,198,118,72,134,77,308,220,331,323,45,103,119,282,238,238,110,96,185,166,369,308,95,199,274,245,110,192,79,195,125,204,235,74,181,158
55,242,87,133,106,173,256,310,392,367,216,222,107,164,135,172,209,177,36,102,55,82,108,71,49,110,69,428,191,221,161,68,202,178,137,348,375,234,201,138,133,162,272,230,293,290,249,310,241,45,417,130,170,204,182,137,0,276,193,235,330,200,99,226,399,171,201,173,139,226,88,320,451,161,136,190,275,367,146,237,204,80,110,67,238,79,187,177,453,437,121,40,146,210,117,334,176,182,292,240,233,180,232,297,153,238,224,270,134,204,262,112,345,113,311,203
56,104,244,249,272,120,404,170,207,176,307,337,215,229,195,187,219,224,304,369,329,359,384,272,301,384,341,170,384,414,116,287,476,271,301,92,132,369,123,410,410,438,247,230,243,204,266,252,195,249,209,164,140,118,104,142,276,0,469,143,195,467,181,174,174,441,76,396,360,61,203,84,232,344,398,336,61,210,189,409,423,327,248,209,98,218,431,302,198,201,159,246,233,373,364,158,154,177,104,221,510,438,57,131,399,292,140,159,167,243,52,319,132,204,44,188
57,426,249,278,241,363,298,483,567,546,322,309,279,316,308,342,362,330,168,116,142,111,88,218,177,88,134,618,223,233,354,203,41,306,244,539,563,298,385,73,60,37,417,379,442,452,383,458,403,225,597,317,355,389,373,329,193,469,0,412,499,80,290,395,584,70,394,180,182,418,274,510,631,228,106,270,465,537,318,264,192,164,260,260,424,260,145,283,642,622,312,226,297,262,147,513,356,353,478,392,42,108,423,478,141,357,402,444,319,347,453,203,530,288,504,369
