Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,527,636,107,480,259,336,350,393,560,698,0,384,80,711,415,556,349,293,411,461,300,600,465,133,421,580,462,89,41,626,169,669,190,152,223,509,609,455,223,40,554,696,561,778,745,378,815,627,433,661,505,602,665,537,136,515,476,197,472,485,560,432,476,720,345,70,804
11,153,410,290,109,125,60,44,109,268,380,384,0,315,471,35,338,36,102,31,78,85,279,125,257,66,313,92,296,425,283,218,344,195,257,161,260,374,185,167,344,192,431,228,499,450,58,552,343,152,357,122,346,388,305,249,185,258,217,213,176,214,53,94,411,95,452,588
12,462,606,83,416,190,271,278,338,514,650,80,315,0,680,344,525,281,231,343,393,230,549,406,58,358,540,388,32,117,571,113,619,119,122,154,470,576,408,165,48,493,659,507,740,703,316,781,585,383,615,436,564,625,502,78,460,440,157,428,433,503,365,404,674,289,149,780
13,374,74,607,390,534,463,509,376,206,173,711,471,680,0,476,155,479,481,446,432,521,219,350,638,406,158,501,649,745,255,570,197,586,562,557,219,104,293,527,679,330,57,268,99,117,423,109,138,325,153,422,126,98,179,603,296,241,523,266,295,291,433,470,151,421,756,118
14,135,419,323,96,156,94,66,130,270,373,415,35,344,476,0,349,70,137,33,56,115,275,126,286,73,318,58,326,455,273,250,336,225,291,192,271,382,198,200,375,178,433,222,496,447,84,552,344,167,354,96,352,389,317,280,183,274,251,226,181,206,44,61,405,126,484,593
15,277,82,453,277,385,319,371,234,112,198,556,338,525,155,349,0,339,331,317,316,376,160,228,484,277,71,386,494,591,211,415,193,433,407,405,79,54,153,373,524,244,144,184,227,207,284,259,110,186,155,319,62,126,33,448,189,88,368,125,172,207,308,358,202,274,603,260
16,183,414,255,137,91,30,34,105,279,399,349,36,281,479,70,339,0,67,62,112,54,297,142,224,84,321,126,261,390,306,182,364,162,221,127,262,378,187,131,309,218,442,247,512,466,55,564,355,154,373,156,353,400,307,213,202,255,182,215,187,236,84,130,428,75,417,594
17,234,411,193,188,54,44,88,111,294,424,293,102,231,481,137,331,67,0,123,172,55,322,175,177,128,328,193,207,333,341,123,392,115,156,81,262,377,191,70,253,262,450,277,526,484,86,574,368,161,393,216,357,412,303,157,231,244,115,215,207,272,142,196,451,62,359,591
18,122,388,315,77,153,78,75,97,241,350,411,31,343,446,33,317,62,123,0,50,115,250,97,286,41,288,85,323,452,252,243,314,224,279,189,239,351,165,191,370,161,404,198,470,421,54,525,316,134,328,94,321,361,285,275,156,241,237,193,151,184,22,77,381,99,479,563
19,79,379,364,43,203,128,119,124,226,320,461,78,393,432,56,316,112,172,50,0,163,224,88,335,59,276,70,373,502,218,293,283,273,328,239,237,342,171,241,420,123,386,171,446,395,95,503,297,144,303,44,310,342,283,325,136,248,286,196,143,153,30,44,352,141,529,550
20,236,454,211,190,42,58,50,145,326,450,300,85,230,521,115,376,54,55,115,163,0,347,193,172,137,365,164,211,341,359,138,415,111,183,78,303,419,228,93,260,272,487,298,560,515,103,610,402,196,422,207,396,446,345,166,253,289,150,255,235,289,137,176,478,102,369,634
21,157,186,493,181,373,291,321,211,55,103,600,279,549,219,275,160,297,322,250,224,347,0,155,497,214,91,289,522,639,51,436,70,437,448,404,122,154,146,384,562,111,167,53,222,172,245,279,82,166,79,207,117,123,139,471,95,163,403,136,116,73,232,257,132,262,658,336
22,80,293,361,54,222,139,167,75,144,257,465,125,406,350,126,228,142,175,97,88,193,155,0,352,59,192,158,381,505,166,296,222,290,319,255,149,256,86,243,425,90,307,105,374,326,92,427,218,66,232,100,226,264,195,331,60,162,273,109,56,97,83,131,287,120,528,467
23,405,565,84,359,133,215,220,286,465,599,133,257,58,638,286,484,224,177,286,335,172,497,352,0,302,494,331,48,173,518,69,567,62,102,97,424,534,359,114,95,437,614,454,694,655,261,737,537,333,566,379,520,579,459,43,407,397,122,381,382,449,307,346,624,236,203,742
24,106,347,320,60,170,87,107,65,202,316,421,66,358,406,73,277,84,128,41,59,137,214,59,302,0,248,118,335,462,222,252,280,239,281,204,198,310,125,198,381,136,365,163,433,385,43,486,277,94,292,95,281,322,244,286,119,201,237,152,111,152,36,100,346,85,487,523
25,225,104,474,235,382,307,351,220,52,135,580,313,540,158,318,71,321,328,288,276,365,91,192,494,248,0,346,510,617,141,427,124,438,428,407,71,69,138,380,545,186,122,123,200,165,266,246,49,169,92,271,34,86,58,462,141,108,385,113,137,147,275,315,147,267,633,275
26,134,449,375,111,206,152,114,181,295,381,462,92,388,501,58,386,126,193,85,70,164,289,158,331,118,346,0,373,502,276,302,343,273,345,241,307,412,239,254,422,182,454,236,511,458,139,568,365,211,368,85,380,409,353,330,205,316,307,265,213,216,83,33,413,183,532,619
27,440,575,53,394,170,249,261,312,485,622,89,296,32,649,326,494,261,207,323,373,211,522,381,48,335,510,373,0,129,545,86,591,101,90,134,440,546,380,139,49,469,629,481,710,674,293,751,556,355,587,417,534,596,471,50,434,409,126,399,406,477,344,387,646,263,158,749
28,567,670,146,521,299,376,390,433,598,736,41,425,117,745,455,591,390,333,452,502,341,639,505,173,462,617,502,129,0,666,210,708,230,191,263,546,644,494,264,81,594,732,601,814,782,419,850,664,473,699,545,638,702,573,177,555,512,236,510,525,600,473,516,758,385,33,836
29,142,231,521,177,389,305,327,234,105,105,626,283,571,255,273,211,306,341,252,218,359,51,166,518,222,141,276,545,666,0,460,68,456,477,422,170,201,181,407,588,95,199,65,239,185,258,299,123,195,103,192,165,157,190,495,111,211,431,177,142,70,232,244,138,283,687,367
30,357,497,73,311,95,166,188,226,401,537,169,218,113,570,250,415,182,123,243,293,138,436,296,69,252,427,302,86,210,460,0,506,46,54,63,357,466,295,54,129,384,547,395,627,590,209,670,472,270,502,337,453,513,391,35,349,329,55,315,321,392,264,311,561,177,236,673
31,209,188,562,241,442,359,387,281,114,37,669,344,619,197,336,193,364,392,314,283,415,70,222,567,280,124,343,591,708,68,506,0,507,517,473,178,166,214,454,631,162,140,117,171,117,313,231,85,236,46,259,135,102,181,541,162,221,472,202,185,130,294,311,70,331,727,305
32,343,514,110,297,71,153,160,226,407,539,190,195,119,586,225,433,162,115,224,273,111,437,290,62,239,438,273,101,230,456,46,507,0,99,35,369,482,302,59,150,375,559,392,637,597,199,683,480,274,507,317,465,523,406,59,346,345,93,325,321,387,245,286,565,176,259,692
33,386,488,46,341,142,201,233,245,408,546,152,257,122,562,291,407,221,156,279,328,183,448,319,102,281,428,345,90,191,477,54,517,99,0,114,357,460,303,91,117,409,545,411,627,593,238,666,475,283,509,372,450,514,386,59,366,325,46,320,335,411,298,352,568,200,211,660
34,308,486,135,262,36,118,128,193,375,506,223,161,154,557,192,405,127,81,189,239,78,404,255,97,204,407,241,134,263,422,63,473,35,114,0,340,453,270,41,182,340,529,358,606,565,164,653,449,241,474,283,435,492,378,89,312,317,93,294,288,352,211,253,532,143,292,666
35,204,152,403,200,316,245,294,158,67,198,509,260,470,219,271,79,262,262,239,237,303,122,149,424,198,71,307,440,546,170,357,178,369,357,340,0,116,75,311,474,177,190,124,270,236,208,313,118,109,157,243,96,156,46,392,116,42,315,48,95,144,229,280,215,202,562,332
36,294,37,505,302,431,361,410,275,120,163,609,374,576,104,382,54,378,377,351,342,419,154,256,534,310,69,412,546,644,201,466,166,482,460,453,116,0,191,423,576,254,91,191,174,158,323,206,82,225,123,339,37,81,75,499,209,137,419,164,201,215,339,383,160,318,657,215
37,157,227,348,139,244,171,219,83,106,243,455,185,408,293,198,153,187,191,165,171,228,146,86,359,125,138,239,380,494,181,295,214,302,303,270,75,191,0,246,418,146,260,118,336,296,132,383,178,33,207,185,168,221,121,330,83,77,258,28,47,128,158,215,266,130,513,407
38,303,455,124,257,54,113,142,174,351,486,223,167,165,527,200,373,131,70,191,241,93,384,243,114,198,380,254,139,264,407,54,454,59,91,41,311,423,246,0,183,330,501,342,580,541,155,625,423,219,452,284,407,465,347,89,296,286,58,267,269,339,211,261,511,124,289,633
39,486,604,71,440,218,295,310,354,523,661,40,344,48,679,375,524,309,253,370,420,260,562,425,95,381,545,422,49,81,588,129,631,150,117,182,474,576,418,183,0,514,662,522,744,710,338,782,591,395,624,464,567,630,503,96,476,442,160,436,447,520,392,435,683,306,109,775
40,47,289,450,84,305,222,236,165,135,199,554,192,493,330,178,244,218,262,161,123,272,111,90,437,136,186,182,469,594,95,384,162,375,409,340,177,254,146,330,514,0,278,63,330,277,176,388,192,143,188,97,218,234,214,419,64,206,363,157,99,39,139,149,232,209,618,446
41,324,82,591,343,504,429,470,342,163,116,696,431,659,57,433,144,442,450,404,386,487,167,307,614,365,122,454,629,732,199,547,140,559,545,529,190,91,260,501,662,278,0,218,83,73,386,124,89,291,96,373,95,45,159,581,251,220,503,235,255,240,389,422,96,389,745,169
42,106,226,455,128,326,243,270,169,73,152,561,228,507,268,222,184,247,277,198,171,298,53,105,454,163,123,236,481,601,65,395,117,392,411,358,124,191,118,342,522,63,218,0,275,225,197,332,130,130,132,155,155,173,156,430,47,160,365,118,77,24,179,204,183,218,622,385
43,377,159,673,403,580,502,540,416,234,136,778,499,740,99,496,227,512,526,470,446,560,222,374,694,433,200,511,710,814,239,627,171,637,627,606,270,174,336,580,744,330,83,275,0,55,458,60,158,366,143,427,177,115,242,662,314,303,585,313,325,294,453,478,103,465,828,153
44,324,154,639,352,537,457,492,373,191,81,745,450,703,117,447,207,466,484,421,395,515,172,326,655,385,165,458,674,782,185,590,117,597,593,565,236,158,296,541,710,277,73,225,55,0,413,115,118,324,93,374,149,82,215,625,266,272,550,275,280,243,403,426,48,423,798,201
45,149,359,277,103,130,47,87,51,224,347,378,58,316,423,84,284,55,86,54,95,103,245,92,261,43,266,139,293,419,258,209,313,199,238,164,208,323,132,155,338,176,386,197,458,413,0,509,300,99,320,136,298,345,253,243,150,202,194,160,133,189,66,130,376,46,444,538
46,435,182,711,460,627,552,592,465,285,196,815,552,781,109,552,259,564,574,525,503,610,279,427,737,486,246,568,751,850,299,670,231,683,666,653,313,206,383,625,782,388,124,332,60,115,509,0,209,414,200,485,218,164,279,704,369,342,625,359,377,352,508,536,163,513,863,107
47,236,107,521,254,421,344,383,258,76,89,627,343,585,138,344,110,355,368,316,297,402,82,218,537,277,49,365,556,664,123,472,85,480,475,449,118,82,178,423,591,192,89,130,158,118,300,209,0,208,45,285,50,45,105,507,161,157,431,157,168,153,300,333,98,307,681,255
48,144,261,327,118,214,138,185,51,133,267,433,152,383,325,167,186,154,161,134,144,196,166,66,333,94,169,211,355,473,195,270,236,274,283,241,109,225,33,219,395,143,291,130,366,324,99,414,208,0,233,164,200,252,154,305,87,107,237,61,53,133,128,188,292,99,493,440
49,234,142,554,260,445,365,399,282,101,44,661,357,615,153,354,155,373,393,328,303,422,79,232,566,292,92,368,587,699,103,502,46,507,509,474,157,123,207,452,624,188,96,132,143,93,320,200,45,233,0,285,94,56,149,537,173,197,464,189,187,151,310,335,59,332,716,264
50,50,375,408,47,247,171,162,155,219,296,505,122,436,422,96,319,156,216,94,44,207,207,100,379,95,271,85,417,545,192,337,259,317,372,283,243,339,185,284,464,97,373,155,427,374,136,485,285,164,285,0,305,328,287,369,131,260,328,208,149,134,73,52,329,180,572,540
51,258,71,496,269,411,338,383,251,85,137,602,346,564,126,352,62,353,357,321,310,396,117,226,520,281,34,380,534,638,165,453,135,465,450,435,96,37,168,407,567,218,95,155,177,149,298,218,50,200,94,305,0,67,66,486,175,126,408,142,170,179,308,349,140,297,652,242
52,279,90,559,299,465,388,428,302,121,87,665,388,625,98,389,126,400,412,361,342,446,123,264,579,322,86,409,596,702,157,513,102,523,514,492,156,81,221,465,630,234,45,173,115,82,345,164,45,252,56,328,67,0,132,547,207,191,471,198,213,195,345,377,80,350,717,213
53,246,109,432,245,356,289,339,203,86,193,537,305,502,179,317,33,307,303,285,283,345,139,195,459,244,58,353,471,573,190,391,181,406,386,378,46,75,121,347,503,214,159,156,242,215,253,279,105,154,149,287,66,132,0,425,157,62,345,93,140,178,275,325,202,244,587,289
54,391,529,52,345,124,200,216,262,436,572,136,249,78,603,280,448,213,157,275,325,166,471,331,43,286,462,330,50,177,495,35,541,59,59,89,392,499,330,89,96,419,581,430,662,625,243,704,507,305,537,369,486,547,425,0,384,362,82,350,356,427,296,341,596,212,204,705
55,89,245,410,94,280,197,227,122,90,197,515,185,460,296,183,189,202,231,156,136,253,95,60,407,119,141,205,434,555,111,349,162,346,366,312,116,209,83,296,476,64,251,47,314,266,150,369,161,87,173,131,175,207,157,384,0,143,320,93,37,47,139,175,227,172,577,414
56,228,169,370,215,297,234,288,150,109,239,476,258,440,241,274,88,255,244,241,248,289,163,162,397,201,108,316,409,512,211,329,221,345,325,317,42,137,77,286,442,206,220,160,303,272,202,342,157,107,197,260,126,191,62,362,143,0,283,53,113,178,235,292,254,187,526,348
57,341,449,91,296,112,159,197,199,363,501,197,217,157,523,251,368,182,115,237,286,150,403,273,122,237,385,307,126,236,431,55,472,93,46,93,315,419,258,58,160,363,503,365,585,550,194,625,431,237,464,328,408,471,345,82,320,283,0,275,289,365,255,311,523,154,257,623
58,175,200,365,162,269,197,247,111,89,227,472,213,428,266,226,125,215,215,193,196,255,136,109,381,152,113,265,399,510,177,315,202,325,320,294,48,164,28,267,436,157,235,118,313,275,160,359,157,61,189,208,142,198,93,350,93,53,275,0,61,132,185,240,248,155,528,379
59,114,237,379,105,258,178,216,96,92,218,485,176,433,295,181,172,187,207,151,143,235,116,56,382,111,137,213,406,525,142,321,185,321,335,288,95,201,47,269,447,99,255,77,325,280,133,377,168,53,187,149,170,213,140,356,37,113,289,61,0,83,138,186,245,146,546,412
60,84,250,455,110,319,235,258,167,96,167,560,214,503,291,206,207,236,272,184,153,289,73,97,449,152,147,216,477,600,70,392,130,387,411,352,144,215,128,339,520,39,240,24,294,243,189,352,153,133,151,134,179,195,178,427,47,178,365,132,83,0,164,184,199,215,622,408
61,100,376,335,56,175,98,96,100,226,331,432,53,365,433,44,308,84,142,22,30,137,232,83,307,36,275,83,344,473,232,264,294,245,298,211,229,339,158,211,392,139,389,179,453,403,66,508,300,128,310,73,308,345,275,296,139,235,255,185,138,164,0,66,362,112,499,550
62,102,419,384,81,217,153,126,165,265,348,476,94,404,470,61,358,130,196,77,44,176,257,131,346,100,315,33,387,516,244,311,311,286,352,253,280,383,215,261,435,149,422,204,478,426,130,536,333,188,335,52,349,377,325,341,175,292,311,240,186,184,66,0,381,176,545,588
63,279,168,613,310,503,422,453,340,160,33,720,411,674,151,405,202,428,451,381,352,478,132,287,624,346,147,413,646,758,138,561,70,565,568,532,215,160,266,511,683,232,96,183,103,48,376,163,98,292,59,329,140,80,202,596,227,254,523,248,245,199,362,381,0,390,775,246
64,188,353,241,144,115,48,108,50,232,364,345,95,289,421,126,274,75,62,99,141,102,262,120,236,85,267,183,263,385,283,177,331,176,200,143,202,318,130,124,306,209,389,218,465,423,46,513,307,99,332,180,297,350,244,212,172,187,154,155,146,215,112,176,390,0,409,533
65,593,682,167,547,327,402,419,455,616,755,70,452,149,756,484,603,417,359,479,529,369,658,528,203,487,633,532,158,33,687,236,727,259,211,292,562,657,513,289,109,618,745,622,828,798,444,863,681,493,716,572,652,717,587,204,577,526,257,528,546,622,499,545,775,409,0,845
66,491,180,704,508,645,577,625,490,324,275,804,588,780,118,593,260,594,591,563,550,634,336,467,742,523,275,619,749,836,367,673,305,692,660,666,332,215,407,633,775,446,169,385,153,201,538,107,255,440,264,540,242,213,289,705,414,348,623,379,412,408,550,588,246,533,845,0
