Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
12,566,360,225,317,176,455,268,166,407,84,142,265,0,69,151,311,103,459,259,227,190,181,240,528,463,334,119,358,280,362,197,203,34,264,479,515,226,204,223,366,153,86,438,104,142,349,64,190,276,423,306,291,27,162,311,158,252,237,576,171,258,220,478,570,258,214,281,434,586,249,267,186,156,515,38,187,146,66,116,513,46,132,88,362,397,213,331,248,305,413,413,239,105
13,546,312,168,276,109,435,214,127,377,72,90,231,69,0,111,243,59,408,197,158,121,116,171,490,429,268,92,327,235,299,135,154,76,196,438,484,159,135,188,309,88,99,391,39,77,331,34,133,206,381,243,222,74,169,279,144,233,233,544,117,193,155,424,541,190,166,215,377,550,204,219,142,87,498,33,149,111,51,47,489,60,76,34,324,337,195,270,189,248,376,359,186,78
14,437,209,86,167,92,327,276,220,266,183,175,120,151,111,0,196,160,307,126,173,139,164,160,380,318,207,197,216,309,225,77,54,130,208,330,373,116,123,77,219,73,96,287,126,139,225,144,199,197,273,173,193,171,111,168,64,129,145,433,39,226,193,328,430,154,245,160,286,440,282,115,229,114,390,121,38,209,86,92,379,166,45,77,214,253,95,190,240,159,266,263,254,48
15,477,180,116,201,135,388,231,262,304,289,228,211,311,243,196,0,249,236,76,122,138,172,86,361,327,38,275,266,276,82,122,154,304,116,304,382,86,110,198,129,158,287,241,221,193,319,265,204,77,256,54,39,317,303,235,254,263,307,429,159,154,159,233,441,54,245,37,178,418,265,150,252,162,449,273,193,267,258,196,414,299,186,224,235,130,253,84,193,106,278,183,230,234
16,597,348,198,319,124,487,164,69,425,41,39,279,103,59,160,249,0,440,218,141,111,88,166,532,474,279,36,375,180,316,161,194,124,175,478,530,174,139,236,335,114,156,427,36,56,385,39,88,195,421,261,220,91,228,327,202,287,291,588,156,161,124,452,588,194,112,227,401,592,148,257,86,88,550,80,198,52,109,72,538,65,119,87,367,358,250,292,146,277,420,389,136,135
17,278,99,242,154,317,228,466,476,155,474,434,211,459,408,307,236,440,0,225,348,349,387,309,134,133,199,474,162,510,157,279,256,437,351,84,172,273,313,243,110,327,395,37,405,393,230,440,425,313,75,194,274,476,359,182,324,258,309,204,291,389,386,39,224,271,471,233,68,186,496,192,471,356,272,426,274,475,393,370,221,468,332,377,128,111,282,158,426,163,116,54,461,355
18,430,142,41,142,94,333,254,251,252,255,209,140,259,197,126,76,218,225,0,130,125,163,94,332,286,80,251,209,296,104,62,79,246,146,276,343,48,89,122,117,109,221,217,185,168,253,225,202,115,221,48,90,270,229,171,179,189,231,396,92,180,168,234,403,61,249,40,183,392,278,81,247,132,396,222,118,250,199,153,367,256,127,171,184,141,177,74,212,63,234,172,243,169
19,559,272,140,269,81,458,124,141,380,182,112,252,227,158,173,122,141,348,130,0,39,55,39,462,416,158,161,335,166,200,109,164,232,39,405,473,86,53,219,237,102,236,344,124,87,370,169,82,54,351,154,86,225,281,292,236,288,315,526,139,55,39,350,533,77,125,115,295,521,149,204,130,74,522,191,194,149,193,116,496,202,137,155,313,248,261,189,82,192,364,294,114,188
20,543,266,122,254,50,440,142,128,365,152,90,230,190,121,139,138,111,349,125,39,0,39,54,455,406,172,137,318,180,211,86,139,194,77,399,463,76,36,194,239,67,197,342,89,55,347,134,77,86,344,159,109,189,245,273,202,260,284,518,109,86,55,355,523,86,126,121,302,516,157,188,123,35,504,154,164,130,155,78,482,168,101,116,300,256,231,193,103,187,352,295,125,150
21,579,304,159,291,82,475,112,90,402,128,58,264,181,116,164,172,88,387,163,55,39,0,86,494,443,207,106,354,146,247,122,173,192,86,438,500,115,74,226,278,92,206,380,78,39,380,120,39,109,382,196,139,175,263,308,223,290,309,556,139,77,39,393,560,121,88,158,340,554,122,225,84,50,539,148,193,95,159,84,518,151,121,122,338,293,258,231,78,226,390,334,91,164
22,524,235,110,235,72,425,160,176,346,206,142,223,240,171,160,86,166,309,94,39,54,86,0,424,380,121,190,301,203,163,87,140,240,55,367,437,54,39,194,199,97,235,306,142,110,340,187,119,39,313,116,54,242,270,261,223,263,296,489,122,86,77,311,497,38,163,76,257,483,187,171,167,84,489,203,173,181,197,125,461,221,131,159,278,210,241,151,119,154,328,255,152,184
23,154,190,337,214,416,151,584,578,130,561,533,263,528,490,380,361,532,134,332,462,455,494,424,0,71,325,568,173,627,285,375,338,500,471,57,55,380,420,305,232,419,451,120,496,492,214,523,533,434,112,312,397,550,397,218,376,288,328,70,376,508,499,160,92,387,581,350,202,60,610,274,577,455,167,501,343,573,463,459,111,547,415,456,166,242,323,278,543,270,115,180,575,424
24,152,147,284,155,363,99,540,524,59,500,478,199,463,429,318,327,474,133,286,416,406,443,380,71,0,294,510,105,582,260,322,280,434,430,56,57,332,371,242,203,363,384,103,438,437,144,462,483,395,73,275,361,486,327,152,308,219,258,115,318,466,453,169,117,344,532,310,194,124,562,219,525,401,139,438,280,518,399,401,91,484,356,395,106,224,255,244,499,227,54,162,528,360
25,446,149,121,179,160,361,270,297,275,319,261,199,334,268,207,38,279,199,80,158,172,207,121,325,294,0,308,242,314,43,138,159,324,154,269,348,109,140,193,93,181,301,204,250,225,300,293,240,116,222,37,77,342,307,216,258,254,301,394,171,193,196,194,407,86,282,53,139,382,303,138,288,192,421,296,196,301,277,222,383,326,204,246,208,91,249,52,231,85,247,146,268,249
26,633,383,233,355,157,524,155,47,461,37,48,315,119,92,197,275,36,474,251,161,137,106,190,568,510,308,0,411,162,346,195,230,146,190,514,566,205,168,272,368,149,185,461,72,83,421,64,92,215,457,291,244,100,259,363,236,323,325,625,192,169,136,485,624,222,98,256,433,628,131,293,69,119,587,106,234,27,140,108,575,75,155,122,404,389,285,324,146,311,457,422,126,169
27,226,102,196,67,271,124,457,429,50,399,383,96,358,327,216,266,375,162,209,335,318,354,301,173,105,242,411,0,497,219,232,183,329,355,134,157,249,285,139,166,268,279,126,339,343,70,361,393,324,91,213,294,381,224,48,203,115,159,218,221,387,369,199,214,270,442,241,193,229,475,131,432,308,187,334,178,421,295,303,165,381,256,293,39,201,150,190,416,160,60,155,442,256
28,722,438,301,432,228,619,44,115,544,199,145,410,280,235,309,276,180,510,296,166,180,146,203,627,582,314,162,497,0,357,266,318,303,160,570,639,250,212,372,400,238,333,509,198,171,526,218,110,199,516,317,237,261,400,453,365,436,452,692,286,122,129,509,699,241,68,278,454,686,31,367,94,196,683,260,340,135,285,221,660,236,265,254,478,406,403,352,84,357,529,456,55,301
29,412,120,140,162,193,332,313,338,247,354,300,193,362,299,225,82,316,157,104,200,211,247,163,285,260,43,346,219,357,0,165,173,349,197,230,312,142,178,197,57,211,321,165,284,262,282,326,282,159,186,56,120,373,317,200,270,250,301,354,194,236,239,151,369,126,325,90,96,341,346,136,330,228,390,325,208,341,302,254,350,358,230,274,182,48,252,38,274,77,216,105,311,271
30,457,188,38,169,41,353,228,202,280,196,158,144,197,135,77,122,161,279,62,109,86,122,87,375,322,138,195,232,266,165,0,55,186,140,321,379,39,57,110,176,48,166,267,126,116,261,164,161,123,264,109,116,208,188,187,139,178,209,436,39,164,139,292,439,77,210,87,243,436,243,103,203,80,417,160,87,198,139,92,396,195,66,109,216,202,154,136,187,116,269,228,211,113
31,409,159,39,125,91,302,281,245,233,223,200,91,203,154,54,154,194,256,79,164,139,173,140,338,280,159,230,183,318,173,55,0,183,194,285,336,87,111,55,165,85,149,237,158,159,208,187,211,173,228,123,160,220,149,136,100,124,158,394,38,219,193,275,395,123,260,118,232,398,294,65,249,126,366,170,39,238,138,122,348,213,78,121,173,199,102,137,241,105,226,210,263,102
32,534,337,210,291,172,424,287,190,378,113,161,237,34,76,130,304,124,437,246,232,194,192,240,500,434,324,146,329,303,349,186,183,0,271,453,486,218,202,197,349,147,53,414,115,153,317,85,207,277,397,294,289,61,128,283,127,221,204,547,155,269,231,458,539,253,236,272,416,558,272,245,209,159,482,45,162,171,47,116,482,76,120,81,335,381,182,316,264,287,385,392,259,82
33,576,284,165,288,116,479,116,163,398,214,142,278,264,196,208,116,175,351,146,39,77,86,55,471,430,154,190,355,160,197,140,194,271,0,414,487,109,85,248,241,140,274,352,161,123,395,205,102,39,362,159,77,261,318,315,272,318,348,537,173,39,55,349,547,86,135,121,294,529,150,225,148,112,542,229,226,174,232,155,513,237,175,193,330,245,294,194,78,204,379,297,116,226
34,193,134,282,163,361,155,527,522,102,508,478,216,479,438,330,304,478,84,276,405,399,438,367,57,56,269,514,134,570,230,321,285,453,414,0,88,323,364,256,176,365,406,64,442,437,189,471,477,377,57,255,340,500,356,173,331,248,293,125,323,451,443,117,141,330,525,293,151,116,553,221,521,400,191,451,293,519,414,406,138,496,363,405,118,188,280,221,486,213,74,126,519,375
35,106,203,341,211,420,101,597,580,108,556,535,253,515,484,373,382,530,172,343,473,463,500,437,55,57,348,566,157,639,312,379,336,486,487,88,0,389,428,296,256,420,435,149,494,494,182,517,540,451,127,330,416,539,374,205,359,267,301,61,374,523,510,204,60,401,589,367,238,82,620,276,582,458,112,491,335,574,452,458,56,538,411,450,163,273,305,298,556,283,111,210,586,413
36,473,190,56,183,51,372,209,203,295,212,162,169,226,159,116,86,174,273,48,86,76,115,54,380,332,109,205,249,250,142,39,87,218,109,323,389,0,40,140,164,72,202,265,142,122,286,184,153,86,268,87,77,233,226,207,177,210,244,443,77,139,121,281,449,39,201,55,229,440,231,118,199,86,436,188,123,203,172,113,411,217,100,138,228,184,189,119,168,111,279,220,197,149
37,510,230,89,220,33,408,172,163,332,179,123,200,204,135,123,110,139,313,89,53,36,74,39,420,371,140,168,285,212,178,57,111,202,85,364,428,40,0,166,204,58,196,306,111,85,318,155,113,77,308,124,87,208,233,241,187,235,263,483,88,108,84,320,488,56,161,88,267,480,192,154,159,52,472,166,141,164,158,88,448,189,93,121,266,222,209,158,132,151,318,260,158,145
38,361,144,87,94,144,253,335,293,190,260,247,43,223,188,77,198,236,243,122,219,194,226,194,305,242,193,272,139,372,197,110,55,197,248,256,296,140,166,0,173,135,152,218,201,208,154,221,263,226,201,156,209,245,123,91,82,69,109,356,87,274,248,269,353,174,312,162,235,364,347,62,299,177,316,196,38,284,158,165,302,242,118,154,139,211,56,159,296,120,190,205,317,119
39,355,65,142,115,211,276,356,367,191,371,326,157,366,309,219,129,335,110,117,237,239,278,199,232,203,93,368,166,400,57,176,165,349,241,176,256,164,204,173,0,224,313,112,301,286,232,339,315,203,130,83,166,381,296,154,253,215,267,301,195,279,276,117,314,160,361,123,68,290,386,111,362,249,334,331,194,367,303,268,293,369,235,280,128,40,224,48,316,62,159,57,351,267
40,493,234,85,209,26,386,204,161,317,148,115,175,153,88,73,158,114,327,109,102,67,92,97,419,363,181,149,268,238,211,48,85,147,140,365,420,72,58,135,224,0,138,313,78,75,289,116,129,136,308,155,142,162,179,221,135,197,217,478,48,153,121,340,479,106,177,128,291,480,213,145,165,43,450,116,101,154,102,44,433,147,35,66,257,250,166,183,167,164,310,276,183,87
41,482,295,181,245,163,371,311,225,327,156,188,190,86,99,96,287,156,395,221,236,197,206,235,451,384,301,185,279,333,321,166,149,53,274,406,435,202,196,152,313,138,0,370,136,169,265,121,229,274,351,268,278,112,77,234,76,169,151,496,130,280,243,419,488,240,265,252,379,509,302,205,241,163,430,79,121,207,48,122,430,123,104,84,288,348,130,286,282,253,336,353,284,53
42,253,79,229,126,306,194,466,467,118,459,423,183,438,391,287,241,427,37,217,344,342,380,306,120,103,204,461,126,509,165,267,237,414,352,64,149,265,306,218,112,313,370,0,391,382,193,423,419,314,39,193,277,457,330,149,298,226,277,189,274,389,383,75,205,269,466,232,91,178,493,172,464,345,242,407,252,464,372,355,194,450,315,359,94,124,253,158,425,154,80,61,458,333
43,562,312,163,283,91,453,175,96,389,70,54,243,104,39,126,221,36,405,185,124,89,78,142,496,438,250,72,339,198,284,126,158,115,161,442,494,142,111,201,301,78,136,391,0,39,351,45,94,175,385,229,196,101,202,291,171,254,261,552,120,155,117,418,552,167,130,196,368,556,168,221,108,59,516,71,163,84,88,36,503,79,83,57,331,325,217,259,149,242,384,354,148,105
44,568,304,155,283,76,460,143,86,392,97,41,249,142,77,139,193,56,393,168,87,55,39,110,492,437,225,83,343,171,262,116,159,153,123,437,494,122,85,208,286,75,169,382,39,0,362,82,62,140,380,208,164,138,230,296,194,268,282,551,122,117,78,402,553,139,106,173,350,552,143,218,90,37,524,109,173,82,122,50,507,115,95,86,331,306,234,241,113,229,384,340,118,131
45,217,169,231,121,298,106,489,445,87,403,400,118,349,331,225,319,385,230,253,370,347,380,340,214,144,300,421,70,526,282,261,208,317,395,189,182,286,318,154,232,289,265,193,351,362,0,364,418,368,156,267,342,375,197,84,192,99,121,242,241,424,401,267,227,313,466,290,263,262,501,172,452,331,167,331,189,434,291,317,166,379,269,299,109,269,138,250,449,215,118,224,471,255
46,579,344,198,310,133,469,204,106,411,39,78,265,64,34,144,265,39,440,225,169,134,120,187,523,462,293,64,361,218,326,164,187,85,205,471,517,184,155,221,339,116,121,423,45,82,364,0,126,220,414,270,241,56,196,313,175,266,263,577,149,196,157,455,574,211,151,239,407,583,187,252,124,104,531,43,183,87,78,72,522,34,109,67,358,365,227,299,184,279,410,390,175,110
47,619,343,199,330,121,513,82,61,441,122,49,302,190,133,199,204,88,425,202,82,77,39,119,533,483,240,92,393,110,282,161,211,207,102,477,540,153,113,263,315,129,229,419,94,62,418,126,0,134,421,233,168,179,292,347,255,326,342,595,177,78,48,429,599,156,49,194,375,593,83,264,48,87,578,162,230,72,181,112,557,153,154,147,377,328,293,267,58,264,429,371,56,193
48,543,248,140,257,110,447,154,194,366,236,167,252,276,206,197,77,195,313,115,54,86,109,39,434,395,116,215,324,199,159,123,173,277,39,377,451,86,77,226,203,136,274,314,175,140,368,220,134,0,326,122,39,276,308,286,261,296,331,501,160,77,86,310,511,55,171,85,255,492,188,196,181,119,510,239,209,202,235,161,480,254,170,197,297,207,276,156,116,169,344,259,153,222
49,225,79,225,107,304,158,474,466,80,451,421,161,423,381,273,256,421,75,221,351,344,382,313,112,73,222,457,91,516,186,264,228,397,362,57,127,268,308,201,130,308,351,39,385,380,156,414,421,326,0,204,290,444,305,122,277,199,247,176,266,398,388,114,186,277,469,241,125,172,499,164,465,343,208,394,236,462,358,349,164,439,306,348,65,151,228,172,433,159,41,90,464,318
50,424,127,87,148,137,334,273,287,250,299,247,163,306,243,173,54,261,194,48,154,159,196,116,312,275,37,291,213,317,56,109,123,294,159,255,330,87,124,156,83,155,268,193,229,208,267,270,233,122,204,0,86,317,271,183,222,217,264,379,139,197,193,197,390,77,278,40,143,370,303,102,280,173,395,269,160,288,247,198,361,302,174,218,181,98,212,35,233,53,225,140,267,217
51,509,213,123,228,117,417,193,227,334,261,196,229,291,222,193,39,220,274,90,86,109,139,54,397,361,77,244,294,237,120,116,160,289,77,340,416,77,87,209,166,142,278,277,196,164,342,241,168,39,290,86,0,295,303,259,254,277,317,465,154,116,122,272,476,39,207,53,217,455,227,170,216,137,479,254,197,234,244,176,447,275,174,208,265,168,262,119,154,136,311,221,192,225
52,592,378,239,337,183,481,252,147,431,63,130,287,27,74,171,317,91,476,270,225,189,175,242,550,486,342,100,381,261,373,208,220,61,261,500,539,233,208,245,381,162,112,457,101,138,375,56,179,276,444,317,295,0,189,334,183,277,264,600,186,251,213,495,594,263,197,289,448,609,230,285,168,158,541,50,207,126,87,121,538,26,146,101,384,410,238,343,237,320,435,429,223,126
53,412,263,187,205,201,302,373,296,268,232,256,148,162,169,111,303,228,359,229,281,245,263,270,397,327,307,259,224,400,317,188,149,128,318,356,374,226,233,123,296,179,77,330,202,230,197,196,292,308,305,271,303,189,0,184,49,109,77,435,149,331,296,388,423,265,332,266,357,451,370,185,310,215,358,156,111,280,119,180,363,200,145,145,240,334,77,279,340,242,283,326,348,99
54,272,97,153,39,226,167,414,381,98,351,336,48,311,279,168,235,327,182,171,292,273,308,261,218,152,216,363,48,453,200,187,136,283,315,173,205,207,241,91,154,221,234,149,291,296,84,313,347,286,122,183,259,334,184,0,158,77,128,266,174,346,325,215,262,231,396,206,197,275,430,90,386,262,231,286,130,373,248,255,212,333,208,245,57,193,107,167,373,131,102,160,398,208
55,409,226,138,172,156,298,335,268,252,214,225,116,158,144,64,254,202,324,179,236,202,223,223,376,308,258,236,203,365,270,139,100,127,272,331,359,177,187,82,253,135,76,298,171,194,192,175,255,261,277,222,254,183,49,158,0,94,89,420,101,288,255,351,412,216,299,217,316,433,336,141,279,173,358,140,63,253,100,143,355,188,102,115,213,290,55,233,300,196,261,287,311,67
56,315,168,156,106,211,204,401,349,160,305,304,58,252,233,129,263,287,258,189,288,260,290,263,288,219,254,323,115,436,250,178,124,221,318,248,267,210,235,69,215,197,169,226,254,268,99,266,326,296,199,217,277,277,109,77,94,0,53,328,151,342,315,290,319,243,373,229,267,343,410,116,358,240,265,233,96,338,193,221,261,281,174,201,134,255,39,213,363,174,175,232,381,156
57,334,221,194,159,235,225,421,357,198,301,314,110,237,233,145,307,291,309,231,315,284,309,296,328,258,301,325,159,452,301,209,158,204,348,293,301,244,263,109,267,217,151,277,261,282,121,263,342,331,247,264,317,264,77,128,89,53,0,362,176,369,338,342,348,280,387,271,320,380,424,165,368,259,281,226,122,343,186,232,287,272,188,204,183,307,55,263,385,223,219,285,398,156
58,105,254,398,269,476,152,649,638,169,615,593,313,576,544,433,429,588,204,396,526,518,556,489,70,115,394,625,218,692,354,436,394,547,537,125,61,443,483,356,301,478,496,189,552,551,242,577,595,501,176,379,465,600,435,266,420,328,362,0,433,574,564,228,34,452,644,417,272,39,674,333,638,515,139,552,395,632,513,516,91,599,471,510,221,312,366,346,608,335,168,250,639,474
59,446,195,54,164,60,338,250,208,271,185,162,127,171,117,39,159,156,291,92,139,109,139,122,376,318,171,192,221,286,194,39,38,155,173,323,374,77,88,87,195,48,130,274,120,122,241,149,177,160,266,139,154,186,149,174,101,151,176,433,0,193,164,308,433,116,225,123,263,436,260,102,212,90,402,136,55,200,109,83,386,177,41,86,212,226,122,161,212,134,265,243,230,78
60,610,320,194,321,134,511,77,136,432,198,124,307,258,193,226,154,161,389,180,55,86,77,86,508,466,193,169,387,122,236,164,219,269,39,451,523,139,108,274,279,153,280,389,155,117,424,196,78,77,398,197,116,251,331,346,288,342,369,574,193,0,39,387,583,122,100,158,332,567,112,257,118,118,575,226,248,150,235,158,548,226,187,197,365,284,315,231,40,240,414,335,78,235
61,594,310,173,304,104,492,88,109,415,162,89,283,220,155,193,159,124,386,168,39,55,39,77,499,453,196,136,369,129,239,139,193,231,55,443,510,121,84,248,276,121,243,383,117,78,401,157,48,86,388,193,122,213,296,325,255,315,338,564,164,39,0,388,570,115,86,153,334,559,111,238,95,82,556,187,219,119,197,121,532,188,153,159,349,286,286,228,48,230,400,332,76,199
62,310,125,257,185,328,266,464,483,193,488,442,241,478,424,328,233,452,39,234,350,355,393,311,160,169,194,485,199,509,151,292,275,458,349,117,204,281,320,269,117,340,419,75,418,402,267,455,429,310,114,197,272,495,388,215,351,290,342,228,308,387,388,0,252,273,474,236,55,205,497,214,477,366,307,445,298,484,414,384,255,484,349,394,163,103,312,162,426,176,155,66,462,376
63,71,263,401,270,479,130,657,639,163,613,594,310,570,541,430,441,588,224,403,533,523,560,497,92,117,407,624,214,699,369,439,395,539,547,141,60,449,488,353,314,479,488,205,552,553,227,574,599,511,186,390,476,594,423,262,412,319,348,34,433,583,570,252,0,461,648,426,291,73,679,336,641,518,107,547,392,633,507,516,66,594,469,507,223,329,358,357,616,343,170,266,645,469
64,490,198,87,203,82,393,197,212,312,234,175,198,258,190,154,54,194,271,61,77,86,121,38,387,344,86,222,270,241,126,77,123,253,86,330,401,39,56,174,160,106,240,269,167,139,313,211,156,55,277,77,39,263,265,231,216,243,280,452,116,122,115,273,461,0,201,38,219,446,225,141,204,108,457,220,160,215,207,142,427,244,136,172,244,172,225,113,157,118,293,217,190,187
65,668,391,248,379,170,562,58,52,490,135,77,351,214,166,245,245,112,471,249,125,126,88,163,581,532,282,98,442,68,325,210,260,236,135,525,589,201,161,312,361,177,265,466,130,106,466,151,49,171,469,278,207,197,332,396,299,373,387,644,225,100,86,474,648,201,0,239,420,641,38,313,29,135,626,192,278,72,217,155,606,171,200,187,426,372,340,313,64,312,478,417,30,234
66,458,163,79,175,106,364,234,249,282,266,211,178,281,215,160,37,227,233,40,115,121,158,76,350,310,53,256,241,278,90,87,118,272,121,293,367,55,88,162,123,128,252,232,196,173,290,239,194,85,241,40,53,289,266,206,217,229,271,417,123,158,153,236,426,38,239,0,182,409,263,118,241,139,427,243,156,251,225,168,395,272,152,193,213,135,217,75,194,84,259,179,228,200
67,343,100,210,161,277,283,409,430,202,438,390,213,434,377,286,178,401,68,183,295,302,340,257,202,194,139,433,193,454,96,243,232,416,294,151,238,229,267,235,68,291,379,91,368,350,263,407,375,255,125,143,217,448,357,197,316,267,320,272,263,332,334,55,291,219,420,182,0,253,442,175,423,314,332,399,259,431,370,335,284,437,303,348,155,48,283,110,371,129,164,39,407,334
68,143,250,397,273,476,181,643,638,183,621,593,322,586,550,440,418,592,186,392,521,516,554,483,60,124,382,628,229,686,341,436,398,558,529,116,82,440,480,364,290,480,509,178,556,552,262,583,593,492,172,370,455,609,451,275,433,343,380,39,436,567,559,205,73,446,641,409,253,0,670,335,637,516,176,560,402,634,522,520,125,606,475,516,226,296,380,336,602,330,174,236,635,483
69,701,420,280,411,204,596,44,84,523,167,114,386,249,204,282,265,148,496,278,149,157,122,187,610,562,303,131,475,31,346,243,294,272,150,553,620,231,192,347,386,213,302,493,168,143,501,187,83,188,499,303,227,230,370,430,336,410,424,674,260,112,111,497,679,225,38,263,442,670,0,345,63,170,660,229,313,104,255,193,639,205,237,225,458,394,376,338,73,340,509,442,35,272
70,356,94,66,66,144,254,326,304,177,288,259,61,267,219,115,150,257,192,81,204,188,225,171,274,219,138,293,131,367,136,103,65,245,225,221,276,118,154,62,111,145,205,172,221,218,172,252,264,196,164,102,170,285,185,90,141,116,165,333,102,257,238,214,336,141,313,118,175,335,345,0,306,182,318,235,84,299,201,185,294,278,143,186,113,149,116,98,285,59,166,148,312,163
71,658,388,241,371,162,551,87,23,481,106,55,339,186,142,229,252,86,471,247,130,123,84,167,577,525,288,69,432,94,330,203,249,209,148,521,582,199,159,299,362,165,241,464,108,90,452,124,48,181,465,280,216,168,310,386,279,358,368,638,212,118,95,477,641,204,29,241,423,637,63,306,0,124,615,166,263,43,194,137,597,143,184,166,419,376,323,315,86,310,471,418,58,214
