Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
35,428,113,156,159,301,239,315,389,398,214,58,200,55,91,118,38,452,330,477,126,164,177,212,120,282,345,149,260,338,197,97,266,401,178,354,0,317,223,137,246,141,381,248,359,248,106,43,215,72,59,446,314,143,424,155,170,351,69,95,39,462,188,83,184,257,74,215,306,220,297,390,285
36,132,257,262,165,136,168,310,116,245,103,374,242,267,238,284,284,172,85,232,199,300,154,137,251,192,30,201,316,181,188,219,99,91,141,131,317,0,251,340,381,180,65,73,64,76,226,322,114,387,369,274,229,203,169,232,222,256,353,338,305,255,180,271,354,234,288,143,54,288,275,173,33
37,297,268,68,143,143,84,97,251,190,192,263,24,176,223,110,220,302,203,297,143,82,227,122,104,89,265,250,68,150,286,178,153,295,164,197,223,251,0,138,133,201,295,227,251,183,136,260,231,283,239,237,101,108,261,284,63,132,203,167,186,264,86,140,124,40,261,265,206,39,74,214,224
38,418,232,83,182,267,199,205,373,327,250,152,125,123,193,57,158,429,318,432,155,56,249,205,91,223,362,245,143,285,293,163,256,406,210,324,137,340,138,0,109,210,397,290,361,264,128,181,273,171,122,374,238,139,391,266,123,267,83,45,101,402,164,88,47,178,204,292,308,114,199,347,308
39,427,333,133,248,274,216,140,381,290,310,259,140,224,290,142,264,428,335,411,232,98,328,247,167,215,396,336,84,271,381,253,285,427,275,326,246,381,133,109,0,294,428,348,384,310,211,289,343,277,228,331,209,203,385,363,166,225,191,154,208,368,205,184,63,163,310,370,338,94,154,335,353
40,301,88,162,62,203,164,296,269,322,79,198,179,100,59,157,105,332,211,371,62,195,39,115,127,213,209,50,264,253,88,50,155,268,57,246,141,180,201,210,294,0,245,108,230,121,84,142,74,210,198,367,255,95,311,86,140,294,191,190,139,370,122,123,244,216,110,82,180,223,266,289,150
41,82,321,316,227,161,212,340,90,245,168,439,290,331,303,342,349,127,98,198,261,353,219,191,310,223,37,265,355,194,248,284,143,35,204,132,381,65,295,397,428,245,0,138,49,136,288,387,178,452,433,263,253,262,140,294,276,272,415,398,368,234,233,332,407,271,353,203,90,334,306,163,96
42,202,183,219,108,153,154,304,178,276,40,306,211,202,166,233,213,239,130,291,138,257,81,105,199,193,103,128,295,206,120,152,100,164,80,174,248,73,227,290,348,108,138,0,131,52,167,250,41,318,303,314,236,152,228,160,183,270,290,281,240,303,144,212,312,221,215,76,92,260,270,219,48
43,71,312,278,201,114,169,292,53,198,151,417,248,306,288,308,329,108,50,169,235,314,210,157,276,175,41,258,309,145,250,263,104,45,182,84,359,64,251,361,384,230,49,131,0,111,261,370,173,431,407,221,204,230,106,291,238,223,386,366,342,196,197,302,367,225,340,205,54,290,258,119,83
44,181,206,187,91,102,105,255,148,226,44,306,170,196,178,208,218,211,91,253,126,225,109,63,175,141,100,156,250,155,161,151,49,153,71,131,248,76,183,264,310,121,136,52,111,0,152,259,81,320,298,265,184,127,192,192,148,218,279,263,232,259,105,196,279,173,231,120,59,218,220,176,44
45,327,132,83,61,195,135,233,286,296,127,160,112,51,87,73,89,349,227,372,29,113,121,108,44,179,252,125,191,233,170,44,163,304,87,249,106,226,136,128,211,84,288,167,261,152,0,132,146,177,147,344,215,38,319,154,75,253,127,114,81,357,83,45,160,162,125,165,206,148,209,285,194
46,440,87,194,176,323,266,354,405,428,220,70,236,84,84,159,44,468,346,499,146,205,173,233,156,312,351,135,301,365,179,110,284,410,189,375,43,322,260,181,289,142,387,250,370,259,132,0,213,74,88,476,346,170,443,130,203,384,109,138,82,488,215,121,227,291,43,205,318,260,334,413,291
47,244,143,211,95,182,168,316,219,306,43,272,212,173,129,217,179,280,168,330,118,248,41,115,184,213,144,87,298,235,81,122,128,206,69,210,215,114,231,273,343,74,178,41,173,81,146,213,0,283,272,346,257,140,267,118,179,293,263,258,212,339,145,190,300,233,176,40,131,261,283,255,89
48,500,160,214,231,371,309,368,462,464,285,20,261,127,154,173,104,524,402,548,198,212,243,284,184,349,416,208,309,407,252,169,338,473,250,426,72,387,283,171,277,210,452,318,431,320,177,74,283,0,49,513,378,214,495,204,235,414,88,127,100,531,258,147,216,319,117,278,378,273,355,461,356
49,474,169,171,206,338,273,321,433,424,267,31,219,102,150,129,97,495,374,514,172,165,235,255,145,310,396,208,262,370,256,151,310,450,229,394,59,369,239,122,228,198,433,303,407,298,147,88,272,49,0,473,337,181,464,212,196,371,39,78,66,493,224,110,167,277,128,274,353,226,310,426,337
50,200,453,302,310,166,210,192,173,48,306,494,254,393,414,344,433,167,190,106,333,319,370,253,329,165,261,413,249,114,426,372,219,236,311,143,446,274,237,374,331,367,263,314,221,265,344,476,346,513,473,0,137,306,130,450,278,108,438,403,413,48,261,366,352,197,463,386,226,263,180,102,274
51,229,336,166,194,94,92,89,184,89,214,359,118,262,293,208,304,222,155,202,210,182,269,145,195,44,232,305,125,65,329,249,138,241,203,128,314,229,101,238,209,255,253,236,204,184,215,346,257,378,337,137,0,178,178,342,144,39,302,267,279,165,137,232,219,61,339,296,176,129,59,128,213
52,294,162,71,45,158,96,204,252,258,112,196,84,89,117,82,127,314,194,334,35,108,126,74,48,142,226,143,169,195,182,72,129,275,73,213,143,203,108,139,203,95,262,152,230,127,38,170,140,214,181,306,178,0,282,177,45,217,157,136,116,319,45,73,160,128,161,167,176,128,177,247,170
53,70,398,309,267,126,194,263,53,127,236,478,267,369,367,347,400,45,101,63,299,338,301,211,321,172,147,348,302,114,348,333,159,109,256,70,424,169,261,391,385,311,140,228,106,192,319,443,267,495,464,130,178,282,0,383,273,177,436,408,399,94,240,354,385,224,419,303,136,297,236,50,181
54,362,43,237,148,285,250,380,336,406,148,200,261,143,74,221,118,398,283,445,142,265,83,200,198,299,262,38,344,336,52,111,234,323,140,323,155,232,284,266,363,86,294,160,291,192,154,130,118,204,212,450,342,177,383,0,222,380,221,235,174,449,208,181,307,301,87,92,248,302,351,367,208
55,296,205,40,85,147,79,159,251,229,144,217,39,119,160,74,162,309,195,319,80,77,169,86,51,114,242,189,124,174,227,115,134,283,110,204,170,222,63,123,166,140,276,183,238,148,75,203,179,235,196,278,144,45,273,222,0,181,165,135,136,296,43,88,132,88,200,209,186,83,134,232,192
56,237,375,200,232,121,130,90,195,65,250,394,152,300,332,242,342,222,176,189,248,212,306,182,231,81,254,343,141,78,366,288,170,256,241,141,351,256,132,267,225,294,272,270,223,218,253,384,293,414,371,108,39,217,177,380,181,0,335,299,315,144,175,268,244,94,377,332,202,155,72,128,242
57,451,181,136,188,310,243,283,409,390,252,69,184,90,152,94,103,469,350,484,154,127,230,231,115,278,379,211,223,338,259,141,286,430,213,366,69,353,203,83,191,191,415,290,386,279,127,109,263,88,39,438,302,157,436,221,165,335,0,39,52,460,197,84,129,241,143,271,332,188,272,397,320
58,428,197,102,174,282,214,244,384,355,241,108,149,93,162,62,121,444,327,453,142,89,229,209,90,245,362,218,184,307,267,140,263,411,201,339,95,338,167,45,154,190,398,281,366,263,114,138,258,127,78,403,267,136,408,235,135,299,39,0,62,427,171,69,91,206,165,272,312,150,234,367,306
59,408,135,118,141,273,209,276,368,365,203,81,164,39,102,79,59,430,308,450,107,124,178,189,85,249,331,160,221,308,209,90,244,385,164,329,39,305,186,101,208,139,368,240,342,232,81,82,212,100,66,413,279,116,399,174,136,315,52,62,0,431,160,48,147,221,103,220,288,181,259,362,272
60,163,457,325,316,167,222,232,144,79,302,512,278,407,420,367,444,126,174,58,343,346,367,258,348,183,237,412,285,124,420,381,216,204,313,129,462,255,264,402,368,370,234,303,196,259,357,488,339,531,493,48,165,319,94,449,296,144,460,427,431,0,273,384,384,224,471,378,212,293,215,84,259
61,256,200,83,60,114,51,175,213,213,107,241,68,134,157,111,172,273,155,290,73,120,143,43,82,97,199,172,153,150,203,113,93,242,78,170,188,180,86,164,205,122,233,144,197,105,83,215,145,258,224,261,137,45,240,208,43,175,197,171,160,273,0,114,175,94,204,179,144,117,144,203,149
62,367,150,74,106,228,163,233,325,317,173,129,117,41,107,42,85,386,266,403,74,89,162,147,37,202,296,158,182,261,205,75,202,346,132,284,83,271,140,88,184,123,332,212,302,196,45,121,190,147,110,366,232,73,354,181,88,268,84,69,48,384,114,0,126,174,129,206,248,140,214,316,238
63,419,275,93,206,264,199,172,372,307,272,197,120,165,233,87,203,425,321,420,184,55,280,218,117,213,373,283,109,274,329,199,263,411,233,320,184,354,124,47,63,244,407,312,367,279,160,227,300,216,167,352,219,160,385,307,132,244,129,91,147,384,175,126,0,163,249,323,317,91,173,338,323
64,265,290,106,154,112,68,84,218,149,191,300,58,207,245,148,250,266,175,257,162,122,236,118,137,53,243,265,84,111,297,201,135,267,170,163,257,234,40,178,163,216,271,221,225,173,162,291,233,319,277,197,61,128,224,301,88,94,241,206,221,224,94,174,163,0,288,269,184,73,51,176,210
65,411,44,200,155,305,254,357,378,416,189,113,237,88,52,171,46,442,320,478,130,218,136,213,159,301,318,94,310,350,136,91,261,378,163,353,74,288,261,204,310,110,353,215,340,231,125,43,176,117,128,463,339,161,419,87,200,377,143,165,103,471,204,129,249,288,0,164,290,267,334,393,259
66,275,125,238,124,222,207,353,253,346,82,269,245,181,125,238,177,313,205,366,140,273,43,153,206,252,172,70,331,275,45,132,168,234,101,249,215,143,265,292,370,82,203,76,205,120,165,205,40,278,274,386,296,167,303,92,209,332,271,272,220,378,179,206,323,269,164,0,168,292,320,294,123
67,122,265,227,147,82,122,259,89,194,102,363,200,253,238,255,277,152,38,199,181,263,165,103,223,140,59,213,268,128,212,210,53,98,129,84,306,54,206,308,338,180,90,92,54,59,206,318,131,378,353,226,176,176,136,248,186,202,332,312,288,212,144,248,317,184,290,168,0,244,224,129,47
68,335,281,68,168,181,122,95,289,216,224,253,49,180,235,102,224,338,241,329,161,61,252,156,109,125,303,270,43,184,310,192,191,334,192,235,220,288,39,114,94,223,334,260,290,218,148,260,261,273,226,263,129,128,297,302,83,155,188,150,181,293,117,140,91,73,267,292,244,0,86,249,261
69,287,339,141,205,145,115,35,242,136,241,335,98,250,293,182,294,281,208,258,211,146,287,168,178,84,281,316,70,124,347,249,178,297,221,186,297,275,74,199,154,266,306,270,258,220,209,334,283,355,310,180,59,177,236,351,134,72,272,234,259,215,144,214,173,51,334,320,224,86,0,186,254
70,111,376,266,238,90,154,213,75,84,219,443,222,335,341,305,369,95,91,87,267,293,284,181,282,125,159,330,252,65,337,304,134,139,232,45,390,173,214,347,335,289,163,219,119,176,285,413,255,461,426,102,128,247,50,367,232,128,397,367,362,84,203,316,338,176,393,294,129,249,186,0,176
71,154,230,231,132,122,143,289,130,240,71,343,213,235,208,252,252,191,85,244,166,269,127,106,219,172,60,175,290,172,168,187,76,119,108,131,285,33,224,308,353,150,96,48,83,44,194,291,89,356,337,274,213,170,181,208,192,242,320,306,272,259,149,238,323,210,259,123,47,261,254,176,0
