Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
34,133,329,574,234,404,510,406,216,494,551,341,388,126,143,309,341,332,256,151,238,98,362,202,371,434,423,298,102,581,433,499,588,65,514,0,391,199,284,460,400,246,247,294,338,265,68,192,436,322,526,365,403,431,228,411,371,427,269,551,188,315,287,372,343,369,298,377,296,494,332,262,105,48,509,152,106,226,396,176,198,288,470,466,382,403,314,478,473,262,186,347,167,557,133,440,213,522,301,177,438,79,537
35,259,148,250,233,42,134,92,180,139,220,98,83,348,313,120,84,60,143,248,214,352,56,203,156,65,110,186,293,237,48,111,235,327,206,391,0,277,107,138,200,170,177,193,64,187,362,312,188,193,171,165,136,202,165,59,105,42,142,237,240,149,227,117,145,189,137,39,106,166,184,251,288,350,222,281,308,204,135,244,208,157,88,110,64,171,86,178,200,134,223,116,344,207,273,85,346,191,109,215,160,323,242
36,135,158,514,48,270,411,251,123,410,485,279,315,90,59,259,200,223,143,97,253,110,228,93,340,294,355,117,165,508,325,387,509,152,460,199,277,0,187,393,385,108,230,295,251,95,136,35,403,134,443,183,355,408,167,321,211,299,224,496,51,287,92,320,310,356,145,283,225,426,324,63,125,189,466,51,96,74,224,208,192,263,365,380,239,372,192,425,433,195,81,187,69,479,185,352,72,455,168,149,391,125,491
37,152,117,328,151,122,233,141,75,227,299,95,128,246,213,84,77,48,44,141,139,248,85,101,162,154,168,133,188,323,151,217,326,220,273,284,107,187,0,206,210,81,100,147,65,115,256,221,221,153,260,156,170,228,60,138,119,143,67,309,143,119,167,136,135,186,81,100,45,240,161,180,181,244,280,180,203,114,156,148,110,106,190,197,109,192,39,238,248,40,120,106,249,295,170,169,259,268,48,109,205,216,305
38,334,283,122,354,173,84,225,277,46,93,122,78,449,417,151,218,174,250,338,233,447,192,306,103,180,39,318,358,121,104,110,128,401,69,460,138,393,206,0,114,285,214,184,142,312,449,427,77,328,70,303,63,96,243,79,243,152,192,104,348,148,358,89,123,128,265,114,173,34,151,379,368,414,85,384,399,319,271,288,262,174,90,43,201,86,206,42,69,208,324,253,454,97,328,55,464,63,232,289,46,406,104
39,291,318,188,357,241,198,291,263,160,173,119,117,420,393,128,258,203,251,308,162,411,241,292,49,260,104,342,303,207,190,219,221,349,129,400,200,385,210,114,0,288,163,106,162,325,405,416,44,360,178,350,66,32,219,150,295,232,161,163,335,99,377,84,76,32,289,162,165,132,68,389,324,353,115,362,363,317,330,225,213,124,194,152,259,31,230,100,81,191,306,295,435,193,269,148,456,152,253,251,69,362,142
40,126,86,407,70,168,304,161,46,302,377,175,208,179,144,160,99,115,37,96,185,188,125,44,240,196,248,72,166,400,218,281,401,183,353,246,170,108,81,285,288,0,151,211,144,41,203,143,301,98,335,126,251,308,84,213,124,196,132,389,71,192,95,216,212,262,52,175,123,319,233,101,143,215,361,113,148,34,150,163,132,173,258,272,141,271,85,318,329,100,61,101,174,371,164,244,179,347,62,102,286,170,385
41,128,214,327,212,207,271,237,112,250,303,98,145,257,231,66,176,132,119,146,40,248,178,139,126,238,177,219,146,334,207,268,342,190,267,247,177,230,100,214,163,151,0,64,113,192,244,259,192,243,281,254,156,191,67,175,219,219,36,304,180,69,245,125,96,132,175,149,72,247,96,248,162,200,264,201,201,172,256,75,51,41,238,224,202,159,137,230,228,60,150,206,275,310,114,200,299,275,147,89,191,201,291
42,187,265,286,275,230,255,270,175,226,265,97,133,318,294,75,217,164,177,209,56,307,211,203,82,258,153,277,197,298,209,262,309,243,225,294,193,295,147,184,106,211,64,0,132,252,300,323,143,299,254,303,121,137,130,170,259,234,81,261,244,45,305,100,62,75,228,157,106,213,38,311,220,246,217,265,261,235,297,119,110,42,232,206,234,111,180,190,181,113,214,251,338,278,162,188,363,240,196,151,151,258,244
43,206,157,263,213,98,173,138,138,162,234,44,64,310,277,58,96,40,109,202,150,311,82,165,114,127,104,184,238,258,96,161,261,275,209,338,64,251,65,142,162,144,113,132,0,173,316,286,164,199,196,187,111,174,111,74,134,106,78,245,207,91,222,80,94,144,130,39,44,175,130,240,238,295,218,244,264,177,171,182,147,94,132,133,103,139,70,175,188,77,184,133,313,230,214,105,323,204,94,161,144,275,242
44,156,66,432,47,176,321,156,86,324,402,209,237,179,144,197,106,139,76,120,226,193,135,74,277,200,277,35,196,422,235,295,422,205,381,265,187,95,115,312,325,41,192,252,173,0,213,128,335,61,357,100,283,343,125,237,117,205,171,416,78,231,54,250,249,300,51,199,160,345,272,66,166,240,391,118,161,39,134,203,172,213,274,295,145,306,106,348,361,139,84,92,164,393,199,267,159,372,81,140,317,186,415
45,115,279,567,176,368,489,363,182,477,541,327,372,58,78,298,301,302,220,115,245,31,325,162,369,397,410,244,105,569,407,473,575,61,508,68,362,136,256,449,405,203,244,300,316,213,0,126,435,266,510,311,396,434,206,391,326,394,257,545,136,312,227,363,339,373,253,354,277,483,337,200,82,82,507,95,55,177,346,183,193,284,446,449,343,402,279,471,471,242,142,301,100,543,141,421,145,512,262,159,432,43,534
46,153,190,549,81,304,446,283,155,445,520,312,349,70,51,291,234,258,177,119,279,96,262,125,372,328,389,147,177,542,360,421,544,155,494,192,312,35,221,427,416,143,259,323,286,128,126,0,436,162,478,212,388,440,197,356,244,333,255,530,81,318,117,353,342,387,179,317,259,461,354,85,136,191,500,64,98,109,254,229,217,293,400,415,273,404,227,458,467,227,110,220,39,514,201,387,40,489,203,174,424,126,525
47,320,320,145,371,228,160,279,281,121,129,126,106,445,417,145,257,204,264,333,198,439,235,311,66,242,80,348,336,163,168,186,177,381,85,436,188,403,221,77,44,301,192,143,164,335,435,436,0,363,136,347,53,19,240,131,289,214,183,120,355,123,386,85,96,70,294,153,178,90,104,401,354,388,74,385,391,333,322,260,243,151,164,119,250,33,234,56,38,209,327,294,458,149,303,121,475,108,258,278,33,392,101
48,217,45,443,89,169,321,133,145,332,413,240,259,224,191,236,110,160,124,181,280,242,137,135,311,184,296,26,257,428,237,289,425,264,398,322,193,134,153,328,360,98,243,299,199,61,266,162,363,0,362,50,310,373,179,249,96,198,217,430,134,272,46,279,286,337,72,215,198,358,314,78,226,299,411,171,216,100,95,262,230,258,274,303,136,337,130,367,384,186,144,78,200,399,260,277,182,384,107,200,341,243,432
49,397,317,87,401,195,49,242,334,33,57,185,138,506,473,216,254,220,302,397,302,506,226,361,173,190,104,356,424,66,125,89,66,465,74,526,171,443,260,70,178,335,281,254,196,357,510,478,136,362,0,329,133,154,304,122,269,168,256,83,402,217,397,158,193,196,307,161,233,46,221,421,430,480,101,440,459,369,290,355,328,242,90,63,227,153,252,81,111,268,380,284,508,37,395,91,514,40,276,352,110,468,103
50,251,42,413,137,134,286,90,171,301,382,231,241,272,239,233,92,147,141,219,293,289,112,169,301,144,274,68,292,395,206,251,390,304,372,365,165,183,156,303,350,126,254,303,187,100,311,212,347,50,329,0,294,359,197,224,60,162,223,401,177,270,96,266,280,331,82,194,197,330,312,128,265,339,388,216,260,139,46,285,250,261,240,273,103,324,123,343,364,194,182,54,250,365,290,250,232,354,108,227,322,286,407
51,281,266,171,321,178,140,228,234,107,148,76,54,402,372,99,203,150,214,290,172,397,182,263,41,194,39,295,302,179,123,156,189,346,111,403,136,355,170,63,66,251,156,121,111,283,396,388,53,310,133,294,0,66,195,83,236,166,140,149,307,88,333,35,62,69,241,101,129,93,89,349,315,356,112,339,349,283,270,229,206,115,129,92,198,36,181,75,79,162,280,240,412,157,270,83,427,120,206,237,36,354,139
52,319,331,156,377,243,179,294,285,139,142,134,120,446,419,149,268,214,270,334,193,438,248,315,68,258,96,357,333,177,184,205,192,379,98,431,202,408,228,96,32,308,191,137,174,343,434,440,19,373,154,359,66,0,243,147,302,230,185,131,359,124,394,94,98,62,303,167,184,107,99,408,353,383,83,387,391,338,336,255,241,150,182,137,264,36,244,73,49,213,330,305,460,165,299,139,479,124,268,278,51,391,109
53,95,155,363,144,182,284,199,45,271,337,122,166,207,177,96,132,107,56,95,101,203,144,73,175,214,205,155,129,364,206,271,369,164,305,228,165,167,60,243,219,84,67,130,111,125,206,197,240,179,304,197,195,243,0,185,172,203,58,343,117,120,178,160,145,190,115,150,71,277,157,181,127,186,308,144,156,104,207,91,54,96,243,242,168,208,96,269,273,35,87,155,218,337,110,215,237,307,95,51,232,165,334
54,280,204,196,280,98,99,149,212,89,166,78,38,384,351,109,139,99,180,277,205,385,113,238,112,111,52,240,310,187,41,93,188,349,148,411,59,321,138,79,150,213,175,170,74,237,391,356,131,249,122,224,83,147,185,0,164,83,144,181,280,126,281,76,112,146,188,38,116,109,151,302,312,367,163,318,339,247,194,248,216,144,63,59,123,119,131,119,141,150,258,174,385,158,284,31,392,136,156,235,102,350,183
55,246,55,353,163,74,227,39,160,240,322,178,183,296,260,186,43,96,121,220,259,308,54,168,247,88,215,99,286,335,145,193,331,307,311,371,105,211,119,243,295,124,219,259,134,117,326,244,289,96,269,60,236,302,172,164,0,103,185,341,191,222,138,211,229,278,73,136,153,270,264,168,267,338,328,233,272,149,38,263,226,218,180,213,42,268,81,283,305,159,186,25,281,306,277,189,271,294,77,213,263,294,347
56,295,155,253,253,30,124,75,213,141,222,138,116,375,340,162,99,96,174,280,256,382,71,233,191,28,134,197,331,233,48,91,228,363,217,427,42,299,143,152,232,196,219,234,106,205,394,333,214,198,168,162,166,230,203,83,103,0,183,243,267,190,238,153,184,225,155,78,148,174,224,265,323,387,237,309,340,228,123,284,248,199,78,116,63,201,115,194,220,174,252,121,367,203,312,97,364,195,134,253,183,356,252
57,142,184,310,198,171,242,201,101,224,284,71,118,263,234,41,142,96,96,150,76,258,142,130,117,201,154,195,168,313,173,236,320,209,251,269,142,224,67,192,161,132,36,81,78,171,257,255,183,217,256,223,140,185,58,144,185,183,0,288,174,63,225,106,87,133,147,115,36,226,102,232,176,224,251,202,210,158,222,105,72,42,206,197,166,151,103,214,216,32,145,173,275,288,140,172,295,255,116,98,176,215,278
58,430,384,25,458,268,132,318,379,103,29,221,181,549,518,247,320,277,353,437,316,546,293,408,181,268,141,421,450,54,197,172,73,495,38,551,237,496,309,104,163,389,304,261,245,416,545,530,120,430,83,401,149,131,343,181,341,243,288,0,451,236,461,183,208,190,368,217,274,72,224,482,464,504,49,485,498,422,366,376,355,263,168,128,299,150,310,74,82,308,426,353,556,62,418,153,568,48,335,386,113,503,29
59,94,143,470,51,239,373,229,73,369,441,232,270,108,73,210,170,183,100,54,203,118,196,44,290,266,310,110,130,465,288,351,468,130,414,188,240,51,143,348,335,71,180,244,207,78,136,81,355,134,402,177,307,359,117,280,191,267,174,451,0,237,104,272,261,306,118,241,178,382,273,87,94,166,419,42,83,41,211,161,142,213,328,339,211,323,155,379,386,146,30,166,106,437,143,311,121,411,133,99,343,109,445
60,197,234,259,260,188,214,229,164,188,236,52,90,323,295,37,181,126,155,210,85,315,171,193,57,214,114,252,215,267,164,219,276,259,198,315,149,287,119,148,99,192,69,45,91,231,312,318,123,272,217,270,88,124,120,126,222,190,63,236,237,0,284,60,27,70,200,113,74,180,43,294,231,268,195,263,268,220,259,140,120,28,188,166,194,90,147,162,159,93,208,217,337,245,182,145,358,208,166,155,122,269,222
61,195,83,476,54,207,359,176,137,366,446,260,285,182,151,250,143,185,129,156,278,202,172,119,329,226,324,41,233,464,273,329,462,233,427,287,227,92,167,358,377,95,245,305,222,54,227,117,386,46,397,96,333,394,178,281,138,238,225,461,104,284,0,301,302,353,93,244,212,389,326,33,198,269,439,135,181,80,140,251,223,267,312,337,175,358,153,395,410,193,122,117,156,434,242,310,136,416,128,187,366,209,462
62,248,237,205,286,159,155,208,199,128,179,41,38,367,337,65,175,120,179,255,145,363,157,228,38,180,54,263,270,209,117,163,217,313,145,372,117,320,136,89,84,216,125,100,80,250,363,353,85,279,158,266,35,94,160,76,211,153,106,183,272,60,301,0,38,72,209,79,94,122,76,316,281,325,147,304,315,248,246,198,174,85,133,106,175,58,150,109,114,127,245,212,377,186,239,88,392,151,174,203,71,320,173
63,224,246,232,281,186,193,231,188,164,209,50,74,349,321,52,189,133,175,236,110,342,176,217,30,210,91,268,242,240,152,201,250,287,171,343,145,310,135,123,76,212,96,62,94,249,339,342,96,286,193,280,62,98,145,112,229,184,87,208,261,27,302,38,0,51,215,107,90,154,40,314,258,295,168,289,294,242,265,167,147,55,171,144,197,64,158,135,132,115,232,226,362,219,210,126,382,182,179,182,95,296,195
64,260,298,215,330,231,209,278,234,173,197,100,110,389,363,103,240,184,225,277,131,380,225,263,34,252,108,319,272,231,187,225,244,318,155,369,189,356,186,128,32,262,132,75,144,300,373,387,70,337,196,331,69,62,190,146,278,225,133,190,306,70,353,72,51,0,266,151,141,151,37,363,293,321,144,332,332,290,315,194,181,94,198,161,245,43,209,123,108,163,277,277,405,215,237,151,427,174,231,221,86,331,171
