Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
13,308,338,83,31,193,161,430,229,343,262,123,332,83,0,120,144,150,216,386,370,218,264,333,285,305,287,104,424,252,323,236,192,169,329,300,356,376,351,50,61,388,147,380,100,194,331,117,303,436,216,269,187,269,194,291,410,240,263,49,122,347,251,33,147,295,404,351,287,170,60,330,241,335,93,189
14,243,276,46,151,99,157,321,208,227,150,49,232,110,120,0,46,62,133,280,254,108,147,301,243,187,167,85,307,144,213,165,177,49,209,182,249,256,276,96,68,275,112,284,68,76,217,142,225,321,100,244,124,206,155,187,305,120,144,130,118,260,156,90,81,183,285,232,199,57,126,283,197,215,45,92
15,197,230,61,172,55,126,286,169,229,164,95,192,103,144,46,0,103,87,243,228,75,124,257,198,165,156,131,282,109,225,119,141,50,202,185,213,244,230,105,104,244,77,243,56,57,187,125,179,292,113,202,79,160,113,149,268,111,144,137,94,216,113,119,40,151,264,212,154,81,164,238,152,201,89,123
16,295,328,99,179,147,219,340,270,198,114,27,265,166,150,62,103,0,183,305,264,140,160,359,300,194,162,64,312,174,174,218,239,71,194,158,273,245,322,143,89,290,173,318,129,101,235,201,272,330,77,304,181,259,215,218,330,120,127,175,178,300,198,117,141,205,285,234,242,40,128,339,255,209,57,40
17,112,145,140,240,36,118,223,121,245,207,180,119,149,216,133,87,183,0,176,186,65,111,184,124,143,159,218,239,68,257,37,112,115,205,206,150,232,143,168,188,191,83,164,116,93,141,148,93,242,163,142,39,77,72,86,199,131,170,193,117,132,41,198,69,107,232,186,71,151,247,159,87,190,176,193
18,158,168,304,412,192,287,48,260,229,255,315,59,325,386,280,243,305,176,0,79,172,146,251,215,124,168,360,101,136,266,174,270,239,183,218,32,165,126,341,346,49,258,49,288,207,76,322,127,87,242,253,214,171,234,95,25,191,209,368,292,86,136,363,241,100,120,117,115,265,405,211,215,150,324,292
19,212,230,288,399,187,304,86,294,152,191,280,102,323,370,254,228,264,186,79,0,153,107,309,263,69,107,324,55,124,192,199,294,207,109,148,64,86,192,332,322,34,265,125,280,178,45,331,176,67,192,298,225,212,255,102,94,144,149,363,298,150,147,343,239,80,50,40,149,224,378,270,250,76,295,242
20,166,198,136,247,42,168,213,185,182,143,146,126,172,218,108,75,140,65,172,153,0,54,248,188,94,97,189,207,36,191,100,170,70,145,142,141,179,185,179,175,170,122,179,127,39,113,184,137,218,101,207,92,137,131,80,197,66,105,210,151,161,60,193,89,77,192,141,104,102,233,219,152,136,152,139
21,191,220,182,294,95,222,180,232,136,119,174,117,225,264,147,124,160,111,146,107,54,0,282,225,41,49,219,160,46,154,140,221,100,94,101,114,125,197,228,215,130,176,167,179,71,74,238,157,174,97,249,143,171,182,74,171,45,74,261,206,163,87,236,143,48,141,88,120,120,271,249,195,82,188,146
22,97,83,286,345,219,172,293,105,417,390,350,207,250,333,301,257,359,184,251,309,248,282,0,60,301,330,378,349,236,435,148,141,297,372,383,247,383,126,285,335,294,196,206,251,277,272,219,134,337,347,64,178,112,148,220,260,312,350,290,212,165,196,331,220,254,359,329,167,333,384,40,104,348,336,375
23,57,66,231,300,158,129,260,66,361,331,291,163,203,285,243,198,300,124,215,263,188,225,60,0,247,273,322,307,179,377,88,98,237,316,325,205,332,103,236,281,253,142,175,197,217,223,176,88,300,287,40,119,54,93,167,228,253,291,245,163,131,138,280,162,201,314,279,115,273,333,44,47,294,279,315
24,205,231,224,335,134,259,149,263,119,130,210,112,266,305,187,165,194,143,124,69,94,41,301,247,0,44,255,120,75,148,168,255,139,72,96,95,89,202,270,255,97,215,156,220,112,49,278,169,136,123,275,179,192,215,81,147,75,85,302,245,163,111,277,183,47,99,47,134,155,310,265,222,48,227,174
25,238,266,209,318,139,265,191,280,87,86,182,153,259,287,167,156,162,159,168,107,97,49,330,273,44,0,225,151,95,108,189,267,119,48,55,139,89,240,257,232,139,218,199,212,99,93,278,203,171,86,298,189,219,228,116,190,47,42,291,245,203,135,257,182,84,123,73,166,125,284,296,243,48,202,136
26,327,360,93,129,184,219,398,280,261,176,45,315,150,104,85,131,64,218,360,324,189,219,378,322,255,225,0,374,225,233,249,245,121,258,221,328,309,361,118,52,349,183,367,129,153,293,189,310,391,141,318,205,289,231,269,385,181,191,142,176,345,241,75,160,261,348,297,284,101,66,364,275,272,43,100
27,253,267,342,453,242,357,77,343,171,228,329,144,378,424,307,282,312,239,101,55,207,160,349,307,120,151,374,0,178,216,250,346,259,137,180,102,94,226,386,374,55,319,149,335,231,98,385,219,28,237,344,278,259,308,154,102,193,191,417,353,184,199,396,293,134,36,78,196,273,430,309,299,109,347,287
28,147,177,170,280,64,185,178,188,182,159,181,91,200,252,144,109,174,68,136,124,36,46,236,179,75,95,225,178,0,199,95,180,105,139,147,105,164,158,210,210,136,143,143,158,73,81,208,114,186,126,204,105,125,140,44,161,80,116,240,175,129,41,228,115,44,167,118,78,135,269,204,150,122,188,170
29,345,374,259,353,229,348,278,375,45,63,201,260,322,323,213,225,174,257,266,192,191,154,435,377,148,108,233,216,199,0,290,356,175,84,53,241,122,348,308,262,227,298,303,276,174,195,349,311,242,114,398,280,324,320,225,285,126,87,342,319,311,240,291,261,192,180,152,274,157,299,403,343,117,230,135
30,78,111,166,257,72,112,223,96,276,242,213,116,161,236,165,119,218,37,174,199,100,140,148,88,168,189,249,250,95,290,0,96,151,234,239,153,256,116,186,216,199,92,153,137,130,156,151,67,250,199,109,49,41,60,97,195,165,204,207,124,114,56,222,92,126,248,206,60,188,272,122,55,215,206,230
31,137,160,152,204,128,31,318,37,352,300,223,211,109,192,177,141,239,112,270,294,170,221,141,98,255,267,245,346,180,356,96,0,190,314,310,250,344,186,144,198,295,66,242,116,183,250,79,150,346,250,77,78,104,40,192,289,232,271,149,72,200,148,191,100,218,342,297,155,222,244,142,62,301,204,264
32,226,259,91,199,79,177,277,215,183,114,77,196,148,169,49,50,71,115,239,207,70,100,297,237,139,119,121,259,105,175,151,190,0,161,138,207,208,252,140,116,230,127,248,101,32,172,174,202,274,62,246,121,192,159,149,264,71,98,174,144,230,127,139,90,140,237,184,171,36,171,273,194,166,88,78
33,277,303,252,359,187,313,194,327,48,93,216,182,305,329,209,202,194,205,183,109,145,94,372,316,72,48,258,137,139,84,234,314,161,0,43,158,52,273,302,271,143,266,222,258,145,114,325,241,162,117,343,237,262,276,153,201,91,67,335,292,234,179,297,230,119,103,68,206,161,320,336,289,33,240,162
34,292,320,228,330,182,305,234,327,44,51,182,208,286,300,182,185,158,206,218,148,142,101,383,325,96,55,221,180,147,53,239,310,138,43,0,190,94,295,278,241,181,255,252,239,130,144,310,257,204,84,347,233,272,273,172,238,78,41,312,279,258,187,268,218,139,146,108,221,130,285,350,293,73,208,123
35,151,167,274,383,163,264,74,243,206,225,283,42,297,356,249,213,273,150,32,64,141,114,247,205,95,139,328,102,105,241,153,250,207,158,190,0,148,128,312,315,48,233,64,259,175,46,298,117,97,211,242,189,157,213,65,57,159,179,340,267,86,110,332,213,68,113,96,96,233,374,208,199,126,293,260
36,286,308,298,407,221,346,163,351,77,145,267,181,347,376,256,244,245,232,165,86,179,125,383,332,89,89,309,94,164,122,256,344,208,52,94,148,0,273,346,320,118,301,210,300,187,111,363,249,122,168,362,267,278,304,164,178,136,118,380,330,231,199,346,268,131,59,54,217,211,371,345,310,44,290,214
37,49,43,281,372,177,213,166,163,321,316,322,92,275,351,276,230,322,143,126,192,185,197,126,103,202,240,361,226,158,348,116,186,252,273,295,128,273,0,302,331,172,206,79,253,223,162,258,51,212,284,143,165,85,163,124,133,238,271,320,236,42,126,338,208,156,240,219,82,286,388,87,125,244,319,325
38,258,288,50,72,149,114,386,181,322,246,118,286,36,50,96,105,143,168,341,332,179,228,285,236,270,257,118,386,210,308,186,144,140,302,278,312,346,302,0,66,347,97,332,53,159,291,74,254,396,196,221,137,219,144,247,365,211,238,34,73,299,205,49,100,254,369,316,239,152,100,280,191,304,88,181
39,293,324,50,91,159,171,388,234,283,201,62,296,98,61,68,104,89,188,346,322,175,215,335,281,255,232,52,374,210,262,216,198,116,271,241,315,320,331,66,0,343,139,347,84,144,285,137,280,389,157,273,168,254,188,252,371,185,204,91,127,320,218,29,124,251,352,300,258,111,59,324,234,280,32,128
40,198,212,305,416,199,308,53,290,187,224,304,89,335,388,275,244,290,191,49,34,170,130,294,253,97,139,349,55,136,227,199,295,230,143,181,48,118,172,347,343,0,273,98,294,199,57,339,164,51,221,289,230,204,257,105,60,171,181,376,307,130,151,362,250,93,71,75,143,250,400,254,246,110,317,271
41,162,191,90,166,81,50,306,98,298,240,158,201,70,147,112,77,173,83,258,265,122,176,196,142,215,218,183,319,143,298,92,66,127,266,255,233,301,206,97,139,273,0,243,55,125,221,65,159,324,188,135,45,122,49,169,281,178,215,115,34,206,123,138,38,186,309,260,148,157,191,186,96,257,140,199
42,118,122,301,404,188,264,87,227,269,284,324,53,311,380,284,243,318,164,49,125,179,167,206,175,156,199,367,149,143,303,153,242,248,222,252,64,210,79,332,347,98,243,0,280,217,108,304,93,134,263,215,198,139,211,99,54,213,237,356,276,44,129,360,232,119,169,159,94,278,406,166,184,190,329,311
43,212,243,36,125,96,92,333,151,284,214,109,233,47,100,68,56,129,116,288,280,127,179,251,197,220,212,129,335,158,276,137,116,101,258,239,259,300,253,53,84,294,55,280,0,113,238,74,203,344,162,189,88,172,104,193,312,167,199,83,50,247,152,85,47,202,319,267,186,123,137,240,150,257,88,160
44,201,234,112,223,59,175,246,204,174,118,108,164,160,194,76,57,101,93,207,178,39,71,277,217,112,99,153,231,73,174,130,183,32,145,130,175,187,223,159,144,199,125,217,113,0,142,181,175,245,70,231,108,169,148,117,232,54,90,193,149,199,98,165,88,108,211,158,142,63,201,251,177,144,118,102
45,175,196,248,359,144,260,105,251,162,179,248,70,281,331,217,187,235,141,76,45,113,74,272,223,49,93,293,98,81,195,156,250,172,114,144,46,111,162,291,285,57,221,108,238,142,0,287,138,105,168,256,180,170,211,58,99,117,134,321,254,121,102,305,196,36,93,58,108,194,343,234,207,83,260,218
46,210,236,102,126,145,48,370,115,354,288,179,264,39,117,142,125,201,148,322,331,184,238,219,176,278,278,189,385,208,349,151,79,174,325,310,298,363,258,74,137,339,65,304,74,181,287,0,215,390,236,154,109,173,95,234,344,235,269,71,33,264,188,123,95,251,374,324,210,197,173,220,136,319,153,234
47,37,63,231,325,126,172,175,134,287,273,271,75,228,303,225,179,272,93,127,176,137,157,134,88,169,203,310,219,114,311,67,150,202,241,257,117,249,51,254,280,164,159,93,203,175,138,215,0,212,238,126,116,46,120,88,143,194,229,273,190,50,78,288,158,122,226,196,36,237,338,96,90,215,268,277
48,244,254,353,465,249,359,54,340,198,252,346,138,386,436,321,292,330,242,87,67,218,174,337,300,136,171,391,28,186,242,250,346,274,162,204,97,122,212,396,389,51,324,134,344,245,105,390,212,0,257,338,282,254,308,156,83,210,213,426,358,172,202,409,301,142,63,99,193,291,445,297,296,132,362,308
49,267,299,146,247,129,238,272,273,127,52,100,212,208,216,100,113,77,163,242,192,101,97,347,287,123,86,141,237,126,114,199,250,62,117,84,211,168,284,196,157,221,188,263,162,70,168,236,238,257,0,301,177,238,217,166,266,51,50,230,206,255,160,184,151,145,209,159,203,46,203,320,247,132,125,51
50,97,105,225,280,172,108,300,40,385,348,292,200,186,269,244,202,304,142,253,298,207,249,64,40,275,298,318,344,204,398,109,77,246,343,347,242,362,143,221,273,289,135,215,189,231,256,154,126,338,301,0,125,86,89,199,268,273,311,225,149,171,164,268,163,231,348,311,149,281,321,73,55,323,276,324
51,125,157,118,208,51,80,261,96,274,226,172,156,114,187,124,79,181,39,214,225,92,143,178,119,179,189,205,278,105,280,49,78,121,237,233,189,267,165,137,168,230,45,198,88,108,180,109,116,282,177,125,0,86,40,126,236,155,194,159,79,162,80,173,45,146,271,223,104,156,224,160,74,224,162,199
52,40,71,204,288,113,129,219,88,306,279,254,116,191,269,206,160,259,77,171,212,137,171,112,54,192,219,289,259,125,324,41,104,192,262,272,157,278,85,219,254,204,122,139,172,169,170,173,46,254,238,86,86,0,79,114,189,201,239,236,151,96,84,258,130,147,262,226,63,228,309,82,45,240,246,270
53,116,144,139,212,91,53,283,57,314,266,203,176,113,194,155,113,215,72,234,255,131,182,148,93,215,228,231,308,140,320,60,40,159,276,273,213,304,163,144,188,257,49,211,104,148,211,95,120,308,217,89,40,79,0,154,255,195,234,158,74,170,109,187,74,178,303,258,120,193,240,137,47,262,188,236
54,124,150,210,318,98,204,139,192,200,193,225,47,232,291,187,149,218,86,95,102,80,74,220,167,81,116,269,154,44,225,97,192,149,153,172,65,164,124,247,252,105,169,99,193,117,58,234,88,156,166,199,126,114,154,0,119,117,147,275,203,89,46,268,148,34,151,112,53,179,311,183,149,128,232,212
55,171,176,329,436,217,308,33,277,246,277,340,81,348,410,305,268,330,199,25,94,197,171,260,228,147,190,385,102,161,285,195,289,264,201,238,57,178,133,365,371,60,281,54,312,232,99,344,143,83,266,268,236,189,255,119,0,215,232,392,315,97,160,387,265,125,128,134,135,289,430,220,233,168,349,316
56,226,257,161,271,104,227,222,250,120,79,137,162,214,240,120,111,120,131,191,144,66,45,312,253,75,47,181,193,80,126,165,232,71,91,78,159,136,238,211,185,171,178,213,167,54,117,235,194,210,51,273,155,201,195,117,215,0,39,244,203,206,119,210,141,94,168,116,158,81,238,282,218,95,156,101
57,262,292,188,293,143,264,233,289,85,46,149,189,246,263,144,144,127,170,209,149,105,74,350,291,85,42,191,191,116,87,204,271,98,67,41,179,118,271,238,204,181,215,237,199,90,134,269,229,213,50,311,194,239,234,147,232,39,0,272,238,236,155,231,177,119,161,114,193,94,253,319,256,84,173,97
58,274,302,84,55,177,118,414,185,356,279,149,312,45,49,130,137,175,193,368,363,210,261,290,245,302,291,142,417,240,342,207,149,174,335,312,340,380,320,34,91,376,115,356,83,193,321,71,273,426,230,225,159,236,158,275,392,244,272,0,84,320,232,67,127,284,401,349,262,185,109,290,203,337,118,213
59,190,218,84,138,112,44,340,109,322,258,159,235,40,122,118,94,178,117,292,298,151,206,212,163,245,245,176,353,175,319,124,72,144,292,279,267,330,236,73,127,307,34,276,50,149,254,33,190,358,206,149,79,151,74,203,315,203,238,84,0,238,157,119,63,218,341,291,182,170,172,208,119,287,136,209
60,74,82,272,370,161,223,130,183,281,282,303,51,275,347,260,216,300,132,86,150,161,163,165,131,163,203,345,184,129,311,114,200,230,234,258,86,231,42,299,320,130,206,44,247,199,121,264,50,172,255,171,162,96,170,89,97,206,236,320,238,0,104,330,200,119,198,178,62,263,378,125,140,204,304,299
61,107,139,172,277,59,158,183,152,222,198,200,81,188,251,156,113,198,41,136,147,60,87,196,138,111,135,241,199,41,240,56,148,127,179,187,110,199,126,205,218,151,123,129,152,98,102,188,78,202,160,164,80,84,109,46,160,119,155,232,157,104,0,231,105,70,194,150,44,161,277,163,111,159,201,199
62,297,328,59,63,172,162,406,228,311,229,90,311,85,33,90,119,117,198,363,343,193,236,331,280,277,257,75,396,228,291,222,191,139,297,268,332,346,338,49,29,362,138,360,85,165,305,123,288,409,184,268,173,258,187,268,387,210,231,67,119,330,231,0,130,270,375,323,269,138,53,324,234,305,61,157
63,169,201,74,172,52,88,287,129,261,202,130,186,85,147,81,40,141,69,241,239,89,143,220,162,183,182,160,293,115,261,92,100,90,230,218,213,268,208,100,124,250,38,232,47,88,196,95,158,301,151,163,45,130,74,148,265,141,177,127,63,200,105,130,0,159,280,230,139,121,181,204,116,224,117,164
64,158,184,213,323,108,225,137,221,166,165,216,70,244,295,183,151,205,107,100,80,77,48,254,201,47,84,261,134,44,192,126,218,140,119,139,68,131,156,254,251,93,186,119,202,108,36,251,122,142,145,231,146,147,178,34,125,94,119,284,218,119,70,270,159,0,125,81,87,165,309,218,179,94,227,193
65,262,279,323,434,230,351,108,344,136,196,304,152,364,404,285,264,285,232,120,50,192,141,359,314,99,123,348,36,167,180,248,342,237,103,146,113,59,240,369,352,71,309,169,319,211,93,374,226,63,209,348,271,262,303,151,128,168,161,401,341,198,194,375,280,125,0,53,199,248,406,320,300,77,323,258
66,232,254,270,381,180,303,126,302,113,153,252,127,312,351,232,212,234,186,117,40,141,88,329,279,47,73,297,78,118,152,206,297,184,68,108,96,54,219,316,300,75,260,159,267,158,58,324,196,99,159,311,223,226,258,112,134,116,114,349,291,178,150,323,230,81,53,0,164,196,354,291,260,35,271,209
67,71,100,210,310,100,173,163,148,252,237,243,56,217,287,199,154,242,71,115,149,104,120,167,115,134,166,284,196,78,274,60,155,171,206,221,96,217,82,239,258,143,148,94,186,142,108,210,36,193,203,149,104,63,120,53,135,158,193,262,182,62,44,269,139,87,199,164,0,205,317,131,103,181,243,243
68,262,295,102,201,115,206,300,249,173,94,57,226,166,170,57,81,40,151,265,224,102,120,333,273,155,125,101,273,135,157,188,222,36,161,130,233,211,286,152,111,250,157,278,123,63,194,197,237,291,46,281,156,228,193,179,289,81,94,185,170,263,161,138,121,165,248,196,205,0,160,310,229,173,79,43
69,349,380,107,75,218,214,446,281,326,241,104,356,136,60,126,164,128,247,405,378,233,271,384,333,310,284,66,430,269,299,272,244,171,320,285,374,371,388,100,59,400,191,406,137,201,343,173,338,445,203,321,224,309,240,311,430,238,253,109,172,378,277,53,181,309,406,354,317,160,0,377,287,332,83,165
70,60,43,275,344,194,173,253,108,382,361,332,168,247,330,283,238,339,159,211,270,219,249,40,44,265,296,364,309,204,403,122,142,273,336,350,208,345,87,280,324,254,186,166,240,251,234,220,96,297,320,73,160,82,137,183,220,282,319,290,208,125,163,324,204,218,320,291,131,310,377,0,90,311,321,352
71,76,100,185,257,118,89,263,45,331,293,245,158,159,241,197,152,255,87,215,250,152,195,104,47,222,243,275,299,150,343,55,62,194,289,293,199,310,125,191,234,246,96,184,150,177,207,136,90,296,247,55,74,45,47,149,233,218,256,203,119,140,111,234,116,179,300,260,103,229,287,90,0,270,232,272
72,251,276,255,365,177,303,161,310,80,120,229,152,304,335,215,201,209,190,150,76,136,82,348,294,48,48,272,109,122,117,215,301,166,33,73,126,44,244,304,280,110,257,190,257,144,83,319,215,132,132,323,224,240,262,128,168,95,84,337,287,204,159,305,224,94,77,35,181,173,332,311,270,0,250,181
73,284,317,52,123,143,179,364,238,251,168,30,277,115,93,45,89,57,176,324,295,152,188,336,279,227,202,43,347,188,230,206,204,88,240,208,293,290,319,88,32,317,140,329,88,118,260,153,268,362,125,276,162,246,188,232,349,156,173,118,136,304,201,61,117,227,323,271,243,79,83,321,232,250,0,97
74,303,335,134,219,157,247,323,292,161,76,67,258,201,189,92,123,40,193,292,242,139,146,375,315,174,136,100,287,170,135,230,264,78,162,123,260,214,325,181,128,271,199,311,160,102,218,234,277,308,51,324,199,270,236,212,316,101,97,213,209,299,199,157,164,193,258,209,243,43,165,352,272,181,97,0
