Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,86,355,164,202,97,309,260,84,133,186,424,230,390,165,407,361,196,179,219,375,164,0,420,260,131,165,257,303,178,92,470,385,158,169,115,62,125,163,413,239,185,133,227,214,222,112,111,141,209,223,73,286,140,212,75,128,178,329,308,202,268,111,302,455
22,468,84,398,521,422,393,449,392,339,382,298,495,221,376,381,300,304,322,241,125,287,420,0,258,551,529,302,131,437,339,395,168,263,468,455,435,341,287,72,611,344,403,196,392,338,516,442,521,254,364,356,155,284,216,496,531,574,344,203,535,323,388,121,364
23,340,174,345,278,320,143,190,191,273,135,167,243,132,137,182,111,69,293,61,154,99,260,258,0,375,418,44,219,193,230,233,142,169,393,352,240,138,239,212,378,102,175,128,138,83,372,224,398,250,108,188,111,145,192,326,326,359,112,63,446,67,302,158,210
24,113,485,238,206,167,388,316,185,242,270,531,258,508,254,496,465,308,284,342,502,287,131,551,375,0,141,363,432,235,217,562,509,288,200,155,136,238,284,543,179,284,214,357,293,320,71,167,113,329,312,199,415,270,340,55,81,109,423,429,187,368,202,433,551
25,80,480,144,331,107,473,418,249,189,350,585,374,544,330,572,523,358,215,369,512,319,165,529,418,141,0,420,399,334,200,635,531,280,79,74,214,288,242,539,319,350,295,355,378,387,75,262,30,278,388,231,420,282,314,136,212,249,494,458,46,433,141,423,619
26,341,218,361,244,328,101,148,180,290,104,169,205,154,112,159,104,62,316,92,193,111,257,302,44,363,420,0,260,160,242,217,175,193,403,358,227,133,263,253,347,79,153,165,100,48,367,202,398,280,70,189,155,162,225,316,306,334,82,102,451,25,315,201,199
27,342,111,267,435,294,361,392,291,210,310,330,422,254,298,387,304,237,191,174,169,200,303,131,219,432,399,260,0,358,215,421,210,147,337,325,329,248,157,162,515,273,315,104,329,281,391,346,393,123,306,247,114,178,91,377,422,469,328,191,404,285,258,71,392
28,259,356,333,86,273,155,84,102,281,58,315,65,314,61,264,249,133,322,197,345,159,178,437,193,235,334,160,358,0,225,331,334,231,347,293,120,114,282,401,186,94,52,255,65,113,265,72,306,319,92,151,282,190,287,204,163,180,197,256,375,154,279,321,324
29,131,282,119,274,94,319,296,125,56,208,396,287,348,187,401,339,182,98,175,312,132,92,339,230,217,200,242,215,225,0,459,332,80,164,128,138,125,71,342,327,190,173,155,237,223,178,175,187,117,234,74,220,86,124,163,220,269,323,261,220,261,73,226,438
30,555,330,576,395,545,176,264,388,505,292,97,338,176,309,66,124,279,526,293,273,327,470,395,233,562,635,217,421,331,459,0,228,402,620,574,431,347,472,324,495,285,349,353,269,248,577,395,611,480,251,405,309,376,420,522,493,507,141,232,668,202,531,350,31
31,457,105,430,419,426,246,319,327,359,276,131,380,53,279,215,137,209,363,167,45,222,385,168,142,509,531,175,210,334,332,228,0,254,491,459,376,272,312,99,520,244,316,182,275,222,496,364,515,302,245,312,117,250,242,457,466,500,190,81,551,189,399,141,197
32,211,202,180,299,173,284,284,148,107,195,330,296,275,177,349,279,141,124,109,233,88,158,263,169,288,280,193,147,231,80,402,254,0,237,207,183,116,70,262,371,164,181,75,220,188,256,204,267,92,207,101,141,41,59,233,275,322,274,189,297,215,145,147,379
33,97,428,71,363,76,470,428,250,133,350,560,397,510,328,560,502,341,147,338,467,294,169,468,393,200,79,403,337,347,164,620,491,237,0,55,229,276,185,487,371,341,301,310,379,377,129,279,94,214,383,217,376,249,259,175,257,301,482,424,67,419,92,371,601
34,44,406,84,308,34,420,375,197,116,298,519,342,474,277,513,459,296,145,300,439,252,115,455,352,155,74,358,325,293,128,574,459,207,55,0,174,228,168,465,320,292,248,282,327,329,88,224,69,206,333,169,347,211,240,123,205,250,435,388,94,373,67,349,557
35,139,363,225,141,159,262,203,49,187,139,395,168,372,121,366,330,172,233,211,373,156,62,435,240,136,214,227,329,120,138,431,376,183,229,174,0,104,207,418,191,149,83,239,165,186,148,49,187,252,180,82,290,153,241,91,95,140,290,295,255,233,172,315,419
36,208,264,244,187,200,196,173,55,180,84,299,180,270,64,285,236,72,217,108,270,55,125,341,138,238,288,133,248,114,125,347,272,116,276,228,104,0,172,317,270,66,67,148,112,102,236,101,265,206,109,58,190,76,172,188,196,235,207,191,320,145,192,221,331
37,186,243,119,340,136,352,345,187,53,255,398,347,338,235,420,348,209,55,178,284,155,163,287,239,284,242,263,157,282,71,472,312,70,185,168,207,172,0,302,398,228,231,131,282,256,237,241,235,46,272,135,195,105,74,231,291,340,344,254,250,285,101,186,448
38,472,60,420,486,432,336,401,371,354,344,227,454,151,342,314,234,268,346,210,61,263,413,72,212,543,539,253,162,401,342,324,99,262,487,465,418,317,302,0,582,307,373,188,350,294,517,417,528,278,320,344,129,273,228,488,512,552,284,151,552,272,400,116,293
39,276,533,393,104,320,323,232,224,372,244,496,158,500,242,431,432,314,418,373,529,324,239,611,378,179,319,347,515,186,327,495,520,371,371,320,191,270,398,582,0,277,209,418,249,299,246,169,291,442,278,270,458,337,430,197,116,71,375,441,366,339,346,491,495
40,270,262,309,179,265,130,121,103,243,38,246,152,230,36,222,181,40,277,105,252,79,185,344,102,284,350,79,273,94,190,285,244,164,341,292,149,66,228,307,277,0,75,169,57,38,293,124,326,257,44,124,189,125,213,240,228,258,144,164,384,84,258,230,271
41,218,324,283,120,226,179,127,52,229,57,319,116,305,41,283,252,108,270,164,321,117,133,403,175,214,295,153,315,52,173,349,316,181,301,248,83,67,231,373,209,75,0,214,82,107,231,50,269,268,98,99,249,142,239,173,154,184,209,236,334,155,229,284,338
42,285,129,249,334,248,265,289,196,177,206,272,318,208,195,308,230,133,183,73,158,97,227,196,128,357,355,165,104,255,155,353,182,75,310,282,239,148,131,188,418,169,214,0,225,179,330,249,342,128,203,160,66,88,67,302,334,378,240,126,372,189,219,76,327
43,300,309,354,146,303,97,64,130,293,30,251,105,252,51,203,185,92,329,157,291,135,214,392,138,293,378,100,329,65,237,269,275,220,379,327,165,112,282,350,249,57,82,225,0,55,314,126,351,312,30,166,238,180,270,255,225,244,133,200,416,90,301,282,261
44,308,254,342,197,301,97,112,141,275,56,211,160,202,66,184,145,48,307,108,236,101,222,338,83,320,387,48,281,113,223,248,222,188,377,329,186,102,256,294,299,38,107,179,55,0,330,157,363,280,26,160,185,151,231,276,260,287,107,145,421,48,293,230,234
45,52,458,172,256,107,410,349,189,189,287,535,301,502,268,513,471,308,226,330,483,276,112,516,372,71,75,367,391,265,178,577,496,256,129,88,148,236,237,517,246,293,231,330,314,330,0,193,46,279,327,185,392,247,301,62,137,175,436,419,122,377,143,403,564
46,188,365,272,98,207,222,156,56,229,104,368,119,354,90,329,302,155,273,207,367,156,111,442,224,167,262,202,346,72,175,395,364,204,279,224,49,101,241,417,169,124,50,249,126,157,193,0,234,283,145,107,291,168,263,132,104,136,256,283,303,204,218,322,385
47,58,469,150,301,99,447,390,223,184,324,564,345,525,304,547,501,336,215,351,498,300,141,521,398,113,30,398,393,306,187,611,515,267,94,69,187,265,235,528,291,326,269,342,351,363,46,234,0,275,362,210,407,265,305,106,182,220,470,440,76,409,136,412,596
48,228,221,144,381,176,375,376,228,91,286,400,384,334,268,432,356,232,68,190,269,180,209,254,250,329,278,280,123,319,117,480,302,92,214,206,252,206,46,278,442,257,268,128,312,280,279,283,275,0,299,176,186,133,61,277,336,386,360,253,281,303,139,166,454
49,308,281,352,175,307,87,86,139,288,42,225,135,222,59,186,158,70,321,133,262,119,223,364,108,312,388,70,306,92,234,251,245,207,383,333,180,109,272,320,278,44,98,203,30,26,327,145,362,299,0,166,211,168,252,271,247,270,111,170,424,62,301,256,240
50,152,287,188,205,141,253,222,52,130,136,353,214,317,115,344,292,127,172,145,303,91,73,356,188,199,231,189,247,151,74,405,312,101,217,169,82,58,135,344,270,124,99,160,166,160,185,107,210,176,166,0,215,72,160,146,175,222,265,234,263,203,136,236,388
51,349,75,314,366,314,253,297,243,243,227,220,340,149,221,272,189,149,246,86,92,135,286,155,111,415,420,155,114,282,220,309,117,141,376,347,290,190,195,129,458,189,249,66,238,185,392,291,407,186,211,215,0,145,125,360,384,425,215,77,438,178,285,47,280
52,207,215,201,260,178,248,244,113,129,154,311,256,263,136,320,255,105,156,89,236,51,140,284,145,270,282,162,178,190,86,376,250,41,249,211,153,76,105,273,337,125,142,88,180,151,247,168,265,133,168,72,145,0,97,215,247,292,243,177,305,182,158,164,354
53,252,169,193,357,207,322,334,207,126,246,339,352,273,230,373,296,183,121,133,212,134,212,216,192,340,314,225,91,287,124,420,242,59,259,240,241,172,74,228,430,213,239,67,270,231,301,263,305,61,252,160,125,97,0,286,333,381,303,192,324,249,173,112,394
54,79,430,198,195,125,352,287,137,192,230,485,239,458,212,457,420,259,236,290,448,234,75,496,326,55,136,316,377,204,163,522,457,233,175,123,91,188,231,488,197,240,173,302,255,276,62,132,106,277,271,146,360,215,286,0,82,128,381,377,181,324,156,378,510
55,161,458,277,125,204,318,240,141,260,206,471,178,457,194,427,405,258,305,304,466,250,128,531,326,81,212,306,422,163,220,493,466,275,257,205,95,196,291,512,116,228,154,334,225,260,137,104,182,336,247,175,384,247,333,82,0,50,358,385,258,307,231,410,486
56,206,499,326,118,252,332,246,183,310,231,495,177,488,223,442,428,291,355,343,503,290,178,574,359,109,249,334,469,180,269,507,500,322,301,250,140,235,340,552,71,258,184,378,244,287,175,136,220,386,270,222,425,292,381,128,50,0,377,419,295,332,280,453,503
57,414,264,442,271,406,59,147,247,372,153,122,219,148,169,78,61,141,398,170,223,192,329,344,112,423,494,82,328,197,323,141,190,274,482,435,290,207,344,284,375,144,209,240,133,107,436,256,470,360,111,265,215,243,303,381,358,377,0,144,527,62,395,262,129
58,382,121,368,341,355,190,250,246,296,198,147,306,86,199,196,112,128,307,89,91,143,308,203,63,429,458,102,191,256,261,232,81,189,424,388,295,191,254,151,441,164,236,126,200,145,419,283,440,253,170,234,77,177,192,377,385,419,144,0,482,121,332,122,204
59,116,492,138,376,126,510,458,286,198,387,613,418,568,367,606,553,389,214,394,529,347,202,535,446,187,46,451,404,375,220,668,551,297,67,94,255,320,250,552,366,384,334,372,416,421,122,303,76,281,424,263,438,305,324,181,258,295,527,482,0,466,152,435,650
60,353,240,380,236,344,76,130,188,310,101,164,192,162,114,141,98,79,338,117,211,131,268,323,67,368,433,25,285,154,261,202,189,215,419,373,233,145,285,272,339,84,155,189,90,48,377,204,409,303,62,203,178,182,249,324,307,332,62,121,466,0,332,225,187
61,92,341,54,313,37,388,356,178,49,272,469,337,418,250,473,412,253,83,246,377,205,111,388,302,202,141,315,258,279,73,531,399,145,92,67,172,192,101,400,346,258,229,219,301,293,143,218,136,139,301,136,285,158,173,156,231,280,395,332,152,332,0,284,511
62,357,57,305,403,315,300,342,271,238,268,259,381,183,260,318,234,190,232,125,104,167,302,121,158,433,423,201,71,321,226,350,141,147,371,349,315,221,186,116,491,230,284,76,282,230,403,322,412,166,256,236,47,164,112,378,410,453,262,122,435,225,284,0,321
63,539,299,555,393,526,172,263,374,483,281,66,337,145,298,65,100,261,502,270,242,306,455,364,210,551,619,199,392,324,438,31,197,379,601,557,419,331,448,293,495,271,338,327,261,234,564,385,596,454,240,388,280,354,394,510,486,503,129,204,650,187,511,321,0
