Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
26,77,160,56,381,39,72,153,283,155,374,175,314,100,210,352,362,245,179,141,319,234,211,250,179,409,157,0,383,70,337,363,238,54,197,277,310,96,142,243,317,363,148,183,326,118,393,389,105,299,107,103,195,271,331,388,309,107,342,291,249,127,197,439,324,278,290,235,87,158,191,53,253,238,206,119,278,166
27,345,361,372,273,363,454,240,107,278,46,209,215,403,178,305,215,299,313,272,101,211,275,175,205,124,540,383,0,421,66,98,618,430,218,235,150,305,368,148,308,139,241,262,701,331,222,179,279,112,483,392,222,130,177,319,260,289,254,93,162,382,262,73,59,184,300,160,428,403,342,334,130,221,183,330,157,303
28,78,125,125,448,63,59,208,316,159,419,222,378,47,243,421,425,315,162,205,369,244,279,307,218,462,137,70,421,0,368,414,200,90,215,342,367,161,211,274,387,419,181,249,280,189,456,448,156,325,122,169,255,321,391,457,376,133,408,333,272,84,197,483,364,338,359,286,141,106,261,116,294,301,255,108,296,235
29,291,299,333,302,312,405,205,54,218,96,169,232,346,127,325,245,296,250,243,117,146,264,167,159,177,492,337,66,368,0,137,567,387,158,241,166,268,344,94,320,175,190,244,647,302,259,219,236,48,441,360,201,120,200,345,274,236,276,70,100,322,198,138,50,189,307,138,391,341,327,291,94,215,152,272,91,283
30,344,383,338,175,352,435,210,143,296,52,193,123,407,189,209,117,220,341,230,46,252,207,118,201,50,516,363,98,414,137,0,601,402,242,152,67,272,313,172,216,41,241,206,689,284,124,82,260,169,452,346,174,93,83,221,169,287,158,101,199,394,294,95,91,107,212,129,388,421,275,310,132,153,159,341,210,246
31,277,305,269,600,255,166,391,514,358,611,413,543,231,441,561,590,455,351,375,557,442,432,486,413,646,90,238,618,200,567,601,0,202,414,502,546,331,331,473,524,599,378,412,92,334,621,622,343,525,163,283,430,509,564,596,528,331,563,528,471,266,393,676,560,512,499,473,234,267,388,291,489,469,444,304,495,383
32,128,204,67,400,90,49,193,333,208,417,221,341,133,260,365,388,258,230,173,359,288,231,286,227,446,114,54,430,90,387,402,202,0,250,300,345,130,139,293,329,398,200,209,293,133,419,420,151,350,54,91,229,312,361,401,328,160,362,337,301,167,250,482,371,310,303,277,52,194,195,96,300,267,249,169,330,183
33,137,144,212,349,165,259,125,111,60,228,93,268,189,55,348,304,272,99,163,199,42,229,177,69,292,346,197,218,215,158,242,414,250,0,251,223,162,256,72,327,263,59,194,492,210,330,304,118,112,304,253,161,159,258,379,292,90,312,143,58,164,53,286,167,215,304,136,269,185,267,163,110,207,115,114,82,219
34,291,359,234,107,281,343,147,211,281,196,162,42,351,200,97,88,70,334,137,134,282,72,81,184,176,413,277,235,342,241,152,502,300,251,0,87,181,182,209,81,124,215,93,594,168,119,128,195,245,342,224,97,122,76,129,41,244,67,173,241,354,300,247,194,53,66,122,272,386,133,226,169,46,136,306,269,120
35,302,353,279,139,304,381,159,148,268,109,152,66,365,167,159,85,154,318,172,50,243,140,60,167,102,459,310,150,367,166,67,546,345,223,87,0,216,248,162,158,53,206,142,636,221,107,84,211,181,393,283,116,64,37,180,111,247,110,104,194,358,275,162,116,41,150,89,327,388,208,257,117,87,118,306,214,181
36,120,202,67,287,102,166,65,215,150,289,99,218,175,149,262,266,158,196,45,229,204,119,156,113,316,244,96,305,161,268,272,331,130,162,181,216,0,95,181,229,268,103,88,420,50,296,293,45,238,181,94,100,183,235,298,216,94,247,212,197,185,188,353,246,182,202,148,123,218,120,45,177,142,122,148,230,81
37,199,286,86,270,169,188,142,293,245,343,182,223,241,236,230,269,125,288,102,278,298,111,198,201,349,240,142,368,211,344,313,331,139,256,182,248,95,0,265,194,297,198,108,422,46,298,309,140,321,168,49,146,238,253,266,201,188,235,280,286,261,283,404,312,208,168,209,96,294,57,118,250,161,192,235,320,67
38,197,216,243,297,218,311,123,42,130,156,83,216,254,33,304,246,246,171,163,130,82,206,129,68,222,398,243,148,274,94,172,473,293,72,209,162,181,265,0,289,197,95,177,554,220,269,239,144,58,348,274,136,98,199,332,248,142,262,72,33,234,122,215,95,164,269,87,301,256,259,198,45,170,81,182,61,212
39,347,422,267,85,330,376,212,291,350,265,235,93,404,278,37,113,72,403,191,208,360,111,161,258,226,434,317,308,387,320,216,524,329,327,81,158,229,194,289,0,180,284,146,616,199,133,164,254,325,361,242,166,202,133,72,47,307,65,253,321,412,374,307,272,132,27,202,290,445,136,273,249,120,214,369,349,151
40,353,399,332,134,356,434,211,174,313,93,201,90,415,208,171,76,194,361,225,67,278,188,113,214,52,512,363,139,419,175,41,599,398,263,124,53,268,297,197,180,0,253,193,688,273,84,45,263,202,445,334,169,105,50,181,135,297,120,129,226,407,316,127,127,90,180,137,379,435,254,309,153,136,167,354,241,231
41,105,148,155,319,123,216,73,136,67,239,55,239,166,63,310,280,224,119,108,195,101,180,151,40,291,303,148,241,181,190,241,378,200,59,215,206,103,198,95,284,253,0,144,460,151,308,290,59,150,254,194,119,149,237,343,255,48,279,153,101,153,92,303,184,188,260,117,213,182,211,107,114,169,88,101,132,163
42,202,277,143,199,189,251,70,197,208,235,102,132,261,155,176,179,80,259,46,170,232,36,90,126,244,323,183,262,249,244,206,412,209,194,93,142,88,108,177,146,193,144,0,503,80,210,211,109,229,254,141,42,132,153,212,128,162,159,176,205,267,236,296,207,103,119,106,186,300,84,133,152,58,97,223,237,41
43,357,369,360,691,339,254,479,596,433,697,499,634,304,523,653,681,547,419,465,644,516,523,576,497,735,182,326,701,280,647,689,92,293,492,594,636,420,422,554,616,688,460,503,0,426,712,712,429,603,255,375,520,596,654,688,620,412,654,612,550,334,464,761,644,602,591,560,326,328,480,379,573,560,531,379,571,475
44,163,248,68,267,137,178,98,251,200,309,137,209,211,191,234,256,127,246,59,245,252,98,166,155,324,245,118,331,189,302,284,334,133,210,168,221,50,46,220,199,273,151,80,426,0,287,290,95,277,175,62,111,203,233,271,195,144,229,240,240,227,238,372,273,183,172,171,106,261,75,81,208,138,150,195,274,50
45,398,456,352,60,394,461,251,252,372,175,253,78,460,274,109,31,177,423,251,145,350,190,158,271,109,531,393,222,456,259,124,621,419,330,119,107,296,298,269,133,84,308,210,712,287,0,44,303,282,461,342,202,172,72,106,101,346,69,207,300,457,382,196,209,121,145,194,390,488,246,341,224,155,221,407,319,238
46,386,437,353,101,385,459,241,218,351,132,236,86,448,249,146,51,194,401,248,110,321,198,142,251,66,533,389,179,448,219,82,622,420,304,128,84,293,309,239,164,45,290,211,712,290,44,0,293,246,465,349,194,145,58,149,124,331,99,173,269,442,357,153,171,111,170,173,396,471,260,336,195,153,202,390,285,244
47,96,168,99,302,93,177,52,182,107,269,71,227,157,111,284,273,187,156,64,215,159,144,151,77,307,261,105,279,156,236,260,343,151,118,195,211,45,140,144,254,263,59,109,429,95,303,293,0,202,205,135,101,167,236,319,233,54,262,187,157,159,143,334,220,183,228,131,157,192,160,55,149,151,101,114,189,116
48,247,251,300,319,272,365,179,34,172,136,140,243,301,90,335,264,291,202,219,137,99,254,165,126,213,453,299,112,325,48,169,525,350,112,245,181,238,321,58,325,202,150,229,603,277,282,246,202,0,404,332,186,123,218,359,281,195,289,76,54,276,151,185,78,194,309,128,359,294,312,255,78,212,132,226,45,266
49,177,245,114,437,141,64,245,387,260,470,275,383,169,315,398,430,293,276,222,410,340,271,335,282,495,72,107,483,122,441,452,163,54,304,342,393,181,168,348,361,445,254,254,255,175,461,465,205,404,0,120,278,364,407,433,367,214,401,391,355,206,301,534,424,356,336,329,72,227,225,150,354,312,302,217,384,223
50,171,257,50,317,136,140,155,307,230,371,192,266,203,243,278,312,172,267,120,307,294,153,228,207,385,192,103,392,169,360,346,283,91,253,224,283,94,49,274,242,334,194,141,375,62,342,349,135,332,120,0,173,264,292,314,247,173,281,300,291,228,271,434,334,244,216,232,48,260,106,95,267,198,210,210,324,105
51,197,262,164,203,192,265,51,155,185,198,69,126,259,117,191,172,112,238,56,134,197,70,57,92,217,343,195,222,255,201,174,430,229,161,97,116,100,146,136,166,169,119,42,520,111,202,194,101,186,278,173,0,93,136,225,137,148,163,135,165,258,208,261,166,83,143,64,214,290,126,142,110,51,55,210,197,82
52,251,294,250,200,259,343,119,89,208,106,100,121,314,104,212,148,176,256,145,48,179,146,47,109,142,426,271,130,321,120,93,509,312,159,122,64,183,238,98,202,105,149,132,596,203,172,145,167,123,364,264,93,0,101,237,158,194,167,51,130,302,212,171,77,71,188,36,303,330,212,218,53,95,66,250,152,173
53,330,385,295,102,328,400,184,186,301,133,183,40,393,203,128,47,145,352,190,84,280,142,87,199,100,475,331,177,391,200,83,564,361,258,76,37,235,253,199,133,50,237,153,654,233,72,58,236,218,407,292,136,101,0,145,86,277,77,141,231,388,310,176,150,53,131,123,338,418,207,278,154,95,150,337,252,188
54,414,485,338,47,399,448,274,326,410,273,290,116,472,327,36,104,144,462,257,228,408,179,204,312,215,506,388,319,457,345,221,596,401,379,129,180,298,266,332,72,181,343,212,688,271,106,149,319,359,433,314,225,237,145,0,88,370,70,283,364,478,429,302,295,168,99,246,362,511,208,342,289,174,264,433,389,222
55,329,398,263,72,317,373,186,247,322,218,203,46,388,241,56,75,77,374,173,161,323,98,120,225,182,438,309,260,376,274,169,528,328,292,41,111,216,201,248,47,135,255,128,620,195,101,124,233,281,367,247,137,158,86,88,0,284,34,208,281,392,342,262,225,87,47,162,295,425,146,261,207,86,177,346,307,146
56,58,115,127,351,77,170,97,184,58,287,96,273,119,110,336,317,241,102,118,241,128,198,189,87,336,258,107,289,133,236,287,331,160,90,244,247,94,188,142,307,297,48,162,412,144,346,331,54,195,214,173,148,194,277,370,284,0,311,201,143,111,98,351,232,225,281,160,182,143,213,78,162,199,130,62,171,170
57,358,425,297,40,348,407,213,256,346,210,225,46,418,259,51,49,111,398,204,160,340,132,135,246,163,472,342,254,408,276,158,563,362,312,67,110,247,235,262,65,120,279,159,654,229,69,99,262,289,401,281,163,167,77,70,34,311,0,213,294,420,363,246,226,98,76,178,330,453,181,292,219,112,197,373,319,180
58,258,286,279,243,273,362,147,45,200,87,116,168,318,94,261,188,227,242,181,63,151,195,97,115,150,448,291,93,333,70,101,528,337,143,173,104,212,280,72,253,129,153,176,612,240,207,173,187,76,391,300,135,51,141,283,208,201,213,0,98,301,193,150,34,121,239,71,335,326,259,241,39,146,91,248,112,217
59,194,199,255,329,220,313,145,58,118,177,106,249,247,50,336,278,276,151,186,160,53,235,161,85,248,401,249,162,272,100,199,471,301,58,241,194,197,286,33,321,226,101,205,550,240,300,269,157,54,355,291,165,130,231,364,281,143,294,98,0,222,100,232,116,196,301,119,314,241,285,208,77,201,110,172,34,237
60,65,41,179,461,93,143,208,275,104,388,206,384,39,208,442,428,342,85,221,348,183,301,301,193,444,218,127,382,84,322,394,266,167,164,354,358,185,261,234,412,407,153,267,334,227,457,442,159,276,206,228,258,302,388,478,392,111,420,301,222,0,130,449,329,337,385,270,213,34,302,146,264,309,240,53,239,266
61,125,101,225,401,160,248,165,158,42,276,139,319,162,108,397,356,315,52,200,251,53,271,228,117,343,333,197,262,197,198,294,393,250,53,300,275,188,283,122,374,316,92,236,464,238,382,357,143,151,301,271,208,212,310,429,342,98,363,193,100,130,0,332,215,266,350,188,278,144,302,176,162,256,165,89,111,255
62,408,430,420,254,422,510,289,176,346,65,263,216,468,242,296,200,316,384,315,127,283,301,206,265,87,595,439,73,483,138,95,676,482,286,247,162,353,404,215,307,127,303,296,761,372,196,153,334,185,534,434,261,171,176,302,262,351,246,150,232,449,332,0,120,202,306,205,474,472,369,387,189,246,233,397,229,337
63,289,311,313,252,305,395,181,58,226,61,150,182,348,122,275,195,252,265,214,67,168,224,124,147,136,481,324,59,364,50,91,560,371,167,194,116,246,312,95,272,127,184,207,644,273,209,171,220,78,424,334,166,77,150,295,225,232,226,34,116,329,215,120,0,141,260,103,369,352,289,275,71,172,124,276,121,248
64,278,336,243,135,275,348,131,161,253,147,133,53,340,161,141,92,116,305,137,83,241,100,38,152,141,424,278,184,338,189,107,512,310,215,53,41,182,208,164,132,90,188,103,602,183,121,111,183,194,356,244,83,71,53,168,87,225,98,121,196,337,266,202,141,0,119,80,289,367,168,225,121,46,102,286,222,141
65,320,396,240,104,303,349,187,275,325,260,211,90,377,257,62,121,45,377,164,199,338,84,144,235,229,408,290,300,359,307,212,499,303,304,66,150,202,168,269,27,180,260,119,591,172,145,170,228,309,336,216,143,188,131,99,47,281,76,239,301,385,350,306,260,119,0,183,264,418,111,246,232,99,192,342,330,124
66,217,264,215,214,223,307,84,94,179,141,65,133,279,82,218,168,163,229,112,84,162,128,42,78,177,390,235,160,286,138,129,473,277,136,122,89,148,209,87,202,137,117,106,560,171,194,173,131,128,329,232,64,36,123,246,162,160,178,71,119,270,188,205,103,80,183,0,270,299,189,183,49,85,31,218,147,146
67,164,247,58,366,126,100,188,337,236,410,222,313,182,269,326,360,221,266,159,348,309,200,271,233,429,144,87,428,141,391,388,234,52,269,272,327,123,96,301,290,379,213,186,326,106,390,396,157,359,72,48,214,303,338,362,295,182,330,335,314,213,278,474,369,289,264,270,0,241,154,106,300,244,245,206,346,152
68,99,43,211,493,126,164,240,296,126,412,236,416,60,232,475,459,376,94,254,375,198,335,331,222,471,230,158,403,106,341,421,267,194,185,386,388,218,294,256,445,435,182,300,328,261,488,471,192,294,227,260,290,330,418,511,425,143,453,326,241,34,144,472,352,367,418,299,241,0,336,180,290,341,270,81,255,299
69,238,322,137,214,212,243,143,281,268,311,180,174,286,235,173,217,70,316,103,245,307,68,167,203,306,298,191,342,261,327,275,388,195,267,133,208,120,57,259,136,254,211,84,480,75,246,260,160,312,225,106,126,212,207,208,146,213,181,259,285,302,302,369,289,168,111,189,154,336,0,156,236,123,180,268,318,48
70,82,168,49,332,58,125,100,237,135,322,125,263,132,165,306,310,201,173,90,266,203,164,196,132,356,208,53,334,116,291,310,291,96,163,226,257,45,118,198,273,309,107,133,379,81,341,336,55,255,150,95,142,218,278,342,261,78,292,241,208,146,176,387,275,225,246,183,106,180,156,0,204,186,154,117,240,122
71,220,251,243,253,234,324,113,46,164,125,79,173,280,57,262,201,213,209,149,88,126,176,88,76,182,410,253,130,294,94,132,489,300,110,169,117,177,250,45,249,153,114,152,573,208,224,195,149,78,354,267,110,53,154,289,207,162,219,39,77,264,162,189,71,121,232,49,300,290,236,204,0,133,58,211,101,191
72,247,313,200,152,240,307,102,178,236,188,116,77,308,158,141,124,81,288,97,122,240,55,49,139,188,380,238,221,301,215,153,469,267,207,46,87,142,161,170,120,136,169,58,560,138,155,153,151,212,312,198,51,95,95,174,86,199,112,146,201,309,256,246,172,46,99,85,244,341,123,186,133,0,93,261,231,94
73,186,236,189,235,193,278,57,102,152,168,34,154,249,65,233,193,165,203,91,114,146,125,64,50,208,361,206,183,255,152,159,444,249,115,136,118,122,192,81,214,167,88,97,531,150,221,202,101,132,302,210,55,66,150,264,177,130,197,91,110,240,165,233,124,102,192,31,245,270,180,154,58,93,0,188,142,134
74,42,54,160,413,80,161,160,223,54,335,154,335,75,155,398,378,301,61,179,295,138,259,250,141,391,244,119,330,108,272,341,304,169,114,306,306,148,235,182,369,354,101,223,379,195,407,390,114,226,217,210,210,250,337,433,346,62,373,248,172,53,89,397,276,286,342,218,206,81,268,117,211,261,188,0,192,228
75,219,212,287,352,247,340,178,67,138,180,139,273,267,84,363,299,307,162,219,175,57,267,188,119,256,428,278,157,296,91,210,495,330,82,269,214,230,320,61,349,241,132,237,571,274,319,285,189,45,384,324,197,152,252,389,307,171,319,112,34,239,111,229,121,222,330,147,346,255,318,240,101,231,142,192,0,271
76,200,281,117,218,180,227,94,236,222,276,132,161,254,187,186,208,79,271,55,211,259,48,131,154,282,293,166,303,235,283,246,383,183,219,120,181,81,67,212,151,231,163,41,475,50,238,244,116,266,223,105,82,173,188,222,146,170,180,217,237,266,255,337,248,141,124,146,152,299,48,122,191,94,134,228,271,0
