Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,154,133,176,239,56,261,175,199,309,203,0,90,327,66,220,319,288,284,116,242,78,114,79,243,141,209,112,211,187,181,202,99,303,38,142,175,159,279,64,253,199,211,147,92,148,114,351,75,43,210,306,154,165,153,176,206,98,83,346,129,275,199,123,169,241,125,109,202,187,62,237,231,280,47,158,34,124,51,35,210,225,381,31,166,275,330,252,87
11,121,90,192,171,132,200,88,231,294,127,90,0,276,154,194,292,265,281,168,263,102,49,168,252,52,250,122,152,102,111,115,78,243,126,163,154,157,235,26,205,253,197,84,35,68,25,291,129,128,227,264,222,208,69,87,116,183,43,303,192,283,262,201,115,239,45,144,205,144,61,199,153,267,81,190,56,108,58,101,168,140,326,98,219,243,295,233,162
12,174,195,215,117,321,81,278,251,129,165,327,276,0,384,122,88,102,166,288,229,259,228,372,194,253,278,230,125,205,168,285,228,46,342,230,161,191,51,286,74,312,147,193,309,216,259,46,289,368,216,37,337,273,288,242,246,365,250,40,313,197,342,354,163,163,295,259,182,140,266,95,154,134,282,248,303,205,328,305,117,192,56,353,301,78,64,120,329
13,210,195,207,303,68,323,236,216,350,268,66,154,384,0,270,366,333,319,129,264,125,179,38,273,206,218,157,273,253,246,263,158,363,41,176,225,203,334,129,310,197,256,211,149,214,179,411,102,27,236,359,141,178,213,241,269,65,148,399,128,304,186,101,230,278,184,140,239,245,124,290,296,320,103,181,99,178,104,79,267,291,439,61,168,325,379,297,81
14,73,104,95,115,205,101,232,137,101,135,220,194,122,270,0,100,71,100,167,128,145,147,254,97,193,164,113,86,168,119,250,126,121,229,108,45,70,71,195,62,196,29,120,229,155,186,160,171,258,105,91,215,153,232,199,218,245,157,129,191,117,224,232,90,68,227,138,66,57,163,30,147,77,173,127,203,97,233,193,43,180,178,249,181,55,110,41,209
15,173,203,169,170,299,138,318,193,43,209,319,292,88,366,100,0,34,85,251,158,243,244,346,125,284,215,209,159,248,202,332,226,124,325,194,145,163,75,294,102,253,110,213,327,245,281,133,265,356,157,57,289,223,323,284,296,334,257,61,271,118,284,314,181,100,321,229,133,149,263,94,209,59,272,202,304,196,333,291,126,247,125,348,250,50,27,69,298
16,144,175,135,159,266,132,298,161,35,193,288,265,102,333,71,34,0,63,217,130,211,218,313,96,261,184,177,142,230,182,314,196,128,292,160,115,130,71,266,91,221,77,189,300,222,256,148,231,323,125,66,256,190,300,264,280,300,228,86,238,95,253,281,158,68,297,195,100,124,233,73,197,32,241,169,273,166,304,258,104,234,149,317,217,35,55,36,265
17,164,195,111,210,251,187,330,118,45,235,284,281,166,319,100,85,63,0,193,76,207,238,292,49,289,137,173,185,268,219,349,205,190,280,143,129,128,132,276,145,175,85,217,315,252,278,212,217,314,86,129,219,154,328,299,318,275,240,146,207,33,206,250,188,43,319,179,82,156,238,118,245,32,239,140,277,174,310,251,143,279,210,315,179,94,112,63,243
18,134,139,83,240,65,247,252,87,228,224,116,168,288,129,167,251,217,193,0,135,68,156,100,146,208,94,70,205,230,198,279,110,280,96,59,130,97,237,148,221,86,145,168,189,192,183,324,42,131,108,258,60,50,236,238,267,83,131,294,29,175,94,65,168,156,213,34,118,166,108,193,251,199,90,53,128,105,160,82,180,263,344,144,52,218,269,183,50
19,162,190,71,242,199,229,328,49,121,253,242,263,229,264,128,158,130,76,135,0,171,228,234,35,284,62,142,210,278,231,351,186,243,230,103,131,110,186,251,188,100,101,218,293,252,266,273,169,265,36,192,148,88,321,302,327,213,220,216,142,47,131,184,197,66,306,133,68,171,209,156,270,99,203,85,243,158,278,207,168,299,278,273,108,151,184,109,184
20,87,80,101,188,64,203,184,132,231,164,78,102,259,125,145,243,211,207,68,171,0,88,114,167,140,149,34,155,164,139,210,45,241,84,68,100,81,209,84,186,151,134,106,127,125,114,288,37,113,136,234,126,106,169,170,199,114,63,274,95,199,162,117,114,164,147,43,125,122,42,165,191,202,33,90,73,54,107,48,143,199,315,108,118,201,255,175,81
21,75,43,159,128,139,154,101,202,248,89,114,49,228,179,147,244,218,238,156,228,88,0,184,212,56,224,95,104,78,68,127,47,197,144,134,109,118,187,59,157,234,153,36,83,38,40,245,124,157,193,215,214,186,93,82,112,193,32,255,183,243,249,202,66,196,81,125,165,96,59,151,117,222,83,164,83,70,100,109,119,115,279,132,203,194,246,187,164
22,201,191,182,301,50,317,254,185,326,270,79,168,372,38,254,346,313,292,100,234,114,184,0,246,219,184,142,268,261,247,281,154,355,42,153,211,184,321,143,300,161,237,212,171,221,191,402,83,57,208,345,104,146,233,254,284,28,153,383,94,275,149,63,226,254,204,117,215,236,125,277,299,297,102,153,112,168,127,75,256,298,428,88,133,308,361,277,50
23,142,171,67,212,206,196,310,70,91,227,243,252,194,273,97,125,96,49,146,35,167,212,246,0,267,90,135,181,255,207,331,174,209,236,101,108,95,151,243,155,128,71,197,284,233,252,239,173,270,38,157,170,105,305,282,304,227,209,182,158,32,160,202,173,32,292,135,47,145,202,124,242,66,200,93,239,144,273,209,139,273,244,274,130,117,150,75,196
24,126,95,215,140,181,173,45,258,293,91,141,52,253,206,193,284,261,289,208,284,140,56,219,267,0,281,151,130,57,85,71,103,215,177,190,160,174,219,77,188,289,203,72,68,39,28,260,172,180,248,247,265,242,39,35,64,233,77,285,234,296,302,248,104,248,43,180,219,137,103,190,113,270,126,220,108,126,107,149,158,92,298,149,257,234,282,234,209
25,173,193,75,269,158,263,326,28,181,270,209,250,278,218,164,215,184,137,94,62,149,224,184,90,281,0,130,234,287,245,351,178,285,189,91,150,119,231,233,226,38,136,224,276,255,259,321,134,224,62,242,90,44,314,305,332,161,208,270,90,108,70,128,211,117,294,106,98,193,190,194,291,156,178,61,218,157,252,174,197,314,330,238,52,200,239,158,137
26,64,70,71,171,92,180,196,109,197,155,112,122,230,157,113,209,177,173,70,142,34,95,142,135,151,130,0,135,163,129,221,48,215,116,40,69,47,179,110,158,140,100,100,152,127,129,261,59,147,106,203,129,92,184,176,204,137,79,242,99,167,158,131,98,130,166,36,91,98,67,135,180,167,66,69,105,34,139,81,116,194,286,142,111,168,222,141,101
27,71,78,159,36,218,51,160,207,177,51,211,152,125,273,86,159,142,185,205,210,155,104,268,181,130,234,135,0,89,45,173,115,93,233,155,84,118,90,163,59,259,110,68,184,91,134,141,191,253,181,118,262,211,166,125,138,268,130,155,233,203,283,266,43,153,170,171,142,42,150,69,61,159,170,183,184,102,205,195,43,94,175,234,236,110,154,123,234
28,116,94,215,88,217,123,73,262,264,40,187,102,205,253,168,248,230,268,230,278,164,78,261,255,57,287,163,89,0,49,84,120,163,220,198,147,171,177,124,147,303,186,64,125,40,77,207,201,228,245,204,289,254,85,37,50,270,109,240,258,281,321,280,82,231,99,198,210,112,136,157,57,244,161,229,154,131,160,187,127,38,246,200,274,199,242,208,242
29,72,60,172,60,198,90,116,219,216,26,181,111,168,246,119,202,182,219,198,231,139,68,247,207,85,245,129,45,49,0,131,94,132,208,158,100,127,134,127,103,265,137,35,142,47,91,179,176,224,199,162,258,215,122,82,99,251,98,200,227,233,285,255,35,182,126,165,163,63,122,109,53,195,145,189,151,94,167,172,78,68,216,201,238,152,198,159,219
30,190,161,284,168,247,204,27,328,348,123,202,115,285,263,250,332,314,349,279,351,210,127,281,331,71,351,221,173,84,131,0,174,241,239,260,223,241,260,140,230,360,265,134,113,99,96,280,242,236,316,287,335,312,49,50,38,298,147,321,305,360,372,316,161,310,78,251,285,193,172,241,131,326,195,291,170,195,158,216,210,94,321,202,328,283,325,290,277
31,55,37,115,146,105,164,148,156,222,119,99,78,228,158,126,226,196,205,110,186,45,47,154,174,103,178,48,115,120,94,174,0,204,118,88,81,79,181,71,154,187,123,61,110,82,81,252,82,141,150,207,169,139,137,129,158,157,35,248,138,205,202,162,72,162,120,79,127,88,38,139,147,194,55,117,78,31,108,81,111,154,282,125,156,179,233,162,125
32,154,169,216,75,304,43,236,257,160,124,303,243,46,363,121,124,128,190,280,243,241,197,355,209,215,285,215,93,163,132,241,204,0,322,223,150,184,58,256,60,316,149,161,275,179,223,48,274,345,224,67,333,273,248,201,203,352,222,86,307,218,345,344,134,177,257,248,187,119,241,91,110,158,260,246,276,186,297,284,100,147,83,326,301,95,104,134,316
33,169,155,169,264,31,282,212,183,310,231,38,126,342,41,229,325,292,280,96,230,84,144,42,236,177,189,116,233,220,208,239,118,322,0,137,184,162,293,100,269,173,215,173,130,180,149,370,63,35,200,318,123,146,191,212,241,61,112,357,103,267,169,88,190,239,163,101,200,204,86,249,259,280,63,145,70,137,87,38,226,257,398,54,141,284,338,256,56
34,87,103,34,191,108,193,235,68,174,184,142,163,230,176,108,194,160,143,59,103,68,134,153,101,190,91,40,155,198,158,260,88,223,137,0,74,40,179,149,164,106,86,134,191,164,169,266,74,171,68,199,110,57,224,214,241,140,120,235,84,133,128,124,125,103,207,36,63,114,106,135,207,145,100,31,141,67,175,108,125,226,286,173,81,160,211,125,105
35,35,66,75,120,161,119,202,123,141,123,175,154,161,225,45,145,115,129,130,131,100,109,211,108,160,150,69,84,147,100,223,81,150,184,74,0,35,110,152,91,175,44,89,188,125,148,195,128,213,99,134,184,128,199,173,196,205,114,173,157,136,200,195,66,88,190,99,63,43,118,66,142,114,128,100,159,51,189,148,51,168,217,203,154,101,155,81,168
36,55,80,45,153,136,154,218,92,150,151,159,157,191,203,70,163,130,128,97,110,81,118,184,95,174,119,47,118,171,127,241,79,184,162,40,35,0,140,149,124,141,53,109,189,142,157,227,102,193,75,162,150,93,211,192,218,175,114,199,123,126,166,162,92,84,197,68,48,76,110,96,173,121,113,66,149,49,182,128,86,195,247,189,120,124,177,94,139
37,126,150,165,95,271,63,249,204,105,138,279,235,51,334,71,75,71,132,237,186,209,187,321,151,219,231,179,90,177,134,260,181,58,293,179,110,140,0,242,31,264,97,152,269,180,220,90,239,319,169,28,286,223,256,214,224,315,206,68,262,160,293,303,121,119,259,208,134,93,219,45,135,100,233,198,257,156,283,256,69,173,107,306,252,37,65,76,278
38,122,93,181,187,107,213,113,216,293,145,64,26,286,129,195,294,266,276,148,251,84,59,143,243,77,233,110,163,124,127,140,71,256,100,149,152,149,242,0,213,233,194,95,43,87,50,304,107,104,216,270,199,190,93,112,141,158,38,310,170,275,240,177,123,233,67,127,197,150,43,204,172,265,58,174,31,102,42,76,173,162,338,76,199,246,300,232,137
39,100,122,156,69,249,43,218,198,126,108,253,205,74,310,62,102,91,145,221,188,186,157,300,155,188,226,158,59,147,103,230,154,60,269,164,91,124,31,213,0,257,91,122,239,149,190,103,218,294,166,59,273,213,225,183,194,295,177,98,247,169,285,286,91,123,228,190,128,66,192,32,108,114,208,187,230,132,255,232,43,145,129,279,241,56,95,83,259
40,193,209,102,295,145,292,334,61,219,290,199,253,312,197,196,253,221,175,86,100,151,234,161,128,289,38,140,259,303,265,360,187,316,173,106,175,141,264,233,257,0,167,239,275,268,265,354,128,207,97,277,59,50,320,316,345,135,214,307,71,146,32,100,231,154,298,109,131,217,192,226,313,194,175,76,214,172,246,166,224,332,366,225,34,235,277,193,118
41,78,110,68,141,189,129,245,108,99,156,211,197,147,256,29,110,77,85,145,101,134,153,237,71,203,136,100,110,186,137,265,123,149,215,86,44,53,97,194,91,167,0,132,231,167,192,187,155,247,76,114,190,126,242,214,236,226,157,149,168,96,196,210,104,46,234,119,37,74,158,59,171,70,165,101,199,92,231,181,67,201,202,241,154,74,125,41,190
42,56,31,153,93,164,118,113,199,221,59,147,84,193,211,120,213,189,217,168,218,106,36,212,197,72,224,100,68,64,35,134,61,161,173,134,89,109,152,95,122,239,132,0,117,35,68,209,143,190,184,181,228,190,112,84,109,217,64,220,197,226,258,222,32,177,108,135,151,65,88,119,87,197,111,165,118,68,136,137,87,94,243,167,211,164,214,161,186
43,156,124,223,201,143,232,88,258,329,155,92,35,309,149,229,327,300,315,189,293,127,83,171,284,68,276,152,184,125,142,113,110,275,130,191,188,189,269,43,239,275,231,117,0,96,51,322,148,122,258,298,238,233,64,100,125,190,75,337,210,315,281,213,149,272,35,169,237,179,86,234,179,302,100,217,64,141,45,113,202,160,358,89,241,278,329,268,174
44,91,63,186,105,177,137,78,231,255,59,148,68,216,214,155,245,222,252,192,252,125,38,221,233,39,255,127,91,40,47,99,82,179,180,164,125,142,180,87,149,268,167,35,96,0,45,226,161,190,217,208,251,219,78,50,77,230,69,246,220,261,284,240,65,212,79,161,186,99,96,151,85,232,121,195,116,98,126,147,119,78,262,163,238,195,243,195,202
45,114,82,196,150,153,181,69,237,286,104,114,25,259,179,186,281,256,278,183,266,114,40,191,252,28,259,129,134,77,91,96,81,223,149,169,148,157,220,50,190,265,192,68,51,45,0,270,145,153,231,249,238,218,55,63,92,205,51,288,208,282,276,221,100,236,42,156,204,132,76,187,129,261,99,198,80,108,83,121,155,115,307,123,232,231,282,226,181
46,201,217,255,121,351,91,278,294,174,169,351,291,46,411,160,133,148,212,324,273,288,245,402,239,260,321,261,141,207,179,280,252,48,370,266,195,227,90,304,103,354,187,209,322,226,270,0,321,393,259,83,375,313,292,243,242,398,270,78,350,243,384,389,183,207,303,293,224,166,289,131,151,180,307,287,325,234,345,332,146,186,41,374,341,122,107,164,362
47,121,117,107,225,34,237,215,124,248,201,75,129,289,102,171,265,231,217,42,169,37,124,83,173,172,134,59,191,201,176,242,82,274,63,74,128,102,239,107,218,128,155,143,148,161,145,321,0,97,138,262,93,90,197,204,234,78,96,301,63,205,133,79,150,177,173,38,137,156,70,194,229,218,49,84,86,89,118,40,175,236,345,104,94,226,279,196,43
48,194,176,204,282,66,304,209,218,343,245,43,128,368,27,258,356,323,314,131,265,113,157,57,270,180,224,147,253,228,224,236,141,345,35,171,213,193,319,104,294,207,247,190,122,190,153,393,97,0,235,345,154,181,186,215,243,83,126,385,136,302,200,116,211,273,157,135,233,229,104,276,273,313,86,181,74,164,77,65,251,266,423,34,175,313,368,288,89
49,129,155,35,214,170,205,293,36,126,222,210,227,216,236,105,157,125,86,108,36,136,193,208,38,248,62,106,181,245,199,316,150,224,200,68,99,75,169,216,166,97,76,184,258,217,231,259,138,235,0,181,134,68,285,267,292,190,184,210,121,67,128,164,164,57,270,101,39,141,174,134,240,99,169,56,209,123,243,175,141,267,269,240,94,139,180,97,158
50,152,178,182,120,295,86,277,216,94,164,306,264,37,359,91,57,66,129,258,192,234,215,345,157,247,242,203,118,204,162,287,207,67,318,199,134,162,28,270,59,277,114,181,298,208,249,83,262,345,181,0,304,239,284,241,250,337,233,40,282,160,307,323,149,126,287,230,148,121,246,69,160,97,259,215,285,182,311,281,97,198,89,333,268,42,39,84,301
51,192,199,122,298,98,303,308,101,260,284,154,222,337,141,215,289,256,219,60,148,126,214,104,170,265,90,129,262,289,258,335,169,333,123,110,184,150,286,199,273,59,190,228,238,251,238,375,93,154,134,304,0,66,290,296,325,77,188,338,31,194,46,42,227,189,265,93,157,222,162,244,310,233,141,89,175,164,203,125,235,322,392,177,40,263,310,224,68
52,144,159,58,247,116,246,286,39,194,241,165,208,273,178,153,223,190,154,50,88,106,186,146,105,242,44,92,211,254,215,312,139,273,146,57,128,93,223,190,213,50,126,190,233,219,218,313,90,181,68,239,66,0,273,268,296,125,167,272,54,132,73,97,181,123,253,64,92,169,148,182,264,166,134,27,174,122,208,130,178,283,328,194,28,198,244,158,97
53,164,133,251,172,200,207,24,293,333,123,153,69,288,213,232,323,300,328,236,321,169,93,233,305,39,314,184,166,85,122,49,137,248,191,224,199,211,256,93,225,320,242,112,64,78,55,292,197,186,285,284,290,273,0,49,66,250,106,321,261,334,330,269,143,287,29,210,257,176,129,229,141,309,149,253,122,162,109,169,197,112,331,153,287,273,320,273,230
54,140,113,236,126,214,161,35,281,298,77,176,87,242,241,199,284,264,299,238,302,170,82,254,282,35,305,176,125,37,82,50,129,201,212,214,173,192,214,112,183,316,214,84,100,50,63,243,204,215,267,241,296,268,49,0,30,267,108,277,265,309,331,281,110,260,69,208,235,143,135,192,92,276,159,245,143,148,141,183,160,63,283,184,285,234,278,240,242
55,164,139,262,130,244,166,43,308,314,87,206,116,246,269,218,296,280,318,267,327,199,112,284,304,64,332,204,138,50,99,38,158,203,241,241,196,218,224,141,194,345,236,109,125,77,92,242,234,243,292,250,325,296,66,30,0,297,138,283,295,331,360,311,131,281,91,237,259,162,165,207,93,294,189,272,172,175,168,213,177,56,282,211,314,248,288,258,272
56,199,193,167,302,54,316,271,164,311,276,98,183,365,65,245,334,300,275,83,213,114,193,28,227,233,161,137,268,270,251,298,157,352,61,140,205,175,315,158,295,135,226,217,190,230,205,398,78,83,190,337,77,125,250,267,297,0,162,374,71,256,121,36,228,239,222,107,201,234,134,270,304,282,109,135,128,167,148,84,252,307,422,112,109,299,351,265,36
57,84,56,149,156,108,180,121,188,255,120,83,43,250,148,157,257,228,240,131,220,63,32,153,209,77,208,79,130,109,98,147,35,222,112,120,114,114,206,38,177,214,157,64,75,69,51,270,96,126,184,233,188,167,106,108,138,162,0,274,157,240,225,173,88,197,87,104,162,113,28,166,148,227,52,148,54,66,78,78,136,146,303,104,181,209,262,195,134
58,193,218,215,153,334,117,312,246,104,199,346,303,40,399,129,61,86,146,294,216,274,255,383,182,285,270,242,155,240,200,321,248,86,357,235,173,199,68,310,98,307,149,220,337,246,288,78,301,385,210,40,338,272,321,277,283,374,274,0,317,179,338,359,189,154,325,267,180,161,286,109,191,117,299,249,325,222,351,321,137,230,64,373,300,76,34,114,338
59,162,168,102,269,74,275,277,93,245,253,129,192,313,128,191,271,238,207,29,142,95,183,94,158,234,90,99,233,258,227,305,138,307,103,84,157,123,262,170,247,71,168,197,210,220,208,350,63,136,121,282,31,54,261,265,295,71,157,317,0,185,70,44,197,173,236,63,138,194,132,219,279,217,112,69,147,133,178,98,208,291,369,155,39,241,291,204,48
60,171,201,99,231,237,212,339,94,78,251,275,283,197,304,117,118,95,33,175,47,199,243,275,32,296,108,167,203,281,233,360,205,218,267,133,136,126,160,275,169,146,96,226,315,261,282,243,205,302,67,160,194,132,334,309,331,256,240,179,185,0,177,228,200,50,323,167,78,170,234,140,264,63,232,123,271,175,306,241,160,296,242,306,154,123,145,86,225
61,215,227,129,319,143,319,346,92,250,311,199,262,342,186,224,284,253,206,94,131,162,249,149,160,302,70,158,283,321,285,372,202,345,169,128,200,166,293,240,285,32,196,258,281,284,276,384,133,200,128,307,46,73,330,331,360,121,225,338,70,177,0,86,252,185,306,123,160,242,201,254,335,226,182,100,218,191,247,169,251,352,396,222,47,266,308,224,113
62,195,195,145,301,70,311,289,135,289,280,123,201,354,101,232,314,281,250,65,184,117,202,63,202,248,128,131,266,280,255,316,162,344,88,124,195,162,303,177,286,100,210,222,213,240,221,389,79,116,164,323,42,97,269,281,311,36,173,359,44,228,86,0,228,217,243,97,181,229,146,259,308,260,122,112,149,164,174,101,245,315,410,142,77,283,333,247,39
63,38,36,137,75,177,93,142,184,190,59,169,115,163,230,90,181,158,188,168,197,114,66,226,173,104,211,98,43,82,35,161,72,134,190,125,66,92,121,123,91,231,104,32,149,65,100,183,150,211,164,149,227,181,143,110,131,228,88,189,197,200,252,228,0,150,141,135,129,33,107,87,83,167,127,155,142,64,165,153,55,103,215,192,205,131,181,131,194
64,122,154,72,182,211,165,290,93,73,201,241,239,163,278,68,100,68,43,156,66,164,196,254,32,248,117,130,153,231,182,310,162,177,239,103,88,84,119,233,123,154,46,177,272,212,236,207,177,273,57,126,189,123,287,260,281,239,197,154,173,50,185,217,150,0,277,139,40,119,194,93,214,44,196,104,233,131,267,209,110,246,214,272,150,85,123,43,205
65,156,124,235,182,173,215,53,275,328,133,125,45,295,184,227,321,297,319,213,306,147,81,204,292,43,294,166,170,99,126,78,120,257,163,207,190,197,259,67,228,298,234,108,35,79,42,303,173,157,270,287,265,253,29,69,91,222,87,325,236,323,306,243,141,277,0,189,245,173,106,228,155,302,125,234,94,148,80,142,195,131,340,124,264,272,321,267,204
66,100,106,68,207,72,214,224,91,210,191,109,144,259,140,138,229,195,179,34,133,43,125,117,135,180,106,36,171,198,165,251,79,248,101,36,99,68,208,127,190,109,119,135,169,161,156,293,38,135,101,230,93,64,210,208,237,107,104,267,63,167,123,97,135,139,189,0,99,132,84,163,217,180,72,50,113,71,147,74,148,230,315,140,77,192,244,159,71
67,95,124,36,175,171,166,263,71,111,185,202,205,182,239,66,133,100,82,118,68,125,165,215,47,219,98,91,142,210,163,285,127,187,200,63,63,48,134,197,128,131,37,151,237,186,204,224,137,233,39,148,157,92,257,235,259,201,162,180,138,78,160,181,129,40,245,99,0,103,157,96,202,81,157,69,195,97,229,169,102,230,237,233,120,106,153,66,167
68,35,57,118,77,186,82,175,165,156,82,187,144,140,245,57,149,124,156,166,171,122,96,236,145,137,193,98,42,112,63,193,88,119,204,114,43,76,93,150,66,217,74,65,179,99,132,166,156,229,141,121,222,169,176,143,162,234,113,161,194,170,242,229,33,119,173,132,103,0,126,55,100,134,143,142,164,68,190,167,24,128,194,213,195,99,151,97,199
69,93,72,138,179,80,200,145,173,257,145,62,61,266,124,163,263,233,238,108,209,42,59,125,202,103,190,67,150,136,122,172,38,241,86,106,118,110,219,43,192,192,158,88,86,96,76,289,70,104,174,246,162,148,129,135,165,134,28,286,132,234,201,146,107,194,106,84,157,126,0,177,174,229,25,131,40,67,72,51,149,174,320,87,159,217,271,198,107
70,84,111,125,92,227,73,226,167,107,121,237,199,95,290,30,94,73,118,193,156,165,151,277,124,190,194,135,69,157,109,241,139,91,249,135,66,96,45,204,32,226,59,119,234,151,187,131,194,276,134,69,244,182,229,192,207,270,166,109,219,140,254,259,87,93,228,163,96,55,177,0,127,90,190,156,216,113,244,212,32,163,152,264,210,44,96,56,234
71,120,112,217,39,251,74,126,264,233,28,231,153,154,296,147,209,197,245,251,270,191,117,299,242,113,291,180,61,57,53,131,147,110,259,207,142,173,135,172,108,313,171,87,179,85,129,151,229,273,240,160,310,264,141,92,93,304,148,191,279,264,335,308,83,214,155,217,202,100,174,127,0,217,197,237,199,146,211,224,104,39,191,248,288,164,199,183,272
72,147,179,116,181,252,157,309,134,30,210,280,267,134,320,77,59,32,32,199,99,202,222,297,66,270,156,167,159,244,195,326,194,158,280,145,114,121,100,265,114,194,70,197,302,232,261,180,218,313,99,97,233,166,309,276,294,282,227,117,217,63,226,260,167,44,302,180,81,134,229,90,217,0,233,148,269,163,301,248,117,253,180,310,193,62,84,36,248
73,108,91,134,200,56,219,167,163,263,169,47,81,282,103,173,272,241,239,90,203,33,83,102,200,126,178,66,170,161,145,195,55,260,63,100,128,113,233,58,208,175,165,111,100,121,99,307,49,86,169,259,141,134,149,159,189,109,52,299,112,232,182,122,127,196,125,72,157,143,25,190,197,233,0,121,41,78,75,27,165,198,337,76,141,228,283,205,83
74,117,134,34,219,115,219,265,42,177,214,158,190,248,181,127,202,169,140,53,85,90,164,153,93,220,61,69,183,229,189,291,117,246,145,31,100,66,198,174,187,76,101,165,217,195,198,287,84,181,56,215,89,27,253,245,272,135,148,249,69,123,100,112,155,104,234,50,69,142,131,156,237,148,121,0,162,98,196,123,151,257,304,188,54,174,222,136,103
75,133,108,174,210,80,234,143,204,297,171,34,56,303,99,203,304,273,277,128,243,73,83,112,239,108,218,105,184,154,151,170,78,276,70,141,159,149,257,31,230,214,199,118,64,116,80,325,86,74,209,285,175,174,122,143,172,128,54,325,147,271,218,149,142,233,94,113,195,164,40,216,199,269,41,162,0,107,34,50,188,192,357,50,180,257,311,238,110
