Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
16,202,262,156,105,214,210,144,71,303,348,274,107,261,135,111,217,0,108,232,135,274,336,167,237,75,48,49,107,133,252,113,37,22,203,124,41,129,100,216,185,220,282,67,198,164,240,183,273,168,100,142,244,34,186,39,218,67,311,127,88,52,162,321,64
17,225,340,176,148,257,203,212,70,317,373,300,206,264,161,189,139,108,0,253,101,313,368,143,304,131,156,129,31,135,337,188,125,90,293,181,96,86,137,181,264,163,346,162,261,252,292,218,327,116,58,53,334,139,238,68,295,44,360,124,96,107,216,360,98
18,433,172,79,126,50,69,119,281,71,121,47,307,47,366,333,208,232,253,0,342,69,116,121,122,307,248,185,279,357,194,142,267,220,189,354,268,172,331,121,142,168,140,284,101,169,82,53,106,164,195,225,208,218,415,233,148,227,122,128,162,181,89,112,290
19,132,397,263,223,337,299,276,66,410,462,388,185,359,81,146,236,135,101,342,0,395,455,241,370,94,165,180,70,46,387,246,123,133,338,120,96,185,78,282,320,263,414,149,329,299,368,300,402,217,153,151,378,168,161,113,353,115,438,216,180,169,289,444,77
20,474,129,137,173,60,138,137,331,72,82,39,331,99,409,365,278,274,313,69,395,0,63,189,86,348,280,225,337,405,158,167,306,267,171,391,313,236,373,190,132,237,84,316,93,166,47,95,46,232,255,290,176,253,449,283,122,282,53,190,218,228,113,48,336
21,537,170,193,234,122,179,200,392,70,28,70,394,124,472,428,316,336,368,116,455,63,0,236,138,411,343,287,394,466,202,230,369,328,225,454,375,288,436,226,191,273,117,379,154,226,107,155,89,278,311,341,222,316,512,343,175,341,59,244,276,289,176,26,397
22,352,259,67,92,144,61,146,189,178,236,167,268,123,284,277,96,167,143,121,241,189,236,0,212,234,204,137,173,266,270,143,203,147,242,286,191,57,252,49,197,69,245,232,173,206,185,108,217,43,89,106,276,172,349,149,220,131,241,41,79,118,130,233,208
23,428,50,146,156,75,181,95,304,156,163,120,270,167,367,311,308,237,304,122,370,86,138,212,0,306,229,190,322,370,74,124,264,237,87,341,279,244,333,232,59,274,44,264,43,93,43,105,50,253,252,296,91,209,394,258,37,266,88,195,209,203,89,114,301
24,126,324,231,181,289,282,216,62,378,424,350,91,335,61,59,265,75,131,307,94,348,411,234,306,0,80,124,111,70,310,184,43,89,259,53,43,188,27,282,250,278,350,56,269,224,313,258,345,226,154,180,298,97,115,86,282,110,383,198,157,126,236,395,33
25,199,244,179,127,222,238,143,107,319,358,287,64,283,140,86,263,48,156,248,165,280,343,204,229,80,0,68,151,150,229,112,42,70,178,112,71,174,107,253,172,262,273,36,194,144,240,196,271,211,147,190,218,32,169,88,203,115,310,163,127,86,168,325,88
26,250,218,112,60,165,170,96,114,256,300,227,132,217,184,150,206,49,129,185,180,225,287,137,190,124,68,0,138,182,212,66,82,47,165,169,89,115,149,186,141,199,235,101,150,125,191,135,224,150,97,146,206,36,230,69,174,85,262,96,64,26,113,272,112
27,195,355,201,168,279,232,228,50,345,399,326,193,293,133,170,169,107,31,279,70,337,394,173,322,111,151,138,0,105,350,201,115,93,303,157,83,116,112,212,278,194,365,151,279,263,313,241,348,147,85,83,344,140,212,70,310,56,382,151,119,120,236,385,79
28,90,392,278,233,345,322,277,78,427,476,402,154,379,35,110,273,133,135,357,46,405,466,266,370,70,150,182,105,0,378,246,109,138,328,78,92,213,45,311,316,297,414,125,331,292,373,311,406,248,179,187,367,161,115,124,349,136,444,236,197,177,294,453,70
29,422,33,204,197,145,248,130,322,229,229,193,253,240,368,300,366,252,337,194,387,158,202,270,74,310,229,212,350,378,0,150,269,258,51,335,291,291,336,297,75,336,86,260,99,88,117,168,115,308,292,340,22,219,380,281,50,295,144,245,248,231,140,176,313
30,309,153,89,54,109,152,31,180,210,246,176,166,182,246,198,232,113,188,142,246,167,230,143,124,184,112,66,201,246,150,0,142,113,109,224,154,148,210,185,76,213,169,149,85,68,129,89,161,172,143,192,148,87,282,135,108,146,199,108,100,82,56,213,177
31,168,283,192,141,247,247,173,68,338,382,309,80,297,104,74,247,37,125,267,123,306,369,203,264,43,42,82,115,109,269,142,0,56,219,87,32,163,69,252,208,254,308,37,226,183,270,217,302,201,131,167,259,54,149,63,240,91,341,164,124,89,194,353,46
32,214,265,142,95,207,193,143,67,291,339,264,129,246,146,131,194,22,90,220,133,267,328,147,237,89,70,47,93,138,258,113,56,0,211,140,48,107,111,196,188,198,281,89,196,171,236,173,270,146,78,120,252,49,203,23,221,47,306,109,68,39,157,315,70
33,371,73,178,160,140,231,96,274,238,249,200,203,236,317,249,336,203,293,189,338,171,225,242,87,259,178,165,303,328,51,109,219,211,0,284,242,255,285,276,48,311,118,208,88,41,124,151,136,276,252,301,41,169,329,234,49,250,172,212,209,187,115,200,263
34,88,353,279,228,332,333,255,111,425,468,395,88,385,46,38,317,124,181,354,120,391,454,286,341,53,112,169,157,78,335,224,87,140,284,0,96,240,45,335,283,331,385,77,306,253,352,304,383,279,206,231,320,138,63,139,314,162,422,249,208,176,278,437,84
35,166,302,191,142,254,240,185,36,339,386,312,110,294,98,95,224,41,96,268,96,313,375,191,279,43,71,89,83,92,291,154,32,48,242,96,0,145,63,239,226,236,323,68,239,204,281,221,314,183,111,141,282,72,158,43,259,68,351,155,114,87,202,361,23
36,301,286,101,96,185,117,162,137,233,290,219,236,178,233,237,90,129,86,172,185,236,288,57,244,188,174,115,116,213,291,148,163,107,255,240,145,0,203,98,216,91,282,196,202,216,223,146,257,39,35,54,293,145,303,102,244,79,286,49,52,91,156,283,159
37,103,351,253,204,314,302,242,68,401,448,374,109,357,36,68,275,100,137,331,78,373,436,252,333,27,107,149,112,45,336,210,69,111,285,45,63,203,0,299,277,291,377,80,295,251,339,282,371,240,168,188,324,123,102,103,309,123,409,217,176,149,261,421,44
38,398,282,99,137,159,53,182,235,160,220,160,317,103,331,326,90,216,181,121,282,190,226,49,232,282,253,186,212,311,297,185,252,196,276,335,239,98,299,0,229,47,259,282,198,243,198,129,226,66,132,137,306,221,397,196,247,176,243,90,128,167,160,229,255
39,370,77,132,121,93,183,54,254,195,214,157,210,189,311,252,292,185,264,142,320,132,191,197,59,250,172,141,278,316,75,76,208,188,48,283,226,216,277,229,0,265,102,206,42,35,85,103,107,234,217,265,78,155,335,210,33,222,146,171,173,158,68,169,248
40,386,323,133,160,202,99,215,224,206,265,207,326,149,321,328,45,220,163,168,263,237,273,69,274,278,262,199,194,297,336,213,254,198,311,331,236,91,291,47,265,0,303,287,238,275,242,170,271,53,125,112,343,232,393,193,286,169,290,107,136,177,197,275,248
41,472,54,182,198,101,206,139,348,154,144,122,311,179,412,353,340,282,346,140,414,84,117,245,44,350,273,235,365,414,86,169,308,281,118,385,323,282,377,259,102,303,0,308,86,134,61,138,37,287,293,335,107,254,437,301,73,308,58,233,250,246,130,91,345
42,164,277,213,161,258,271,179,102,354,395,323,43,318,109,50,282,67,162,284,149,316,379,232,264,56,36,101,151,125,260,149,37,89,208,77,68,196,80,282,206,287,308,0,230,177,276,232,306,235,166,204,246,66,133,99,237,128,346,192,153,115,204,362,76
43,392,86,107,113,52,149,54,263,153,175,115,240,148,330,278,270,198,261,101,329,93,154,173,43,269,194,150,279,331,99,85,226,196,88,306,239,202,295,198,42,238,86,230,0,74,48,69,77,213,209,254,109,172,362,216,49,223,116,154,166,161,46,134,262
44,341,101,144,120,123,201,61,234,227,248,189,177,215,284,221,298,164,252,169,299,166,226,206,93,224,144,125,263,292,88,68,183,171,41,253,204,216,251,243,35,275,134,177,74,0,120,124,141,238,211,260,82,131,303,193,61,209,180,174,168,145,86,204,225
45,438,91,122,146,40,145,97,302,115,128,77,288,125,374,325,279,240,292,82,368,47,107,185,43,313,240,191,313,373,117,129,270,236,124,352,281,223,339,198,85,242,61,276,48,120,0,78,35,227,237,277,133,216,409,254,76,257,71,175,196,199,79,86,303
46,384,153,45,79,39,81,68,237,122,166,92,254,95,318,282,204,183,218,53,300,95,155,108,105,258,196,135,241,311,168,89,217,173,151,304,221,146,282,129,103,170,138,232,69,124,78,0,112,150,162,200,177,167,364,188,118,187,142,98,123,135,39,144,243
47,469,84,156,180,73,173,129,336,118,114,85,315,142,406,354,310,273,327,106,402,46,89,217,50,345,271,224,348,406,115,161,302,270,136,383,314,257,371,226,107,271,37,306,77,141,35,112,0,259,272,311,135,248,438,288,87,292,40,209,231,233,113,64,336
48,337,299,107,119,187,100,180,174,217,276,208,274,160,270,275,60,168,116,164,217,232,278,43,253,226,211,150,147,248,308,172,201,146,276,279,183,39,240,66,234,53,287,235,213,238,227,150,259,0,73,71,312,181,341,141,258,117,284,64,86,126,168,276,197
49,266,291,119,97,200,147,163,102,260,315,242,207,207,199,204,117,100,58,195,153,255,311,89,252,154,147,97,85,179,292,143,131,78,252,206,111,35,168,132,217,125,293,166,209,211,237,162,272,73,0,50,291,121,268,69,247,45,303,67,44,71,163,303,124
50,278,337,156,143,239,167,210,121,284,342,272,247,228,214,236,87,142,53,225,151,290,341,106,296,180,190,146,83,187,340,192,167,120,301,231,141,54,188,137,265,112,335,204,254,260,277,200,311,71,50,0,340,167,290,105,294,76,341,102,92,121,207,337,148
51,408,54,210,197,158,258,132,314,247,249,210,237,254,356,285,371,244,334,208,378,176,222,276,91,298,218,206,344,367,22,148,259,252,41,320,282,293,324,306,78,343,107,246,109,82,133,177,135,312,291,340,0,210,363,275,61,291,165,248,248,227,146,197,303
52,221,230,147,95,194,206,119,105,289,331,258,96,252,158,115,235,34,139,218,168,253,316,172,209,97,32,36,140,161,219,87,54,49,169,138,72,145,123,221,155,232,254,66,172,131,216,167,248,181,121,167,210,0,197,71,187,96,287,131,96,55,141,300,94
53,61,401,341,290,391,396,312,170,486,527,455,127,447,81,84,376,186,238,415,161,449,512,349,394,115,169,230,212,115,380,282,149,203,329,63,158,303,102,397,335,393,437,133,362,303,409,364,438,341,268,290,363,197,0,201,364,224,477,312,271,238,337,494,144
54,205,287,154,110,224,199,163,48,303,353,278,142,256,137,135,184,39,68,233,113,283,343,149,258,86,88,69,70,124,281,135,63,23,234,139,43,102,103,196,210,193,301,99,216,193,254,188,288,141,69,105,275,71,201,0,243,29,324,114,73,56,175,331,59
55,401,45,154,150,98,198,84,287,190,200,153,238,194,343,281,316,218,295,148,353,122,175,220,37,282,203,174,310,349,50,108,240,221,49,314,259,244,309,247,33,286,73,237,49,61,76,118,87,258,247,294,61,187,364,243,0,254,124,197,203,190,90,151,281
56,222,299,148,112,224,186,172,58,295,347,273,171,245,154,162,157,67,44,227,115,282,341,131,266,110,115,85,56,136,295,146,91,47,250,162,68,79,123,176,222,169,308,128,223,209,257,187,292,117,45,76,291,96,224,29,254,0,326,101,65,64,180,330,79
57,508,112,185,215,103,191,168,372,110,87,87,355,149,445,394,331,311,360,122,438,53,59,241,88,383,310,262,382,444,144,199,341,306,172,422,351,286,409,243,146,290,58,346,116,180,71,142,40,284,303,341,165,287,477,324,124,326,0,239,264,269,149,34,374
58,319,239,53,55,137,85,117,159,194,249,175,227,143,251,238,124,127,124,128,216,190,244,41,195,198,163,96,151,236,245,108,164,109,212,249,155,49,217,90,171,107,233,192,154,174,175,98,209,64,67,102,248,131,312,114,197,101,239,0,41,77,108,237,173
59,278,247,83,53,161,126,119,119,231,283,209,190,182,210,198,142,88,96,162,180,218,276,79,209,157,127,64,119,197,248,100,124,68,209,208,114,52,176,128,173,136,250,153,166,168,196,123,231,86,44,92,248,96,271,73,203,65,264,41,0,41,120,266,133
60,252,235,104,56,169,158,109,103,252,300,226,150,209,184,161,181,52,107,181,169,228,289,118,203,126,86,26,120,177,231,82,89,39,187,176,87,91,149,167,158,177,246,115,161,145,199,135,233,126,71,121,227,55,238,56,190,64,269,77,41,0,120,276,108
61,362,131,64,68,54,116,30,223,155,191,121,222,133,297,253,226,162,216,89,289,113,176,130,89,236,168,113,236,294,140,56,194,157,115,278,202,156,261,160,68,197,130,204,46,86,79,39,113,168,163,207,146,141,337,175,90,180,149,108,120,120,0,160,225
62,521,144,184,221,108,179,182,379,82,53,69,374,129,457,410,318,321,360,112,444,48,26,233,114,395,325,272,385,453,176,213,353,315,200,437,361,283,421,229,169,275,91,362,134,204,86,144,64,276,303,337,197,300,494,331,151,330,34,237,266,276,160,0,384
63,146,324,211,164,276,259,208,29,360,408,334,117,314,78,91,233,64,98,290,77,336,397,208,301,33,88,112,79,70,313,177,46,70,263,84,23,159,44,255,248,248,345,76,262,225,303,243,336,197,124,148,303,94,144,59,281,79,374,173,133,108,225,384,0
