Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
54,331,153,143,170,303,400,358,225,268,75,211,287,25,370,228,326,111,297,400,145,175,70,415,284,34,232,141,80,278,204,135,315,266,179,212,187,371,250,357,117,313,198,108,326,440,223,56,279,340,331,383,369,84,318,0,342,250,375,257,386,244,53,205,46,149,208,265,242,172,307,283,219,37,196,261,339,380,108,231,29,186,141,255,232,301,178,149,408,122,425,102,67
55,129,191,253,173,44,133,135,184,84,290,212,58,338,79,130,37,261,139,76,219,195,275,77,81,311,177,214,262,98,142,207,70,76,182,131,199,51,121,24,248,30,153,236,163,103,199,318,177,25,50,42,110,266,185,342,0,186,199,147,157,101,377,160,299,231,181,125,147,179,95,115,161,337,214,90,95,178,240,125,363,157,209,116,111,66,217,235,110,274,103,292,295
56,95,160,251,123,145,167,120,27,111,241,261,167,261,161,82,200,140,61,201,108,211,184,230,106,217,244,196,188,207,162,150,120,141,87,121,65,179,202,209,222,173,96,183,78,245,257,259,29,167,143,210,142,214,68,250,186,0,125,39,143,115,262,196,224,230,226,222,222,178,97,72,52,227,56,173,121,131,149,180,259,143,123,75,147,200,239,102,187,257,217,262,184
57,74,271,362,235,180,92,65,150,171,362,355,217,385,129,175,230,265,91,164,232,313,309,199,153,341,329,307,311,268,255,267,136,202,206,215,189,161,276,220,337,205,203,302,54,199,347,382,96,174,150,198,95,334,57,375,199,125,0,127,54,191,385,288,348,339,319,292,301,281,117,120,164,351,180,239,105,26,273,262,383,245,244,151,228,247,341,227,127,372,164,380,309
58,74,144,236,108,106,146,101,42,72,236,236,129,264,129,52,160,151,40,168,112,189,188,195,67,223,215,180,187,171,135,140,83,103,80,93,73,144,168,170,210,133,76,175,73,212,230,257,43,129,106,173,117,208,76,257,147,39,127,0,129,80,276,169,225,213,200,188,190,157,62,35,39,238,77,137,90,125,150,149,269,121,120,37,114,162,217,115,160,245,186,253,194
59,56,265,352,231,147,38,31,164,149,362,335,185,393,81,168,191,279,89,112,242,299,317,147,129,352,306,299,316,238,239,266,104,177,209,203,201,113,250,176,332,169,199,301,66,146,326,385,115,132,111,149,47,335,86,386,157,143,54,129,0,174,403,270,354,329,299,263,277,270,94,108,168,367,198,213,69,28,280,240,398,235,248,140,208,213,326,242,74,366,110,376,323
60,121,98,180,74,60,173,143,102,27,201,164,58,243,131,36,98,160,102,157,118,125,176,172,46,212,138,129,165,92,65,109,77,30,81,33,104,127,89,121,164,76,52,142,139,196,156,227,122,97,89,141,140,174,150,244,101,115,191,80,174,0,277,97,203,156,127,108,112,97,80,71,72,236,123,58,110,181,139,71,263,65,108,44,36,89,152,135,170,195,182,208,193
61,350,193,196,204,336,421,377,239,299,128,263,325,76,397,256,365,125,315,430,166,223,103,448,312,70,281,188,120,321,246,172,343,302,203,246,203,401,295,394,167,350,227,151,339,471,273,108,291,373,361,417,392,133,328,53,377,262,385,276,403,277,0,251,95,199,257,311,289,216,331,306,239,41,206,301,363,393,138,274,25,224,169,280,270,342,229,162,433,175,453,155,84
62,218,64,94,84,135,265,240,174,121,140,67,103,194,217,117,133,167,198,232,140,36,152,236,141,181,49,64,131,75,35,90,169,97,122,76,155,203,46,167,94,130,101,99,235,263,61,168,211,169,173,202,233,121,244,205,160,196,288,169,270,97,251,0,159,72,31,61,40,36,177,168,145,212,179,70,204,279,130,35,231,56,115,138,62,103,58,163,256,115,259,134,180
63,298,108,103,130,261,365,324,198,228,38,169,243,40,331,191,281,93,265,359,116,130,41,373,244,31,187,95,39,232,160,94,277,223,145,170,159,330,204,313,72,270,159,63,296,398,179,38,252,299,291,340,333,39,291,46,299,224,348,225,354,203,95,159,0,105,163,220,196,127,270,248,186,62,173,216,303,350,75,186,72,142,105,218,188,256,134,126,369,85,385,70,59
64,274,70,23,107,203,329,298,205,182,75,64,174,133,284,164,205,151,248,303,142,36,115,308,202,133,84,35,92,146,93,86,233,164,144,126,175,273,117,239,33,202,137,66,285,335,74,103,252,239,240,273,296,67,289,149,231,230,339,213,329,156,199,72,105,0,63,126,101,59,236,222,180,166,197,142,266,333,112,107,177,94,117,190,126,175,29,165,324,43,330,63,145
65,248,84,80,110,160,292,269,204,150,137,36,125,194,243,148,150,186,228,255,163,34,163,256,170,188,25,71,141,87,65,109,197,124,150,107,183,227,60,184,92,152,130,110,265,283,31,165,242,193,199,221,261,124,275,208,181,226,319,200,299,127,257,31,163,63,0,65,39,56,206,198,175,220,207,93,232,308,147,60,235,84,138,169,91,119,38,187,282,104,282,125,193
66,218,122,144,132,117,249,235,206,123,199,89,78,254,196,140,90,223,207,201,190,92,212,197,139,242,53,125,192,27,75,147,159,90,165,105,196,175,22,124,153,100,137,160,242,224,75,227,231,142,154,163,220,181,257,265,125,222,292,188,263,108,311,61,220,126,65,0,26,96,175,176,175,273,219,53,195,277,187,46,291,102,168,152,76,60,103,213,233,168,228,189,239
67,228,104,118,120,132,266,247,203,131,174,65,95,230,214,140,114,206,214,222,177,68,191,220,149,220,31,102,170,50,64,129,172,100,156,101,189,195,27,148,128,120,131,139,250,248,52,202,233,161,171,186,235,158,262,242,147,222,301,190,277,112,289,40,196,101,39,26,0,76,185,182,172,251,212,64,208,288,170,42,268,90,154,156,76,83,77,201,252,142,249,163,219
68,215,29,83,56,147,270,239,154,123,112,86,121,164,226,106,157,132,190,247,107,33,116,255,143,147,80,35,96,106,36,54,174,107,96,67,129,217,78,190,70,149,82,65,227,281,86,141,197,184,182,221,237,90,233,172,179,178,281,157,270,97,216,36,127,59,56,96,76,0,177,163,126,177,153,91,207,275,94,59,197,36,82,131,69,130,61,131,266,98,274,114,144
69,43,174,259,142,65,95,63,104,56,274,242,100,310,67,80,119,207,44,105,166,205,237,133,36,273,214,208,231,151,145,178,25,85,129,110,132,82,159,119,241,92,111,214,71,149,233,299,83,73,48,114,63,247,91,307,95,97,117,62,94,80,331,177,270,236,206,175,185,177,0,27,93,292,139,123,32,103,199,147,322,143,166,52,115,132,233,173,101,274,125,286,248
70,52,157,245,123,77,117,78,77,53,254,235,107,288,94,60,133,181,32,132,140,193,213,160,39,249,210,192,209,154,135,158,48,86,105,96,105,109,158,139,224,106,90,194,68,176,227,278,63,95,71,138,86,227,82,283,115,72,120,35,108,71,306,168,248,222,198,176,182,163,27,0,66,267,111,123,57,111,175,142,297,128,143,32,108,140,222,146,127,258,152,268,223
71,112,110,201,73,118,182,139,31,78,198,209,129,225,160,36,167,115,79,196,74,159,149,220,82,185,193,146,148,162,110,103,108,101,42,71,40,169,153,184,174,142,44,138,111,239,205,219,72,148,129,194,152,170,110,219,161,52,164,39,168,72,239,145,186,180,175,175,172,126,93,66,0,201,53,128,124,164,112,131,232,91,81,46,99,161,187,80,194,209,217,216,157
72,312,153,165,163,296,383,339,203,258,99,229,284,60,357,216,324,88,278,390,127,187,62,408,272,32,245,150,81,282,206,132,303,261,163,206,166,361,255,353,133,309,187,113,304,431,239,87,256,332,321,377,353,98,294,37,337,227,351,238,367,236,41,212,62,166,220,273,251,177,292,267,201,0,171,261,324,358,97,234,32,183,129,241,230,302,194,125,393,147,413,130,44
