Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,279,91,164,171,621,338,636,431,130,548,310,248,275,238,721,461,51,663,89,0,458,202,104,373,139,208,113,188,402,549,139,143,427,561,417,505,169,402,536,231,108,118,90,580,346,100,576,178,496,244,342,230,605,425,693,50,262,284,303,371,208,283,461,493,257,277,596,334,159,64,398,247,331,285,400,104,386,70,465,96,462,459,166,208,510,667,528,492,303,380,247,208,56,308,137,698,125,524,61,364
20,205,374,299,299,166,153,178,63,397,90,163,210,184,251,263,41,458,205,443,458,0,257,391,85,319,328,347,313,68,120,350,332,32,122,107,69,289,91,90,236,488,350,424,127,176,374,118,299,130,304,116,277,148,132,236,500,258,180,181,104,276,203,22,80,224,234,152,133,364,394,71,216,134,180,58,468,149,426,133,459,101,70,336,258,114,211,110,34,155,125,254,303,411,207,322,241,424,68,422,104
21,91,125,46,76,419,143,434,229,156,347,126,49,73,102,520,259,202,461,191,202,257,0,140,173,63,155,90,119,206,348,125,82,226,359,220,304,37,202,334,40,239,107,173,378,160,119,374,61,300,165,141,94,404,232,492,243,141,83,110,170,63,118,259,292,74,111,395,132,133,138,196,67,138,97,199,219,195,182,271,208,264,258,104,58,311,465,327,290,104,184,91,100,159,131,73,497,182,323,166,169
22,194,106,95,153,547,254,565,354,33,479,266,189,210,217,651,386,75,594,52,104,391,140,0,309,91,225,64,191,345,468,156,59,362,482,333,429,122,323,461,155,98,121,34,505,255,28,505,93,409,253,278,134,537,337,625,124,252,211,219,294,119,250,390,413,172,184,518,259,55,65,325,203,278,236,333,79,297,139,377,68,378,380,65,174,426,593,446,423,243,296,154,109,105,216,110,626,48,454,44,309
23,132,289,216,215,249,95,263,79,317,175,88,126,100,172,348,96,375,289,361,373,85,173,309,0,235,252,263,233,44,190,267,250,53,197,101,141,204,73,168,155,407,266,342,210,128,291,203,218,168,233,31,203,232,129,320,416,187,100,112,54,197,129,90,137,148,166,231,60,285,310,44,133,57,98,29,387,121,342,153,377,129,108,257,175,166,295,173,119,70,91,182,228,326,146,238,326,344,152,339,40
24,145,68,33,65,481,202,497,292,115,409,179,109,136,126,582,321,143,524,138,139,319,63,91,235,0,146,30,109,266,410,89,48,288,422,280,366,33,264,397,95,185,59,120,440,215,65,437,60,361,168,203,118,467,291,555,182,162,145,168,232,86,160,322,354,125,154,457,195,107,75,259,115,196,151,261,166,253,125,331,155,325,321,86,84,372,528,390,353,165,244,127,108,99,180,27,559,138,385,108,228
25,238,126,169,84,492,274,498,328,255,413,165,161,187,80,578,347,243,520,258,208,328,155,225,252,146,0,163,37,260,441,72,194,296,448,336,391,132,312,417,192,299,104,245,455,301,197,441,198,414,37,226,247,466,357,548,258,73,211,249,279,214,125,339,389,225,265,479,245,252,172,292,131,195,156,280,285,328,144,392,274,375,358,231,101,416,535,425,361,194,307,246,247,154,279,119,561,273,395,219,223
26,166,59,51,89,508,225,525,318,92,437,209,138,163,153,610,348,113,552,109,113,347,90,64,263,30,163,0,128,295,435,98,41,316,447,304,392,63,289,423,118,156,63,91,467,234,37,464,69,383,189,232,127,495,312,583,153,188,171,190,258,99,190,349,379,144,169,483,221,92,49,285,145,225,181,289,137,273,111,353,126,349,346,78,113,396,555,414,381,194,267,140,111,81,198,46,587,112,413,78,258
27,205,100,132,47,479,245,488,307,221,400,150,130,158,63,569,329,217,511,228,188,313,119,191,233,109,37,128,0,248,423,48,157,281,431,312,374,95,288,401,158,271,74,214,440,270,164,429,161,391,61,205,211,455,330,540,238,76,181,218,255,178,112,323,369,191,230,463,219,216,144,271,104,179,135,262,256,299,130,367,245,352,338,195,69,395,523,406,347,170,280,210,210,132,246,83,551,240,381,190,209
28,175,315,250,237,232,138,240,96,356,153,97,157,135,185,323,97,408,264,396,402,68,206,345,44,266,260,295,248,0,187,287,285,40,190,131,136,234,104,158,193,443,290,378,195,171,325,182,255,183,236,69,245,208,159,294,447,190,140,156,94,237,136,84,141,190,210,220,104,325,340,72,156,72,118,44,423,159,365,175,413,147,119,296,197,174,275,175,101,102,129,224,269,353,190,265,304,382,135,372,39
29,274,471,385,402,90,214,120,119,468,81,276,307,277,362,198,94,541,149,519,549,120,348,468,190,410,441,435,423,187,0,455,412,148,18,136,51,383,146,38,318,561,450,501,56,219,456,80,377,76,421,218,340,107,140,179,586,374,265,249,178,349,317,103,56,296,290,52,216,431,484,154,321,246,288,162,541,178,527,107,533,93,90,407,362,49,134,23,93,255,172,318,367,507,258,419,168,493,71,505,220
30,216,55,120,54,516,264,526,337,187,439,190,151,181,106,609,362,171,551,187,139,350,125,156,267,89,72,98,48,287,455,0,134,318,464,336,407,90,315,435,164,228,35,174,477,284,129,467,149,417,105,237,204,495,352,580,190,124,200,233,281,172,155,358,400,198,234,498,244,190,101,301,134,216,170,296,214,317,82,390,202,378,367,173,93,424,561,437,384,200,302,209,197,84,255,62,590,203,418,147,247
31,138,100,37,113,489,198,507,296,74,420,208,130,151,169,593,328,129,535,111,143,332,82,59,250,48,194,41,157,285,412,134,0,302,425,278,372,71,266,403,96,158,101,93,447,203,45,447,36,356,216,219,89,478,284,566,175,207,152,163,237,65,197,332,356,116,135,461,201,59,83,266,147,220,179,274,138,244,151,324,128,323,323,39,124,371,536,390,364,183,241,104,71,119,165,75,568,100,395,93,250
32,179,342,269,267,198,132,210,62,369,122,131,179,153,219,294,58,428,236,413,427,32,226,362,53,288,296,316,281,40,148,318,302,0,152,103,97,258,80,121,207,460,318,395,159,159,344,150,270,145,274,85,252,179,130,267,470,227,152,157,83,249,172,44,102,198,211,183,106,337,363,52,184,102,148,30,439,139,394,141,430,111,81,309,226,134,243,135,66,123,111,229,277,379,186,290,273,396,100,392,73
33,288,482,397,411,72,228,102,130,482,70,282,317,288,369,180,102,554,131,533,561,122,359,482,197,422,448,447,431,190,18,464,425,152,0,151,57,394,159,34,331,576,460,515,38,234,469,64,390,94,426,227,355,89,157,161,599,379,277,263,190,363,323,108,69,310,305,36,227,446,496,164,330,253,295,169,555,194,537,125,547,109,102,421,371,66,117,40,93,264,187,332,382,518,273,429,151,508,65,518,225
34,140,345,253,283,220,79,244,43,332,168,182,185,155,257,328,74,406,274,383,417,107,220,333,101,280,336,304,312,131,136,336,278,103,151,0,104,256,28,136,186,425,325,366,179,84,323,188,242,81,324,115,204,220,28,305,453,279,137,115,58,214,220,90,83,162,154,187,92,295,353,59,207,153,181,86,405,47,401,55,397,45,53,271,245,93,266,114,122,143,37,182,231,379,122,292,300,357,141,371,141
35,236,426,343,355,118,177,140,75,431,67,226,261,232,313,225,45,500,169,480,505,69,304,429,141,366,391,392,374,136,51,407,372,97,57,104,0,338,107,32,276,524,403,462,76,188,416,84,337,78,370,170,305,116,118,201,545,323,222,211,135,311,267,53,27,257,256,91,172,395,441,108,273,196,238,112,504,151,480,97,495,70,51,370,314,53,165,41,48,207,137,282,332,462,225,373,198,457,43,464,169
36,127,88,39,48,452,180,467,265,144,379,147,79,107,98,552,293,175,494,170,169,289,37,122,204,33,132,63,95,234,383,90,71,258,394,256,338,0,238,369,75,217,70,152,412,197,97,407,67,337,148,173,117,436,269,524,213,136,120,147,206,84,129,293,327,109,144,429,168,129,106,231,83,164,119,232,199,232,145,308,187,300,294,104,53,347,499,363,323,134,221,120,115,124,166,36,530,168,356,140,196
37,129,327,239,261,224,70,246,33,324,164,155,164,134,232,331,67,395,275,374,402,91,202,323,73,264,312,289,288,104,146,315,266,80,159,28,107,238,0,139,172,417,306,356,183,86,310,187,231,103,298,88,198,220,55,307,440,252,119,104,34,204,194,79,90,151,150,195,71,288,338,32,184,125,156,60,397,59,383,81,389,64,57,263,223,109,271,125,113,118,34,175,225,362,121,274,305,350,138,359,113
38,268,456,374,383,86,209,108,107,463,46,252,290,262,339,193,76,532,138,512,536,90,334,461,168,397,417,423,401,158,38,435,403,121,34,136,32,369,139,0,308,556,433,494,44,220,447,55,368,97,394,198,337,86,147,169,576,347,253,243,167,343,292,78,55,289,288,63,203,427,472,138,301,222,266,140,536,182,510,122,527,99,83,402,343,69,133,45,59,237,169,314,364,492,257,403,166,489,33,496,194
39,52,161,67,115,393,108,411,201,163,324,130,51,59,131,497,232,224,439,207,231,236,40,155,155,95,192,118,158,193,318,164,96,207,331,186,276,75,172,308,0,253,145,188,352,122,139,351,63,266,198,125,67,382,196,470,269,169,56,73,141,46,134,236,262,34,73,367,105,133,167,170,84,132,101,178,232,158,218,236,223,231,229,104,92,279,440,297,268,92,150,57,83,193,91,110,472,190,299,188,160
40,288,173,193,241,642,348,662,449,94,576,363,287,308,308,747,482,59,690,47,108,488,239,98,407,185,299,156,271,443,561,228,158,460,576,425,524,217,417,556,253,0,197,65,600,344,121,602,190,499,332,376,222,633,426,722,81,340,308,313,390,214,345,487,507,267,272,612,356,131,128,421,300,377,334,431,20,386,176,466,30,470,474,154,268,517,689,539,520,341,389,244,195,150,305,199,722,69,551,82,408
41,197,27,91,54,515,250,528,331,152,440,195,143,173,119,612,358,143,553,154,118,350,107,121,266,59,104,63,74,290,450,35,101,318,460,325,403,70,306,433,145,197,0,140,475,267,94,468,120,406,135,235,177,497,339,583,168,146,188,217,273,145,165,356,394,178,211,495,235,155,69,296,134,218,172,294,182,303,77,378,170,369,361,140,93,415,561,430,384,196,290,185,167,64,235,35,591,169,418,115,251
42,227,120,128,179,580,287,599,387,43,512,298,222,243,245,685,420,48,627,18,90,424,173,34,342,120,245,91,214,378,501,174,93,395,515,366,462,152,356,494,188,65,140,0,538,287,55,539,126,441,275,312,164,570,368,658,97,279,244,252,328,152,281,424,446,205,215,551,293,78,74,358,234,311,269,366,46,328,141,408,35,410,413,96,204,458,627,479,457,276,329,185,138,108,247,136,660,36,487,32,342
43,312,498,418,425,41,253,66,151,507,49,290,333,305,378,149,119,576,96,556,580,127,378,505,210,440,455,467,440,195,56,477,447,159,38,179,76,412,183,44,352,600,475,538,0,263,491,31,413,130,430,240,381,52,188,127,620,384,297,287,211,387,330,119,97,333,332,32,247,471,516,182,342,262,307,181,580,224,552,160,571,140,127,446,384,102,88,75,94,279,213,358,408,535,301,446,122,533,60,540,232
44,70,282,184,232,304,35,328,119,251,249,175,140,116,226,412,153,330,358,303,346,176,160,255,128,215,301,234,270,171,219,284,203,159,234,84,188,197,86,220,122,344,267,287,263,0,248,271,168,155,297,119,123,304,82,389,377,257,90,52,78,138,204,165,167,90,72,270,76,213,283,108,172,154,160,132,324,42,339,122,317,126,137,191,201,174,350,196,199,123,52,101,150,313,40,232,384,276,223,295,161
45,183,81,75,125,532,243,550,340,58,463,243,168,191,190,636,372,85,578,73,100,374,119,28,291,65,197,37,164,325,456,129,45,344,469,323,416,97,310,447,139,121,94,55,491,248,0,490,80,401,225,260,130,521,328,609,130,225,195,208,281,109,225,375,401,161,178,505,244,69,46,310,179,257,214,316,102,289,121,369,91,368,367,67,149,416,579,435,407,223,286,148,109,87,209,83,612,76,438,49,288
46,314,492,416,417,52,257,60,155,509,29,279,328,301,366,146,120,575,88,557,576,118,374,505,203,437,441,464,429,182,80,467,447,150,64,188,84,407,187,55,351,602,468,539,31,271,490,0,413,151,415,234,385,33,201,120,617,370,295,290,212,388,318,115,109,335,338,61,246,474,512,181,334,252,297,175,582,234,544,177,572,153,135,448,376,122,93,96,84,273,220,362,412,529,307,440,123,536,51,538,220
47,103,125,30,114,454,163,473,261,100,387,184,104,120,159,559,294,164,501,144,178,299,61,93,218,60,198,69,161,255,377,149,36,270,390,242,337,67,231,368,63,190,120,126,413,168,80,413,0,320,215,188,58,444,248,532,211,198,118,128,202,30,179,298,321,81,100,426,167,73,116,232,127,192,155,241,169,208,180,288,160,287,288,44,114,335,501,355,331,154,205,71,49,150,130,87,534,127,361,129,221
48,218,425,333,363,165,159,195,90,406,142,254,265,235,334,273,89,484,225,458,496,130,300,409,168,361,414,383,391,183,76,417,356,145,94,81,78,337,103,97,266,499,406,441,130,155,401,151,320,0,399,189,278,180,73,254,531,353,218,194,136,292,295,108,54,240,227,126,172,368,433,125,286,224,258,144,479,113,482,34,472,39,64,346,325,29,208,55,122,221,117,256,304,459,194,373,243,430,121,449,206
49,239,159,187,103,466,267,471,311,281,387,146,159,181,71,549,327,277,492,289,244,304,165,253,233,168,37,189,61,236,421,105,216,274,426,324,370,148,298,394,198,332,135,275,430,297,225,415,215,399,0,210,259,439,346,519,294,47,207,247,266,227,105,318,370,229,270,456,235,275,204,275,125,176,143,260,317,320,180,379,306,360,341,252,107,399,508,406,337,182,297,254,262,189,280,144,534,301,370,251,201
50,108,258,185,185,280,84,294,102,288,206,67,94,69,146,379,124,344,321,330,342,116,141,278,31,203,226,232,205,69,218,237,219,85,227,115,170,173,88,198,125,376,235,312,240,119,260,234,188,189,210,0,177,264,139,351,385,165,72,91,58,169,106,121,164,122,145,260,43,257,278,66,103,39,70,59,356,122,312,169,346,149,132,228,145,190,326,200,150,39,94,156,201,295,129,206,357,315,183,308,44
51,72,183,85,164,422,128,444,231,128,361,195,118,120,195,529,265,209,473,181,230,277,94,134,203,118,247,127,211,245,340,204,89,252,355,204,305,117,198,337,67,222,177,164,381,123,130,385,58,278,259,177,0,417,205,505,257,234,106,96,174,33,201,272,286,56,51,391,145,91,171,207,151,193,167,222,202,164,238,244,194,248,254,69,152,296,469,318,306,152,168,23,27,207,83,143,503,153,335,176,218
52,346,521,446,445,43,289,33,187,541,58,305,358,331,392,116,153,605,57,588,605,148,404,537,232,467,466,495,455,208,107,495,478,179,89,220,116,436,220,86,382,633,497,570,52,304,521,33,444,180,439,264,417,0,233,88,648,393,326,322,244,420,343,147,141,367,370,73,277,506,542,212,362,279,325,205,613,267,573,208,604,185,167,480,404,152,71,125,114,302,252,394,444,558,340,469,96,568,83,569,247
53,146,356,262,298,228,89,254,69,333,184,206,201,172,278,337,96,411,284,385,425,132,232,337,129,291,357,312,330,159,140,352,284,130,157,28,118,269,55,147,196,426,339,368,188,82,328,201,248,73,346,139,205,233,0,315,458,302,151,123,81,219,244,114,93,168,154,192,111,295,362,87,226,178,203,115,406,40,414,40,399,49,70,273,262,93,273,117,143,164,50,183,232,389,122,305,308,358,158,376,168
54,434,608,535,531,89,377,61,274,629,146,391,446,419,477,30,240,694,32,677,693,236,492,625,320,555,548,583,540,294,179,580,566,267,161,305,201,524,307,169,470,722,583,658,127,389,609,120,532,254,519,351,505,88,315,0,736,475,415,409,331,508,427,235,223,455,457,130,366,594,630,300,449,365,412,293,701,351,659,286,692,267,252,568,491,227,53,201,202,390,338,482,532,646,426,557,33,656,171,658,333
55,313,141,202,220,661,373,678,470,140,590,357,291,317,287,763,501,49,705,86,50,500,243,124,416,182,258,153,238,447,586,190,175,470,599,453,545,213,440,576,269,81,168,97,620,377,130,617,211,531,294,385,257,648,458,736,0,312,323,338,410,239,332,502,531,291,307,635,373,175,107,438,294,376,331,442,86,418,118,499,84,498,497,189,255,546,708,565,534,347,416,277,233,106,339,184,740,126,566,82,409
56,204,172,173,100,421,226,426,265,278,341,99,124,142,40,505,280,288,448,295,262,258,141,252,187,162,73,188,76,190,374,124,207,227,379,279,323,136,252,347,169,340,146,279,384,257,225,370,198,353,47,165,234,393,302,475,312,0,169,209,221,204,59,271,323,197,237,410,192,265,214,229,88,130,99,213,323,277,205,334,312,314,294,239,85,352,463,359,291,138,253,226,242,207,244,142,489,300,324,258,154
57,42,208,121,147,338,64,356,147,218,269,98,51,26,136,441,177,279,383,262,284,180,83,211,100,145,211,171,181,140,265,200,152,152,277,137,222,120,119,253,56,308,188,244,297,90,195,295,118,218,207,72,106,326,151,415,323,169,0,40,87,97,119,180,209,50,80,312,50,185,220,115,82,89,76,123,288,118,264,190,278,181,175,157,113,228,385,244,213,48,102,86,129,243,77,155,417,244,244,243,112
58,25,234,139,181,328,35,349,136,220,265,134,89,66,176,435,169,292,378,270,303,181,110,219,112,168,249,190,218,156,249,233,163,157,263,115,211,147,104,243,73,313,217,252,287,52,208,290,128,194,247,91,96,322,123,409,338,209,40,0,78,100,158,176,194,47,54,299,52,185,239,111,122,119,115,127,293,85,291,163,285,160,161,159,149,208,375,227,210,82,78,73,123,266,39,183,409,247,239,256,135
59,103,294,208,228,252,50,271,60,298,186,125,131,101,199,357,92,365,300,346,371,104,170,294,54,232,279,258,255,94,178,281,237,83,190,58,135,206,34,167,141,390,273,328,211,78,281,212,202,136,266,58,174,244,81,331,410,221,87,78,0,177,163,98,122,124,130,225,38,263,307,33,150,97,124,55,370,68,350,113,361,97,88,237,189,142,299,157,132,85,38,152,201,329,103,241,332,324,161,329,91
60,75,153,53,131,428,135,448,235,121,363,175,95,105,165,534,269,192,477,169,208,276,63,119,197,86,214,99,178,237,349,172,65,249,363,214,311,84,204,343,46,214,145,152,387,138,109,388,30,292,227,169,33,420,219,508,239,204,97,100,177,0,176,274,294,53,70,399,143,88,146,208,125,178,146,219,193,179,209,259,184,259,261,60,121,307,475,328,307,138,178,41,38,179,100,110,508,148,337,157,206
61,158,192,160,112,368,171,376,207,271,289,41,84,93,50,457,223,300,399,298,283,203,118,250,129,160,125,190,112,136,317,155,197,172,323,220,267,129,194,292,134,345,165,281,330,204,225,318,179,295,105,106,201,343,244,427,332,59,119,158,163,176,0,215,266,156,195,355,135,251,226,170,52,72,44,156,327,221,236,275,316,255,236,223,78,294,411,302,237,82,196,189,215,230,196,149,439,296,271,266,99
62,201,379,300,306,160,145,176,48,395,89,174,214,186,261,261,20,459,203,442,461,22,259,390,90,322,339,349,323,84,103,358,332,44,108,90,53,293,79,78,236,487,356,424,119,165,375,115,298,108,318,121,272,147,114,235,502,271,180,176,98,274,215,0,60,221,227,140,131,360,397,66,223,144,188,62,467,135,433,112,457,80,48,334,265,93,206,91,35,159,113,249,299,416,198,327,238,422,64,423,117
63,219,415,329,347,137,159,162,63,413,94,225,251,221,309,246,44,485,192,464,493,80,292,413,137,354,389,379,369,141,56,400,356,102,69,83,27,327,90,55,262,507,394,446,97,167,401,109,321,54,370,164,286,141,93,223,531,323,209,194,122,294,266,60,0,241,237,105,160,377,428,99,266,194,234,110,487,128,471,71,478,45,34,352,307,34,184,37,69,200,118,263,313,451,205,363,218,439,70,449,170
64,22,192,94,149,375,82,395,182,174,310,143,74,68,160,481,215,245,423,223,257,224,74,172,148,125,225,144,191,190,296,198,116,198,310,162,257,109,151,289,34,267,178,205,333,90,161,335,81,240,229,122,56,367,168,455,291,197,50,47,124,53,156,221,241,0,40,346,91,140,194,155,110,139,118,168,247,129,249,208,238,207,208,113,125,255,422,274,255,97,125,36,80,223,57,143,455,201,284,209,162
65,39,222,122,187,373,81,396,183,179,314,178,114,103,200,481,218,259,425,232,277,234,111,184,166,154,265,169,230,210,290,234,135,211,305,154,256,144,150,288,73,272,211,215,332,72,178,338,100,227,270,145,51,370,154,457,307,237,80,54,130,70,195,227,237,40,0,341,106,141,216,163,149,169,154,181,252,114,278,194,245,198,205,119,164,245,420,268,261,128,119,30,78,249,32,175,454,204,288,225,188
66,324,517,433,445,42,264,75,166,518,81,314,352,323,401,147,137,590,102,569,596,152,395,518,231,457,479,483,463,220,52,498,461,183,36,187,91,429,195,63,367,612,495,551,32,270,505,61,426,126,456,260,391,73,192,130,635,410,312,299,225,399,355,140,105,346,341,0,263,482,532,199,363,285,328,202,592,230,571,158,583,144,138,457,405,100,82,75,119,298,223,368,418,553,309,464,117,544,87,554,256
