Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,388,468,382,37,65,272,429,341,169,74,0,67,466,79,167,201,545,344,287,52,179,619,160,326,331,192,506,334,128,40,155,477,500,171,446,189,283,602,99,266,544,359,518,568,524,136,452,359,576,35,398,203,243,211,140,107,116,298,258,278,306,243,305,229,588,110,245,393,215,242,575,32,559,395,59,76,77,500,235,302,98,98,69,429,268,538,481,430,146,212,416,364,420,216,127
11,373,456,374,51,84,282,429,338,172,87,67,0,472,40,184,186,532,327,279,38,212,621,182,341,322,206,494,340,123,86,195,475,505,154,438,166,300,600,99,268,538,348,516,559,516,115,452,362,578,34,401,230,266,211,135,84,152,297,247,263,290,258,313,208,583,131,242,391,208,249,563,56,556,404,26,61,112,501,221,315,82,101,70,414,249,541,474,436,175,221,404,374,413,235,139
12,161,126,129,495,531,194,57,140,301,395,466,472,0,433,300,291,155,189,201,439,303,156,308,145,166,274,131,132,589,428,334,54,35,322,97,319,191,147,375,204,110,154,75,147,112,360,45,111,112,459,73,275,234,260,337,388,359,176,233,226,210,225,161,282,145,356,230,93,265,225,173,439,109,72,493,411,390,46,261,166,551,561,528,148,246,74,89,36,325,254,128,105,101,253,340
13,334,417,334,81,118,244,390,299,134,60,79,40,433,0,150,147,492,288,240,27,183,581,150,304,283,171,454,302,162,79,170,436,466,115,399,127,265,560,63,229,499,308,477,519,477,76,413,323,539,46,362,199,233,173,97,45,127,258,208,224,251,222,274,169,543,102,203,351,169,211,523,52,517,366,64,27,92,462,181,278,122,139,107,374,210,502,434,398,146,184,365,336,373,201,105
14,242,315,228,198,232,105,266,181,38,99,167,184,300,150,0,88,390,203,138,148,51,454,15,160,179,25,351,168,292,128,65,314,334,86,289,106,117,438,87,105,382,208,355,409,365,99,289,195,410,164,233,52,83,60,63,113,64,137,117,141,168,76,140,119,426,57,92,232,78,78,420,142,395,229,201,124,91,335,107,135,256,263,232,281,141,372,321,263,35,49,263,197,262,51,45
15,189,271,187,220,258,118,245,153,51,128,201,186,291,147,88,0,347,143,93,160,138,436,102,178,136,83,308,165,308,171,153,290,323,32,252,30,151,414,101,92,352,162,330,372,330,71,267,180,394,182,219,130,138,49,62,102,137,116,61,78,106,113,140,32,397,111,64,206,29,86,378,169,370,228,211,130,143,317,35,152,268,284,251,229,68,358,288,257,119,74,218,203,226,109,88
16,159,76,163,567,604,294,141,209,376,471,545,532,155,492,390,347,0,205,257,506,410,147,402,268,213,366,39,237,654,511,440,104,142,378,102,366,307,110,446,285,60,185,88,41,45,417,126,204,131,529,176,383,347,336,405,449,453,253,287,269,241,328,260,324,79,441,301,163,329,313,31,514,87,203,557,477,477,115,312,279,614,630,597,119,282,129,76,175,422,341,129,230,128,355,420
17,46,130,60,363,401,135,132,70,180,270,344,327,189,288,203,143,205,0,66,303,237,311,217,156,40,182,168,118,450,312,263,167,214,174,119,161,168,284,244,108,219,35,204,234,194,212,151,103,273,325,124,214,192,144,204,244,265,86,87,66,37,163,118,119,262,246,111,97,131,136,236,312,241,153,352,273,281,199,109,145,409,426,393,87,77,241,155,165,237,157,80,148,97,184,224
18,105,181,95,311,348,76,152,61,119,213,287,279,201,240,138,93,257,66,0,251,171,343,152,116,44,117,218,87,401,254,198,197,232,125,160,119,112,321,189,44,259,72,237,281,238,164,175,92,301,273,129,149,129,80,148,195,201,36,32,29,38,100,73,81,304,185,46,113,72,71,288,257,277,144,303,222,220,225,61,97,361,375,342,144,49,266,195,169,172,92,128,125,134,118,164
19,348,430,346,61,99,247,399,308,139,50,52,38,439,27,148,160,506,303,251,0,174,590,145,306,295,171,468,307,150,55,158,445,473,128,411,144,265,571,64,236,510,321,486,532,489,91,422,330,547,23,369,193,230,179,104,59,114,266,220,238,266,223,279,185,555,94,212,361,179,215,537,26,527,371,54,29,75,471,195,280,111,124,91,389,226,510,446,404,138,187,378,340,385,199,103
20,272,338,252,215,244,117,278,202,89,125,179,212,303,183,51,138,410,237,171,174,0,459,40,158,208,58,371,177,308,140,31,325,337,136,308,157,112,447,123,131,395,236,365,425,381,145,299,208,415,186,243,28,70,101,110,153,64,161,157,181,205,83,151,167,438,81,127,248,124,102,439,162,405,231,224,156,103,343,153,137,276,278,248,308,185,377,338,267,37,81,287,198,282,56,83
21,270,192,253,647,683,349,192,283,452,547,619,621,156,581,454,436,147,311,343,590,459,0,463,301,302,428,163,286,740,582,489,146,121,468,192,461,346,37,526,355,98,281,107,106,125,506,169,260,44,611,222,431,389,411,486,537,514,324,375,363,341,380,314,421,68,510,379,230,412,378,133,592,71,228,643,561,545,119,403,322,701,713,680,236,382,82,157,192,481,407,232,260,214,408,493
22,256,328,240,192,225,114,276,193,51,95,160,182,308,150,15,102,402,217,152,145,40,463,0,167,192,37,363,177,287,121,51,324,343,97,301,118,123,448,87,118,393,221,365,420,376,105,299,206,420,160,243,49,85,74,71,116,51,150,132,156,183,84,149,133,437,52,106,243,93,89,432,137,405,237,198,123,83,345,122,143,252,257,226,294,156,381,333,272,20,61,276,205,274,56,46
23,167,204,132,358,392,61,128,88,170,258,326,341,145,304,160,178,268,156,116,306,158,301,167,0,116,136,232,40,452,287,188,173,180,203,169,208,45,291,242,88,243,132,211,276,233,237,147,69,257,324,93,130,88,135,207,261,215,79,136,144,148,83,43,183,285,217,116,109,149,95,294,302,250,74,360,280,249,187,159,26,416,423,392,189,163,219,192,110,182,120,163,41,147,110,203
24,65,137,52,354,392,99,113,32,163,257,331,322,166,283,179,136,213,40,44,295,208,302,192,116,0,156,174,78,444,297,236,156,195,168,116,159,129,279,233,77,216,29,196,237,194,207,135,67,261,316,96,183,156,123,192,238,243,49,75,62,44,129,78,119,261,228,88,74,116,106,244,301,235,119,346,265,264,185,102,105,404,419,386,102,81,227,152,137,213,131,85,110,90,153,207
25,220,291,204,222,257,80,240,157,44,123,192,206,274,171,25,83,366,182,117,171,58,428,37,136,156,0,326,142,317,154,81,288,309,90,264,107,94,413,108,81,357,185,329,384,340,112,263,170,385,188,208,46,64,43,78,131,88,113,99,123,149,52,114,110,401,82,71,207,66,53,395,167,370,203,224,145,116,310,95,110,280,288,256,258,126,347,296,238,57,25,239,172,237,31,68
26,122,38,123,528,566,255,106,170,337,432,506,494,131,454,351,308,39,168,218,468,371,163,363,232,174,326,0,199,616,471,401,77,125,340,64,328,269,129,407,245,66,147,77,68,39,378,95,166,137,490,140,344,309,297,366,410,414,213,248,230,203,289,222,286,102,402,262,125,290,274,70,475,94,169,518,438,437,98,273,241,576,592,559,82,244,124,43,144,383,302,90,195,89,316,381
27,127,169,92,363,398,63,101,49,169,262,334,340,132,302,168,165,237,118,87,307,177,286,177,40,78,142,199,0,456,296,208,149,167,194,135,194,70,271,243,74,218,93,189,248,205,230,123,33,243,327,66,149,111,129,205,258,228,52,113,116,114,95,28,163,262,224,102,74,137,92,264,307,229,64,361,280,259,168,140,42,419,429,396,150,136,205,162,96,195,122,125,38,111,123,207
28,496,579,496,95,65,396,549,458,288,194,128,123,589,162,292,308,654,450,401,150,308,740,287,452,444,317,616,456,0,168,283,595,623,276,560,289,409,721,214,386,660,470,637,681,638,238,572,480,697,130,519,331,371,329,254,206,244,416,369,386,413,369,428,331,704,236,362,511,329,364,685,150,677,519,98,179,205,621,343,427,41,31,61,536,372,660,596,553,274,335,527,488,534,343,250
29,356,435,348,75,105,233,393,305,134,44,40,86,428,79,128,171,511,312,254,55,140,582,121,287,297,154,471,296,168,0,117,440,462,143,411,164,243,565,71,229,508,325,481,532,489,113,415,322,538,53,361,163,204,175,109,89,76,261,225,246,275,204,267,201,552,71,210,357,182,204,541,30,522,357,90,63,38,463,204,263,136,138,108,396,238,500,445,391,107,175,382,325,385,177,91
30,300,367,281,192,219,147,309,232,102,111,155,195,334,170,65,153,440,263,198,158,31,489,51,188,236,81,401,208,283,117,0,356,368,145,338,167,143,478,115,159,426,264,396,455,411,145,330,239,446,167,274,59,100,123,113,146,43,190,180,204,230,113,181,184,469,71,152,278,143,130,469,142,436,262,205,144,83,374,172,168,253,253,225,337,206,407,368,298,35,106,317,229,312,85,81
31,130,76,108,503,540,210,48,137,308,404,477,475,54,436,314,290,104,167,197,445,325,146,324,173,156,288,77,149,595,440,356,0,55,322,54,315,216,125,382,211,70,135,41,103,62,360,26,119,106,466,82,297,258,267,342,391,376,180,229,217,196,244,176,275,113,369,234,84,267,236,125,449,82,102,498,416,404,33,257,189,556,569,536,106,235,74,36,71,343,266,93,133,70,272,350
32,181,130,154,529,565,229,82,171,334,429,500,505,35,466,334,323,142,214,232,473,337,121,343,180,195,309,125,167,623,462,368,55,0,354,109,350,225,114,409,238,88,180,54,125,97,392,63,144,78,493,105,310,268,294,370,422,393,208,264,256,238,260,195,313,117,391,263,121,298,259,154,474,80,106,527,445,425,28,293,201,585,595,563,161,276,39,89,71,360,288,145,139,120,288,374
33,220,302,219,189,227,143,276,185,48,99,171,154,322,115,86,32,378,174,125,128,136,468,97,203,168,90,340,194,276,143,145,322,354,0,284,24,172,446,72,120,384,194,362,404,362,39,299,211,426,151,250,135,152,69,37,70,121,146,93,110,137,131,168,58,429,91,92,238,57,109,409,139,402,257,178,99,119,349,67,177,236,252,219,261,98,389,320,287,110,89,250,231,258,120,70
34,78,36,65,470,508,191,51,107,277,372,446,438,97,399,289,252,102,119,160,411,308,192,301,169,116,264,64,135,560,411,338,54,109,284,0,274,206,165,349,183,101,91,86,121,78,323,52,103,156,432,80,281,245,236,308,354,352,151,191,176,151,225,158,233,145,341,202,61,232,211,132,416,122,113,462,381,376,87,218,178,520,535,502,52,192,127,36,96,320,240,40,134,27,253,321
35,207,290,210,205,242,149,270,180,68,120,189,166,319,127,106,30,366,161,119,144,157,461,118,208,159,107,328,194,289,164,167,315,350,24,274,0,181,438,93,122,375,183,355,394,352,53,293,208,420,167,246,153,166,78,61,85,144,144,86,99,124,142,170,42,419,114,94,231,60,116,397,157,394,257,191,115,142,343,58,183,248,266,233,248,84,384,310,285,132,102,239,232,249,135,93
36,189,239,159,315,348,37,169,110,133,216,283,300,191,265,117,151,307,168,112,265,112,346,123,45,129,94,269,70,409,243,143,216,225,172,206,181,0,335,202,73,286,152,255,317,274,201,190,103,303,282,134,85,43,103,170,224,170,82,122,137,150,42,52,163,328,174,94,145,122,65,334,260,294,119,318,240,205,231,139,28,374,380,349,217,153,264,232,155,137,84,193,86,181,66,162
37,241,161,229,629,665,334,173,262,433,529,602,600,147,560,438,414,110,284,321,571,447,37,448,291,279,413,129,271,721,565,478,125,114,446,165,438,335,0,507,336,66,256,84,70,93,485,150,243,46,592,205,419,378,392,467,516,500,305,353,340,316,366,299,397,31,494,359,210,392,361,96,574,44,217,623,541,529,104,381,310,681,694,661,206,357,77,129,181,467,391,204,250,189,395,475
38,289,370,284,122,159,183,335,245,74,27,99,99,375,63,87,101,446,244,189,64,123,526,87,242,233,108,407,243,214,71,115,382,409,72,349,93,202,507,0,172,447,260,423,470,427,44,358,266,483,85,305,136,169,115,41,32,75,202,159,179,207,160,215,130,492,44,148,297,117,151,477,68,463,306,118,38,54,407,135,216,176,187,154,330,169,446,383,339,86,123,317,276,322,137,42
39,141,210,123,293,329,35,164,76,97,193,266,268,204,229,105,92,285,108,44,236,131,355,118,88,77,81,245,74,386,229,159,211,238,120,183,122,73,336,172,0,278,105,252,304,260,156,187,94,312,256,133,107,85,56,132,184,169,32,50,65,82,56,49,95,323,158,28,128,63,29,315,238,293,138,289,207,194,235,70,64,347,359,326,177,80,274,216,169,138,56,158,111,157,76,139
40,175,95,165,569,606,280,117,203,374,470,544,538,110,499,382,352,60,219,259,510,395,98,393,243,216,357,66,218,660,508,426,70,88,384,101,375,286,66,447,278,0,192,36,37,28,423,96,188,73,531,152,367,328,333,407,454,445,246,291,276,252,313,245,334,45,437,299,151,331,304,66,514,29,171,562,481,472,65,318,259,620,634,601,140,293,69,65,138,412,334,138,203,126,341,417
41,37,109,27,381,419,125,98,44,191,285,359,348,154,308,208,162,185,35,72,321,236,281,221,132,29,185,147,93,470,325,264,135,180,194,91,183,152,256,260,105,192,0,174,211,169,233,118,71,241,343,89,211,183,152,220,264,272,76,102,85,61,157,100,142,236,257,117,62,144,135,216,328,212,119,372,292,292,166,127,127,430,446,412,73,101,208,127,130,242,160,57,118,67,181,235
42,164,94,147,545,581,251,89,178,349,445,518,516,75,477,355,330,88,204,237,486,365,107,365,211,196,329,77,189,637,481,396,41,54,362,86,355,255,84,423,252,36,174,0,72,44,401,66,160,69,507,122,337,297,308,383,432,416,221,270,257,235,284,216,315,74,410,275,125,308,277,100,490,40,138,539,457,445,29,297,228,597,610,577,134,275,47,54,104,383,307,126,170,107,312,391
43,189,105,185,591,629,308,148,228,398,494,568,559,147,519,409,372,41,234,281,532,425,106,420,276,237,384,68,248,681,532,455,103,125,404,121,394,317,70,470,304,37,211,72,0,44,443,128,217,96,553,183,397,359,357,429,475,472,271,312,295,269,342,274,352,38,462,323,177,353,331,31,538,54,205,583,502,497,101,338,290,641,656,623,150,310,102,87,173,439,360,155,236,148,370,442
44,150,68,143,548,586,265,105,184,355,450,524,516,112,477,365,330,45,194,238,489,381,125,376,233,194,340,39,205,638,489,411,62,97,362,78,352,274,93,427,260,28,169,44,44,0,401,86,173,99,511,140,353,315,314,386,432,428,228,269,253,228,298,230,311,68,418,280,133,310,287,63,494,56,164,541,460,454,70,296,246,598,613,580,113,269,88,44,133,396,316,114,193,104,326,398
45,258,341,258,152,189,176,315,224,69,70,136,115,360,76,99,71,417,212,164,91,145,506,105,237,207,112,378,230,238,113,145,360,392,39,323,53,201,485,44,156,423,233,401,443,401,0,338,249,464,114,288,151,176,102,35,32,112,184,132,148,175,159,203,94,468,79,129,276,95,142,448,104,441,294,140,62,97,387,105,210,197,214,181,299,135,428,359,325,112,118,289,266,297,143,64
46,119,83,91,479,516,185,23,114,284,380,452,452,45,413,289,267,126,151,175,422,299,169,299,147,135,263,95,123,572,415,330,26,63,299,52,293,190,150,358,187,96,118,66,128,86,338,0,93,127,442,56,272,232,243,318,368,350,155,207,197,177,218,150,254,139,344,210,62,243,211,149,424,107,78,475,393,379,50,235,163,533,545,512,103,216,92,51,50,317,241,84,107,57,246,326
47,101,136,64,387,423,92,71,35,192,287,359,362,111,323,195,180,204,103,92,330,208,260,206,69,67,170,166,33,480,322,239,119,144,211,103,208,103,243,266,94,188,71,160,217,173,249,93,0,217,350,39,180,143,151,227,278,257,65,123,120,110,125,57,173,232,251,119,41,154,118,232,332,200,53,383,302,285,141,151,75,441,453,420,120,140,180,130,77,224,147,94,46,79,154,232
48,233,161,214,604,640,305,150,241,409,504,576,578,112,539,410,394,131,273,301,547,415,44,420,257,261,385,137,243,697,538,446,106,78,426,156,420,303,46,483,312,73,241,69,96,99,464,127,217,0,568,178,387,346,368,444,494,470,281,334,323,302,336,271,380,66,467,336,189,370,334,127,549,44,184,601,519,501,77,362,278,658,670,637,203,341,38,123,148,437,364,195,217,176,365,449
49,371,452,368,38,76,266,419,329,159,65,35,34,459,46,164,182,529,325,273,23,186,611,160,324,316,188,490,327,130,53,167,466,493,151,432,167,282,592,85,256,531,343,507,553,511,114,442,350,568,0,389,207,245,200,125,82,124,287,242,260,288,240,299,208,576,108,233,382,201,234,560,25,548,390,38,52,84,491,217,298,92,103,70,412,248,530,468,423,150,205,400,359,406,215,120
50,108,115,70,426,462,129,36,67,230,326,398,401,73,362,233,219,176,124,129,369,243,222,243,93,96,208,140,66,519,361,274,82,105,250,80,246,134,205,305,133,152,89,122,183,140,288,56,39,178,389,0,215,176,190,266,317,294,104,160,154,140,161,94,209,195,289,158,31,193,156,202,370,162,36,422,341,324,102,188,106,480,492,459,112,174,141,100,42,261,186,87,55,62,190,271
51,248,311,226,237,268,90,250,176,87,143,203,230,275,199,52,130,383,214,149,193,28,431,49,130,183,46,344,149,331,163,59,297,310,135,281,153,85,419,136,107,367,211,337,397,353,151,272,180,387,207,215,0,42,87,116,164,88,135,139,162,185,56,123,156,410,99,107,221,111,78,412,183,377,203,245,172,126,315,139,109,298,301,271,282,168,349,310,239,57,63,261,170,255,31,94
52,220,277,194,277,309,57,211,144,107,180,243,266,234,233,83,138,347,192,129,230,70,389,85,88,156,64,309,111,371,204,100,258,268,152,245,166,43,378,169,85,328,183,297,359,315,176,232,143,346,245,176,42,0,90,142,194,129,107,128,148,167,30,87,158,371,137,96,184,113,63,375,222,337,162,282,206,166,274,137,69,337,342,311,252,159,307,273,198,97,65,229,129,220,33,128
53,185,260,173,237,273,74,220,130,41,137,211,211,260,173,60,49,336,144,80,179,101,411,74,135,123,43,297,129,329,175,123,267,294,69,236,78,103,392,115,56,333,152,308,357,314,102,243,151,368,200,190,87,90,0,76,129,121,87,58,82,109,64,102,70,378,105,35,183,24,40,366,182,348,193,233,151,141,291,52,109,291,302,269,224,84,330,270,225,94,26,208,164,210,62,85
54,249,329,244,162,200,147,295,205,38,66,140,135,337,97,63,62,405,204,148,104,110,486,71,207,192,78,366,205,254,109,113,342,370,37,308,61,170,467,41,132,407,220,383,429,386,35,318,227,444,125,266,116,142,76,0,54,85,163,118,138,167,128,177,93,451,54,108,257,76,114,436,109,423,269,157,75,82,367,95,181,215,227,194,289,130,406,343,301,79,87,276,239,282,109,34
55,290,373,290,120,158,201,345,254,91,49,107,84,388,45,113,102,449,244,195,59,153,537,116,261,238,131,410,258,206,89,146,391,422,70,354,85,224,516,32,184,454,264,432,475,432,32,368,278,494,82,317,164,194,129,54,0,107,213,163,180,207,181,231,126,499,76,159,307,124,167,480,74,472,322,108,31,82,417,137,235,166,182,149,331,167,457,390,353,117,141,321,293,328,162,70
56,306,379,291,151,181,165,328,245,88,67,116,152,359,127,64,137,453,265,201,114,64,514,51,215,243,88,414,228,244,76,43,376,393,121,352,144,170,500,75,169,445,272,416,472,428,112,350,257,470,124,294,88,129,121,85,107,0,201,178,202,229,134,200,169,489,33,155,294,136,141,483,99,457,287,162,101,40,396,164,192,212,214,184,344,199,432,384,322,33,112,327,254,325,105,51
57,113,178,91,324,361,50,132,44,129,224,298,297,176,258,137,116,253,86,36,266,161,324,150,79,49,113,213,52,416,261,190,180,208,146,151,144,82,305,202,32,246,76,221,271,228,184,155,65,281,287,104,135,107,87,163,213,201,0,61,65,70,81,37,111,291,191,55,96,89,61,282,269,261,113,319,238,226,204,88,62,377,390,357,147,85,244,184,141,169,89,127,91,125,105,171
58,131,211,126,280,317,85,184,94,93,184,258,247,233,208,117,61,287,87,32,220,157,375,132,136,75,99,248,113,369,225,180,229,264,93,191,86,122,353,159,50,291,102,270,312,269,132,207,123,334,242,160,139,128,58,118,163,178,61,0,24,51,98,93,50,336,159,32,145,43,65,318,227,309,173,271,190,194,257,28,113,329,344,311,171,32,298,227,200,152,77,158,152,165,109,137
59,111,193,111,298,336,100,175,87,115,204,278,263,226,224,141,78,269,66,29,238,181,363,156,144,62,123,230,116,386,246,204,217,256,110,176,99,137,340,179,65,276,85,257,295,253,148,197,120,323,260,154,162,148,82,138,180,202,65,24,0,29,118,101,58,321,182,54,135,66,86,300,247,296,172,288,209,216,247,44,124,346,362,329,151,21,288,211,195,176,100,141,154,151,132,159
60,83,166,88,326,364,114,156,75,144,233,306,290,210,251,168,106,241,37,38,266,205,341,183,148,44,149,203,114,413,275,230,196,238,137,151,124,150,316,207,82,252,61,235,269,228,175,177,110,302,288,140,185,167,109,167,207,229,70,51,29,0,137,106,83,296,210,78,117,94,107,272,275,273,163,315,236,244,226,72,132,372,389,356,124,41,268,187,182,203,125,115,150,127,154,187
61,194,255,170,274,308,34,196,120,90,175,243,258,225,222,76,113,328,163,100,223,83,380,84,83,129,52,289,95,369,204,113,244,260,131,225,142,42,366,160,56,313,157,284,342,298,159,218,125,336,240,161,56,30,64,128,181,134,81,98,118,137,0,68,130,357,134,66,165,86,33,356,219,324,153,277,197,166,263,108,59,333,340,308,227,129,298,255,189,100,42,206,121,199,28,120
62,137,189,107,335,370,35,128,58,141,234,305,313,161,274,140,140,260,118,73,279,151,314,149,43,78,114,222,28,428,267,181,176,195,168,158,170,52,299,215,49,245,100,216,274,230,203,150,57,271,299,94,123,87,102,177,231,200,37,93,101,106,68,0,142,289,196,77,97,111,64,289,279,256,91,333,252,230,196,118,27,391,400,368,166,120,233,187,125,167,93,142,63,133,96,179
63,165,248,169,246,284,127,232,142,83,157,229,208,282,169,119,32,324,119,81,185,167,421,133,183,119,110,286,163,331,201,184,275,313,58,233,42,163,397,130,95,334,142,315,352,311,94,254,173,380,208,209,156,158,70,93,126,169,111,50,58,83,130,142,0,378,143,69,192,46,99,355,196,354,223,233,156,174,304,24,159,290,308,275,206,42,345,269,249,150,95,197,201,208,131,120
64,218,136,210,614,651,323,161,247,419,515,588,583,145,543,426,397,79,262,304,555,438,68,437,285,261,401,102,262,704,552,469,113,117,429,145,419,328,31,492,323,45,236,74,38,68,468,139,232,66,576,195,410,371,378,451,499,489,291,336,321,296,357,289,378,0,481,344,195,375,349,65,559,37,212,607,525,516,100,363,301,665,679,645,181,337,84,109,177,456,378,182,244,170,385,462
65,289,366,279,141,175,162,321,234,66,44,110,131,356,102,57,111,441,246,185,94,81,510,52,217,228,82,402,224,236,71,71,369,391,91,341,114,174,494,44,158,437,257,410,462,418,79,344,251,467,108,289,99,137,105,54,76,33,191,159,182,210,134,196,143,481,0,140,286,116,133,472,86,450,286,146,75,35,391,141,192,200,206,175,329,176,429,375,320,44,103,313,254,315,107,23
66,151,226,139,270,307,59,187,97,75,171,245,242,230,203,92,64,301,111,46,212,127,379,106,116,88,71,262,102,362,210,152,234,263,92,202,94,94,359,148,28,299,117,275,323,280,129,210,119,336,233,158,107,96,35,108,159,155,55,32,54,78,66,77,69,344,140,0,149,35,34,332,215,315,165,265,183,175,259,44,91,323,335,302,189,63,299,236,195,126,47,173,139,175,78,119
67,77,95,40,419,456,131,39,53,224,320,393,391,93,351,232,206,163,97,113,361,248,230,243,109,74,207,125,74,511,357,278,84,121,238,61,231,145,210,297,128,151,62,125,177,133,276,62,41,189,382,31,221,184,183,257,307,294,96,145,135,117,165,97,192,195,286,149,0,182,154,191,364,166,65,414,332,321,112,173,116,472,485,452,84,155,153,90,69,262,183,58,78,38,193,267
68,174,253,168,238,276,89,220,129,50,141,215,208,265,169,78,29,329,131,72,179,124,412,93,149,116,66,290,137,329,182,143,267,298,57,232,60,122,392,117,63,331,144,308,353,310,95,243,154,370,201,193,111,113,24,76,124,136,89,43,66,94,86,111,46,375,116,35,182,0,57,360,185,348,200,232,150,150,293,29,123,289,303,270,214,63,333,267,230,112,50,200,174,206,86,93
69,171,239,152,270,306,34,188,104,77,170,242,249,225,211,78,86,313,136,71,215,102,378,89,95,106,53,274,92,364,204,130,236,259,109,211,116,65,361,151,29,304,135,277,331,287,142,211,118,334,234,156,78,63,40,114,167,141,61,65,86,107,33,64,99,349,133,34,154,57,0,343,215,318,155,269,188,168,259,76,68,326,336,304,207,97,297,244,189,109,30,187,126,185,48,115
