Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
17,152,92,211,294,434,258,376,202,277,65,249,193,147,257,373,292,202,0,127,296,147,214,266,367,513,40,109,307,307,292,42,335,278,173,195,167,180,250,219,236,81,82,322,235,217,39,271,223,180,458,235,338,221,418,89,202,127,240,254,191,255,345,340,83,220,377,134,234,300,221,343,248,207,125,262,143,173,279,288,420,271,159,332,291,168,248,354
18,46,189,276,222,465,216,275,78,221,188,223,183,219,373,293,239,241,127,0,208,136,184,174,414,539,136,42,192,325,290,97,457,156,191,83,73,290,192,105,135,139,65,224,351,320,90,162,342,60,369,164,451,222,323,39,127,169,116,284,276,129,252,232,102,131,287,84,120,197,96,424,129,159,247,185,247,294,249,407,336,369,34,252,355,115,244,457
19,237,296,299,40,381,102,88,201,75,334,134,159,280,464,85,83,244,296,208,0,169,127,35,365,437,276,195,92,253,201,253,559,126,199,240,138,384,74,115,76,244,215,37,447,393,273,71,450,156,163,66,528,178,123,239,93,228,211,251,331,167,51,76,218,79,81,162,249,44,156,434,113,105,376,38,341,411,131,504,128,422,203,46,352,130,177,506
20,182,128,157,156,329,111,256,193,133,169,103,51,118,300,235,147,112,147,136,169,0,67,149,280,404,117,95,215,189,159,108,394,209,58,214,95,217,108,146,137,78,89,202,282,233,141,174,282,137,324,103,370,88,289,137,85,62,227,150,175,213,219,232,65,112,245,54,246,188,177,306,175,66,208,131,174,243,133,339,284,270,159,196,230,48,112,359
21,228,184,173,102,294,46,213,223,71,232,40,33,157,339,177,83,118,214,184,127,67,0,119,259,363,183,148,197,153,110,175,435,206,74,252,122,261,54,153,127,142,150,164,323,267,206,158,328,164,268,69,401,56,238,195,79,112,252,132,205,225,174,200,131,103,193,102,278,159,195,311,176,33,264,90,221,294,68,379,226,295,199,142,230,69,67,380
22,202,274,290,63,394,107,110,167,87,308,137,149,264,448,120,100,236,266,174,35,149,119,0,371,454,250,163,79,260,209,224,543,102,187,206,104,366,73,81,41,220,185,56,430,379,242,46,431,121,196,50,515,174,153,206,66,210,180,250,318,138,79,83,191,46,114,133,217,40,123,431,83,91,353,34,323,391,141,487,162,411,168,80,349,105,178,497
23,460,280,158,328,80,264,436,472,290,334,234,241,221,273,368,285,174,367,414,365,280,259,371,0,157,328,372,450,112,165,351,347,465,223,494,372,254,298,411,386,293,356,401,274,219,387,414,297,415,442,325,282,204,436,406,338,251,505,131,193,483,398,441,319,362,399,334,526,406,451,123,435,292,315,337,254,303,235,304,404,190,439,354,89,317,194,224
24,585,430,310,398,80,350,487,586,366,487,328,356,370,424,408,355,312,513,539,437,404,363,454,157,0,473,499,529,215,253,491,489,555,352,614,485,411,385,513,480,435,489,467,428,375,528,500,451,527,459,417,419,317,470,539,440,390,614,261,349,584,454,506,454,459,442,456,641,481,556,260,530,395,471,420,409,459,314,451,430,342,560,411,245,430,297,355
25,170,58,172,270,394,228,360,213,249,59,215,159,108,237,350,264,162,40,136,276,117,183,250,328,473,0,107,300,267,254,39,321,276,135,213,158,155,224,213,224,43,77,306,215,189,64,261,207,180,437,213,316,185,399,105,184,88,252,214,155,260,327,328,59,205,357,117,252,286,224,308,244,181,113,241,114,158,246,271,398,241,170,309,253,147,211,326
26,88,154,235,202,424,185,270,112,194,164,188,144,180,340,277,211,200,109,42,195,95,148,163,372,499,107,0,198,284,252,71,428,170,150,124,59,257,165,109,129,102,30,217,319,284,80,162,313,73,358,141,418,182,315,48,105,128,151,243,237,153,242,232,63,116,276,47,159,193,117,383,139,127,220,166,213,265,215,376,322,332,71,235,314,83,205,420
27,203,334,365,131,471,186,96,151,164,358,216,225,333,514,154,174,312,307,192,92,215,197,79,450,529,300,198,0,339,288,268,608,49,261,190,142,431,153,89,79,278,226,70,496,448,276,41,494,132,198,128,585,253,150,230,130,277,146,329,389,97,96,48,243,103,130,185,186,48,106,508,63,167,410,113,387,451,219,553,178,484,172,128,427,168,258,571
28,371,234,132,216,141,153,325,374,178,292,124,142,176,302,259,173,108,307,325,253,189,153,260,112,215,267,284,339,0,53,280,392,356,139,400,273,252,187,307,278,226,275,289,295,233,317,304,311,316,338,216,338,103,328,325,233,181,405,57,180,378,286,329,241,255,288,241,429,294,348,202,328,187,293,226,232,299,122,340,298,230,346,243,125,218,86,294
29,336,231,152,163,186,102,272,333,126,289,76,108,179,331,208,121,110,292,290,201,159,110,209,165,253,254,252,288,53,0,260,424,307,119,362,232,270,137,261,230,211,247,236,321,258,296,254,334,274,289,167,375,72,277,296,187,167,361,75,200,332,233,276,218,207,237,207,388,243,303,249,280,142,300,175,242,314,70,370,249,265,308,190,169,178,47,337
30,132,94,199,252,413,218,334,175,236,93,211,157,137,276,331,252,180,42,97,253,108,175,224,351,491,39,71,268,280,260,0,360,242,143,175,126,194,208,180,195,57,42,280,254,226,37,230,245,144,416,192,355,188,376,67,160,101,213,230,189,223,303,299,43,179,335,92,213,258,187,340,210,166,150,220,152,197,242,309,378,278,131,290,281,126,214,364
31,487,275,274,537,423,473,647,534,503,270,445,402,279,96,609,511,326,335,457,559,394,435,543,347,489,321,428,608,392,424,360,0,593,361,530,472,177,489,528,529,332,397,595,113,169,374,567,115,500,699,495,71,395,673,423,479,333,573,349,232,581,608,626,369,506,628,425,569,583,544,229,559,454,211,522,221,163,468,56,657,163,490,576,274,441,410,138
32,160,317,364,162,493,206,145,105,189,334,232,229,325,502,198,202,314,278,156,126,209,206,102,465,555,276,170,49,356,307,242,593,0,261,143,121,417,171,65,79,261,200,113,482,439,244,56,478,99,247,141,575,262,198,196,130,268,97,338,383,49,141,97,224,104,177,168,137,87,63,512,34,173,389,135,373,432,241,539,226,479,132,168,432,161,271,567
33,237,120,104,176,275,114,286,251,143,174,91,41,84,265,250,153,54,173,191,199,58,74,187,223,352,135,150,261,139,119,143,361,261,0,271,152,188,128,200,185,92,137,236,249,194,179,220,254,195,340,137,328,50,312,187,132,49,285,93,132,269,247,270,103,159,267,112,304,228,234,251,228,96,197,162,149,222,120,305,299,224,216,216,173,101,76,310
34,43,269,359,265,542,276,285,40,274,260,290,258,302,450,324,291,323,195,83,240,214,252,206,494,614,213,124,190,400,362,175,530,143,271,0,131,369,247,125,165,222,147,243,428,401,156,176,417,91,385,215,529,297,337,108,181,252,56,364,359,97,272,237,185,173,309,160,39,214,86,507,132,223,319,228,327,367,312,482,359,451,55,286,438,184,317,538
35,111,196,252,149,414,147,211,102,150,217,160,131,207,381,222,167,207,167,73,138,95,122,104,372,485,158,59,142,273,232,126,472,121,152,131,0,296,120,57,70,140,85,158,361,319,139,104,357,43,300,91,455,170,257,101,54,149,134,241,265,118,184,173,103,59,218,48,157,134,82,401,87,92,269,112,252,312,182,418,266,361,79,180,326,55,187,450
36,326,102,120,363,333,302,471,367,331,119,275,228,104,84,438,340,162,180,290,384,217,261,366,254,411,155,257,431,252,270,194,177,417,188,369,296,0,315,353,352,157,227,419,64,43,216,390,67,328,528,319,161,227,499,260,302,156,406,199,72,409,433,449,195,329,455,249,407,406,372,183,383,278,71,346,45,49,301,122,486,97,324,403,166,264,246,174
37,231,234,226,49,322,35,159,212,30,277,64,87,211,393,127,47,171,250,192,74,108,54,73,298,385,224,165,153,187,137,208,489,171,128,247,120,315,0,130,95,186,176,111,377,321,235,118,381,156,217,33,455,104,185,213,66,162,234,178,259,199,120,148,167,76,140,121,266,110,175,361,146,43,314,40,274,346,71,433,176,349,198,89,279,84,106,433
38,124,253,303,141,446,164,171,86,155,272,185,172,261,437,199,171,254,219,105,115,146,153,81,411,513,213,109,89,307,261,180,528,65,200,125,57,353,130,0,40,196,138,123,417,374,187,58,413,46,267,98,511,207,221,142,74,204,104,282,319,72,151,127,160,54,188,104,138,94,45,451,31,120,325,105,308,368,201,475,238,415,91,161,373,99,220,504
39,161,256,289,101,416,130,142,127,117,283,154,151,255,436,161,132,237,236,135,76,137,127,41,386,480,224,129,79,278,230,195,529,79,185,165,70,352,95,40,0,200,154,89,417,369,209,38,415,80,233,63,506,183,189,169,53,198,142,259,311,105,117,104,167,26,153,107,177,64,84,434,51,94,332,66,308,373,166,474,201,406,127,122,354,89,193,494
40,181,56,142,234,356,187,330,214,210,91,173,116,82,241,313,224,123,81,139,244,78,142,220,293,435,43,102,278,226,211,57,332,261,92,222,140,157,186,196,200,0,75,276,221,183,94,238,217,171,402,179,317,141,366,119,154,46,252,174,137,252,295,301,39,178,322,94,259,258,215,287,227,144,133,207,113,173,204,278,362,230,172,273,224,116,168,318
41,107,125,213,217,412,191,294,140,205,134,189,139,155,311,295,222,183,82,65,215,89,150,185,356,489,77,30,226,275,247,42,397,200,137,147,85,227,176,138,154,75,0,240,290,256,59,189,282,103,378,157,388,176,337,50,122,107,179,229,211,184,264,258,38,139,296,55,184,217,147,360,168,135,190,183,184,235,219,346,341,305,97,253,293,92,200,392
42,247,329,336,73,414,139,54,203,111,364,171,196,316,499,85,116,281,322,224,37,202,164,56,401,467,306,217,70,289,236,280,595,113,236,243,158,419,111,123,89,276,240,0,482,429,297,67,484,168,145,100,564,215,99,258,122,263,207,288,368,160,29,40,247,101,66,189,246,29,157,471,111,141,409,74,376,445,166,539,116,459,213,59,389,160,214,543
43,385,165,168,425,354,362,534,429,392,171,334,290,166,22,498,400,218,235,351,447,282,323,430,274,428,215,319,496,295,321,254,113,482,249,428,361,64,377,417,417,221,290,482,0,63,273,455,25,391,588,382,103,285,561,320,367,220,467,247,123,472,496,513,259,393,516,314,467,470,435,177,448,342,113,409,109,66,359,58,546,87,385,465,189,328,302,133
44,358,132,106,369,299,304,480,396,334,159,275,234,115,73,440,341,157,217,320,393,233,267,379,219,375,189,284,448,233,258,226,169,439,194,401,319,43,321,374,369,183,256,429,63,0,252,407,80,353,529,330,137,226,504,293,318,172,435,184,63,434,441,462,221,345,460,271,439,419,397,141,404,289,114,355,75,86,299,114,487,55,353,408,132,281,241,137
45,113,122,234,277,449,249,350,164,264,104,244,191,171,295,354,280,216,39,90,273,141,206,242,387,528,64,80,276,317,296,37,374,244,179,156,139,216,235,187,209,94,59,297,273,252,0,242,261,146,437,216,375,224,395,51,181,138,202,267,220,219,321,312,78,196,355,114,195,273,185,372,215,194,163,242,177,211,274,326,400,305,121,312,315,152,250,389
46,181,294,325,107,439,152,113,136,134,320,180,185,292,473,150,146,272,271,162,71,174,158,46,414,500,261,162,41,304,254,230,567,56,220,176,104,390,118,58,38,238,189,67,455,407,242,0,453,103,211,90,544,214,164,199,89,236,141,291,348,96,97,70,204,62,134,145,180,38,89,469,44,127,370,80,346,410,187,512,184,443,148,115,388,126,221,530
47,374,161,182,430,376,369,537,420,398,158,342,295,171,42,505,407,228,223,342,450,282,328,431,297,451,207,313,494,311,334,245,115,478,254,417,357,67,381,413,415,217,282,484,25,80,261,453,0,385,595,384,120,294,566,309,367,221,458,261,134,466,499,514,254,393,521,311,456,471,429,202,444,344,98,412,108,50,368,65,553,112,376,470,210,328,312,157
48,81,226,292,176,457,186,216,59,184,237,201,175,244,412,241,201,249,180,60,156,137,164,121,415,527,180,73,132,316,274,144,500,99,195,91,43,328,156,46,80,171,103,168,391,353,146,103,385,0,312,124,488,213,266,98,91,187,90,284,302,81,196,173,132,84,232,86,114,140,44,442,70,133,293,139,283,338,222,448,282,398,47,202,367,98,230,486
49,391,450,427,168,428,226,102,346,197,493,254,300,424,602,90,188,373,458,369,163,324,268,196,442,459,437,358,198,338,289,416,699,247,340,385,300,528,217,267,233,402,378,145,588,529,437,211,595,312,0,224,658,303,48,401,256,379,344,360,467,295,117,150,379,241,82,324,384,173,299,538,253,258,531,196,489,561,232,643,42,548,358,128,458,291,290,625
50,201,231,240,61,353,67,153,180,60,269,91,99,216,399,138,76,186,235,164,66,103,69,50,325,417,213,141,128,216,167,192,495,141,137,215,91,319,33,98,63,179,157,100,382,330,216,90,384,124,224,0,466,125,187,188,37,163,201,201,269,167,116,132,155,43,144,102,233,90,142,381,114,41,311,29,276,346,103,440,186,361,168,97,299,66,131,447
51,486,263,231,502,356,435,614,528,466,273,405,368,251,81,570,471,286,338,451,528,370,401,515,282,419,316,418,585,338,375,355,71,575,328,529,455,161,455,511,506,317,388,564,103,137,375,544,120,488,658,466,0,356,635,421,455,308,567,301,197,569,575,598,356,482,592,407,568,555,532,161,541,424,215,491,205,168,425,62,616,110,485,540,215,418,368,67
52,268,169,124,148,245,80,261,271,110,224,49,39,126,299,214,116,69,221,222,178,88,56,174,204,317,185,182,253,103,72,188,395,262,50,297,170,227,104,207,183,141,176,215,285,226,224,214,294,213,303,125,356,0,280,225,134,99,302,76,163,279,221,253,146,158,236,138,326,213,247,257,231,89,244,144,192,266,74,340,261,247,243,184,175,115,26,329
53,345,417,404,136,431,200,53,298,170,456,231,271,395,576,69,164,349,418,323,123,289,238,153,436,470,399,315,150,328,277,376,673,198,312,337,257,499,185,221,189,366,337,99,561,504,395,164,566,266,48,187,635,280,0,357,216,347,295,342,441,247,73,102,341,199,44,284,336,126,251,525,206,224,497,158,458,530,213,617,43,527,311,96,443,252,270,607
54,65,161,260,248,462,232,310,113,242,153,234,188,200,342,323,259,233,89,39,239,137,195,206,406,539,105,48,230,325,296,67,423,196,187,108,101,260,213,142,169,119,50,258,320,293,51,199,309,98,401,188,421,225,357,0,151,156,151,279,254,168,285,269,87,160,320,94,147,232,135,405,168,175,212,212,219,260,262,374,367,344,70,281,341,130,249,431
55,165,209,236,97,373,95,176,148,95,242,112,100,203,385,173,112,185,202,127,93,85,79,66,338,440,184,105,130,233,187,160,479,130,132,181,54,302,66,74,53,154,122,122,367,318,181,89,367,91,256,37,455,134,216,151,0,147,174,209,259,146,143,148,125,27,175,68,203,104,116,382,98,46,287,61,259,325,131,424,219,354,132,131,303,39,146,441
56,213,73,107,212,311,156,316,238,183,125,137,81,58,238,289,195,78,127,169,228,62,112,210,251,390,88,128,277,181,167,101,333,268,49,252,149,156,162,204,198,46,107,263,220,172,138,236,221,187,379,163,308,99,347,156,147,0,275,129,115,267,278,293,69,174,302,102,287,250,230,256,234,123,153,191,113,184,167,278,338,212,198,251,187,109,125,300
57,92,304,381,242,546,267,242,39,259,303,286,265,329,489,291,274,339,240,116,211,227,252,180,505,614,252,151,146,405,361,213,573,97,285,56,134,406,234,104,142,252,179,207,467,435,202,141,458,90,344,201,567,302,295,151,174,275,0,374,387,48,236,194,214,158,272,175,40,178,59,530,98,219,362,208,362,410,304,523,322,482,82,256,457,188,319,570
58,330,177,79,217,183,149,331,341,179,236,117,111,119,256,274,179,52,254,284,251,150,132,250,131,261,214,243,329,57,75,230,349,338,93,364,241,199,178,282,259,174,229,288,247,184,267,291,261,284,360,201,301,76,342,279,209,129,374,0,127,354,291,326,194,234,300,203,395,288,321,184,307,165,237,218,176,245,129,296,318,191,309,250,102,186,74,265
59,318,99,48,307,269,241,418,349,272,145,213,172,58,136,377,279,95,191,276,331,175,205,318,193,349,155,237,389,180,200,189,232,383,132,359,265,72,259,319,311,137,211,368,123,63,220,348,134,302,467,269,197,163,441,254,259,115,387,127,0,382,379,401,174,286,397,218,396,358,345,152,349,227,122,294,61,119,236,177,425,96,308,345,107,223,180,185
60,121,307,370,200,518,234,194,62,222,316,256,243,324,493,244,236,324,255,129,167,213,225,138,483,584,260,153,97,378,332,223,581,49,269,97,118,409,199,72,105,252,184,160,472,434,219,96,466,81,295,167,569,279,247,168,146,267,48,354,382,0,188,146,214,125,224,165,89,132,37,519,55,192,373,169,365,418,270,529,274,478,99,211,442,169,292,567
61,276,347,345,74,405,142,40,233,112,384,174,207,329,512,58,113,289,345,252,51,219,174,79,398,454,327,242,96,286,233,303,608,141,247,272,184,433,120,151,117,295,264,29,496,441,321,97,499,196,117,116,575,221,73,285,143,278,236,291,379,188,0,55,268,126,37,211,275,58,186,475,141,155,427,88,391,462,164,553,87,468,242,44,392,180,216,551
62,248,356,372,113,454,178,48,198,151,386,210,231,348,531,112,156,317,340,232,76,232,200,83,441,506,328,232,48,329,276,299,626,97,270,237,173,449,148,127,104,301,258,40,513,462,312,70,514,173,150,132,598,253,102,269,148,293,194,326,401,146,55,0,270,123,85,211,234,43,152,509,107,174,434,109,406,473,206,571,131,494,216,96,427,186,252,579
63,146,94,174,213,377,175,301,176,194,117,168,113,117,279,292,210,146,83,102,218,65,131,191,319,454,59,63,243,241,218,43,369,224,103,185,103,195,167,160,167,39,38,247,259,221,78,204,254,132,379,155,356,146,341,87,125,69,214,194,174,214,268,270,0,147,298,59,222,228,177,322,190,125,166,183,151,208,198,316,340,268,134,251,255,88,172,356
64,163,234,264,93,393,110,156,137,102,264,132,126,230,412,163,118,212,220,131,79,112,103,46,362,459,205,116,103,255,207,179,506,104,159,173,59,329,76,54,26,178,139,101,393,345,196,62,393,84,241,43,482,158,199,160,27,174,158,234,286,125,126,123,147,0,159,88,190,81,99,409,73,69,311,56,285,351,146,451,207,381,129,122,329,65,169,469
65,312,373,360,91,399,156,46,270,126,413,187,227,351,532,34,121,305,377,287,81,245,193,114,399,442,357,276,130,288,237,335,628,177,267,309,218,455,140,188,153,322,296,66,516,460,355,134,521,232,82,144,592,236,44,320,175,302,272,300,397,224,37,85,298,159,0,243,312,95,223,483,177,180,453,115,414,486,171,573,50,483,278,52,401,210,227,564
66,129,150,207,162,382,139,243,139,151,176,141,99,159,333,240,167,165,134,84,162,54,102,133,334,456,117,47,185,241,207,92,425,168,112,160,48,249,121,104,107,94,55,189,314,271,114,145,311,86,324,102,407,138,284,94,68,102,175,203,218,165,211,211,59,88,243,0,192,169,128,356,134,82,225,129,205,266,169,371,287,314,105,199,283,38,160,402
67,82,307,394,278,571,298,282,55,292,299,315,287,339,488,330,308,356,234,120,249,246,278,217,526,641,252,159,186,429,388,213,569,137,304,39,157,407,266,138,177,259,184,246,467,439,195,180,456,114,384,233,568,326,336,147,203,287,40,395,396,89,275,234,222,190,312,192,0,218,94,543,136,247,358,243,365,406,334,521,361,489,89,294,473,212,344,576
68,218,313,330,83,424,142,78,174,117,344,173,189,305,488,112,126,276,300,197,44,188,159,40,406,481,286,193,48,294,243,258,583,87,228,214,134,406,110,94,64,258,217,29,470,419,273,38,471,140,173,90,555,213,126,232,104,250,178,288,358,132,58,43,228,81,95,169,218,0,128,470,82,131,392,70,362,430,173,528,145,451,185,81,388,143,215,538
69,98,270,334,184,489,208,199,47,200,280,228,210,287,456,238,216,289,221,96,156,177,195,123,451,556,224,117,106,348,303,187,544,63,234,86,82,372,175,45,84,215,147,157,435,397,185,89,429,44,299,142,532,247,251,135,116,230,59,321,345,37,186,152,177,99,223,128,94,128,0,483,46,162,337,149,328,382,245,492,273,441,69,201,407,134,262,530
70,467,251,150,401,195,333,515,494,363,292,301,284,205,169,456,363,197,343,424,434,306,311,431,123,260,308,383,508,202,249,340,229,512,251,507,401,183,361,451,434,287,360,471,177,141,372,469,202,442,538,381,161,257,525,405,382,256,530,184,152,519,475,509,322,409,483,356,543,470,483,0,479,342,253,400,204,225,312,192,498,91,454,434,83,352,258,101
71,141,283,331,146,466,180,154,92,167,302,205,197,291,468,194,181,282,248,129,113,175,176,83,435,530,244,139,63,328,280,210,559,34,228,132,87,383,146,31,51,227,168,111,448,404,215,44,444,70,253,114,541,231,206,168,98,234,98,307,349,55,141,107,190,73,177,134,136,82,46,479,0,143,356,114,339,399,217,505,227,445,109,159,400,127,242,533
72,201,193,199,90,327,57,193,192,70,235,68,58,175,359,169,86,146,207,159,105,66,33,91,292,395,181,127,167,187,142,166,454,173,96,223,92,278,43,120,94,144,135,141,342,289,194,127,344,133,258,41,424,89,224,175,46,123,219,165,227,192,155,174,125,69,180,82,247,131,162,342,143,0,273,67,236,307,90,399,218,320,171,130,261,45,100,406
73,276,80,165,363,391,309,463,324,335,60,287,233,121,135,441,347,191,125,247,376,208,264,353,315,471,113,220,410,293,300,150,211,389,197,319,269,71,314,325,332,133,190,409,113,114,163,370,98,293,531,311,215,244,497,212,287,153,362,237,122,373,427,434,166,311,453,225,358,392,337,253,356,273,0,339,62,48,317,163,490,168,280,403,227,249,267,240
74,219,259,263,37,359,73,125,191,54,298,103,122,243,426,111,67,208,262,185,38,131,90,34,337,420,241,166,113,226,175,220,522,135,162,228,112,346,40,105,66,207,183,74,409,355,242,80,412,139,196,29,491,144,158,212,61,191,208,218,294,169,88,109,183,56,115,129,243,70,149,400,114,67,339,0,304,374,107,466,158,385,185,70,318,94,145,470
75,284,59,103,323,330,263,429,324,292,88,239,188,66,129,399,302,132,143,247,341,174,221,323,254,409,114,213,387,232,242,152,221,373,149,327,252,45,274,308,308,113,184,376,109,75,177,346,108,283,489,276,205,192,458,219,259,113,362,176,61,365,391,406,151,285,414,205,365,362,328,204,339,236,62,304,0,74,266,167,447,128,281,363,167,220,213,212
76,324,117,167,395,381,336,499,371,365,108,312,261,140,88,471,375,204,173,294,411,243,294,391,303,459,158,265,451,299,314,197,163,432,222,367,312,49,346,368,373,173,235,445,66,86,211,410,50,338,561,346,168,266,530,260,325,184,410,245,119,418,462,473,208,351,486,266,406,430,382,225,399,307,48,374,74,0,340,115,520,135,327,435,214,287,287,198
