Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
15,200,378,189,161,221,248,157,186,96,128,65,290,219,303,196,0,137,125,361,72,57,174,149,55,118,111,354,285,188,282,109,248,191,98,89,240,98,229,226,199,143,203,102,216,146,128,46,154,368,220,41,102,164,141,188,122,179,222,188,181,166,55,199,344,83,120
16,250,311,325,242,85,379,43,294,211,92,178,173,329,252,330,137,0,177,227,109,148,311,238,177,245,210,264,191,272,148,181,344,320,76,220,239,135,364,348,320,245,333,195,352,281,258,180,274,258,171,136,136,213,276,101,240,175,316,280,294,296,81,71,217,220,43
17,79,283,218,284,249,244,217,297,211,95,186,257,326,203,263,125,177,0,350,75,68,223,70,95,128,64,281,225,97,283,234,363,188,191,188,121,217,251,200,296,261,286,226,262,177,220,153,258,314,135,165,41,41,210,152,232,73,338,307,139,253,130,202,318,151,136
18,394,260,543,460,151,587,228,518,438,260,405,102,552,264,556,361,227,350,0,311,356,533,421,391,456,405,185,161,443,80,401,562,528,296,447,331,353,581,548,547,469,560,419,575,498,485,406,501,126,244,364,318,370,502,198,467,301,535,500,488,523,306,162,49,442,243
19,154,306,232,231,189,277,145,258,168,59,137,230,291,231,255,72,109,75,311,0,44,225,130,81,144,101,284,217,165,236,173,320,218,116,158,175,148,270,242,269,215,269,172,268,187,195,115,225,303,148,105,38,116,200,124,194,110,294,260,186,233,56,152,288,137,73
20,143,336,188,216,231,233,180,233,145,100,118,273,263,258,216,57,148,68,356,44,0,183,99,38,100,64,321,257,137,280,165,297,174,137,126,186,152,226,200,237,194,232,157,225,144,161,87,195,343,179,98,54,107,160,166,167,129,272,240,146,197,78,196,332,97,116
21,256,506,34,195,395,108,328,151,135,283,153,455,159,426,46,174,311,223,533,225,183,0,180,145,96,161,501,439,201,455,198,209,84,262,102,335,230,65,125,116,156,83,171,42,47,80,133,112,526,356,185,233,239,42,349,121,296,196,186,137,73,229,371,513,91,290
22,76,335,167,290,315,179,275,286,212,164,196,326,310,255,224,149,238,70,421,130,99,180,0,98,87,39,342,292,39,352,251,353,126,236,179,158,247,194,132,273,259,254,236,213,132,201,157,243,380,199,189,106,64,179,222,225,133,331,305,70,227,177,271,388,134,200
23,159,372,152,195,261,202,204,203,119,139,99,311,231,293,177,55,177,95,391,81,38,145,98,0,68,59,359,295,136,315,153,269,143,151,93,215,151,190,174,202,168,195,139,187,107,126,61,163,382,216,92,91,127,122,204,138,162,244,215,127,161,99,230,369,60,150
24,163,410,91,220,329,134,271,205,141,198,137,371,226,330,139,118,245,128,456,144,100,96,87,68,0,65,407,349,115,381,193,270,75,215,104,239,205,127,108,187,184,168,172,134,50,117,99,161,437,262,148,143,143,93,263,147,200,250,228,72,140,166,296,431,58,216
25,105,346,155,253,290,183,244,252,174,146,157,315,278,265,202,111,210,64,405,101,64,161,39,59,65,0,345,288,78,334,212,319,125,201,143,176,209,187,143,243,223,229,197,199,114,169,119,210,377,199,150,87,80,152,209,189,136,296,269,85,198,142,250,376,100,174
26,287,75,499,499,241,521,294,539,449,227,416,114,573,104,536,354,264,281,185,284,321,501,342,359,407,345,0,73,349,191,437,597,467,338,442,202,395,532,473,553,492,553,445,541,456,479,399,509,65,146,377,268,279,481,170,477,210,569,534,412,517,312,202,137,418,248
27,249,128,440,427,174,469,222,468,379,158,346,63,502,104,472,285,191,225,161,217,257,439,292,295,349,288,73,0,305,137,364,525,413,265,374,174,322,475,424,484,421,486,373,480,396,412,331,439,89,95,306,206,232,416,98,407,160,497,462,362,450,241,130,115,353,175
28,65,334,182,327,346,178,310,319,248,192,234,345,340,256,246,188,272,97,443,165,137,201,39,136,115,78,349,305,0,378,289,385,134,274,213,154,286,203,126,302,294,280,273,229,155,232,195,275,392,210,228,137,73,207,245,259,146,364,339,71,255,214,299,408,168,232
29,336,261,466,381,74,513,150,438,358,189,325,77,473,240,477,282,148,283,80,236,280,455,352,315,381,334,191,137,378,0,322,483,454,216,368,285,274,505,477,467,389,480,339,497,421,406,326,421,151,196,284,247,307,423,134,387,243,456,421,418,444,227,85,82,364,165
30,308,471,226,62,250,299,173,117,63,219,57,353,152,400,194,109,181,234,401,173,165,198,251,153,193,212,437,364,289,322,0,163,252,106,99,347,49,262,294,154,69,179,27,231,196,120,95,111,438,315,69,208,272,156,267,83,283,135,100,265,148,127,252,397,136,189
31,424,626,242,102,410,312,334,67,153,373,183,516,50,551,171,248,344,363,562,320,297,209,353,269,270,319,597,525,385,483,163,0,292,269,176,483,210,260,334,94,105,132,152,214,241,153,210,110,600,468,220,349,395,184,427,131,425,28,63,335,138,284,415,560,219,350
32,196,461,54,265,404,59,346,231,193,269,198,440,243,381,128,191,320,188,528,218,174,84,126,143,75,125,467,413,134,454,252,292,0,289,154,283,273,69,44,199,226,167,228,100,57,149,166,189,501,322,217,212,190,111,333,189,257,277,263,63,154,241,370,501,118,290
33,270,380,282,167,145,345,70,222,145,137,115,248,257,315,273,98,76,191,296,116,137,262,236,151,215,201,338,265,274,216,106,269,289,0,163,283,59,321,324,253,173,270,123,302,241,198,129,207,334,231,77,153,232,223,170,173,216,241,206,278,234,61,146,291,175,94
34,248,461,128,116,303,200,231,110,39,216,51,379,138,383,111,89,220,188,447,158,126,102,179,93,104,143,442,374,213,368,99,176,154,163,0,309,128,165,197,111,81,114,74,140,97,39,43,70,457,303,86,180,219,61,277,46,254,153,126,175,77,142,287,433,46,209
35,89,180,324,401,282,331,282,418,331,149,304,229,447,103,378,240,239,121,331,175,186,335,158,215,239,176,202,174,154,285,347,483,283,283,309,0,322,352,280,416,380,404,342,371,288,340,273,378,254,89,278,138,96,328,159,352,66,458,426,222,372,228,226,288,271,198
36,295,434,255,108,201,324,125,166,100,184,77,307,200,366,233,98,135,217,353,148,152,230,247,151,205,209,395,322,286,274,49,210,273,59,128,322,0,293,312,201,117,223,70,267,219,157,107,157,393,281,59,186,258,189,226,125,257,183,147,275,190,95,205,350,154,148
37,265,529,40,259,449,53,385,209,199,325,216,498,210,449,89,229,364,251,581,270,226,65,194,190,127,187,532,475,203,505,262,260,69,321,165,352,293,0,92,166,219,128,236,46,83,144,192,173,563,386,245,270,258,106,390,185,323,251,246,132,131,283,420,557,146,339
38,191,460,93,309,431,53,378,274,236,289,239,456,284,381,167,226,348,200,548,242,200,125,132,174,108,143,473,424,126,477,294,334,44,324,197,280,312,92,0,240,270,206,271,133,101,193,205,232,512,330,255,230,193,155,351,232,265,320,306,62,197,273,393,518,159,316
39,348,572,148,117,398,218,322,50,109,327,143,486,44,494,77,199,320,296,547,269,237,116,273,202,187,243,553,484,302,467,154,94,199,253,111,416,201,166,240,0,87,40,131,121,151,76,154,47,566,415,185,291,323,96,387,80,364,86,89,246,47,247,390,537,145,315
40,326,520,188,40,318,263,241,49,49,268,78,415,84,446,139,143,245,261,469,215,194,156,259,168,184,223,492,421,294,389,69,105,226,173,81,380,117,219,270,87,0,116,50,181,169,77,108,49,499,362,115,245,295,117,323,38,321,79,47,255,91,180,316,462,127,247
41,330,567,114,151,413,180,339,88,125,328,156,493,83,488,40,203,333,286,560,269,232,83,254,195,168,229,553,486,280,480,179,132,167,270,114,404,223,128,206,40,116,0,154,82,125,75,157,68,570,411,197,286,309,76,391,98,357,125,127,219,37,255,400,546,136,322
42,297,475,200,59,268,274,192,99,37,222,40,366,134,402,167,102,195,226,419,172,157,171,236,139,172,197,445,373,273,339,27,152,228,123,74,342,70,236,271,131,50,154,0,204,171,93,78,87,449,318,68,205,263,130,274,57,280,125,89,245,122,132,266,412,114,198
43,288,544,48,220,437,99,369,166,169,325,190,498,165,464,44,216,352,262,575,268,225,42,213,187,134,199,541,480,229,497,231,214,100,302,140,371,267,46,133,121,181,82,204,0,85,111,174,133,568,396,225,274,275,79,391,150,335,207,203,161,90,271,414,555,134,333
44,208,460,45,208,366,106,303,178,136,244,143,417,193,380,92,146,281,177,498,187,144,47,132,107,50,114,456,396,155,421,196,241,57,241,97,288,219,83,101,151,169,125,171,85,0,93,113,135,484,311,166,191,192,57,309,132,250,224,207,95,104,200,337,475,66,256
45,274,497,111,117,340,186,267,87,58,254,84,418,109,418,76,128,258,220,485,195,161,80,201,126,117,169,479,412,232,406,120,153,149,198,39,340,157,144,193,76,77,75,93,111,93,0,82,43,496,340,123,215,248,40,316,41,288,133,114,184,39,180,325,471,69,247
46,220,420,153,134,263,219,194,146,58,173,39,336,177,343,151,46,180,153,406,115,87,133,157,61,99,119,399,331,195,326,95,210,166,129,43,273,107,192,205,154,108,157,78,174,113,82,0,110,414,262,53,140,188,97,234,80,215,185,154,171,120,100,244,390,48,166
47,315,530,146,87,352,220,276,44,63,282,96,440,68,453,90,154,274,258,501,225,195,112,243,163,161,210,509,439,275,421,111,110,189,207,70,378,157,173,232,47,49,68,87,133,135,43,110,0,521,372,138,249,288,78,342,34,324,90,74,227,43,201,343,490,110,269
48,334,138,528,500,215,558,279,547,459,244,425,87,581,163,558,368,258,314,126,303,343,526,380,382,437,377,65,89,392,151,438,600,501,334,457,254,393,563,512,566,499,570,449,568,484,496,414,521,0,182,384,294,320,502,180,487,248,573,537,450,534,320,189,80,439,252
49,154,158,353,375,198,377,213,406,316,97,284,142,438,85,392,220,171,135,244,148,179,356,199,216,262,199,146,95,210,196,315,468,322,231,303,89,281,386,330,415,362,411,318,396,311,340,262,372,182,0,249,125,138,338,77,342,66,441,407,269,376,188,143,203,276,137
50,241,407,206,126,217,272,145,163,76,153,42,303,197,334,197,41,136,165,364,105,98,185,189,92,148,150,377,306,228,284,69,220,217,77,86,278,59,245,255,185,115,197,68,225,166,123,53,138,384,249,0,139,205,147,207,104,214,193,158,216,160,65,205,352,101,132
51,117,281,235,264,209,270,176,286,196,59,167,229,317,204,268,102,136,41,318,38,54,233,106,91,143,87,268,206,137,247,208,349,212,153,180,138,186,270,230,291,245,286,205,274,191,215,140,249,294,125,139,0,80,213,121,220,76,323,290,170,251,94,165,289,151,95
52,38,271,229,321,280,242,254,329,246,126,223,272,356,191,282,164,213,41,370,116,107,239,64,127,143,80,279,232,73,307,272,395,190,232,219,96,258,258,193,323,295,309,263,275,192,248,188,288,320,138,205,80,0,233,174,264,73,371,342,132,278,171,231,334,179,171
53,255,492,72,157,360,146,291,121,93,259,112,428,136,413,56,141,276,210,502,200,160,42,179,122,93,152,481,416,207,423,156,184,111,223,61,328,189,106,155,96,117,76,130,79,57,40,97,78,502,338,147,213,233,0,323,81,282,167,151,152,48,196,340,484,63,260
54,202,210,353,329,123,392,139,370,281,65,247,108,404,152,379,188,101,152,198,124,166,349,222,204,263,209,170,98,245,134,267,427,333,170,277,159,226,390,351,387,323,391,274,391,309,316,234,342,180,77,207,121,174,323,0,309,109,399,364,290,354,143,67,168,260,78
55,294,500,152,77,318,227,243,66,29,250,63,407,97,423,111,122,240,232,467,194,167,121,225,138,147,189,477,407,259,387,83,131,189,173,46,352,125,185,232,80,38,98,57,150,132,41,80,34,487,342,104,220,264,81,309,0,296,107,81,217,65,168,310,457,91,236
56,94,211,291,340,227,312,218,361,272,83,244,201,392,131,335,179,175,73,301,110,129,296,133,162,200,136,210,160,146,243,283,425,257,216,254,66,257,323,265,364,321,357,280,335,250,288,215,324,248,66,214,76,73,282,109,296,0,399,367,203,323,162,173,263,221,134
57,401,599,230,75,383,302,306,46,127,346,157,488,45,524,162,222,316,338,535,294,272,196,331,244,250,296,569,497,364,456,135,28,277,241,153,458,183,251,320,86,79,125,125,207,224,133,185,90,573,441,193,323,371,167,399,107,399,0,36,317,124,257,387,532,197,322
58,373,564,219,40,348,293,271,39,96,311,123,453,62,490,159,188,280,307,500,260,240,186,305,215,228,269,534,462,339,421,100,63,263,206,126,426,147,246,306,89,47,127,89,203,207,114,154,74,537,407,158,290,342,151,364,81,367,36,0,297,115,222,352,497,172,287
59,134,401,114,291,375,110,326,271,213,229,209,395,288,322,183,181,294,139,488,186,146,137,70,127,72,85,412,362,71,418,265,335,63,278,175,222,275,132,62,246,255,219,245,161,95,184,171,227,450,269,216,170,132,152,290,217,203,317,297,0,199,222,335,457,131,259
60,302,532,106,130,377,179,304,79,90,291,120,457,89,454,47,166,296,253,523,233,197,73,227,161,140,198,517,450,255,444,148,138,154,234,77,372,190,131,197,47,91,37,122,90,104,39,120,43,534,376,160,251,278,48,354,65,323,124,115,199,0,219,363,510,102,286
61,209,344,243,188,166,300,105,227,139,91,105,239,262,273,250,55,81,130,306,56,78,229,177,99,166,142,312,241,214,227,127,284,241,61,142,228,95,283,273,247,180,255,132,271,200,180,100,201,320,188,65,94,171,196,143,168,162,257,222,222,219,0,145,291,138,68
62,262,257,382,313,56,429,92,365,281,107,247,102,400,211,395,199,71,202,162,152,196,371,271,230,296,250,202,130,299,85,252,415,370,146,287,226,205,420,393,390,316,400,266,414,337,325,244,343,189,143,205,165,231,340,67,310,173,387,352,335,363,145,0,147,280,81
63,356,211,520,458,154,560,228,511,428,232,394,62,546,216,539,344,217,318,49,288,332,513,388,369,431,376,137,115,408,82,397,560,501,291,433,288,350,557,518,537,462,546,412,555,475,471,390,490,80,203,352,289,334,484,168,457,263,532,497,457,510,291,147,0,423,224
64,205,431,107,162,304,171,239,153,83,196,81,366,178,352,119,83,220,151,442,137,97,91,134,60,58,100,418,353,168,364,136,219,118,175,46,271,154,146,159,145,127,136,114,134,66,69,48,110,439,276,101,151,179,63,260,91,221,197,172,131,102,138,280,423,0,199
65,207,286,301,251,116,349,85,295,207,50,173,171,329,221,315,120,43,136,243,73,116,290,200,150,216,174,248,175,232,165,189,350,290,94,209,198,148,339,316,315,247,322,198,333,256,247,166,269,252,137,132,95,171,260,78,236,134,322,287,259,286,68,81,224,199,0
