Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
10,380,378,218,187,203,205,248,283,177,153,0,39,32,6,31,61,54,334,355,387,76,102,89,70,116,188,189,167,138,133,92,137,111,150,132,98,150,110,77,66,134,115,149,151,157,122,155,158,149,164,53,47,31,209,234,238,183,212,193,225,206,227,264,224,176,192,249,205,207,128,159,130,99,144,143,74,103,124,81,106,156,81,154,50,103,143,121,132,134,240,104,63,294,143,93,82,248,174,350,67,154,82,107,126,89,258,52,431,245,96,153,106,191,161,150,178,335,200,186,173,129,142,318,130,192,50,54,214,123,113,77,281,255
11,345,343,181,149,165,169,211,248,141,116,39,0,54,45,68,80,72,297,318,351,47,67,51,30,77,150,151,173,151,136,95,147,123,161,144,123,176,128,90,86,159,134,170,168,119,86,117,122,110,125,47,44,31,224,247,253,201,235,197,233,225,244,278,242,194,213,260,216,212,167,198,166,135,183,181,113,138,163,117,144,195,118,193,88,142,182,160,166,166,201,81,64,257,113,122,49,276,171,315,99,187,49,103,161,74,219,84,395,267,87,146,138,218,191,131,192,300,162,211,170,97,172,284,99,221,40,92,175,110,88,42,242,217
12,398,396,232,201,217,222,264,301,172,151,32,54,0,28,53,91,84,349,370,403,70,101,94,81,125,191,191,136,106,102,62,106,80,118,101,70,123,79,45,35,106,84,119,120,171,139,169,175,161,170,83,77,60,177,202,207,153,183,162,193,175,196,233,193,145,162,218,173,175,126,154,143,86,141,149,77,119,122,67,96,150,94,151,63,108,141,118,148,151,250,131,37,309,133,116,103,222,144,369,88,133,103,80,109,70,268,32,448,216,127,125,84,164,137,129,147,353,210,158,143,151,118,338,152,167,37,50,220,99,98,96,293,268
13,386,384,225,193,209,211,254,290,181,157,6,45,28,0,29,63,56,340,362,393,79,107,94,75,122,194,194,164,134,131,90,134,108,146,129,93,144,105,74,61,128,110,144,147,164,128,162,164,155,169,59,52,37,204,229,234,179,207,191,221,201,222,259,219,171,187,245,201,203,122,153,127,92,138,138,68,100,118,75,100,150,77,148,45,98,138,115,129,131,246,110,62,301,147,91,89,242,172,356,65,148,88,106,119,90,264,46,437,240,101,152,100,185,155,151,174,342,206,180,171,135,136,325,137,186,52,47,219,123,115,84,287,261
14,397,395,241,210,226,225,268,302,208,183,31,68,53,29,0,43,39,355,376,406,107,133,118,97,143,218,218,186,152,154,115,154,128,165,148,104,152,122,96,80,138,126,156,162,181,144,179,178,173,191,60,54,46,219,245,248,192,217,212,240,214,236,275,232,185,198,263,219,224,104,135,99,86,120,114,49,71,99,72,89,134,51,130,21,75,119,97,100,102,265,115,89,316,175,63,103,245,197,366,36,147,101,133,115,119,282,57,448,249,97,178,103,192,158,180,191,354,226,188,196,145,140,335,146,190,81,40,241,151,144,100,304,277
15,374,372,228,199,214,209,251,282,219,193,61,80,91,63,43,0,8,337,358,385,127,146,126,103,145,221,221,227,194,193,153,195,169,207,190,147,195,164,136,122,180,168,199,205,173,134,171,164,167,191,45,42,49,262,288,291,235,259,253,282,257,279,317,275,228,241,305,261,265,128,160,101,124,144,125,80,73,124,113,124,159,65,154,53,96,142,124,95,94,257,91,124,299,194,47,95,286,235,342,36,187,92,168,153,148,273,99,426,292,63,214,144,233,198,208,234,334,219,230,234,127,181,310,128,231,109,81,239,183,168,96,292,263
16,371,368,223,193,208,203,246,278,211,185,54,72,84,56,39,8,0,332,354,381,118,138,118,95,137,213,214,220,188,186,145,189,163,201,184,143,191,159,129,116,176,163,195,200,167,128,165,158,160,183,38,35,41,257,283,286,230,255,246,276,252,274,312,270,223,236,299,255,259,130,162,107,122,146,130,80,78,126,110,124,161,68,156,52,99,145,125,102,100,251,87,116,294,185,54,88,283,227,339,40,185,85,161,151,140,267,95,422,288,61,206,141,230,196,200,228,329,212,227,226,122,178,307,123,228,101,78,232,175,159,89,287,257
17,64,65,117,149,132,130,87,57,229,229,334,297,349,340,355,337,332,0,21,57,289,261,257,268,226,187,186,420,420,388,361,410,396,425,411,413,463,408,371,376,446,415,449,442,179,212,181,177,188,188,297,302,309,487,500,510,471,512,434,476,494,506,531,509,466,489,505,469,449,458,490,438,432,474,462,404,410,454,414,440,488,400,485,375,429,474,452,430,426,110,246,342,40,270,381,252,562,393,57,372,482,254,351,458,318,93,380,104,540,279,366,433,503,483,321,454,26,144,494,395,211,465,61,210,510,319,388,150,333,296,257,66,81
18,54,57,138,170,153,151,108,78,246,248,355,318,370,362,376,358,354,21,0,41,310,281,278,290,247,206,205,439,439,407,381,430,416,444,430,433,483,429,391,396,466,435,470,461,200,233,202,198,209,208,318,323,331,506,519,529,491,531,452,494,514,525,549,528,486,509,524,488,467,480,512,459,454,496,484,425,431,475,435,461,510,421,506,397,450,495,473,451,447,128,267,362,61,289,402,274,583,411,59,393,503,275,371,479,338,111,402,87,560,300,385,454,524,503,340,473,36,164,515,414,232,485,73,231,531,340,409,168,352,315,278,84,102
19,24,29,173,204,188,182,139,103,286,286,387,351,403,393,406,385,381,57,41,0,345,317,313,323,282,245,244,477,476,445,417,467,452,482,467,468,519,464,427,431,502,471,506,498,234,265,235,229,244,245,347,352,361,544,558,568,528,568,491,533,551,563,588,566,523,546,563,526,506,509,541,485,485,525,510,455,457,504,467,492,539,449,535,426,479,524,503,475,471,167,294,397,96,327,427,304,618,451,51,420,537,305,408,512,375,151,434,47,597,325,424,488,560,538,379,511,51,201,551,453,260,520,79,259,566,374,440,207,390,353,309,123,138
20,342,341,172,141,157,168,207,245,102,80,76,47,70,79,107,127,118,289,310,345,0,31,34,39,63,121,122,147,134,110,74,127,109,142,126,124,174,120,82,88,157,126,161,155,112,91,111,124,102,104,92,90,78,206,226,233,187,225,168,208,211,226,257,227,181,203,236,194,183,196,225,206,156,211,217,145,179,192,136,167,221,157,221,125,175,211,188,208,209,185,112,53,249,68,166,72,273,136,315,141,196,75,72,177,37,203,101,391,256,128,108,148,215,194,87,173,296,146,206,136,113,177,286,115,221,34,120,152,69,42,62,229,208
21,315,314,145,115,130,143,181,219,74,50,102,67,101,107,133,146,138,261,281,317,31,0,23,45,40,90,90,166,160,131,100,151,135,166,151,155,203,148,111,119,186,154,189,181,86,74,86,103,77,74,106,106,97,230,247,255,212,252,185,226,236,250,278,251,206,229,256,215,201,226,255,233,187,241,245,174,204,222,167,198,251,184,251,152,204,242,219,233,234,155,110,83,221,51,189,71,302,149,289,166,226,74,93,208,58,173,132,363,281,135,121,179,243,224,88,196,268,117,234,150,101,207,261,103,251,65,150,121,81,44,63,199,179
22,310,308,140,109,125,134,175,212,93,67,89,51,94,94,118,126,118,257,278,313,34,23,0,23,31,100,100,179,168,143,108,161,142,176,160,155,206,152,114,118,189,159,194,189,79,58,78,91,69,76,85,85,78,240,259,267,221,258,200,240,244,260,291,260,214,236,269,227,216,216,246,217,180,231,232,162,188,212,161,190,243,169,242,138,192,231,208,216,216,156,88,85,217,74,171,48,306,166,282,149,225,51,105,204,69,174,126,359,289,112,138,177,247,225,109,207,263,116,239,167,82,207,253,84,253,62,140,126,98,64,40,199,176
23,318,316,151,120,136,142,183,220,116,90,70,30,81,75,97,103,95,268,290,323,39,45,23,0,46,121,121,183,167,146,108,162,140,176,159,147,199,148,109,109,182,154,190,187,90,59,88,95,81,94,62,62,56,240,261,268,219,255,206,245,243,260,293,260,212,233,273,230,221,197,228,195,165,213,211,143,166,193,146,174,225,148,223,118,172,213,190,194,194,171,73,80,228,95,148,33,299,175,289,127,214,35,110,190,75,189,112,368,287,92,147,165,241,216,124,207,272,131,233,175,77,198,259,79,245,55,122,144,109,79,23,213,188
24,279,278,109,78,94,104,144,182,82,56,116,77,125,122,143,145,137,226,247,282,63,40,31,46,0,76,77,206,197,170,137,190,172,205,189,186,237,183,145,149,220,189,225,218,48,37,47,64,39,48,100,102,100,268,286,295,250,288,225,266,273,288,318,289,244,266,295,254,241,244,274,240,210,259,257,190,211,240,191,219,271,194,270,164,218,259,237,238,237,126,85,115,186,80,191,52,337,189,252,171,256,56,132,234,97,143,156,328,319,116,160,208,278,256,125,235,232,86,269,190,66,238,223,68,284,93,168,98,121,84,49,168,145
25,248,248,87,72,79,102,123,159,42,44,188,150,191,194,218,221,213,187,206,245,121,90,100,121,76,0,1,234,238,204,183,228,217,242,229,242,287,232,198,208,271,238,271,260,68,97,69,94,67,34,177,179,176,302,314,324,288,330,246,289,311,321,344,324,284,308,318,283,261,315,344,316,276,330,331,262,287,311,257,287,341,268,340,238,291,330,307,314,313,78,153,171,150,83,267,128,384,206,227,247,314,131,169,298,140,94,221,292,357,188,179,268,326,311,134,270,201,52,316,208,122,294,204,123,335,154,239,38,148,113,125,122,112
26,247,247,86,71,78,102,123,158,43,45,189,151,191,194,218,221,214,186,205,244,122,90,100,121,77,1,0,235,239,205,184,229,218,243,230,243,288,233,199,209,272,239,272,261,67,97,69,94,67,34,177,179,176,302,315,325,289,331,247,290,312,322,345,325,285,309,319,284,262,316,345,316,277,331,332,262,287,311,258,288,341,269,341,238,292,331,308,314,314,77,153,172,150,84,267,128,385,207,226,247,315,131,170,298,141,93,222,291,358,188,180,269,327,312,135,270,200,52,317,209,122,295,203,123,336,155,239,37,149,114,125,121,111
27,478,477,308,279,294,309,345,383,195,191,167,173,136,164,186,227,220,420,439,477,147,166,179,183,206,234,235,0,41,37,78,33,58,30,40,95,94,70,91,106,88,70,69,51,252,237,252,269,243,233,215,210,193,69,81,91,63,104,26,61,81,87,112,92,61,84,90,49,39,206,218,252,154,212,243,184,236,204,144,167,211,211,218,188,207,214,198,262,268,310,253,109,381,150,244,216,163,38,453,217,138,217,74,150,110,327,133,524,126,259,56,123,114,122,102,40,431,276,103,35,259,116,426,261,130,134,161,271,87,125,206,355,340
28,475,474,304,274,290,302,341,379,204,194,138,151,106,134,152,194,188,420,439,476,134,160,168,167,197,238,239,41,0,38,60,13,27,13,9,55,59,31,62,73,50,29,36,22,246,224,244,259,236,232,189,183,166,73,97,102,52,92,66,88,76,93,128,93,47,70,112,68,75,165,177,211,113,171,202,145,196,162,104,126,171,172,177,152,167,173,157,223,229,312,232,87,380,157,207,197,146,72,449,181,101,199,69,110,102,330,96,523,121,233,77,82,90,87,117,41,428,275,79,69,244,79,420,246,102,113,123,274,92,125,188,357,339
29,445,444,274,245,260,274,311,349,168,160,133,136,102,131,154,193,186,388,407,445,110,131,143,146,170,204,205,37,38,0,42,26,34,38,30,77,97,52,58,76,85,55,74,60,217,200,216,233,208,200,179,174,157,99,116,125,85,127,61,98,107,119,148,121,81,105,127,84,76,189,205,228,136,198,224,159,210,186,123,150,199,184,205,159,185,199,181,238,243,279,216,73,349,121,214,178,183,45,419,187,137,180,38,139,74,296,104,492,153,223,40,108,128,125,79,66,398,244,117,43,223,114,392,224,141,97,134,241,56,92,169,324,307
30,416,415,245,215,230,242,281,319,153,139,92,95,62,90,115,153,145,361,381,417,74,100,108,108,137,183,184,78,60,42,0,54,35,69,52,64,105,49,24,43,89,55,89,81,186,164,184,199,176,173,137,132,115,133,153,160,113,151,103,139,136,153,185,153,107,129,166,122,117,166,188,197,115,177,197,128,176,163,98,129,182,151,186,123,156,179,158,205,209,254,175,31,321,106,177,139,202,82,389,149,135,140,22,127,43,272,71,464,182,181,64,95,143,129,80,100,369,217,134,81,184,113,360,186,152,55,101,218,49,71,130,299,280
31,466,466,296,266,281,294,332,370,193,183,137,147,106,134,154,195,189,410,430,467,127,151,161,162,190,228,229,33,13,26,54,0,26,15,7,62,72,37,60,74,62,37,48,34,238,218,237,252,228,223,187,181,164,79,100,107,61,102,59,88,84,99,131,100,56,80,113,69,71,174,188,218,122,181,210,151,202,172,111,135,181,178,187,155,174,183,166,229,235,302,228,83,371,146,211,193,157,61,440,184,114,194,59,120,93,320,100,514,130,231,64,91,102,100,104,46,419,266,91,58,238,91,412,240,115,109,128,264,81,115,183,347,329
32,450,449,280,249,265,276,315,354,185,172,111,123,80,108,128,169,163,396,416,452,109,135,142,140,172,217,218,58,27,34,35,26,0,39,21,43,72,19,35,48,57,24,54,47,220,198,219,233,210,208,162,156,139,101,124,129,79,117,85,113,103,120,155,119,72,94,138,94,96,155,172,196,103,164,190,127,178,152,90,116,166,153,171,130,152,166,147,206,211,289,204,60,356,138,186,170,167,78,423,159,107,171,49,106,78,307,74,499,147,206,72,75,109,98,104,68,403,251,99,76,217,84,395,218,119,86,103,252,75,104,161,333,314
33,481,480,310,281,296,309,347,385,206,198,150,161,118,146,165,207,201,425,444,482,142,166,176,176,205,242,243,30,13,38,69,15,39,0,18,68,66,44,73,85,59,42,41,24,253,233,251,267,243,237,200,195,177,64,85,92,47,88,53,75,70,84,117,85,42,67,100,55,61,177,188,224,126,183,214,158,210,175,117,139,182,186,189,165,180,185,170,236,242,317,242,97,386,159,220,207,145,64,455,194,109,209,74,121,108,334,109,529,116,244,73,94,91,94,116,31,434,281,80,61,253,87,427,255,105,123,137,278,94,129,198,361,344
34,466,465,295,266,281,293,332,370,195,185,132,144,101,129,148,190,184,411,430,467,126,151,160,159,189,229,230,40,9,30,52,7,21,18,0,56,67,30,56,68,56,30,44,32,237,216,236,250,227,223,183,177,160,81,103,109,61,101,66,92,85,101,134,101,56,79,117,73,76,167,181,212,115,175,204,144,196,165,105,128,175,171,181,149,168,176,160,223,228,303,225,80,371,148,205,190,155,67,440,178,108,191,60,114,93,320,94,514,130,227,69,85,99,95,108,48,419,266,88,64,236,85,411,238,111,106,122,265,83,116,181,348,330
35,464,463,296,264,281,288,329,367,215,199,98,123,70,93,104,147,143,413,433,468,124,155,155,147,186,242,243,95,55,77,64,62,43,68,56,0,53,26,44,38,36,26,52,59,234,206,233,242,225,228,151,145,129,115,142,144,88,114,120,140,109,132,170,127,80,94,160,117,129,112,129,156,60,121,148,90,142,110,49,73,123,118,128,100,112,122,105,168,174,310,201,72,373,169,154,172,153,120,436,129,72,172,85,64,103,327,48,514,147,194,115,32,95,70,143,89,418,271,88,118,220,52,405,222,98,94,71,275,112,133,164,353,331
36,515,514,346,315,331,340,380,418,256,243,150,176,123,144,152,195,191,463,483,519,174,203,206,199,237,287,288,94,59,97,105,72,72,66,67,53,0,55,92,90,17,49,25,43,285,258,284,294,275,277,203,197,181,79,107,105,53,64,112,115,67,91,130,84,46,48,127,92,115,126,130,182,83,128,165,126,175,125,85,92,123,154,132,144,139,131,120,196,204,358,253,121,423,210,194,225,100,130,487,171,45,225,121,66,147,376,98,564,97,245,136,52,42,28,174,67,469,319,36,127,273,25,457,274,48,145,114,322,147,175,217,402,381
37,462,461,292,261,277,287,327,365,201,188,110,128,79,105,122,164,159,408,429,464,120,148,152,148,183,232,233,70,31,52,49,37,19,44,30,26,55,0,39,44,39,6,42,42,231,207,230,242,222,222,162,156,139,99,124,128,74,107,96,118,97,117,154,115,67,85,141,97,105,138,153,182,85,146,174,114,166,135,74,99,147,142,153,121,137,148,130,192,198,303,208,68,369,155,176,176,154,95,434,150,88,177,67,87,92,321,66,511,139,206,91,56,95,80,123,69,415,265,86,93,223,65,405,225,103,93,93,267,94,120,168,347,327
38,424,422,254,223,239,248,289,326,171,154,77,90,45,74,96,136,129,371,391,427,82,111,114,109,145,198,199,91,62,58,24,60,35,73,56,44,92,39,0,19,75,45,81,79,193,168,192,203,183,185,127,121,104,135,158,164,111,146,117,148,135,154,189,152,104,124,173,129,130,142,164,174,91,153,173,104,153,138,74,105,158,128,162,101,132,154,133,182,186,266,170,29,331,126,156,137,192,102,396,129,116,138,47,104,59,284,48,473,178,171,87,73,133,113,104,103,377,228,125,101,185,96,366,186,140,54,78,232,73,89,129,310,289
39,427,425,258,227,243,251,292,329,183,165,66,86,35,61,80,122,116,376,396,431,88,119,118,109,149,208,209,106,73,76,43,74,48,85,68,38,90,44,19,0,73,49,85,86,197,168,195,204,187,192,118,112,95,143,168,173,118,149,132,160,141,162,198,159,111,128,184,140,144,124,147,154,74,136,154,85,134,120,56,87,142,109,144,83,113,137,115,163,167,273,165,37,336,139,139,135,190,120,398,111,107,135,65,91,72,291,29,476,182,162,106,60,132,107,122,113,381,234,125,119,183,89,368,184,136,57,59,240,91,103,127,317,294
40,498,497,329,298,314,322,363,401,241,227,134,159,106,128,138,180,176,446,466,502,157,186,189,182,220,271,272,88,50,85,89,62,57,59,56,36,17,39,75,73,0,34,24,39,268,241,266,277,258,260,187,181,164,86,114,115,59,79,109,119,77,101,140,95,52,60,134,95,114,122,130,175,75,126,161,115,166,121,73,86,123,143,131,131,131,129,116,188,195,341,237,104,406,194,182,208,118,122,470,159,52,208,106,63,131,359,83,547,112,230,125,42,59,41,161,68,452,303,52,119,256,29,440,257,65,128,101,306,132,159,200,385,364
41,468,467,298,267,283,293,333,371,207,194,115,134,84,110,126,168,163,415,435,471,126,154,159,154,189,238,239,70,29,55,55,37,24,42,30,26,49,6,45,49,34,0,36,37,238,213,236,248,228,228,167,161,144,94,120,124,69,101,95,115,92,112,150,109,61,80,137,93,104,137,151,182,85,144,174,116,168,134,75,98,145,143,151,124,138,146,129,194,200,309,214,74,375,161,179,182,148,97,441,153,83,183,72,85,98,327,69,517,133,211,95,54,89,74,128,65,421,271,80,94,229,61,411,231,97,99,95,273,99,126,174,353,333
42,504,502,333,303,319,329,369,407,238,226,149,170,119,144,156,199,195,449,470,506,161,189,194,190,225,271,272,69,36,74,89,48,54,41,44,52,25,42,81,85,24,36,0,18,273,249,272,284,263,262,202,196,179,64,92,93,37,65,88,95,57,80,119,76,29,44,111,71,91,146,153,199,98,150,185,138,188,144,95,109,146,166,154,151,154,152,139,212,219,343,249,110,410,191,204,218,113,105,476,180,70,219,102,86,132,361,100,552,97,245,112,66,55,53,152,44,457,305,45,102,266,48,447,267,67,136,121,306,127,157,210,387,368
43,497,496,326,296,312,323,362,400,226,216,151,168,120,147,162,205,200,442,461,498,155,181,189,187,218,260,261,51,22,60,81,34,47,24,32,59,43,42,79,86,39,37,18,0,267,245,266,279,257,254,204,198,181,57,83,87,33,70,70,82,56,76,113,74,26,48,101,59,75,161,169,212,111,165,199,148,200,159,106,123,163,176,170,159,167,168,154,224,231,334,249,106,402,179,213,216,124,87,470,188,87,217,91,102,123,352,106,545,100,248,97,79,68,71,138,30,450,297,57,85,263,66,441,265,82,132,130,297,114,147,207,379,360
44,230,229,62,30,47,57,95,133,96,78,157,119,171,164,181,173,167,179,200,234,112,86,79,90,48,68,67,252,246,217,186,238,220,253,237,234,285,231,193,197,268,238,273,267,0,39,2,27,10,35,129,133,136,316,333,342,298,337,271,312,322,336,365,337,292,314,342,301,286,284,316,273,254,300,294,230,244,280,236,263,313,230,311,202,257,300,278,269,267,84,92,164,139,115,220,79,385,233,203,205,303,82,180,280,144,101,202,280,367,129,204,254,326,304,165,283,184,46,318,234,57,286,175,58,332,140,211,68,166,128,81,123,98
45,259,257,97,66,82,83,126,162,114,90,122,86,139,128,144,134,128,212,233,265,91,74,58,59,37,97,97,237,224,200,164,218,198,233,216,206,258,207,168,168,241,213,249,245,39,0,37,36,34,63,90,94,98,297,316,324,277,314,258,298,300,317,348,317,270,291,327,285,273,248,279,235,220,264,255,193,205,243,202,228,277,192,274,165,219,263,241,230,228,123,56,139,172,117,181,41,359,223,230,166,272,43,163,247,127,139,170,309,345,92,195,223,300,275,161,264,214,85,292,224,29,257,199,31,304,113,176,106,155,119,45,160,133
46,232,231,64,32,48,57,97,135,97,78,155,117,169,162,179,171,165,181,202,235,111,86,78,88,47,69,69,252,244,216,184,237,219,251,236,233,284,230,192,195,266,236,272,266,2,37,0,26,9,36,127,131,134,315,332,341,297,336,270,311,321,335,364,336,291,313,341,300,285,282,314,271,253,298,292,228,242,278,234,261,311,228,309,200,255,298,276,266,265,86,90,162,141,115,218,77,384,232,204,202,301,80,179,278,143,103,200,281,366,127,204,253,325,302,165,282,185,48,316,234,55,284,176,56,331,139,209,70,166,128,79,125,100
47,223,221,64,38,50,47,90,126,123,103,158,122,175,164,178,164,158,177,198,229,124,103,91,95,64,94,94,269,259,233,199,252,233,267,250,242,294,242,203,204,277,248,284,279,27,36,26,0,32,62,121,126,132,331,349,357,311,349,289,330,335,351,381,351,305,327,359,317,304,282,314,265,256,298,288,227,236,277,238,264,312,224,308,199,253,297,275,259,256,95,76,174,137,138,210,76,394,252,194,197,309,77,195,283,159,110,206,273,380,113,224,260,336,311,187,297,178,63,328,253,38,293,163,38,341,149,211,89,185,147,80,128,99
48,240,239,71,40,56,66,105,143,91,71,149,110,161,155,173,167,160,188,209,244,102,77,69,81,39,67,67,243,236,208,176,228,210,243,227,225,275,222,183,187,258,228,263,257,10,34,9,32,0,33,122,126,128,306,324,332,288,327,261,303,312,326,355,328,282,305,332,292,277,276,307,266,245,292,286,221,237,272,226,254,305,222,302,194,249,291,269,262,260,92,89,154,148,107,213,72,375,224,213,197,294,75,170,270,135,109,192,289,357,125,195,245,316,294,157,273,194,53,308,225,56,276,184,57,323,131,202,73,157,119,73,132,107
49,245,244,75,49,62,81,112,150,62,47,164,125,170,169,191,191,183,188,208,245,104,74,76,94,48,34,34,233,232,200,173,223,208,237,223,228,277,222,185,192,260,228,262,254,35,63,36,62,33,0,146,148,147,299,314,324,284,324,249,291,307,319,345,322,278,302,321,283,265,292,322,288,256,307,305,237,259,287,237,266,319,241,317,212,266,307,284,285,284,81,119,156,148,88,237,96,375,210,220,219,299,99,164,279,131,99,202,291,353,155,182,252,317,298,140,267,197,43,307,212,88,281,194,89,324,136,216,50,146,109,94,126,107
