Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
21,45,88,107,59,84,178,198,196,179,152,186,158,196,162,92,113,81,84,97,118,29,0,38,142,60,67,117,265,297,283,163,114,138,164,138,123,192,207,176,208,38,111,89,61,90,67,146,262,212,230,184,210,201,237,116,74,99,254,278,218,176,149,139,284,70,283,82,316,234,290,175,238,202,176,97,245,228,45,113,43,256,144,42,119,230,130,313,150,115,169,282,63,213,179,126,101,112,135,185,276,153,130,142,89,165,248,192,269,287,239,218,191,199,304,204,261,256,189,112,123
22,69,110,135,84,94,171,202,194,181,147,182,158,195,164,108,121,114,120,125,149,66,38,0,121,98,103,117,280,312,295,182,130,148,177,155,144,228,241,209,239,46,110,94,55,83,78,138,256,221,264,202,230,218,236,104,51,81,243,266,207,201,173,174,309,95,273,78,341,260,283,156,269,196,204,119,256,222,80,150,58,279,152,29,140,247,123,307,181,105,206,312,95,225,172,152,135,149,136,197,298,139,168,179,127,173,276,179,296,306,260,241,199,224,326,232,293,274,211,146,136
23,186,135,169,135,102,281,321,307,298,260,294,275,113,100,228,242,172,194,239,260,168,142,121,0,188,204,75,401,433,416,302,250,268,298,275,264,325,344,315,348,166,227,214,174,198,199,54,153,340,365,323,350,339,144,40,70,43,130,150,95,318,290,276,427,211,162,73,458,376,176,36,379,97,318,238,377,121,159,224,115,397,112,101,146,367,235,199,292,216,298,424,205,346,77,268,239,240,254,318,417,32,247,267,217,293,389,68,411,426,380,359,319,341,446,346,400,395,330,204,121
24,61,83,80,61,100,203,204,213,190,177,206,174,213,177,96,124,47,31,73,82,34,60,98,188,0,23,141,250,280,272,147,112,142,158,130,109,137,157,129,164,79,137,110,103,126,88,176,282,212,177,168,188,187,252,154,126,145,282,307,249,148,124,88,251,64,307,117,281,199,312,216,194,226,138,85,237,250,30,55,73,225,152,96,108,215,160,333,110,151,112,240,41,204,206,99,56,53,153,180,249,191,70,82,30,169,207,226,231,264,215,190,192,167,275,167,213,236,165,63,126
25,50,106,103,83,121,186,183,194,170,160,187,155,235,199,77,105,70,50,50,60,38,67,103,204,23,0,162,227,257,249,124,91,122,135,107,87,125,141,111,145,74,121,95,96,115,74,196,304,190,163,145,165,164,275,172,138,161,302,328,269,126,101,73,229,45,329,135,260,178,333,234,175,248,117,64,215,272,50,65,91,204,175,107,131,192,146,355,90,138,103,221,21,182,227,76,36,48,135,158,227,209,73,77,29,148,187,245,210,242,193,167,170,145,253,146,196,214,142,80,149
26,162,68,99,80,41,288,314,309,295,264,298,273,79,47,209,230,111,137,206,221,133,117,117,75,141,162,0,381,412,399,277,231,255,280,254,238,272,295,269,304,153,225,204,169,199,184,37,145,329,313,299,323,317,120,36,77,57,141,166,108,286,259,228,391,184,168,39,421,340,174,86,334,86,279,211,362,112,112,163,76,365,42,88,72,346,240,197,251,222,243,381,170,329,65,235,197,187,250,302,387,59,187,211,166,282,348,86,372,400,352,328,308,306,414,307,351,371,301,139,46
27,220,332,328,307,343,163,100,135,122,165,146,142,458,423,174,160,295,271,177,171,248,265,280,401,250,227,381,0,32,28,104,152,134,103,127,143,198,174,164,141,235,181,188,229,210,202,411,526,74,185,82,64,64,499,381,331,360,519,543,483,106,127,191,89,197,548,347,110,92,555,436,139,467,130,170,37,493,274,268,305,68,400,303,358,35,185,577,154,202,216,134,213,57,444,151,199,230,157,84,56,417,255,230,238,113,120,457,107,39,48,75,90,99,74,114,163,23,87,296,375
28,251,363,357,338,374,190,128,161,151,194,173,172,489,454,206,192,325,301,208,200,280,297,312,433,280,257,412,32,0,29,135,183,166,135,159,175,219,193,187,161,267,213,220,261,241,234,443,557,103,201,113,92,95,530,413,363,392,551,575,515,134,157,217,89,228,579,379,102,109,586,468,153,499,156,201,63,524,305,296,337,80,431,335,388,67,215,609,181,233,240,138,244,88,476,181,228,258,188,116,58,449,282,256,268,144,132,489,114,33,70,99,120,124,64,136,173,45,116,324,406
29,238,353,350,327,363,164,103,134,126,170,147,149,477,442,191,174,318,294,199,195,268,283,295,416,272,249,399,28,29,0,125,169,148,119,146,163,226,201,191,169,251,192,202,242,221,218,429,545,79,212,104,89,84,518,397,347,376,536,560,500,132,150,216,111,216,565,365,128,119,573,451,166,485,157,189,40,511,295,292,324,94,421,319,380,58,192,596,179,211,243,158,234,70,462,174,223,255,166,98,78,433,281,256,262,123,147,474,132,56,75,103,99,126,90,142,189,50,112,320,396
30,117,229,226,203,239,122,80,110,83,107,112,86,354,319,74,71,193,170,74,73,145,163,182,302,147,124,277,104,135,125,0,53,52,27,28,40,135,123,96,98,136,100,96,135,124,104,308,422,75,144,22,48,40,395,279,232,260,416,441,381,35,30,103,132,94,445,244,164,88,451,336,119,364,62,66,92,389,170,171,202,100,297,202,255,68,115,474,69,126,140,148,109,59,341,50,100,135,85,42,117,316,163,143,139,55,115,355,126,125,78,63,61,56,145,74,149,94,32,197,271
31,69,189,192,161,195,103,92,105,80,80,101,68,309,274,22,25,159,141,48,66,101,114,130,250,112,91,231,152,183,169,53,0,31,50,25,24,152,150,117,134,84,56,44,82,73,51,260,376,101,174,73,101,89,350,229,180,209,367,392,332,79,54,105,184,50,397,196,216,138,404,285,160,316,95,28,131,342,130,151,155,152,254,151,218,117,77,427,84,82,147,196,71,99,293,48,82,120,53,72,169,265,150,138,114,57,161,305,175,176,131,115,80,103,198,116,188,145,84,171,230
32,94,217,222,189,221,76,62,75,49,57,71,40,334,300,48,26,189,171,78,93,128,138,148,268,142,122,255,134,166,148,52,31,0,33,30,47,175,168,137,147,104,50,54,95,77,71,282,399,74,191,65,95,75,375,250,199,228,389,413,353,86,69,132,181,79,419,219,213,140,428,304,170,340,109,59,109,366,159,182,180,148,280,172,247,102,63,451,105,75,173,200,102,78,316,72,112,150,33,50,162,286,180,167,145,28,167,326,177,164,123,114,53,109,190,125,200,132,84,202,258
33,118,237,238,210,244,96,55,83,56,83,85,61,359,324,72,58,205,184,86,92,150,164,177,298,158,135,280,103,135,119,27,50,33,0,28,49,161,150,122,124,132,83,86,126,110,99,309,425,55,171,33,62,42,400,278,228,258,417,441,381,61,54,126,148,98,446,245,180,109,454,333,144,366,89,73,82,392,178,189,205,115,303,200,265,70,94,477,94,108,165,170,118,49,343,69,116,154,64,23,128,314,183,165,154,28,138,355,146,131,90,82,38,81,156,99,174,99,54,212,279
34,92,209,210,182,217,106,79,101,73,87,99,69,332,297,47,43,177,156,59,68,122,138,155,275,130,107,254,127,159,146,28,25,30,28,0,22,145,139,108,118,109,73,67,106,95,76,284,399,83,161,48,76,64,373,254,205,234,392,416,356,58,39,105,160,71,420,220,193,115,428,310,142,340,80,45,109,366,150,162,178,128,275,176,237,93,91,451,76,100,145,175,90,76,317,45,90,128,62,51,145,290,158,142,127,46,141,330,153,151,106,91,64,82,173,97,171,120,61,185,251
35,78,190,189,164,200,123,100,121,93,101,118,86,315,280,39,48,156,135,37,47,105,123,144,264,109,87,238,143,175,163,40,24,47,49,22,0,130,127,94,110,99,79,66,101,96,68,269,383,104,150,61,87,80,356,240,193,221,377,401,341,58,32,85,166,54,405,205,198,117,412,297,137,324,71,27,128,350,131,140,162,135,257,163,217,108,100,434,61,106,126,174,70,95,302,26,68,107,75,71,154,276,136,121,105,67,139,316,155,164,116,97,85,82,182,94,165,133,67,163,233
36,165,205,183,193,231,251,214,244,216,231,244,214,333,299,157,177,161,135,116,90,163,192,228,325,137,125,272,198,219,226,135,152,175,161,145,130,0,30,39,59,192,206,186,208,215,176,308,402,206,42,143,140,158,369,290,263,283,408,434,378,105,107,54,153,143,431,253,174,112,432,352,78,352,74,134,208,374,166,111,210,142,271,232,218,172,229,451,69,231,30,122,133,183,334,104,94,85,205,175,168,325,89,61,108,188,98,358,125,192,151,123,196,100,185,84,83,177,122,140,244
37,175,229,209,215,254,243,201,233,205,225,234,207,359,324,159,175,185,159,121,95,179,207,241,344,157,141,295,174,193,201,123,150,168,150,139,127,30,0,34,32,202,206,189,215,219,182,331,428,189,24,127,119,140,396,311,280,301,433,458,402,90,99,69,123,151,456,274,145,84,458,373,48,377,60,136,187,399,186,137,230,114,297,248,244,150,227,478,67,232,59,93,146,165,358,103,107,108,200,161,139,347,116,87,129,177,69,381,95,164,126,99,182,79,156,61,57,152,104,167,270
38,142,206,189,189,228,213,175,205,177,194,206,176,336,301,126,142,162,135,87,62,148,176,209,315,129,111,269,164,187,191,96,117,137,122,108,94,39,34,0,36,169,173,155,181,185,148,305,406,167,58,104,103,119,374,283,249,272,409,434,376,66,69,41,131,118,433,246,158,84,436,344,66,353,36,103,171,376,158,119,201,114,274,217,223,135,194,456,33,198,53,112,113,145,333,69,76,85,168,136,140,319,100,72,103,149,81,354,107,162,118,89,156,64,161,52,85,144,84,149,247
39,171,242,225,224,264,220,173,207,180,204,210,184,372,337,147,158,199,171,114,90,181,208,239,348,164,145,304,141,161,169,98,134,147,124,118,110,59,32,36,0,197,189,175,206,206,172,340,442,160,48,99,87,109,411,317,281,305,444,470,412,63,80,77,97,145,469,280,122,53,472,379,31,389,39,125,155,412,193,155,235,84,310,250,260,118,208,493,58,215,83,76,144,134,369,90,109,121,180,133,109,354,135,107,139,152,45,389,71,133,94,67,154,48,128,29,56,119,75,185,284
40,27,126,142,97,121,139,161,158,142,114,147,120,232,199,62,78,113,109,82,108,47,38,46,166,79,74,153,235,267,251,136,84,104,132,109,99,192,202,169,197,0,73,52,24,52,33,179,296,178,226,157,184,173,273,147,96,125,285,309,249,156,128,138,264,52,315,115,296,215,324,201,227,236,161,74,212,262,76,134,80,233,182,68,157,201,92,347,139,78,174,268,60,181,213,108,99,122,97,153,252,182,147,151,103,130,233,223,251,260,214,196,156,179,281,188,252,229,165,140,162
41,78,198,211,169,195,67,94,85,72,41,74,48,304,271,51,31,180,168,94,117,112,111,110,227,137,121,225,181,213,192,100,56,50,83,73,79,206,206,173,189,73,0,27,55,29,50,248,366,114,229,115,145,125,345,214,160,190,352,375,316,132,109,157,231,77,383,186,263,188,393,263,215,306,150,74,152,332,144,186,154,198,255,137,229,151,24,417,139,26,198,248,100,125,282,103,126,162,27,97,211,248,191,185,150,69,214,289,226,213,173,163,93,155,239,170,244,181,133,200,235
42,51,174,185,145,172,93,110,108,90,67,98,69,284,250,30,28,153,141,72,97,87,89,94,214,110,95,204,188,220,202,96,44,54,86,67,66,186,189,155,175,52,27,0,41,30,23,230,348,127,213,114,143,127,325,197,145,175,336,359,300,123,98,135,227,51,366,167,260,182,376,250,203,287,137,53,163,314,118,160,131,196,233,119,204,155,51,399,122,46,176,239,74,132,264,86,102,136,47,104,211,232,165,160,124,80,205,273,219,216,173,159,105,147,240,160,231,184,128,173,212
43,46,149,166,120,141,119,148,140,127,94,128,104,249,216,62,69,138,133,94,120,71,61,55,174,103,96,169,229,261,242,135,82,95,126,106,101,208,215,181,206,24,55,41,0,30,34,192,311,167,239,154,183,168,289,159,105,135,297,320,261,159,132,154,266,64,328,131,298,218,338,209,235,250,169,81,203,277,100,157,101,234,201,82,180,196,71,361,149,55,192,274,78,173,227,116,116,143,81,145,251,193,168,170,125,120,239,234,256,257,213,197,145,183,280,194,261,225,166,164,183
44,66,178,194,149,171,89,123,111,100,65,99,77,278,246,59,53,165,157,100,126,97,90,83,198,126,115,199,210,241,221,124,73,77,110,95,96,215,219,185,206,52,29,30,30,0,42,220,339,143,243,140,170,152,318,186,132,162,324,347,288,152,127,163,255,76,355,160,288,211,366,234,233,278,167,82,181,305,128,179,131,223,231,111,209,179,41,389,152,26,203,269,95,153,255,116,128,160,56,125,238,219,188,186,145,98,234,260,248,240,199,187,123,176,266,190,261,208,156,189,212
45,28,151,161,122,151,116,130,131,112,90,122,92,263,229,30,46,130,119,61,87,63,67,78,199,88,74,184,202,234,218,104,51,71,99,76,68,176,182,148,172,33,50,23,34,42,0,211,328,146,206,124,152,140,304,179,129,158,318,342,282,126,99,123,233,34,348,147,266,185,356,234,201,268,135,47,179,295,95,138,110,202,211,101,181,168,73,379,116,64,162,241,54,148,245,82,86,118,70,120,220,215,146,144,103,98,205,256,222,228,182,165,124,150,249,160,228,196,134,151,189
46,191,105,135,116,77,308,340,331,319,285,319,296,63,46,238,256,148,173,239,256,165,146,138,54,176,196,37,411,443,429,308,260,282,309,284,269,308,331,305,340,179,248,230,192,220,211,0,118,356,350,330,355,347,100,35,90,62,108,132,73,319,292,264,425,215,137,64,456,374,146,53,370,58,313,242,390,85,147,200,107,398,62,111,106,376,260,169,286,242,279,416,203,358,34,268,232,223,274,331,420,26,224,248,202,309,383,50,406,432,384,361,335,340,448,342,388,402,333,175,77
47,307,201,220,221,183,426,457,450,437,403,438,414,70,105,354,374,244,271,351,364,278,262,256,153,282,304,145,526,557,545,422,376,399,425,399,383,402,428,406,442,296,366,348,311,339,328,118,0,474,445,444,468,462,36,152,207,178,37,48,60,430,404,365,533,329,32,181,562,482,29,121,471,60,420,356,507,34,254,291,221,508,132,229,185,491,379,52,392,360,372,518,314,474,84,379,338,322,392,447,531,123,314,341,303,427,487,86,512,545,496,471,452,449,557,448,485,515,445,262,159
48,168,290,292,262,295,89,25,62,48,92,72,70,409,374,121,100,259,239,141,146,201,212,221,340,212,190,329,74,103,79,75,101,74,55,83,104,206,189,167,160,178,114,127,167,143,146,356,474,0,207,63,75,50,450,324,272,302,463,486,427,101,105,178,149,151,493,293,177,127,502,376,171,414,131,127,40,440,231,244,255,119,354,246,319,57,113,525,143,132,214,184,172,27,390,123,171,209,88,33,120,359,237,218,209,47,159,400,158,112,90,99,22,111,145,131,200,83,85,267,331
49,199,247,225,234,273,265,220,254,226,248,256,229,375,341,183,198,203,177,145,119,201,230,264,365,177,163,313,185,201,212,144,174,191,171,161,150,42,24,58,48,226,229,213,239,243,206,350,445,207,0,146,135,157,411,331,302,323,451,476,420,110,122,91,123,175,473,294,140,93,474,393,48,394,82,160,202,416,207,153,251,121,313,270,260,164,250,493,91,255,72,85,169,182,376,127,129,127,223,181,145,367,131,103,149,199,70,399,94,170,137,113,201,96,157,76,43,162,123,182,286
50,139,250,247,225,261,126,74,109,83,115,114,92,376,341,95,88,214,191,95,92,166,184,202,323,168,145,299,82,113,104,22,73,65,33,48,61,143,127,104,99,157,115,114,154,140,124,330,444,63,146,0,29,19,417,300,253,281,438,462,403,38,47,119,116,115,466,266,148,77,473,357,114,385,69,88,72,411,192,190,223,83,318,223,276,47,127,496,82,140,153,138,131,42,363,70,119,154,97,35,97,337,181,159,159,58,107,377,113,103,59,49,55,52,126,71,144,72,24,217,293
51,165,271,265,247,284,151,93,131,107,143,137,119,399,364,123,117,233,208,117,108,190,210,230,350,188,165,323,64,92,89,48,101,95,62,76,87,140,119,103,87,184,145,143,183,170,152,355,468,75,135,29,0,26,440,326,280,308,463,487,428,42,65,127,86,140,491,291,118,53,497,384,96,410,68,113,68,435,214,204,248,54,340,250,296,32,156,519,90,169,155,112,153,48,387,89,136,167,125,57,68,363,192,167,175,85,84,402,87,77,30,24,75,40,97,58,125,48,23,232,314
52,156,269,266,243,279,126,68,105,82,119,111,95,394,359,111,100,234,210,115,111,184,201,218,339,187,164,317,64,95,84,40,89,75,42,64,80,158,140,119,109,173,125,127,168,152,140,347,462,50,157,19,26,0,435,317,269,298,455,480,420,54,67,137,109,133,484,283,140,78,491,374,121,403,84,106,53,429,211,210,241,77,337,240,296,29,134,514,100,149,169,138,150,25,381,90,139,173,104,32,87,354,200,177,178,61,110,394,112,89,49,50,50,61,115,81,150,57,36,236,312
53,282,170,187,193,156,407,434,429,415,383,418,393,41,76,329,350,212,239,322,334,251,237,236,144,252,275,120,499,530,518,395,350,375,400,373,356,369,396,374,411,273,345,325,289,318,304,100,36,450,411,417,440,435,0,135,190,162,62,81,66,401,375,334,502,302,68,158,531,451,63,119,439,47,390,329,481,30,226,258,195,478,100,208,152,464,359,82,362,341,339,486,286,449,68,351,308,290,370,422,501,113,281,308,272,403,455,83,480,516,467,442,428,419,528,418,452,487,417,229,127
54,162,95,129,98,63,274,307,297,286,251,285,263,97,73,207,224,134,157,212,230,138,116,104,40,154,172,36,381,413,397,279,229,250,278,254,240,290,311,283,317,147,214,197,159,186,179,35,152,324,331,300,326,317,135,0,55,27,139,163,103,292,264,243,399,186,169,37,430,348,179,62,348,92,288,213,359,119,125,186,82,371,77,78,106,346,226,202,261,207,262,393,176,327,68,241,208,205,240,299,392,37,209,231,182,277,359,76,382,403,356,334,303,313,420,317,367,373,305,165,82
