Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
10,356,141,35,101,321,109,351,219,160,276,0,123,78,196,221,310,228,363,221,197,310,205,77,410,223,151,97,58,163,274,61,132,40,199,245,75,297,174,79,218,201,178,234,119,108,49,168,38,181,43,102,118,204,248,218,107,115,170,156,236,134,226
11,252,190,140,100,239,124,236,118,40,199,123,0,200,108,235,216,164,275,231,78,207,218,181,296,297,99,41,156,187,173,71,151,162,219,130,192,183,148,133,267,91,274,294,199,178,83,63,160,113,141,157,224,205,336,245,84,234,205,183,144,53,226
12,432,144,79,152,392,168,428,295,238,346,78,200,0,271,230,384,296,434,234,275,386,219,52,487,219,222,174,87,178,349,133,160,46,209,322,53,375,235,110,235,279,158,208,133,107,125,245,40,253,70,142,98,251,227,220,178,67,174,198,311,210,244
13,160,295,195,207,133,124,164,28,80,91,196,108,271,0,343,115,63,170,338,71,115,326,269,219,286,57,104,199,294,78,166,259,226,327,73,244,115,91,234,237,43,288,400,213,278,148,46,234,33,229,167,257,149,334,353,95,283,312,158,40,65,333
14,473,86,255,141,473,316,441,350,266,434,221,235,230,343,0,446,398,505,10,295,430,17,178,499,439,326,252,277,57,400,196,92,241,22,346,272,392,368,141,438,318,385,103,338,124,241,297,216,346,182,321,323,414,455,23,293,297,56,372,377,285,27
15,55,406,307,316,42,226,93,98,180,54,310,216,384,115,446,0,100,60,440,152,33,429,383,126,360,163,219,307,401,46,279,367,338,432,105,353,84,169,347,302,127,378,511,309,391,262,154,348,132,343,267,358,206,411,458,206,389,421,239,75,179,432
16,155,344,217,259,96,131,179,77,142,51,228,164,296,63,398,100,0,140,394,134,118,381,304,224,261,78,149,215,347,89,211,311,250,381,121,260,143,70,279,205,104,278,447,210,322,181,108,263,52,266,169,261,110,313,406,121,293,364,139,56,114,390
17,64,465,356,375,44,271,121,157,240,89,363,275,434,170,505,60,140,0,499,211,83,489,437,126,385,213,274,354,461,106,336,426,388,492,164,399,134,208,404,324,187,412,569,347,448,315,212,400,182,398,309,399,231,437,518,257,433,480,273,131,235,492
18,466,90,255,138,468,315,434,344,261,429,221,231,234,338,10,440,394,499,0,288,424,16,181,492,441,323,249,278,58,394,193,90,243,25,339,275,385,366,142,439,313,387,112,339,127,240,292,218,342,183,321,325,412,457,33,291,301,60,371,372,280,18
19,180,263,209,172,183,163,159,62,38,150,197,78,275,71,295,152,134,211,288,0,136,278,259,219,337,107,102,220,253,106,148,220,234,282,53,261,105,154,209,295,30,327,365,250,254,152,42,235,98,218,204,286,214,382,308,124,302,274,212,91,76,281
20,46,396,310,306,76,235,63,92,169,81,310,207,386,115,430,33,118,83,424,136,0,414,381,107,380,169,216,314,389,37,274,355,341,418,84,359,52,185,339,323,116,393,500,321,384,262,146,349,139,340,277,369,228,431,444,210,397,409,255,77,177,415
21,457,75,240,124,456,300,426,333,249,417,205,218,219,326,17,429,381,489,16,278,414,0,166,484,425,309,235,263,42,384,179,75,227,13,330,259,377,351,126,423,302,372,110,324,112,225,280,203,329,167,305,310,397,442,33,276,286,46,356,360,267,28
22,427,92,98,111,396,184,416,289,221,352,77,181,52,269,178,383,304,437,181,259,381,166,0,476,266,226,165,116,126,345,110,110,72,157,310,97,363,250,66,275,268,208,165,172,55,123,235,48,256,41,169,147,277,277,169,183,119,122,226,309,204,192
23,72,479,413,390,154,341,60,193,256,180,410,296,487,219,499,126,224,126,492,219,107,484,476,0,485,275,313,418,466,142,366,435,443,490,167,463,114,291,428,427,209,500,580,428,473,361,242,448,245,436,384,475,331,537,516,314,501,487,362,183,276,481
24,414,355,188,322,342,176,440,314,314,306,223,297,219,286,439,360,261,385,441,337,380,425,266,485,0,233,256,165,383,348,271,354,198,418,359,169,398,198,301,62,321,68,427,105,317,225,296,223,254,258,141,120,154,52,433,217,158,385,128,309,264,448
25,213,267,144,185,171,67,220,85,93,125,151,99,222,57,326,163,78,213,323,107,169,309,226,275,233,0,74,145,273,133,135,237,176,308,127,190,172,51,202,189,88,231,370,156,244,104,66,187,31,188,110,200,111,280,333,44,227,288,106,92,47,321
26,262,195,106,111,235,84,254,124,68,192,97,41,174,104,252,219,149,274,249,102,216,235,165,313,256,74,0,119,199,179,62,163,132,234,148,158,201,118,130,227,105,234,298,158,174,50,71,135,98,125,116,186,171,295,258,47,200,215,144,144,39,247
27,358,195,24,158,311,84,362,226,187,266,58,156,87,199,277,307,215,354,278,220,314,263,116,418,165,145,119,0,220,277,111,190,44,256,260,45,310,150,137,162,216,123,281,61,160,73,183,68,176,96,55,68,164,191,273,104,84,225,112,236,147,284
28,433,38,197,88,426,260,406,304,221,385,163,187,178,294,57,401,347,461,58,253,389,42,126,466,383,273,199,220,0,357,140,36,185,37,306,218,355,314,84,381,274,330,115,281,72,185,250,161,295,125,263,268,357,400,60,238,245,23,315,331,233,66
29,82,363,273,273,82,199,91,56,136,65,274,173,349,78,400,46,89,106,394,106,37,384,345,142,348,133,179,277,357,0,238,323,304,387,60,322,56,152,305,294,83,359,467,286,350,225,111,312,103,304,242,333,199,399,413,173,360,377,222,41,141,387
30,320,133,89,56,298,122,307,183,111,254,61,71,133,166,196,279,211,336,193,148,274,179,110,366,271,135,62,111,140,238,0,104,102,176,200,136,253,173,68,255,159,234,236,167,112,49,127,93,160,70,136,177,219,302,200,98,177,154,181,205,101,194
31,400,47,167,52,391,225,375,269,187,349,132,151,160,259,92,367,311,426,90,220,355,75,110,435,354,237,163,190,36,323,104,0,159,72,273,193,323,277,54,349,240,305,145,251,62,149,214,136,259,98,231,243,322,375,96,202,224,54,281,295,197,94
32,386,157,33,136,345,122,385,250,198,300,40,162,46,226,241,338,250,388,243,234,341,227,72,443,198,176,132,44,185,304,102,159,0,219,280,36,332,189,105,203,236,146,238,100,120,82,202,25,207,60,99,84,208,216,235,132,75,187,156,265,167,251
33,461,65,233,123,458,296,432,335,252,418,199,219,209,327,22,432,381,492,25,282,418,13,157,490,418,308,234,256,37,387,176,72,219,0,334,251,382,350,120,417,305,363,99,317,102,221,282,195,329,160,300,301,394,433,26,274,276,35,352,363,268,40
34,127,316,252,225,142,193,107,47,90,118,245,130,322,73,346,105,121,164,339,53,84,330,310,167,359,127,148,260,306,60,200,273,280,334,0,303,53,164,262,311,44,358,418,282,307,198,78,283,106,269,236,323,221,407,360,158,344,327,231,65,114,331
35,403,187,52,171,356,129,406,270,226,311,75,192,53,244,272,353,260,399,275,261,359,259,97,463,169,190,158,45,218,322,136,193,36,251,303,0,354,194,139,182,259,112,260,80,149,109,226,57,221,95,96,50,203,183,265,149,42,217,149,282,189,284
36,83,367,303,277,126,239,54,87,142,120,297,183,375,115,392,84,143,134,385,105,52,377,363,114,398,172,201,310,355,56,253,323,332,382,53,354,0,200,315,345,96,403,469,328,359,250,130,336,146,322,282,371,252,447,408,207,394,376,270,89,165,376
37,223,304,157,227,164,67,243,118,144,120,174,148,235,91,368,169,70,208,366,154,185,351,250,291,198,51,118,150,314,152,173,277,189,350,164,194,200,0,237,147,131,209,404,140,277,133,114,206,58,216,101,191,61,248,373,75,226,327,71,112,97,365
38,385,67,114,46,366,179,368,249,172,322,79,133,110,234,141,347,279,404,142,209,339,126,66,428,301,202,130,137,84,305,68,54,105,120,262,139,315,237,0,297,223,251,168,198,45,105,193,83,228,45,180,189,276,321,140,163,172,92,232,272,169,148
39,356,358,184,310,282,142,385,264,277,248,218,267,235,237,438,302,205,324,439,295,323,423,275,427,62,189,227,162,381,294,255,349,203,417,311,182,345,147,297,0,276,112,441,103,322,207,254,229,205,258,120,143,96,114,435,182,186,387,85,256,226,444
40,162,281,208,190,156,151,150,33,53,121,201,91,279,43,318,127,104,187,313,30,116,302,268,209,321,88,105,216,274,83,159,240,236,305,44,259,96,131,223,276,0,316,384,240,268,154,34,240,73,227,193,279,190,367,331,114,299,294,193,62,70,306
41,432,299,145,279,368,166,450,316,299,327,178,274,158,288,385,378,278,412,387,327,393,372,208,500,68,231,234,123,330,359,234,305,146,363,358,112,403,209,251,112,316,0,364,77,261,194,287,169,258,206,123,62,183,70,376,204,93,329,140,318,252,396
42,545,104,262,194,532,342,520,413,331,490,234,294,208,400,103,511,447,569,112,365,500,110,165,580,427,370,298,281,115,467,236,145,238,99,418,260,469,404,168,441,384,364,0,337,127,271,357,213,396,191,333,306,438,430,79,331,271,93,389,438,336,130
43,362,256,84,217,303,89,376,241,222,260,119,199,133,213,338,309,210,347,339,250,321,324,172,428,105,156,158,61,281,286,167,251,100,317,282,80,328,140,198,103,240,77,337,0,219,122,210,125,183,157,46,54,131,137,334,126,95,285,78,245,174,346
44,430,38,139,85,410,215,412,294,217,366,108,178,107,278,124,391,322,448,127,254,384,112,55,473,317,244,174,160,72,350,112,62,120,102,307,149,359,277,45,322,268,261,127,219,0,144,238,95,271,65,209,200,312,331,115,204,174,68,264,317,213,138
45,307,171,57,104,274,75,303,170,117,229,49,83,125,148,241,262,181,315,240,152,262,225,123,361,225,104,50,73,185,225,49,149,82,221,198,109,250,133,105,207,154,194,271,122,144,0,120,87,133,85,87,141,173,259,243,61,151,196,132,187,85,242
46,192,253,174,163,177,122,183,56,34,137,168,63,245,46,297,154,108,212,292,42,146,280,235,242,296,66,71,183,250,111,127,214,202,282,78,226,130,114,193,254,34,287,357,210,238,120,0,206,63,195,164,247,175,340,307,83,266,268,170,81,37,286
47,394,132,51,118,358,139,389,257,198,313,38,160,40,234,216,348,263,400,218,235,349,203,48,448,223,187,135,68,161,312,93,136,25,195,283,57,336,206,83,229,240,169,213,125,95,87,206,0,218,38,122,107,229,240,210,143,91,162,178,274,172,227
48,182,292,175,207,141,96,192,60,96,96,181,113,253,33,346,132,52,182,342,98,139,329,256,245,254,31,98,176,295,103,160,259,207,329,106,221,146,58,228,205,73,258,396,183,271,133,63,218,0,217,139,230,118,302,354,75,258,312,125,62,62,339
49,386,99,74,82,358,152,376,249,181,313,43,141,70,229,182,343,266,398,183,218,340,167,41,436,258,188,125,96,125,304,70,98,60,160,269,95,322,216,45,258,227,206,191,157,65,85,195,38,217,0,144,144,247,277,177,145,128,129,199,269,164,190
50,319,243,71,190,265,43,330,195,177,221,102,157,142,167,321,267,169,309,321,204,277,305,169,384,141,110,116,55,263,242,136,231,99,300,236,96,282,101,180,120,193,123,333,46,209,87,164,122,139,144,0,92,109,180,320,80,125,271,56,200,129,325
51,411,237,88,218,355,134,421,285,254,312,118,224,98,257,323,358,261,399,325,286,369,310,147,475,120,200,186,68,268,333,177,243,84,301,323,50,371,191,189,143,279,62,306,54,200,141,247,107,230,144,92,0,184,132,315,165,43,268,132,291,211,334
52,260,342,179,274,189,98,289,174,204,152,204,205,251,149,414,206,110,231,412,214,228,397,277,331,154,111,171,164,357,199,219,322,208,394,221,203,252,61,276,96,190,183,438,131,312,173,175,229,118,247,109,184,0,207,416,125,225,368,54,163,156,413
53,466,369,214,348,395,219,490,363,357,358,248,336,227,334,455,411,313,437,457,382,431,442,277,537,52,280,295,191,400,399,302,375,216,433,407,183,447,248,321,114,367,70,430,137,331,259,340,240,302,277,180,132,207,0,446,259,160,399,177,359,307,466
54,487,78,251,148,484,318,457,361,278,444,218,245,220,353,23,458,406,518,33,308,444,33,169,516,433,333,258,273,60,413,200,96,235,26,360,265,408,373,140,435,331,376,79,334,115,243,307,210,354,177,320,315,416,446,0,298,287,49,372,388,293,50
55,255,229,100,152,215,41,258,122,98,169,107,84,178,95,293,206,121,257,291,124,210,276,183,314,217,44,47,104,238,173,98,202,132,274,158,149,207,75,163,182,114,204,331,126,204,61,83,143,75,145,80,165,125,259,298,0,188,252,99,133,48,291
56,440,211,94,209,389,163,445,309,268,345,115,234,67,283,297,389,293,433,301,302,397,286,119,501,158,227,200,84,245,360,177,224,75,276,344,42,394,226,172,186,299,93,271,95,174,151,266,91,258,128,125,43,225,160,287,188,0,242,171,319,230,311
57,453,31,203,105,445,271,428,323,241,403,170,205,174,312,56,421,364,480,60,274,409,46,122,487,385,288,215,225,23,377,154,54,187,35,327,217,376,327,92,387,294,329,93,285,68,196,268,162,312,129,271,268,368,399,49,252,242,0,324,349,250,73
58,293,297,128,236,229,60,314,186,192,188,156,183,198,158,372,239,139,273,371,212,255,356,226,362,128,106,144,112,315,222,181,281,156,352,231,149,270,71,232,85,193,140,389,78,264,132,170,178,125,199,56,132,54,177,372,99,171,324,0,182,141,374
59,122,333,234,244,96,158,132,29,111,59,236,144,311,40,377,75,56,131,372,91,77,360,309,183,309,92,144,236,331,41,205,295,265,363,65,282,89,112,272,256,62,318,438,245,317,187,81,274,62,269,200,291,163,359,388,133,319,349,182,0,105,366
60,223,232,138,145,197,89,218,85,51,153,134,53,210,65,285,179,114,235,280,76,177,267,204,276,264,47,39,147,233,141,101,197,167,268,114,189,165,97,169,226,70,252,336,174,213,85,37,172,62,164,129,211,156,307,293,48,230,250,141,105,0,277
61,457,101,261,139,462,317,423,338,255,423,226,226,244,333,27,432,390,492,18,281,415,28,192,481,448,321,247,284,66,387,194,94,251,40,331,284,376,365,148,444,306,396,130,346,138,242,286,227,339,190,325,334,413,466,50,291,311,73,374,366,277,0
